Date,Opening,High,Closing,Low,Volume
2013-12-19,10.540,10.540,10.180,10.100,66390
2013-12-20,10.180,10.200,9.890,9.880,72777
2013-12-23,9.950,9.960,9.720,9.600,54439
2013-12-24,9.790,9.820,9.710,9.650,41676
2013-12-25,9.710,9.810,9.790,9.640,41887
2013-12-26,9.760,9.790,9.510,9.440,45518
2013-12-27,9.530,9.740,9.680,9.460,56583
2013-12-30,9.700,9.760,9.570,9.480,58946
2013-12-31,9.510,9.750,9.680,9.320,72693
2014-01-02,9.680,9.750,9.610,9.580,45298
2014-01-03,9.550,9.610,9.410,9.400,49141
2014-01-06,9.390,9.400,9.210,9.100,70328
2014-01-07,9.120,9.340,9.220,9.100,35795
2014-01-08,9.250,9.300,9.120,9.080,33031
2014-01-09,9.130,9.320,9.090,9.000,55978
2014-01-10,9.060,9.100,8.960,8.900,40140
2014-01-13,8.910,9.010,8.680,8.630,45266
2014-01-14,8.680,8.860,8.820,8.570,42013
2014-01-15,8.810,8.820,8.750,8.660,21158
2014-01-16,8.790,8.820,8.680,8.630,54044
2014-01-17,8.690,8.720,8.590,8.550,24672
2014-01-20,8.540,8.680,8.620,8.540,14808
2014-01-21,8.670,8.850,8.830,8.630,27478
2014-01-22,8.800,9.320,9.290,8.790,93482
2014-01-23,9.290,9.330,9.250,9.110,43835
2014-01-24,9.180,9.630,9.450,9.170,87022
2014-01-27,9.370,9.410,9.200,9.180,50821
2014-01-28,9.220,9.320,8.900,8.860,91506
2014-01-29,8.960,9.010,8.900,8.860,67299
2014-01-30,8.910,8.990,8.960,8.870,30301
2014-02-07,8.880,9.020,9.000,8.790,31939
2014-02-10,9.050,9.250,9.230,9.050,51556
2014-02-11,9.180,9.330,9.270,9.160,56732
2014-02-12,9.290,9.370,9.360,9.200,80858
2014-02-13,9.330,9.350,9.180,9.170,58882
2014-02-14,9.170,9.300,9.260,9.070,84705
2014-02-17,9.280,9.310,9.300,9.170,76844
2014-02-18,9.300,9.360,9.340,9.230,74492
2014-02-19,9.310,9.670,9.570,9.310,101353
2014-02-20,9.590,9.630,9.360,9.330,39071
2014-02-21,9.410,9.500,9.240,9.210,47373
2014-02-24,9.000,9.000,8.510,8.430,141579
2014-02-25,8.480,8.540,8.340,8.260,97891
2014-02-26,8.270,8.340,8.280,8.150,73262
2014-02-27,8.310,8.360,8.190,8.180,43543
2014-02-28,8.200,8.380,8.370,8.170,49362
2014-03-03,8.310,8.350,8.270,8.200,59895
2014-03-04,8.300,8.480,8.410,8.260,88465
2014-03-05,8.450,8.460,8.340,8.300,46224
2014-03-06,8.300,8.770,8.670,8.200,125764
2014-03-07,8.610,8.670,8.480,8.440,57992
2014-03-10,8.420,8.430,8.240,8.190,46025
2014-03-11,8.200,8.600,8.520,8.200,60062
2014-03-12,8.400,8.820,8.630,8.400,95296
2014-03-13,8.630,8.790,8.710,8.570,61699
2014-03-14,8.680,9.010,8.990,8.680,181522
2014-03-17,9.140,9.600,9.400,8.970,148072
2014-03-18,9.330,9.550,9.460,9.110,150667
2014-03-19,9.330,10.000,9.990,9.230,169874
2014-03-20,9.880,10.350,9.620,9.580,234488
2014-03-21,9.510,10.220,10.060,9.360,211309
2014-03-24,10.100,10.700,10.550,10.000,308876
2014-03-25,10.520,10.700,10.300,10.250,259449
2014-03-26,10.380,10.420,10.070,9.950,197556
2014-03-27,10.030,10.450,10.210,9.920,217369
2014-03-28,10.160,10.300,9.800,9.700,243038
2014-03-31,9.850,9.940,9.720,9.670,119372
2014-04-01,9.680,9.960,9.850,9.670,118057
2014-04-02,9.860,10.440,10.300,9.850,230593
2014-04-03,10.290,10.290,10.000,9.940,150813
2014-04-04,9.960,10.150,10.010,9.870,93475
2014-04-08,9.990,10.220,10.150,9.960,109880
2014-04-09,10.110,10.270,10.160,10.110,74925
2014-04-10,10.290,10.400,10.170,10.080,175977
2014-04-11,10.150,10.170,9.860,9.860,172327
2014-04-14,9.870,10.200,10.190,9.870,105884
2014-04-15,10.200,10.220,10.080,9.990,112825
2014-04-16,7.940,8.140,8.030,7.930,73218
2014-04-17,8.030,8.110,7.760,7.760,131468
2014-04-18,7.800,7.870,7.690,7.650,104576
2014-04-21,7.700,7.800,7.600,7.590,89000
2014-04-22,7.570,7.630,7.540,7.380,117331
2014-04-23,7.500,7.590,7.490,7.380,81389
2014-04-24,7.470,7.850,7.610,7.450,138923
2014-04-25,7.590,7.810,7.660,7.520,101961
2014-04-28,7.650,7.680,7.470,7.440,77777
2014-04-29,7.460,7.600,7.530,7.370,74994
2014-04-30,7.520,7.590,7.550,7.430,36382
2014-05-05,7.500,7.700,7.590,7.430,94529
2014-05-06,7.650,7.820,7.680,7.640,83124
2014-05-07,7.560,7.690,7.540,7.520,43657
2014-05-08,7.520,7.770,7.630,7.500,87391
2014-05-09,7.630,7.650,7.550,7.460,50284
2014-05-12,7.560,7.680,7.640,7.480,71222
2014-05-13,7.640,7.770,7.690,7.630,107991
2014-05-14,7.740,7.900,7.860,7.740,147669
2014-05-15,7.800,7.830,7.650,7.630,58794
2014-05-16,7.640,7.710,7.640,7.490,123123
2014-05-19,7.600,7.640,7.460,7.400,80677
2014-05-20,7.500,7.540,7.450,7.430,30771
2014-05-21,7.420,7.510,7.490,7.370,31877
2014-05-22,7.470,7.660,7.500,7.430,100747
2014-05-23,7.490,7.680,7.660,7.490,100603
2014-05-26,7.680,7.720,7.640,7.610,82345
2014-05-27,7.660,7.760,7.620,7.600,67165
2014-05-28,7.620,7.730,7.690,7.580,108926
2014-05-29,7.700,7.750,7.590,7.560,78481
