Date,Opening,High,Closing,Low,Volume
2013-12-19,7.250,7.300,7.260,7.180,57302
2013-12-20,7.250,7.470,7.340,7.190,158505
2013-12-23,7.320,7.490,7.430,7.280,182169
2013-12-24,7.450,7.510,7.280,7.200,113346
2013-12-25,7.290,7.290,7.130,7.080,83010
2013-12-26,7.170,7.200,6.930,6.920,70130
2013-12-27,6.930,7.050,7.000,6.920,50462
2013-12-30,7.040,7.040,7.000,6.930,39282
2013-12-31,6.990,7.060,7.040,6.910,38429
2014-01-02,7.000,7.050,7.010,6.980,29763
2014-01-03,7.010,7.010,6.780,6.780,77838
2014-01-06,6.800,6.820,6.550,6.520,56258
2014-01-07,6.530,6.620,6.550,6.470,34516
2014-01-08,6.590,6.650,6.390,6.380,49873
2014-01-09,6.400,6.480,6.360,6.350,38904
2014-01-10,6.360,6.360,6.090,6.080,54954
2014-01-13,6.090,6.180,5.990,5.910,39852
2014-01-14,6.020,6.100,6.100,5.960,35974
2014-01-15,6.120,6.200,6.190,6.070,40347
2014-01-16,6.200,6.200,6.140,6.090,29297
2014-01-17,6.130,6.170,6.080,6.070,26390
2014-01-20,6.030,6.130,6.100,6.030,23169
2014-01-21,6.130,6.200,6.180,6.040,31826
2014-01-22,6.200,6.370,6.340,6.180,43412
2014-01-23,6.310,6.370,6.280,6.200,52572
2014-01-24,6.280,6.400,6.350,6.230,52054
2014-01-27,6.290,6.340,6.260,6.240,40307
2014-01-28,6.240,6.380,6.380,6.240,43499
2014-01-29,6.370,6.450,6.330,6.290,48171
2014-01-30,6.290,6.340,6.250,6.230,29965
2014-02-07,6.200,6.490,6.440,6.110,60700
2014-02-10,6.440,6.780,6.690,6.440,103606
2014-02-11,6.650,6.810,6.680,6.630,72727
2014-02-12,6.670,6.760,6.710,6.660,54631
2014-02-13,6.690,6.940,6.760,6.680,102191
2014-02-14,6.770,6.910,6.870,6.770,58645
2014-02-17,6.880,6.970,6.960,6.830,74775
2014-02-18,6.940,7.180,7.090,6.890,128492
2014-02-19,7.120,7.170,7.050,6.970,95227
2014-02-20,7.040,7.080,6.850,6.810,86260
2014-02-21,6.810,6.910,6.890,6.780,60718
2014-02-24,6.840,6.970,6.930,6.730,78701
2014-02-25,6.900,6.930,6.550,6.510,99373
2014-02-26,6.540,6.570,6.480,6.380,58642
2014-02-27,6.500,6.580,6.380,6.370,58821
2014-02-28,6.380,6.390,6.390,6.200,53627
2014-03-03,6.350,6.650,6.600,6.350,67422
2014-03-04,6.530,6.630,6.570,6.500,43022
2014-03-05,6.570,6.710,6.630,6.570,50352
2014-03-06,6.600,6.790,6.760,6.470,81567
2014-03-07,6.670,6.770,6.630,6.580,51644
2014-03-10,6.610,6.610,6.330,6.320,58009
2014-03-11,6.350,6.400,6.330,6.260,34681
2014-03-12,6.350,6.350,6.250,6.170,48081
2014-03-13,6.280,6.320,6.270,6.230,33846
2014-03-14,6.250,6.320,6.320,6.220,40951
2014-03-17,6.310,6.560,6.540,6.310,60765
2014-03-18,6.560,6.620,6.590,6.510,70836
2014-03-19,6.560,6.590,6.530,6.470,58212
2014-03-20,6.530,6.590,6.360,6.360,50541
2014-03-21,6.310,6.480,6.440,6.200,71807
2014-03-24,6.450,6.570,6.540,6.440,63857
2014-03-25,6.510,6.700,6.600,6.510,84155
2014-03-26,6.600,6.670,6.530,6.500,48922
2014-03-27,6.510,6.560,6.470,6.420,56633
2014-03-28,6.460,6.520,6.370,6.260,64338
2014-03-31,6.350,6.390,6.360,6.290,37597
2014-04-01,6.340,6.650,6.640,6.330,121915
2014-04-02,6.630,6.680,6.610,6.570,59914
2014-04-03,6.610,6.840,6.730,6.570,199095
2014-04-04,6.690,6.860,6.780,6.670,165688
2014-04-08,6.730,6.740,6.730,6.590,89568
2014-04-09,6.730,6.820,6.780,6.630,94127
2014-04-10,6.750,6.780,6.700,6.680,70533
2014-04-11,6.710,6.770,6.670,6.660,64184
2014-04-14,6.600,6.930,6.910,6.430,214260
2014-04-15,6.850,7.070,6.800,6.770,207023
2014-04-16,6.760,6.950,6.860,6.710,98414
2014-04-17,6.860,7.350,7.290,6.810,278186
2014-04-18,7.190,7.190,7.050,7.030,210280
2014-04-21,6.950,7.000,6.740,6.680,139776
2014-04-22,6.730,6.790,6.780,6.640,68107
2014-04-23,6.800,6.910,6.730,6.710,61659
2014-04-24,6.730,6.880,6.740,6.680,49245
2014-04-25,6.700,6.740,6.440,6.400,81134
2014-04-28,6.350,6.420,6.210,6.150,59031
2014-04-29,6.180,6.320,6.260,6.180,33806
2014-04-30,6.270,6.340,6.310,6.250,32407
2014-05-05,6.310,6.340,6.340,6.190,35148
2014-05-06,6.310,6.390,6.340,6.300,25284
2014-05-07,6.340,6.340,6.120,6.100,52172
2014-05-08,6.140,6.240,6.140,6.010,40859
2014-05-09,6.140,6.170,6.140,6.050,23233
2014-05-12,6.190,6.340,6.320,6.120,39127
2014-05-13,6.310,6.460,6.380,6.100,53011
2014-05-14,6.360,6.440,6.380,6.350,36106
2014-05-15,6.360,6.400,6.200,6.190,32318
2014-05-16,6.190,6.220,6.200,6.120,23832
2014-05-19,6.200,6.230,6.180,6.120,14072
2014-05-20,6.240,6.330,6.290,6.200,31523
2014-05-21,6.280,6.390,6.370,6.180,36479
2014-05-22,6.380,6.490,6.420,6.370,67155
2014-05-23,6.390,6.470,6.460,6.390,38065
2014-05-26,6.460,6.520,6.450,6.390,42609
2014-05-27,6.450,6.490,6.440,6.390,64124
2014-05-28,6.410,6.520,6.480,6.390,94865
2014-05-29,6.470,6.860,6.730,6.440,271547
2014-05-30,6.680,6.910,6.780,6.610,230961
2014-06-03,6.750,6.770,6.740,6.660,146075
2014-06-04,6.720,6.980,6.840,6.640,209524
2014-06-05,6.750,6.940,6.880,6.750,172036
2014-06-06,6.850,7.050,6.950,6.750,201295
2014-06-09,6.900,7.110,6.670,6.660,212380
2014-06-10,6.670,6.720,6.660,6.550,103418
2014-06-11,6.630,6.720,6.650,6.630,69240
2014-06-12,6.660,6.660,6.500,6.490,80111
2014-06-13,6.470,6.590,6.530,6.470,53490
2014-06-16,6.530,6.610,6.570,6.510,50902
2014-06-17,6.580,6.580,6.390,6.380,80905
2014-06-18,6.390,6.430,6.310,6.280,57646
2014-06-19,6.330,6.360,6.210,6.180,54465
2014-06-20,6.230,6.320,6.320,6.200,31078
2014-06-23,6.310,6.370,6.330,6.280,26580
2014-06-24,6.310,6.430,6.400,6.300,36372
2014-06-25,6.460,6.620,6.510,6.440,96931
2014-06-26,6.490,6.560,6.500,6.480,46822
2014-06-27,6.490,6.540,6.460,6.430,43609
2014-06-30,6.480,6.530,6.490,6.430,43809
2014-07-01,6.490,6.640,6.600,6.480,62798
2014-07-02,6.620,6.620,6.540,6.490,70087
2014-07-03,6.550,6.980,6.730,6.550,172468
2014-07-04,6.730,7.010,6.800,6.730,142785
2014-07-07,6.930,7.480,7.210,6.890,437663
2014-07-08,7.090,7.130,7.060,6.900,273380
2014-07-09,7.000,7.550,7.220,6.970,463701
2014-07-10,7.250,7.660,7.540,7.180,504922
2014-07-11,7.370,7.560,7.360,7.320,282736
2014-07-14,7.350,7.400,7.250,7.140,234760
2014-07-15,7.260,7.380,7.270,7.160,177510
2014-07-16,7.250,7.260,6.850,6.810,262158
2014-07-17,6.820,6.920,6.890,6.810,90662
