Date,Opening,High,Closing,Low,Volume
2013-12-19,7.740,7.790,7.500,7.490,47967
2013-12-20,7.500,7.550,7.540,7.330,86844
2013-12-23,7.470,8.290,8.290,7.470,330331
2013-12-24,8.160,8.350,8.300,7.990,320700
2013-12-25,8.150,8.260,8.050,8.000,259876
2013-12-26,7.980,8.230,8.160,7.830,260297
2013-12-27,8.100,8.300,8.090,7.990,214653
2013-12-30,8.100,8.200,7.830,7.520,217586
2013-12-31,7.750,7.900,7.610,7.510,141335
2014-01-02,7.750,7.750,7.250,7.080,159108
2014-01-03,7.200,7.200,7.000,6.970,86985
2014-01-06,7.000,7.060,6.700,6.690,58824
2014-01-07,6.690,6.760,6.740,6.630,50161
2014-01-08,6.720,6.770,6.500,6.490,62101
2014-01-09,6.530,6.540,6.330,6.280,47419
2014-01-10,6.320,6.330,6.220,6.120,40163
2014-01-13,6.190,6.290,6.220,6.180,24293
2014-01-14,6.240,6.440,6.400,6.200,32150
2014-01-15,6.400,6.460,6.410,6.350,23829
2014-01-16,6.370,6.410,6.350,6.280,23417
2014-01-17,6.350,6.350,6.120,6.100,31138
2014-01-20,6.140,6.150,5.970,5.950,23623
2014-01-21,5.960,6.060,6.050,5.960,16467
2014-01-22,6.050,6.200,6.190,6.020,26092
2014-01-23,6.200,6.270,6.190,6.150,24042
2014-01-24,6.150,6.270,6.240,6.130,20701
2014-01-27,6.200,6.320,6.250,6.200,22885
2014-01-28,6.290,6.290,6.180,6.150,17644
2014-01-29,6.240,6.240,6.170,6.140,17438
2014-01-30,6.190,6.190,6.080,6.030,19818
2014-02-07,6.020,6.180,6.170,6.010,14814
2014-02-10,6.160,6.620,6.390,6.160,47732
2014-02-11,6.380,6.440,6.390,6.300,37267
2014-02-12,6.400,6.510,6.500,6.350,36964
2014-02-13,6.460,6.570,6.380,6.370,39761
2014-02-14,6.380,6.540,6.510,6.340,30863
2014-02-17,6.520,6.600,6.570,6.520,32743
2014-02-18,6.610,6.610,6.560,6.520,28416
2014-02-19,6.560,6.720,6.660,6.520,38709
2014-02-20,6.650,6.700,6.490,6.480,31504
2014-02-21,6.480,6.520,6.400,6.360,26007
2014-02-24,6.400,6.470,6.420,6.360,23456
2014-02-25,6.430,6.460,6.100,6.060,34102
2014-02-26,6.110,6.150,6.140,6.010,22073
2014-02-27,6.140,6.230,6.140,6.110,23507
2014-02-28,6.160,6.680,6.620,6.160,90358
2014-03-03,6.590,6.760,6.670,6.500,72862
2014-03-04,6.610,6.620,6.570,6.500,32674
2014-03-05,6.550,6.640,6.480,6.420,32396
2014-03-06,6.450,6.520,6.470,6.400,18426
2014-03-07,6.450,6.560,6.390,6.330,23152
2014-03-10,6.290,6.290,6.120,6.100,24578
2014-03-11,6.110,6.220,6.190,6.100,11915
2014-03-12,6.180,6.350,6.340,6.170,20508
2014-03-13,6.340,6.380,6.330,6.270,14862
2014-03-14,6.300,6.300,6.200,6.160,23323
2014-03-17,6.220,6.290,6.290,6.150,14782
2014-03-18,6.300,6.420,6.330,6.260,22744
2014-03-19,6.320,6.420,6.410,6.310,21579
2014-03-20,6.400,6.430,6.200,6.160,19308
2014-03-21,6.220,6.400,6.370,6.180,19120
2014-03-24,6.380,6.490,6.450,6.360,24347
2014-03-25,6.430,6.570,6.520,6.390,32461
2014-03-26,6.500,6.530,6.480,6.410,14224
2014-03-27,6.480,6.490,6.400,6.380,12121
2014-03-28,6.400,6.440,6.280,6.270,17818
