Date,Opening,High,Closing,Low,Volume
2013-12-19,8.600,8.660,8.500,8.470,3587
2013-12-20,8.580,8.580,8.370,8.350,4314
2013-12-23,8.360,8.370,8.050,8.000,6143
2013-12-24,8.040,8.230,8.220,8.030,4215
2013-12-25,8.200,8.200,8.190,8.100,2322
2013-12-26,8.120,8.150,8.040,8.000,3779
2013-12-27,7.980,8.210,8.190,7.890,6655
2013-12-30,8.300,8.310,8.200,8.170,3125
2013-12-31,8.190,8.350,8.320,8.100,5669
2014-01-02,8.210,8.570,8.520,8.210,12782
2014-01-03,8.500,8.510,8.350,8.290,3404
2014-01-06,8.310,8.320,8.080,8.080,4090
2014-01-07,8.080,8.290,8.200,8.020,2781
2014-01-08,8.150,8.300,8.240,8.150,3245
2014-01-09,8.240,8.310,8.230,8.220,4574
2014-01-10,8.200,8.200,7.930,7.930,2589
2014-01-13,7.940,8.100,7.930,7.850,4779
2014-01-14,7.980,8.030,8.000,7.890,2481
2014-01-15,7.960,8.200,8.100,7.960,2263
2014-01-16,7.900,8.180,8.130,7.900,2294
2014-01-17,8.010,8.180,8.120,8.000,1158
2014-01-20,7.940,8.120,8.090,7.940,1645
2014-01-21,8.100,8.140,8.140,8.050,2040
2014-01-22,8.190,8.450,8.350,8.090,7263
2014-01-23,8.290,8.520,8.410,8.290,7353
2014-01-24,8.370,8.560,8.410,8.370,4712
2014-01-27,8.350,8.450,8.430,8.350,2171
2014-01-28,8.470,8.830,8.750,8.390,12491
2014-01-29,8.770,9.630,9.630,8.500,49199
2014-01-30,10.050,10.590,9.310,9.140,68043
2014-02-07,9.180,9.180,9.030,8.740,41646
2014-02-10,8.960,9.260,9.200,8.940,39224
2014-02-11,9.190,9.220,9.090,9.030,20261
2014-02-12,9.090,9.120,9.100,8.970,15689
2014-02-13,9.130,9.890,9.460,9.040,48824
2014-02-14,9.380,9.910,9.720,9.270,28746
2014-02-17,9.730,10.000,9.750,9.540,27616
2014-02-18,9.800,9.800,9.400,9.370,26113
2014-02-19,9.370,9.580,9.400,9.360,18267
2014-02-20,9.400,9.500,9.050,9.000,15385
2014-02-21,9.050,9.160,9.150,9.020,7008
2014-02-24,9.140,9.270,9.190,9.080,8387
2014-02-25,9.170,9.430,8.980,8.790,11149
2014-02-26,8.910,9.080,9.080,8.850,6351
2014-02-27,9.100,9.190,9.120,9.000,6521
2014-02-28,9.100,9.220,9.050,8.910,7116
2014-03-03,9.050,9.270,9.270,8.960,9607
2014-03-04,9.380,9.380,9.260,9.200,7301
2014-03-05,9.320,9.320,9.150,9.130,6026
2014-03-06,9.180,9.180,9.100,8.980,6049
2014-03-07,9.100,9.140,9.050,9.030,5023
2014-03-10,9.060,9.060,8.690,8.680,8385
2014-03-11,9.040,9.040,8.750,8.670,4860
2014-03-12,8.710,8.890,8.780,8.650,4376
2014-03-13,8.790,8.930,8.840,8.790,3226
2014-03-14,8.820,8.900,8.810,8.790,3032
2014-03-17,8.830,8.920,8.900,8.800,3789
2014-03-18,8.890,9.080,8.940,8.880,4990
2014-03-19,8.950,9.000,8.950,8.900,3191
2014-03-20,9.000,9.070,8.840,8.810,3734
2014-03-21,8.720,8.990,8.930,8.700,5744
2014-03-24,8.910,9.180,9.170,8.850,11032
2014-03-25,9.120,9.270,9.170,9.100,7073
2014-03-26,9.170,9.240,9.110,9.000,3081
2014-03-27,9.150,9.200,9.000,9.000,6196
2014-03-28,9.040,9.040,8.930,8.900,3504
2014-03-31,8.890,9.180,9.140,8.860,6605
2014-04-01,9.340,9.350,9.170,9.080,5068
2014-04-02,9.200,9.200,9.000,8.870,3939
2014-04-03,9.000,9.240,9.100,8.990,3913
2014-04-04,9.080,9.140,9.110,9.070,4033
2014-04-08,9.110,9.140,9.100,9.010,6618
2014-04-09,9.090,9.190,9.160,9.060,5086
2014-04-10,9.200,9.230,9.180,9.140,6371
2014-04-11,9.150,9.240,9.210,9.000,6715
2014-04-14,9.200,9.250,9.240,9.110,4573
2014-04-15,9.230,9.300,9.190,9.170,4752
2014-04-16,9.150,9.250,9.030,8.970,11529
2014-04-17,8.850,9.110,9.020,8.850,3620
2014-04-18,9.130,9.130,9.050,9.020,3455
2014-04-21,9.090,9.110,8.970,8.920,4860
2014-04-22,8.970,9.090,9.020,8.900,4564
2014-04-23,9.020,9.030,8.860,8.830,2846
2014-04-24,8.830,9.130,8.990,8.810,5803
2014-04-25,8.990,9.050,8.760,8.750,3654
2014-04-28,8.680,8.800,8.040,8.010,11730
2014-04-29,8.000,8.150,8.090,7.960,6040
2014-04-30,8.190,8.400,8.380,8.130,4307
2014-05-05,8.300,8.600,8.580,8.230,5885
2014-05-06,8.500,8.630,8.590,8.480,2565
2014-05-07,8.540,8.640,8.460,8.360,3222
2014-05-08,8.420,8.550,8.380,8.360,3871
2014-05-09,8.450,8.450,8.360,8.280,2945
2014-05-12,8.420,8.510,8.500,8.320,4311
2014-05-13,8.460,8.510,8.450,8.380,2454
2014-05-14,8.460,8.490,8.450,8.370,1701
2014-05-15,8.460,8.590,8.470,8.420,4749
2014-05-16,8.470,8.540,8.470,8.400,2378
2014-05-19,8.490,8.490,8.370,8.200,2279
2014-05-20,8.370,8.560,8.520,8.340,3025
2014-05-21,8.510,8.540,8.520,8.450,1575
2014-05-22,8.530,8.550,8.420,8.390,2160
2014-05-23,8.470,8.500,8.500,8.370,2690
2014-05-26,8.040,8.550,8.540,8.040,2293
2014-05-27,8.550,8.550,8.510,8.460,2028
2014-05-28,8.510,8.540,8.530,8.440,3979
2014-05-29,8.510,8.580,8.500,8.380,2869
2014-05-30,8.500,8.540,8.500,8.460,3154
2014-06-03,8.530,8.640,8.630,8.470,4128
2014-06-04,8.610,9.200,8.780,8.610,7221
2014-06-05,8.830,8.830,8.680,8.610,4543
2014-06-06,8.630,8.700,8.600,8.520,2645
2014-06-09,8.640,8.770,8.750,8.600,3960
2014-06-10,8.750,8.820,8.800,8.660,4072
2014-06-11,8.800,8.940,8.760,8.710,2624
2014-06-12,8.760,8.840,8.660,8.630,2958
2014-06-13,8.610,8.710,8.680,8.610,4035
2014-06-16,8.680,8.790,8.720,8.680,4942
2014-06-17,8.700,8.730,8.560,8.500,3618
2014-06-18,8.570,8.570,8.470,8.350,5537
2014-06-19,8.500,8.500,8.260,8.180,4322
2014-06-20,8.220,8.290,8.230,8.200,4247
2014-06-23,8.230,8.550,8.450,8.230,4687
2014-06-24,8.480,8.480,8.420,8.340,3967
2014-06-25,8.400,8.490,8.440,8.320,2945
2014-06-26,8.400,8.510,8.490,8.400,7692
2014-06-27,8.540,8.740,8.640,8.440,7531
2014-06-30,8.650,8.770,8.720,8.540,9098
2014-07-01,8.760,8.780,8.700,8.650,6475
2014-07-02,8.730,8.750,8.740,8.660,4949
2014-07-03,8.750,8.980,8.820,8.750,5446
2014-07-04,8.790,8.920,8.900,8.790,4183
2014-07-07,8.980,8.980,8.870,8.810,3200
2014-07-08,8.880,8.890,8.870,8.750,3234
2014-07-09,8.920,8.920,8.620,8.610,3884
2014-07-10,8.650,8.800,8.770,8.650,3333
2014-07-11,8.660,8.950,8.920,8.660,5550
2014-07-14,9.020,9.140,9.080,8.930,7838
2014-07-15,9.060,9.250,9.170,9.060,11163
2014-07-16,9.190,9.380,9.320,9.120,13697
2014-07-17,9.360,9.360,9.250,9.160,7772
2014-07-18,9.260,9.290,9.250,9.140,5239
2014-07-21,9.250,9.320,9.250,9.090,4812
2014-07-22,9.310,9.490,9.450,9.260,8823
2014-07-23,9.550,10.400,10.400,9.020,56693
2014-07-24,10.700,10.800,10.050,10.000,95748
2014-07-25,9.950,10.270,9.830,9.580,58309
2014-07-28,9.830,9.880,9.830,9.690,29614
2014-07-29,9.900,9.900,9.860,9.780,22771
2014-07-30,9.810,9.850,9.830,9.690,21665
2014-07-31,9.820,9.930,9.850,9.770,16140
2014-08-01,9.860,9.930,9.670,9.650,22007
2014-08-04,9.660,9.860,9.820,9.600,15205
2014-08-05,9.800,9.970,9.800,9.750,11179
2014-08-06,9.800,9.800,9.730,9.680,9680
2014-08-07,9.750,9.860,9.820,9.630,14540
2014-08-08,9.790,9.900,9.820,9.750,13288
2014-08-11,9.820,9.870,9.850,9.750,10258
2014-08-12,9.830,10.070,10.020,9.820,17357
2014-08-13,9.980,10.000,9.970,9.850,14278
2014-08-14,9.970,10.020,9.760,9.750,9500
2014-08-15,9.790,9.930,9.840,9.780,9438
2014-08-18,9.840,9.970,9.970,9.820,10416
2014-08-19,9.970,10.160,9.980,9.890,11130
2014-08-20,9.940,10.220,10.200,9.920,21562
2014-08-21,10.200,10.380,10.310,10.040,23098
2014-08-22,10.320,10.340,10.230,10.140,13516
2014-08-25,10.230,10.370,10.180,10.140,8187
2014-08-26,10.220,10.250,9.860,9.710,14900
2014-08-27,9.800,9.930,9.900,9.800,6730
2014-08-28,9.910,9.950,9.700,9.680,7282
2014-08-29,9.900,9.900,9.840,9.610,10885
2014-09-01,9.800,10.130,10.100,9.760,12526
