Date,Opening,High,Closing,Low,Volume
2013-12-19,11.800,11.850,11.230,11.200,120152
2013-12-20,11.150,11.470,11.170,11.110,87212
2013-12-23,11.260,11.400,11.140,11.040,61905
2013-12-24,11.130,11.410,11.240,11.100,61864
2013-12-25,11.240,11.450,11.440,11.100,108352
2013-12-26,11.400,11.440,10.890,10.880,116581
2013-12-27,10.870,11.160,11.140,10.800,102505
2013-12-30,11.140,11.140,11.070,10.980,75263
2013-12-31,11.000,11.720,11.660,10.950,186801
2014-01-02,11.590,11.760,11.590,11.450,133469
2014-01-03,11.570,11.940,11.780,11.560,163599
2014-01-06,11.790,11.790,11.110,11.080,110578
2014-01-07,11.120,11.340,11.210,11.030,65176
2014-01-08,11.270,11.730,11.670,11.160,146260
2014-01-09,11.590,12.180,11.710,11.480,211910
2014-01-10,11.490,11.990,11.670,11.310,148337
2014-01-13,11.660,11.890,11.730,11.400,106048
2014-01-14,11.700,12.400,12.370,11.500,287225
2014-01-15,12.250,13.460,13.130,12.150,490616
2014-01-16,12.910,13.080,12.680,12.610,303478
2014-01-17,12.700,13.180,12.490,12.420,250267
2014-01-20,12.310,12.960,12.660,12.260,209157
2014-01-21,13.930,13.930,13.930,13.400,586803
2014-01-22,13.900,15.170,14.380,13.640,893331
2014-01-23,14.300,14.880,14.660,13.970,532770
2014-01-24,14.250,15.250,14.710,14.210,490815
2014-01-27,14.710,15.180,14.560,14.400,423490
2014-01-28,14.370,14.830,14.170,13.900,318876
2014-01-29,14.470,15.590,15.590,14.470,620760
2014-01-30,15.500,15.620,15.170,15.040,393621
2014-02-07,15.180,15.600,15.350,14.700,304484
2014-02-10,15.800,16.340,15.450,15.400,411177
2014-02-11,15.520,15.650,15.220,14.600,343315
2014-02-12,15.140,15.210,15.040,14.640,230738
2014-02-13,15.050,15.640,14.360,14.300,382774
2014-02-14,14.300,14.750,14.710,14.090,351793
2014-02-17,14.740,15.480,15.290,14.380,409669
2014-02-18,15.000,15.120,14.670,14.520,362072
2014-02-19,14.500,14.620,14.110,13.880,331691
2014-02-20,13.910,14.070,13.350,13.320,285246
2014-02-21,13.280,13.720,13.670,13.280,180977
2014-02-24,13.470,13.960,13.820,13.330,172766
2014-02-25,13.830,14.340,13.270,13.000,273416
2014-02-26,12.900,13.400,13.270,12.780,142725
2014-02-27,13.290,13.450,12.380,12.310,217429
2014-02-28,12.360,12.540,12.370,11.980,167050
2014-03-03,12.330,12.500,12.430,12.180,132681
2014-03-04,12.430,12.870,12.850,12.020,220467
2014-03-05,13.280,13.650,13.170,13.060,289573
2014-03-06,13.110,13.870,13.530,13.110,329197
2014-03-07,13.250,13.370,13.170,13.000,174152
2014-03-10,12.980,12.980,12.170,12.130,169446
2014-03-11,12.020,12.460,12.230,12.000,103365
2014-03-12,12.080,12.310,11.500,11.180,185198
2014-03-13,11.540,11.780,11.740,11.290,122898
2014-03-14,11.550,11.700,11.340,11.110,126507
2014-03-17,11.080,11.620,11.570,10.760,143687
2014-03-18,11.400,11.950,11.830,11.380,152306
2014-03-19,11.780,11.780,11.520,11.400,98566
2014-03-20,11.470,11.680,11.080,11.000,93978
2014-03-21,10.980,11.640,11.550,10.900,119033
2014-03-24,11.450,11.670,11.420,11.370,95824
2014-03-25,11.430,11.530,11.470,11.300,76855
2014-03-26,11.500,11.880,11.600,11.430,135828
2014-03-27,11.610,11.690,11.240,11.200,101348
2014-03-28,11.220,11.360,10.970,10.930,94080
2014-03-31,11.020,11.110,10.960,10.850,47574
2014-04-01,11.050,11.320,11.280,10.970,68125
2014-04-02,11.300,11.360,11.140,11.100,58102
2014-04-03,11.240,11.800,11.790,11.170,222059
2014-04-04,11.840,11.890,11.870,11.580,148522
2014-04-08,11.990,12.280,12.040,11.930,180977
2014-04-09,11.940,12.240,12.000,11.930,130604
2014-04-10,12.080,12.250,12.180,11.880,156054
2014-04-11,12.020,12.020,11.910,11.770,119694
2014-04-14,11.810,11.980,11.930,11.810,77999
2014-04-15,12.100,12.370,12.160,12.020,218511
2014-04-16,12.080,12.750,12.550,12.040,231101
2014-04-17,12.610,12.650,12.280,12.250,139352
2014-04-18,12.200,12.490,12.260,12.120,94435
2014-04-21,12.110,12.190,11.880,11.800,112977
2014-04-22,11.910,11.980,11.470,11.260,118997
2014-04-23,11.490,11.640,11.400,11.280,75984
2014-04-24,11.410,11.480,11.100,11.010,80144
2014-04-25,11.130,11.160,11.010,10.940,58494
2014-04-28,10.950,11.000,9.980,9.950,113375
2014-04-29,10.000,10.270,10.260,10.000,75520
2014-04-30,10.250,10.440,10.390,10.160,48812
2014-05-05,10.420,10.580,10.580,10.230,48272
2014-05-06,10.520,10.920,10.850,10.440,85878
2014-05-07,10.730,10.860,10.290,10.230,99324
2014-05-08,10.240,10.630,10.320,10.130,66754
2014-05-09,10.360,10.450,10.190,10.100,57163
2014-05-12,10.390,10.720,10.700,10.310,94792
2014-05-13,10.660,10.770,10.590,10.510,79215
2014-05-14,10.660,10.680,10.640,10.520,48754
2014-05-15,10.540,10.700,10.340,10.310,61494
2014-05-16,10.240,10.480,10.410,10.220,41795
2014-05-19,10.360,10.580,10.520,10.300,53786
2014-05-20,10.610,10.780,10.550,10.510,72713
2014-05-21,10.480,10.680,10.670,10.320,49966
2014-05-22,10.660,10.770,10.500,10.480,69827
2014-05-23,10.490,10.760,10.750,10.450,83072
2014-05-26,10.730,10.950,10.930,10.700,98356
2014-05-27,10.900,10.940,10.720,10.670,74803
2014-05-28,10.660,11.160,11.150,10.660,153441
2014-05-29,11.200,11.200,10.900,10.870,92630
2014-05-30,11.200,11.400,11.140,10.990,161365
2014-06-03,11.040,11.170,11.050,10.910,84417
2014-06-04,11.040,11.140,10.900,10.800,63276
2014-06-05,10.850,11.280,11.250,10.830,93257
2014-06-06,11.280,11.300,11.150,11.060,65230
2014-06-09,11.170,11.170,10.950,10.910,75341
2014-06-10,10.930,11.080,11.060,10.810,70225
2014-06-11,11.000,11.300,11.190,10.970,92064
2014-06-12,11.130,11.200,11.020,10.970,81271
2014-06-13,11.090,11.220,11.190,10.930,134536
2014-06-16,11.250,11.280,11.190,11.130,107144
2014-06-17,11.180,11.180,10.840,10.810,112793
2014-06-18,10.760,10.820,10.460,10.380,115667
2014-06-19,10.440,10.590,10.110,10.000,87659
2014-06-20,10.130,10.290,10.270,10.120,38304
2014-06-23,10.270,10.440,10.400,10.200,35574
2014-06-24,10.410,10.470,10.430,10.340,34256
2014-06-25,10.360,10.420,10.220,10.190,46031
2014-06-26,10.270,10.540,10.440,10.250,55434
2014-06-27,10.450,10.490,10.400,10.330,52709
2014-06-30,10.400,10.570,10.530,10.350,62552
2014-07-01,10.570,10.910,10.850,10.560,129024
2014-07-02,10.820,10.950,10.850,10.740,67093
2014-07-03,10.830,10.920,10.850,10.740,61650
2014-07-04,10.810,10.920,10.810,10.780,67377
2014-07-07,6.850,6.920,6.740,6.720,70193
2014-07-08,6.630,6.670,6.650,6.500,128261
2014-07-09,6.640,6.650,6.420,6.410,121416
2014-07-10,6.420,6.490,6.400,6.400,69202
2014-07-11,6.400,6.540,6.500,6.340,68075
2014-07-14,6.500,6.510,6.490,6.400,99684
2014-07-15,6.480,6.510,6.480,6.400,80797
2014-07-16,6.480,6.750,6.720,6.420,212464
2014-07-17,6.700,6.770,6.610,6.540,109453
2014-07-18,6.650,6.650,6.590,6.430,71923
2014-07-21,6.660,6.760,6.690,6.640,125373
2014-07-22,6.800,6.940,6.750,6.730,222058
2014-07-23,6.700,6.760,6.680,6.620,126675
2014-07-24,6.680,6.730,6.650,6.600,140812
2014-07-25,6.650,6.910,6.830,6.620,201458
2014-07-28,6.820,7.050,7.000,6.790,326190
2014-07-29,6.990,7.120,6.970,6.930,258238
2014-07-30,6.930,7.670,7.670,6.910,593088
2014-07-31,7.800,7.800,7.640,7.430,575879
2014-08-01,7.600,8.180,7.940,7.450,790846
2014-08-04,7.830,8.610,8.400,7.750,645849
2014-08-05,8.300,8.570,8.380,8.250,512034
2014-08-06,8.300,8.420,8.190,8.120,392244
2014-08-07,8.230,8.240,7.980,7.880,377439
2014-08-08,8.130,8.350,8.080,8.060,427506
2014-08-11,8.080,8.160,8.110,7.950,275862
2014-08-12,8.110,8.160,8.070,8.040,243869
2014-08-13,8.040,8.050,8.000,7.800,347495
2014-08-14,8.000,8.230,8.030,7.850,375791
2014-08-15,8.150,8.350,8.330,8.100,625794
2014-08-18,8.550,8.550,8.490,8.250,540245
2014-08-19,8.430,8.530,8.330,8.300,367884
2014-08-20,8.370,8.640,8.530,8.330,521000
2014-08-21,8.500,8.500,8.360,8.230,317999
2014-08-22,8.400,8.470,8.360,8.280,284066
2014-08-25,8.430,8.430,8.280,8.150,260111
2014-08-26,8.100,8.230,7.890,7.830,291471
2014-08-27,7.880,7.980,7.910,7.850,143832
2014-08-28,7.900,7.950,7.690,7.620,176824
2014-08-29,7.780,7.800,7.800,7.600,136373
2014-09-01,7.800,8.090,8.080,7.770,192879
2014-09-02,8.110,8.160,8.150,7.980,201748
2014-09-03,8.150,8.240,8.170,8.100,234863
2014-09-04,8.160,8.250,8.240,8.090,276680
2014-09-05,8.240,8.500,8.350,8.210,359094
2014-09-09,8.400,8.740,8.710,8.330,559906
2014-09-10,8.640,8.750,8.610,8.560,397604
2014-09-11,8.620,8.720,8.420,8.400,388009
2014-09-12,8.470,8.660,8.630,8.360,312098
2014-09-15,8.630,8.770,8.660,8.560,297578
2014-09-16,8.660,8.730,8.220,8.200,364949
2014-09-17,8.250,8.350,8.320,8.030,196867
2014-09-18,8.310,8.720,8.680,8.200,327682
2014-09-19,8.680,8.840,8.650,8.550,375741
2014-09-22,8.750,8.850,8.410,8.400,359839
2014-09-23,8.330,8.470,8.420,8.300,220917
2014-09-24,8.320,8.650,8.550,8.310,300860
2014-09-25,8.550,8.620,8.450,8.420,311051
2014-09-26,8.430,8.470,8.380,8.360,182930
2014-09-29,8.400,8.550,8.490,8.380,255979
2014-09-30,8.500,8.530,8.420,8.410,242948
2014-10-08,8.410,8.590,8.540,8.370,256007
2014-10-09,8.520,8.700,8.690,8.480,389601
2014-10-10,8.610,8.680,8.490,8.450,296597
2014-10-13,8.460,8.460,8.350,8.280,203336
2014-10-14,8.340,8.400,8.210,8.150,192097
2014-10-15,8.210,8.330,8.270,8.110,168732
2014-10-16,8.190,8.230,8.070,8.030,207998
2014-10-17,8.100,8.190,8.130,8.000,141983
2014-10-20,8.100,8.160,8.140,8.070,103118
2014-10-21,8.150,8.180,7.990,7.980,146292
2014-10-22,7.980,8.020,7.750,7.740,166896
2014-10-23,7.710,7.800,7.650,7.620,120824
2014-10-24,7.690,7.690,7.550,7.540,96870
2014-10-27,7.500,7.790,7.690,7.490,104132
2014-10-28,7.780,8.100,8.090,7.780,227497
2014-10-29,8.160,8.270,8.140,7.990,315460
2014-10-30,8.140,8.290,8.280,8.050,338144
2014-10-31,8.280,8.330,8.200,8.130,239904
2014-11-03,8.240,8.320,8.320,8.160,257322
2014-11-04,8.310,8.310,8.160,8.150,172203
2014-11-05,8.180,8.290,8.200,8.070,187672
2014-11-06,8.240,8.270,8.190,8.000,155875
2014-11-07,8.170,8.240,8.020,8.000,202495
2014-11-10,8.000,8.110,8.090,7.950,136871
2014-11-11,8.110,8.110,7.730,7.700,227867
2014-11-12,7.770,8.360,8.260,7.770,351289
2014-11-13,8.280,8.310,8.100,8.030,212235
2014-11-14,8.100,8.190,8.080,8.030,118646
2014-11-17,8.090,8.190,8.100,8.050,114032
2014-11-18,8.100,8.270,8.180,8.060,153098
2014-11-19,8.180,9.000,8.740,8.120,1241826
2014-11-20,8.600,8.760,8.750,8.460,809624
2014-11-21,8.650,8.830,8.680,8.610,474353
2014-11-24,8.800,9.060,8.970,8.630,691912
2014-11-25,8.980,9.250,9.020,8.860,590824
2014-11-26,8.990,9.780,9.430,8.900,811400
2014-11-27,9.440,9.620,9.490,9.260,623737
2014-11-28,9.600,10.440,10.440,9.450,691518
