Date,Opening,High,Closing,Low,Volume
2013-12-19,8.450,8.460,8.300,8.270,6510
2013-12-20,8.300,8.750,8.360,8.070,15757
2013-12-23,8.290,8.400,8.340,7.900,11547
2013-12-24,8.240,8.360,8.290,8.200,5749
2013-12-25,8.280,8.430,8.350,8.200,13844
2013-12-26,8.300,8.340,8.280,8.170,5720
2013-12-27,8.220,8.320,8.270,8.200,5796
2013-12-30,8.270,8.300,8.160,8.150,6420
2013-12-31,8.220,8.330,8.260,8.140,7943
2014-01-02,8.260,8.280,8.270,8.170,6017
2014-01-03,8.220,8.310,8.110,8.040,9578
2014-01-06,8.030,8.100,7.800,7.600,11214
2014-01-07,7.800,7.870,7.800,7.620,7144
2014-01-08,7.760,7.920,7.870,7.760,5651
2014-01-09,7.910,7.940,7.660,7.580,4632
2014-01-10,7.600,7.810,7.620,7.460,13587
2014-01-13,7.560,7.670,7.590,7.530,3018
2014-01-14,7.600,7.850,7.810,7.600,5549
2014-01-15,7.810,8.050,7.870,7.810,5656
2014-01-16,7.800,7.920,7.880,7.800,2403
2014-01-17,7.880,7.910,7.780,7.720,2684
2014-01-20,7.780,7.780,7.560,7.510,3786
2014-01-21,7.550,7.660,7.610,7.500,5040
2014-01-22,7.590,7.800,7.800,7.570,6380
2014-01-23,7.760,7.940,7.910,7.730,5634
2014-01-24,7.830,8.150,8.050,7.830,9164
2014-01-27,8.030,8.070,7.890,7.880,5348
2014-01-28,7.890,8.000,8.000,7.890,3921
2014-01-29,8.010,8.080,7.980,7.900,2467
2014-01-30,8.000,8.140,7.970,7.920,5523
2014-02-07,7.990,8.120,8.050,7.720,8290
2014-02-10,8.000,8.260,8.220,7.860,23627
2014-02-11,8.150,8.280,8.200,8.140,12047
2014-02-12,8.160,8.250,8.230,8.160,8256
2014-02-13,8.270,8.500,8.320,8.170,15135
2014-02-14,8.300,8.580,8.430,8.300,9643
2014-02-17,8.420,8.550,8.520,8.300,14712
2014-02-18,8.520,8.630,8.520,8.450,11759
2014-02-19,8.440,8.650,8.640,8.430,17673
2014-02-20,8.630,8.750,8.520,8.430,11789
2014-02-21,8.480,8.510,8.380,8.280,7645
2014-02-24,8.390,8.390,8.250,8.220,5091
2014-02-25,8.310,8.360,8.110,7.990,11133
2014-02-26,8.020,8.350,8.230,7.810,7205
2014-02-27,8.250,8.320,8.220,8.200,7425
2014-02-28,8.250,8.340,8.240,8.080,4267
2014-03-03,8.310,8.360,8.350,8.190,8385
2014-03-04,8.350,8.580,8.490,8.270,23757
2014-03-05,8.500,8.580,8.430,8.350,10702
2014-03-06,8.430,8.430,8.400,8.240,7189
2014-03-07,8.380,8.470,8.240,8.200,14519
2014-03-10,8.130,8.150,8.120,7.910,16455
2014-03-11,8.010,8.150,8.110,7.980,13114
2014-03-12,8.110,8.190,8.110,8.040,6022
2014-03-13,8.100,8.400,8.260,8.080,14432
