Date,Opening,High,Closing,Low,Volume
2013-12-19,15.600,16.090,15.480,15.450,33617
2013-12-20,15.480,15.580,15.190,15.130,26772
2013-12-23,15.190,15.480,15.400,14.920,22904
2013-12-24,15.460,15.550,15.400,15.280,22272
2013-12-25,15.420,15.510,15.400,15.300,20001
2013-12-26,15.400,15.500,14.970,14.950,25336
2013-12-27,14.980,15.200,15.100,14.980,20827
2013-12-30,15.190,15.290,15.150,15.110,18128
2013-12-31,15.100,15.220,15.100,14.900,21853
2014-01-02,15.110,15.250,15.180,15.090,19110
2014-01-03,15.150,15.210,14.790,14.730,43340
2014-01-06,14.740,14.790,14.230,14.200,36357
2014-01-07,14.230,15.290,15.070,14.100,60584
2014-01-08,15.050,15.080,14.960,14.810,38643
2014-01-09,14.850,15.030,14.880,14.840,26769
2014-01-10,14.800,14.960,14.440,14.400,25597
2014-01-13,14.620,14.760,14.490,14.310,17834
2014-01-14,14.490,14.760,14.730,14.430,19900
2014-01-15,14.770,14.860,14.850,14.630,21306
2014-01-16,14.930,15.070,14.900,14.790,27231
2014-01-17,15.040,15.300,14.930,14.920,38595
2014-01-20,14.980,15.270,14.970,14.940,26098
2014-01-21,14.980,15.100,14.970,14.800,20161
2014-01-22,14.940,15.250,15.200,14.900,40515
2014-01-23,15.170,15.230,15.040,14.990,31958
2014-01-24,15.000,15.250,15.220,14.920,39806
2014-01-27,15.170,15.360,15.050,15.040,32796
2014-01-28,15.000,15.110,14.810,14.800,25087
2014-01-29,14.790,14.920,14.810,14.770,20884
2014-01-30,14.810,14.810,14.660,14.570,20777
2014-02-07,14.650,14.980,14.970,14.510,19869
2014-02-10,15.000,15.310,15.270,14.990,46470
2014-02-11,15.300,15.630,15.390,15.290,52787
2014-02-12,15.380,15.680,15.670,15.200,57941
2014-02-13,15.660,15.660,15.410,15.400,37506
2014-02-14,15.420,15.580,15.560,15.360,34925
2014-02-17,15.580,15.910,15.840,15.560,50915
2014-02-18,15.850,16.080,15.580,15.520,65520
2014-02-19,15.570,15.890,15.670,15.400,42366
2014-02-20,15.680,15.930,15.640,15.380,59057
2014-02-21,15.480,15.630,15.290,15.260,35499
2014-02-24,15.250,15.250,14.990,14.800,36516
2014-02-25,14.920,15.150,14.650,14.410,45250
2014-02-26,14.590,14.820,14.810,14.530,23752
2014-02-27,14.800,14.920,14.530,14.500,26689
2014-02-28,14.460,14.980,14.940,14.450,26769
2014-03-03,14.970,15.150,15.100,14.760,28659
2014-03-04,15.020,15.760,15.390,14.690,73209
