Date,Opening,High,Closing,Low,Volume
2013-12-19,10.850,10.990,10.740,10.600,97970
2013-12-20,10.780,10.790,10.650,10.570,99198
2013-12-23,10.720,10.720,10.570,10.390,65511
2013-12-24,10.580,10.780,10.600,10.480,56611
2013-12-25,10.600,10.670,10.390,10.350,90932
2013-12-26,10.400,10.430,10.030,9.900,177191
2013-12-27,10.100,10.200,10.080,9.950,138568
2013-12-30,10.130,10.190,10.060,9.980,53634
2013-12-31,10.010,10.160,10.140,9.960,41879
2014-01-02,10.120,10.130,9.920,9.850,82524
2014-01-03,9.870,9.920,9.390,9.350,241645
2014-01-06,9.390,9.460,9.370,9.110,105203
2014-01-07,9.300,9.490,9.340,9.290,48739
2014-01-08,9.400,9.480,9.150,9.110,116219
2014-01-09,9.140,9.260,8.960,8.850,183358
2014-01-10,8.920,9.030,8.990,8.900,47434
2014-01-13,9.020,9.070,9.000,8.920,41603
2014-01-14,9.020,9.140,9.090,8.980,59187
2014-01-15,9.100,9.100,8.940,8.910,54916
2014-01-16,8.960,8.990,8.740,8.730,99372
2014-01-17,8.710,8.850,8.600,8.580,82854
2014-01-20,8.610,8.650,8.480,8.330,86637
2014-01-21,8.510,8.600,8.510,8.480,80868
2014-01-22,8.530,8.990,8.970,8.530,139995
2014-01-23,8.980,9.090,8.980,8.950,82836
2014-01-24,8.970,9.190,9.060,8.910,111113
2014-01-27,9.030,9.030,8.950,8.920,46508
2014-01-28,8.980,9.080,8.920,8.860,74528
2014-01-29,8.990,9.000,8.910,8.850,49459
2014-01-30,8.930,8.950,8.850,8.790,39093
2014-02-07,8.800,8.980,8.950,8.760,38150
2014-02-10,9.010,9.260,9.240,8.980,217019
2014-02-11,9.240,9.260,9.200,9.130,121060
2014-02-12,9.150,9.280,9.260,9.150,97112
2014-02-13,9.250,9.290,9.120,9.090,130486
2014-02-14,9.110,9.170,9.120,9.000,107253
2014-02-17,9.120,9.370,9.300,9.050,169214
2014-02-18,9.300,9.880,9.860,9.230,392375
2014-02-19,10.000,10.400,10.040,9.760,551855
2014-02-20,10.180,10.750,10.240,10.180,428088
2014-02-21,10.240,10.240,9.940,9.820,252954
2014-02-24,9.840,9.840,9.590,9.410,204020
2014-02-25,9.580,9.630,9.160,9.020,239032
2014-02-26,9.100,9.380,9.260,9.070,174266
2014-02-27,9.290,9.540,9.240,9.170,199057
2014-02-28,9.170,9.190,9.090,8.900,251485
2014-03-03,9.160,9.500,9.370,9.080,236713
2014-03-04,9.300,9.500,9.420,9.220,161780
2014-03-05,9.480,9.510,9.250,9.180,146101
2014-03-06,9.220,9.220,9.170,9.040,120142
2014-03-07,9.180,9.230,9.040,8.900,176123
2014-03-10,8.920,8.980,8.640,8.590,144951
2014-03-11,8.660,8.790,8.720,8.600,96887
2014-03-12,8.660,8.760,8.700,8.600,75368
2014-03-13,8.720,8.970,8.900,8.720,199823
2014-03-14,8.840,9.660,9.530,8.800,505465
2014-03-17,9.450,9.860,9.760,9.450,319996
2014-03-18,9.730,10.140,9.790,9.680,272155
2014-03-19,9.780,9.930,9.610,9.580,231802
2014-03-20,9.650,9.850,9.410,9.390,168368
2014-03-21,9.440,9.730,9.710,9.240,274572
2014-03-24,9.650,9.680,9.570,9.360,273182
2014-03-25,9.550,9.970,9.930,9.440,304915
2014-03-26,9.860,10.300,10.100,9.840,371860
2014-03-27,10.090,10.090,9.680,9.670,309572
2014-03-28,9.750,10.050,9.620,9.590,198321
2014-03-31,9.650,9.790,9.600,9.500,126395
2014-04-01,9.630,9.850,9.780,9.600,102578
2014-04-02,9.800,9.940,9.900,9.760,148998
2014-04-03,9.910,9.950,9.620,9.600,133718
2014-04-04,9.620,9.760,9.710,9.620,63796
2014-04-08,9.660,10.180,10.060,9.640,251477
2014-04-09,10.050,10.110,9.960,9.890,166149
2014-04-10,10.000,10.150,10.100,9.900,147137
2014-04-11,10.090,10.190,10.060,9.980,133079
2014-04-14,10.100,10.160,9.960,9.870,153358
