Date,Opening,High,Closing,Low,Volume
2013-12-19,12.290,12.370,12.160,12.010,345563
2013-12-20,12.080,12.290,11.720,11.680,416321
2013-12-23,11.780,12.140,12.000,11.570,382698
2013-12-24,11.970,12.070,11.830,11.720,311371
2013-12-25,11.860,12.370,12.360,11.810,569593
2013-12-26,12.200,12.240,11.910,11.830,588009
2013-12-27,11.910,12.480,12.450,11.910,780920
2013-12-30,12.600,12.600,12.490,12.320,486110
2013-12-31,12.430,12.960,12.680,12.350,640868
2014-01-02,12.550,12.740,12.550,12.380,379850
2014-01-03,12.430,12.490,12.110,12.040,475697
2014-01-06,12.000,12.070,11.910,11.670,550562
2014-01-07,11.750,12.000,11.880,11.700,287991
2014-01-08,11.850,12.180,11.960,11.830,425135
2014-01-09,11.860,12.090,11.710,11.700,337055
2014-01-10,11.610,11.730,11.250,11.240,456126
2014-01-13,11.170,11.400,11.110,11.080,288055
2014-01-14,11.150,11.420,11.320,11.100,249753
2014-01-15,11.310,11.630,11.580,11.210,312171
2014-01-16,11.520,11.680,11.500,11.440,254250
2014-01-17,11.450,11.490,11.350,11.180,254744
2014-01-20,11.280,11.450,11.350,11.230,188809
2014-01-21,11.380,11.830,11.590,11.380,310528
2014-01-22,11.650,12.180,12.170,11.570,538172
2014-01-23,12.100,12.220,12.120,12.050,327268
2014-01-24,12.010,12.440,12.220,12.010,365576
2014-01-27,12.180,12.180,11.740,11.720,386998
2014-01-28,11.850,12.050,11.920,11.800,323620
2014-01-29,11.980,12.180,12.030,11.910,299626
2014-01-30,11.930,12.050,11.780,11.750,225391
2014-02-07,11.600,11.720,11.690,11.390,307708
2014-02-10,11.720,12.300,12.280,11.720,541871
2014-02-11,12.250,12.540,12.220,12.130,537759
2014-02-12,12.300,12.450,12.220,12.070,376008
2014-02-13,12.250,12.300,11.980,11.960,472328
2014-02-14,11.930,12.150,12.090,11.930,255265
2014-02-17,12.200,12.270,12.120,11.950,468162
2014-02-18,12.110,12.110,11.590,11.500,711494
2014-02-19,11.500,11.660,11.560,11.280,587027
2014-02-20,11.550,11.660,11.200,11.170,514293
2014-02-21,11.120,11.120,10.870,10.770,565026
2014-02-24,10.790,10.790,10.660,10.510,335208
2014-02-25,10.660,10.740,10.330,10.220,415554
2014-02-26,10.250,10.340,10.240,9.990,428988
2014-02-27,10.350,10.420,10.140,10.120,343712
2014-02-28,10.190,10.850,10.780,10.140,717789
2014-03-03,10.620,10.700,10.610,10.470,405246
2014-03-04,10.710,10.890,10.630,10.450,380057
2014-03-05,10.650,10.720,10.310,10.300,332728
2014-03-06,10.300,10.490,10.400,10.160,333134
2014-03-07,10.350,10.530,10.310,10.120,307395
2014-03-10,10.050,10.210,9.900,9.880,343001
2014-03-11,9.920,10.070,10.050,9.800,262252
2014-03-12,9.980,10.090,10.030,9.860,284473
2014-03-13,10.050,10.350,10.180,10.000,336655
2014-03-17,10.060,10.070,10.020,9.850,309683
2014-03-18,10.070,10.100,9.950,9.920,208775
2014-03-19,9.930,9.940,9.890,9.810,190838
2014-03-20,9.860,10.000,9.770,9.750,259238
2014-03-21,9.770,10.250,10.220,9.710,526112
2014-03-24,10.210,10.560,10.340,10.040,597971
2014-03-25,10.290,10.550,10.360,10.250,404219
2014-03-26,10.670,10.750,10.360,10.350,379507
2014-03-27,10.280,10.450,10.180,10.080,313878
2014-03-28,10.180,10.350,10.190,10.140,237417
2014-03-31,10.150,10.270,10.130,10.060,149818
2014-04-01,10.140,10.350,10.290,10.100,243637
2014-04-02,10.260,10.420,10.360,10.260,192243
2014-04-03,10.400,10.710,10.460,10.380,476224
2014-04-04,10.440,10.650,10.620,10.410,253861
2014-04-08,10.580,11.050,10.940,10.510,603169
2014-04-09,10.960,10.980,10.860,10.770,252033
2014-04-10,10.870,11.450,11.240,10.770,784620
2014-04-11,11.250,11.440,11.150,11.080,372953
2014-04-14,11.210,11.250,11.030,10.920,266599
2014-04-15,10.970,10.970,10.720,10.690,288653
2014-04-16,10.670,10.970,10.800,10.670,252660
2014-04-17,10.880,10.910,10.730,10.660,208773
