Date,Opening,High,Closing,Low,Volume
2013-12-19,20.630,20.790,20.450,20.350,59084
2013-12-20,20.450,20.520,19.500,19.450,190243
2013-12-23,19.550,19.730,19.490,18.810,70850
2013-12-24,19.510,20.050,19.780,19.500,99582
2013-12-25,19.850,20.050,19.980,19.750,85222
2013-12-26,19.980,20.120,19.640,19.610,69539
2013-12-27,19.800,20.380,20.280,19.710,112908
2013-12-30,20.700,21.190,20.600,20.550,129051
2013-12-31,20.400,20.610,20.170,19.990,111310
2014-01-02,20.170,20.960,20.790,20.170,117464
2014-01-03,20.710,20.950,20.710,20.500,69492
2014-01-06,20.800,20.800,20.010,19.850,76422
2014-01-07,19.650,20.140,20.020,19.600,70571
2014-01-08,20.110,20.710,20.480,20.010,100654
2014-01-09,20.500,20.750,19.910,19.880,88230
2014-01-10,19.900,20.100,19.370,19.250,94713
2014-01-13,19.350,19.400,17.800,17.750,261932
2014-01-14,17.900,18.250,17.960,17.800,148855
2014-01-15,17.990,18.570,18.350,17.990,108224
2014-01-16,18.360,18.600,18.510,18.080,108134
2014-01-17,18.450,18.660,18.200,18.080,67536
2014-01-20,18.200,18.490,18.330,18.190,52736
2014-01-21,18.280,19.250,19.200,18.150,117465
2014-01-22,19.100,19.800,19.670,19.090,129070
2014-01-23,19.600,19.940,19.640,19.560,103849
2014-01-24,19.560,20.000,19.980,19.520,128231
2014-01-27,20.010,20.360,20.200,20.000,134846
2014-01-28,20.140,20.270,19.670,19.630,103001
2014-01-29,19.720,20.920,20.830,19.720,198864
2014-01-30,20.840,20.980,20.630,20.460,105745
2014-02-07,20.400,21.250,21.200,20.320,135802
2014-02-10,21.350,21.880,21.680,21.350,191524
2014-02-11,21.700,22.050,21.730,21.230,186719
2014-02-12,21.750,21.750,21.520,21.290,120457
2014-02-13,21.440,21.630,20.590,20.560,184278
2014-02-14,20.700,21.090,20.830,20.560,107556
2014-02-17,21.000,21.950,21.830,21.000,234802
2014-02-18,21.790,22.480,22.180,21.650,240550
2014-02-19,22.260,22.860,22.520,21.860,228268
2014-02-20,22.480,22.740,22.010,21.830,138470
2014-02-21,22.010,23.450,23.120,21.800,297519
2014-02-24,23.020,24.200,24.060,22.800,319831
2014-02-25,24.120,24.270,22.700,22.600,305219
2014-02-26,22.500,23.920,23.900,22.110,256436
2014-02-27,23.950,25.260,23.140,22.900,329333
2014-02-28,23.950,24.290,22.680,22.170,300365
2014-03-03,22.670,23.450,23.300,22.410,184715
2014-03-04,23.550,23.960,22.670,22.450,272375
2014-03-05,22.920,23.060,22.070,21.910,229972
2014-03-06,22.060,22.360,22.130,21.500,145727
2014-03-07,22.100,22.590,21.550,21.460,156506
2014-03-10,21.610,22.000,21.460,21.200,127466
2014-03-11,21.400,21.650,21.340,21.020,118750
2014-03-12,21.350,21.680,21.660,21.000,97852
2014-03-13,21.560,22.440,22.320,21.560,132831
2014-03-14,22.200,22.200,21.970,21.650,105270
2014-03-17,21.650,21.790,21.360,20.900,209335
