Date,Opening,High,Closing,Low,Volume
2013-12-19,7.890,8.010,7.820,7.800,26714
2013-12-20,7.850,7.890,7.630,7.560,34109
2013-12-23,7.610,7.650,7.450,7.290,36475
2013-12-24,7.440,7.500,7.410,7.280,51850
2013-12-25,7.360,7.410,7.350,7.270,44530
2013-12-26,7.330,7.340,7.010,6.960,99877
2013-12-27,7.010,7.080,7.060,6.940,51073
2013-12-30,7.060,7.100,7.000,6.960,42835
2013-12-31,6.960,7.280,7.120,6.900,61152
2014-01-02,7.040,7.060,6.940,6.900,71374
2014-01-03,6.900,6.920,6.800,6.760,57484
2014-01-06,6.810,6.940,6.730,6.680,56444
2014-01-07,6.650,6.730,6.660,6.600,35548
2014-01-08,6.700,6.700,6.450,6.430,53752
2014-01-09,6.460,6.600,6.480,6.410,43805
2014-01-10,6.480,6.710,6.670,6.380,70144
2014-01-13,6.670,6.760,6.630,6.510,37311
2014-01-14,6.590,6.700,6.670,6.520,26951
2014-01-15,6.660,6.780,6.620,6.550,42795
2014-01-16,6.670,6.950,6.840,6.610,93455
2014-01-17,6.780,6.800,6.610,6.590,47317
2014-01-20,6.610,6.610,6.420,6.400,36282
2014-01-21,6.420,6.490,6.460,6.400,27411
2014-01-22,6.480,6.730,6.700,6.450,44902
2014-01-23,6.690,6.700,6.630,6.590,38575
2014-01-24,6.610,6.750,6.670,6.550,53282
2014-01-27,6.630,6.760,6.690,6.510,61271
2014-01-28,6.680,6.740,6.600,6.570,37065
2014-01-29,6.600,6.650,6.580,6.570,26011
2014-01-30,6.550,6.610,6.520,6.520,19572
2014-02-07,6.530,6.550,6.540,6.450,25913
2014-02-10,6.580,6.700,6.680,6.510,58926
2014-02-11,6.690,6.950,6.940,6.620,123325
2014-02-12,6.900,6.900,6.830,6.770,80778
2014-02-13,6.840,6.950,6.790,6.760,76157
2014-02-14,6.780,6.910,6.880,6.750,41428
2014-02-17,6.900,6.970,6.940,6.850,71260
2014-02-18,6.910,6.910,6.800,6.750,57976
2014-02-19,6.750,6.850,6.820,6.730,47225
2014-02-20,6.820,7.050,6.940,6.810,121445
2014-02-21,6.930,6.930,6.730,6.590,64697
2014-02-24,6.650,6.650,6.460,6.440,55649
2014-02-25,6.480,6.540,6.200,6.120,52546
2014-02-26,6.190,6.280,6.260,6.080,26771
2014-02-27,6.260,6.300,6.110,6.100,37699
2014-02-28,6.100,6.110,6.030,5.880,42176
2014-03-03,5.980,6.080,6.040,5.980,37893
2014-03-04,6.040,6.040,5.940,5.810,55619
2014-03-05,5.900,6.180,6.060,5.860,49615
2014-03-06,6.000,6.030,5.990,5.900,27495
2014-03-07,5.960,6.030,5.920,5.910,21554
2014-03-10,5.890,5.890,5.510,5.490,47822
2014-03-11,5.500,5.720,5.590,5.500,26989
2014-03-12,5.600,5.750,5.690,5.550,27077
2014-03-13,5.690,5.950,5.840,5.630,38697
2014-03-14,5.760,5.830,5.670,5.650,27830
2014-03-17,5.690,5.840,5.770,5.610,23874
2014-03-18,5.760,5.850,5.790,5.750,26988
2014-03-19,5.720,6.070,5.900,5.610,66579
2014-03-20,5.830,5.890,5.700,5.690,42043
2014-03-21,5.630,6.030,5.980,5.520,76705
2014-03-24,5.950,6.350,6.150,5.830,83887
2014-03-25,6.120,6.150,6.070,6.000,62825
2014-03-26,6.050,6.130,6.010,6.000,29247
2014-03-27,5.960,6.020,5.880,5.880,31660
2014-03-28,5.820,5.860,5.760,5.750,35883
2014-03-31,5.760,5.790,5.560,5.510,28849
2014-04-01,5.550,5.800,5.800,5.550,39913
2014-04-02,5.800,5.890,5.890,5.760,22786
2014-04-03,5.920,5.940,5.870,5.840,22581
2014-04-04,5.870,5.940,5.930,5.820,17032
2014-04-08,5.920,6.100,6.050,5.890,37067
2014-04-09,6.070,6.120,6.030,6.020,32963
2014-04-10,6.050,6.120,6.080,5.970,39016
2014-04-11,6.060,6.060,5.970,5.960,31783
2014-04-14,5.930,6.100,6.080,5.930,34388
2014-04-15,6.050,6.090,5.980,5.960,19039
2014-04-16,5.960,6.050,5.940,5.930,19033
2014-04-17,5.960,6.020,5.860,5.850,23713
2014-04-18,5.820,5.970,5.940,5.820,20764
2014-04-21,5.900,5.900,5.770,5.760,29805
2014-04-22,5.760,5.800,5.760,5.680,14648
2014-04-23,5.720,5.790,5.750,5.680,19851
2014-04-24,5.730,5.760,5.690,5.650,31763
2014-04-25,5.660,5.680,5.560,5.560,24672
2014-04-28,5.560,5.560,5.290,5.280,30111
2014-04-29,5.300,5.420,5.360,5.300,18609
2014-04-30,5.360,5.400,5.390,5.320,11073
2014-05-05,5.390,5.420,5.390,5.300,19524
2014-05-06,5.390,5.430,5.430,5.320,35309
2014-05-07,5.390,5.420,5.380,5.340,20331
2014-05-08,5.370,5.620,5.460,5.330,37078
2014-05-09,5.460,5.620,5.570,5.410,65781
2014-05-12,5.580,6.130,6.130,5.510,231363
2014-05-13,6.050,6.130,5.830,5.730,186899
2014-05-14,5.810,5.870,5.730,5.680,76498
2014-05-15,5.750,5.770,5.550,5.530,55316
2014-05-16,5.520,5.560,5.500,5.430,44099
2014-05-19,5.480,5.490,5.430,5.360,37050
2014-05-20,5.450,5.470,5.460,5.420,26496
2014-05-21,5.450,5.650,5.570,5.390,35900
2014-05-22,5.540,5.610,5.480,5.460,33629
2014-05-23,5.500,5.510,5.460,5.410,16797
2014-05-26,5.510,5.530,5.480,5.420,27078
2014-05-27,5.450,5.480,5.430,5.420,18886
2014-05-28,5.430,5.510,5.470,5.400,26682
2014-05-29,5.460,5.480,5.360,5.350,36074
2014-05-30,5.370,5.420,5.380,5.350,22172
2014-06-03,5.380,5.470,5.400,5.370,20179
2014-06-04,5.410,5.410,5.340,5.310,15278
2014-06-05,5.310,5.400,5.400,5.310,15104
2014-06-06,5.390,5.400,5.340,5.320,12870
2014-06-09,5.320,5.410,5.400,5.320,23897
2014-06-10,5.420,5.470,5.460,5.380,22162
2014-06-11,5.440,5.470,5.430,5.380,13687
