Date,Opening,High,Closing,Low,Volume
2013-12-19,2.920,2.940,2.900,2.880,22852
2013-12-20,2.930,2.930,2.870,2.860,28274
2013-12-23,2.870,2.880,2.820,2.790,36079
2013-12-24,2.820,2.860,2.820,2.800,24279
2013-12-25,2.820,2.850,2.850,2.800,18731
2013-12-26,2.850,2.860,2.780,2.780,27373
2013-12-27,2.790,2.850,2.830,2.770,47200
2013-12-30,2.830,2.830,2.820,2.800,27255
2013-12-31,2.800,2.860,2.850,2.800,30363
2014-01-02,2.850,2.860,2.840,2.820,24490
2014-01-03,2.830,2.840,2.810,2.790,17965
2014-01-06,2.810,2.810,2.720,2.720,27917
2014-01-07,2.720,2.740,2.730,2.700,20353
2014-01-08,2.740,2.750,2.670,2.660,26681
2014-01-09,2.670,2.700,2.670,2.650,19971
2014-01-10,2.660,2.660,2.590,2.590,24530
2014-01-13,2.590,2.630,2.600,2.580,20941
2014-01-14,2.600,2.650,2.650,2.550,27184
2014-01-15,2.640,2.650,2.650,2.610,15786
2014-01-16,2.650,2.680,2.660,2.630,22932
2014-01-17,2.660,2.680,2.620,2.620,18068
2014-01-20,2.620,2.650,2.630,2.610,17655
2014-01-21,2.620,2.680,2.680,2.620,26983
2014-01-22,2.680,2.860,2.830,2.650,96899
2014-01-23,2.800,2.820,2.780,2.750,51763
2014-01-24,2.760,2.950,2.900,2.760,135524
2014-01-27,2.860,2.930,2.900,2.800,50895
2014-01-28,2.910,2.930,2.860,2.850,41480
2014-01-29,2.860,2.890,2.860,2.840,23405
2014-01-30,2.860,2.880,2.840,2.820,21674
2014-02-07,2.840,2.840,2.840,2.800,23777
2014-02-10,2.820,2.900,2.900,2.820,45850
2014-02-11,2.890,2.940,2.900,2.870,54112
2014-02-12,2.910,2.920,2.910,2.880,59175
2014-02-13,2.910,2.910,2.860,2.860,37120
2014-02-14,2.850,3.030,2.960,2.830,124568
2014-02-17,2.940,3.010,2.980,2.910,111389
2014-02-18,2.970,3.040,2.970,2.940,95107
2014-02-19,2.960,3.020,3.020,2.940,88693
2014-02-20,3.020,3.030,2.950,2.940,55868
2014-02-21,2.950,2.960,2.920,2.890,44514
2014-02-24,2.900,2.910,2.780,2.750,74057
2014-02-25,2.780,2.800,2.750,2.740,48352
2014-02-26,2.750,2.790,2.790,2.730,30929
2014-02-27,2.780,2.830,2.790,2.770,33906
2014-02-28,2.800,2.840,2.830,2.770,29908
2014-03-03,2.840,2.860,2.860,2.810,49271
2014-03-04,2.860,2.860,2.850,2.810,36181
2014-03-05,2.850,2.880,2.860,2.820,39071
2014-03-06,2.850,2.950,2.930,2.800,76466
2014-03-07,2.900,2.930,2.890,2.870,43411
2014-03-10,2.850,2.860,2.800,2.780,35962
2014-03-11,2.800,2.860,2.820,2.780,31832
2014-03-12,2.800,3.100,3.100,2.800,520727
2014-03-13,3.100,3.140,3.050,3.000,355207
2014-03-14,3.010,3.010,2.910,2.840,261315
2014-03-17,2.890,2.970,2.950,2.880,156205
2014-03-18,2.930,2.980,2.960,2.890,120353
2014-03-19,2.930,3.030,3.020,2.890,175722
2014-03-20,3.020,3.090,2.960,2.960,184023
2014-03-21,2.930,3.260,3.260,2.900,336686
2014-03-24,3.590,3.590,3.590,3.590,131258
2014-03-25,3.950,3.950,3.950,3.950,71573
2014-03-26,4.280,4.280,3.860,3.780,1078959
2014-03-27,3.780,4.150,3.890,3.680,1025295
2014-03-28,3.790,3.990,3.690,3.640,605438
2014-03-31,3.650,3.730,3.560,3.490,380276
2014-04-01,3.550,3.760,3.660,3.450,433972
2014-04-02,3.640,4.030,4.030,3.610,610183
2014-04-03,4.010,4.020,3.820,3.740,681283
2014-04-04,3.770,3.980,3.830,3.700,503798
2014-04-08,3.730,3.760,3.740,3.620,335106
2014-04-09,3.710,3.800,3.720,3.660,228808
2014-04-10,3.730,3.740,3.620,3.570,337530
2014-04-11,3.620,3.640,3.590,3.540,233358
2014-04-14,3.580,3.660,3.640,3.510,220659
2014-04-15,3.650,3.660,3.520,3.510,180816
2014-04-16,3.530,3.600,3.530,3.510,133703
2014-04-17,3.540,3.550,3.440,3.440,151112
2014-04-18,3.440,3.480,3.440,3.410,97104
2014-04-21,3.420,3.470,3.320,3.310,117376
2014-04-22,3.330,3.390,3.380,3.290,129438
2014-04-23,3.360,3.370,3.300,3.280,89590
2014-04-24,3.290,3.420,3.320,3.280,157169
2014-04-25,3.270,3.360,3.220,3.210,135377
2014-04-28,3.200,3.200,3.000,2.990,156505
2014-04-29,2.990,3.060,3.060,2.960,101001
2014-04-30,3.040,3.160,3.100,3.020,123902
2014-05-05,3.080,3.080,3.060,2.990,108194
2014-05-06,3.040,3.100,3.080,3.030,78098
2014-05-07,3.080,3.090,3.020,3.000,63015
2014-05-08,3.000,3.230,3.120,2.990,233858
2014-05-09,3.080,3.090,3.040,3.000,127400
2014-05-12,3.060,3.120,3.110,3.020,112187
2014-05-13,3.100,3.170,3.140,3.080,108103
2014-05-14,3.200,3.290,3.130,3.130,145174
2014-05-15,3.080,3.100,3.020,3.010,119287
2014-05-16,3.020,3.050,3.040,3.010,50686
2014-05-19,3.040,3.040,3.020,3.000,39975
2014-05-20,3.020,3.050,3.020,3.000,50354
2014-05-21,3.020,3.030,3.020,2.940,53617
2014-05-22,3.010,3.060,3.030,2.990,79857
2014-05-23,3.040,3.190,3.100,3.020,163179
2014-05-26,3.060,3.080,3.070,3.040,84857
2014-05-27,3.060,3.090,3.050,3.050,63151
2014-05-28,3.050,3.080,3.060,3.020,64280
2014-05-29,3.080,3.090,3.030,3.020,44526
2014-05-30,3.030,3.040,3.020,2.990,58536
2014-06-03,3.030,3.070,3.040,3.000,56400
2014-06-04,3.020,3.030,2.980,2.980,42687
2014-06-05,2.990,3.020,3.020,2.970,42638
2014-06-06,3.020,3.040,3.030,2.990,50702
2014-06-09,3.010,3.070,3.020,2.990,51533
2014-06-10,3.010,3.050,3.030,3.010,40650
2014-06-11,3.030,3.130,3.090,3.030,145045
2014-06-12,3.080,3.110,3.090,3.060,58647
2014-06-13,3.090,3.130,3.120,3.080,68188
2014-06-16,3.180,3.310,3.110,3.090,315586
2014-06-17,3.080,3.100,3.060,3.030,125218
2014-06-18,3.050,3.060,3.020,3.010,63124
2014-06-19,3.020,3.040,2.950,2.930,77940
2014-06-20,2.940,2.970,2.960,2.930,45548
2014-06-23,2.960,2.990,2.970,2.950,39719
2014-06-24,2.960,2.990,2.980,2.960,32251
2014-06-25,2.980,3.020,2.990,2.960,37119
2014-06-26,2.990,3.030,3.020,2.970,40099
2014-06-27,3.040,3.050,3.040,3.010,46769
2014-06-30,3.030,3.070,3.060,3.020,48657
2014-07-01,3.050,3.080,3.080,3.020,72720
2014-07-02,3.060,3.200,3.080,3.060,253335
2014-07-03,3.050,3.120,3.100,3.030,129706
2014-07-04,3.100,3.100,3.090,3.060,61608
2014-07-07,3.080,3.130,3.110,3.070,76622
2014-07-08,3.110,3.110,3.080,3.050,62130
2014-07-09,3.070,3.080,3.010,3.000,73036
2014-07-10,3.010,3.050,3.030,3.000,40852
2014-07-11,3.050,3.060,3.060,3.030,37626
2014-07-14,3.060,3.110,3.110,3.040,75520
2014-07-15,3.100,3.120,3.110,3.080,71155
2014-07-16,3.110,3.150,3.130,3.100,102567
2014-07-17,3.120,3.150,3.100,3.090,69931
2014-07-18,3.090,3.180,3.150,3.090,153025
2014-07-21,3.120,3.200,3.150,3.120,112559
2014-07-22,3.130,3.220,3.200,3.130,140179
2014-07-23,3.210,3.280,3.260,3.180,192308
2014-07-24,3.270,3.590,3.470,3.240,596860
2014-07-25,3.380,3.430,3.410,3.310,293414
2014-07-28,3.410,3.500,3.420,3.360,285034
2014-07-29,3.400,3.450,3.380,3.340,232840
2014-07-30,3.360,3.390,3.320,3.320,156465
2014-07-31,3.330,3.410,3.400,3.320,146278
2014-08-01,3.400,3.440,3.320,3.320,156335
2014-08-04,3.320,3.420,3.410,3.310,152717
2014-08-05,3.390,3.410,3.410,3.360,125475
2014-08-06,3.450,3.530,3.450,3.410,218052
2014-08-07,3.440,3.450,3.360,3.350,123437
2014-08-08,3.350,3.420,3.370,3.310,106131
2014-08-11,3.370,3.420,3.410,3.330,120252
2014-08-12,3.400,3.480,3.480,3.380,207451
2014-08-13,3.490,3.510,3.460,3.400,158272
2014-08-14,3.450,3.470,3.400,3.380,123733
2014-08-15,3.400,3.450,3.440,3.380,91351
2014-08-18,3.450,3.490,3.480,3.430,127459
2014-08-19,3.480,3.480,3.480,3.430,114975
2014-08-20,3.460,3.570,3.540,3.450,237777
2014-08-21,3.540,3.550,3.500,3.440,128283
2014-08-22,3.470,3.480,3.470,3.400,136357
2014-08-25,3.460,3.470,3.430,3.400,82460
2014-08-26,3.420,3.420,3.350,3.330,111507
2014-08-27,3.350,3.380,3.360,3.330,46536
2014-08-28,3.360,3.390,3.300,3.290,79370
2014-08-29,3.300,3.420,3.380,3.270,69796
2014-09-01,3.370,3.400,3.390,3.330,61633
2014-09-02,3.390,3.460,3.440,3.380,87130
2014-09-03,3.430,3.620,3.550,3.420,352741
2014-09-04,3.550,3.630,3.550,3.510,223960
2014-09-05,3.540,3.550,3.500,3.450,240216
2014-09-09,3.500,3.530,3.520,3.460,129652
2014-09-10,3.500,3.520,3.510,3.460,111349
2014-09-11,3.510,3.610,3.520,3.480,168486
2014-09-12,3.510,3.630,3.620,3.500,256569
2014-09-15,3.630,3.760,3.730,3.600,294210
2014-09-16,3.800,4.100,3.810,3.770,786289
2014-09-17,3.980,4.060,3.880,3.770,503578
2014-09-18,3.840,3.970,3.800,3.720,415293
2014-09-19,3.760,3.860,3.840,3.750,236535
2014-09-22,3.830,3.830,3.710,3.690,172105
2014-09-23,3.730,3.820,3.760,3.720,141693
2014-09-24,3.770,3.810,3.810,3.740,159704
2014-09-25,3.810,3.860,3.790,3.770,166268
2014-09-26,3.760,3.790,3.730,3.730,120864
2014-09-29,3.750,3.820,3.790,3.740,113865
2014-09-30,3.800,3.850,3.840,3.770,151728
2014-10-08,4.000,4.060,3.910,3.870,274232
2014-10-09,3.890,4.040,4.000,3.860,283024
2014-10-10,3.960,4.070,4.060,3.930,300089
2014-10-13,4.030,4.100,4.080,3.970,217058
2014-10-14,4.080,4.160,4.020,4.000,264439
2014-10-15,4.020,4.020,3.970,3.910,163458
2014-10-16,3.950,4.000,3.880,3.870,131078
2014-10-17,3.870,3.930,3.860,3.780,121508
2014-10-20,3.850,3.920,3.900,3.850,70660
2014-10-21,3.880,3.920,3.830,3.830,82704
2014-10-22,3.830,3.870,3.720,3.710,103946
2014-10-23,3.720,3.740,3.600,3.570,159760
2014-10-24,3.620,3.650,3.620,3.590,55609
2014-10-27,3.620,3.660,3.620,3.580,53411
