Date,Opening,High,Closing,Low,Volume
2013-12-19,10.900,11.010,10.770,10.760,26866
2013-12-20,10.750,10.880,10.630,10.540,19098
2013-12-23,10.630,10.790,10.590,10.420,18614
2013-12-24,10.560,10.750,10.710,10.550,15433
2013-12-25,10.730,10.880,10.840,10.650,19033
2013-12-26,10.840,10.960,10.630,10.620,22392
2013-12-27,10.630,11.030,11.000,10.620,29630
2013-12-30,11.050,11.100,11.000,10.910,18436
2013-12-31,10.930,11.180,11.090,10.900,21835
2014-01-02,11.090,11.110,11.010,10.940,14327
2014-01-03,11.000,11.020,10.700,10.640,22274
2014-01-06,10.580,10.650,10.380,10.300,24053
2014-01-07,10.310,10.450,10.420,10.290,12678
2014-01-08,10.450,10.560,10.260,10.240,18597
2014-01-09,10.280,10.380,10.050,9.980,16959
2014-01-10,10.000,10.080,9.950,9.880,14554
2014-01-13,10.010,10.010,9.980,9.920,8905
2014-01-14,10.050,10.170,10.160,10.000,11792
2014-01-15,10.160,10.180,10.160,10.020,11728
2014-01-16,10.100,10.240,10.180,10.100,10373
2014-01-17,10.160,10.160,10.010,9.990,8738
2014-01-20,9.930,10.070,9.970,9.930,7839
2014-01-21,9.960,10.170,10.120,9.960,9869
2014-01-22,10.130,10.380,10.340,10.110,19298
2014-01-23,10.310,10.400,10.330,10.260,14449
2014-01-24,10.390,10.480,10.380,10.350,19055
2014-01-27,10.360,10.440,10.270,10.250,14160
2014-01-28,10.300,10.360,10.310,10.190,8409
2014-01-29,10.320,10.400,10.390,10.280,14769
2014-01-30,10.380,10.380,10.220,10.210,10715
2014-02-07,10.190,10.370,10.350,10.100,10966
2014-02-10,10.390,10.630,10.620,10.350,30624
2014-02-11,10.640,10.830,10.650,10.540,31156
2014-02-12,10.650,10.850,10.810,10.510,29636
2014-02-13,10.720,10.810,10.650,10.630,23415
2014-02-14,10.620,10.940,10.910,10.620,32691
2014-02-17,10.940,11.010,11.010,10.810,29250
2014-02-18,11.050,11.070,10.870,10.830,22935
2014-02-19,10.900,10.940,10.930,10.700,32790
2014-02-20,10.960,11.760,11.140,10.960,81237
2014-02-21,11.120,11.120,10.850,10.680,49559
2014-02-24,10.750,10.780,10.740,10.510,32972
2014-02-25,10.760,11.060,10.570,10.520,46987
2014-02-26,10.550,10.800,10.740,10.460,27104
2014-02-27,10.710,11.040,10.890,10.620,44232
2014-02-28,10.810,11.110,11.070,10.700,42256
2014-03-03,10.990,11.250,11.160,10.960,45889
2014-03-04,11.070,11.170,11.000,10.830,32555
2014-03-05,11.050,11.200,11.060,10.970,27637
2014-03-06,11.000,11.010,10.860,10.780,23850
2014-03-07,10.850,10.950,10.740,10.690,22130
2014-03-10,10.650,10.650,10.230,10.210,29231
2014-03-11,10.260,10.380,10.270,10.180,13077
2014-03-12,10.210,10.330,10.200,10.080,13540
2014-03-13,10.230,10.610,10.420,10.230,22134
2014-03-14,10.400,10.400,10.240,10.190,16327
2014-03-17,10.260,10.410,10.400,10.260,13121
2014-03-18,10.350,10.640,10.520,10.320,19367
2014-03-19,10.580,10.640,10.560,10.430,16812
2014-03-20,10.420,10.570,10.180,10.160,18231
2014-03-21,10.130,10.520,10.500,10.120,23125
2014-03-24,10.490,10.660,10.590,10.420,25183
2014-03-25,10.580,10.740,10.690,10.490,25895
2014-03-26,10.700,10.730,10.600,10.530,18749
2014-03-27,10.620,10.850,10.710,10.560,25359
2014-03-28,10.520,10.520,10.220,10.170,40308
2014-03-31,10.200,10.200,10.110,10.060,16170
2014-04-01,10.120,10.280,10.260,10.090,12814
2014-04-02,10.260,10.350,10.280,10.220,15391
2014-04-03,10.300,10.530,10.330,10.300,17978
2014-04-04,10.280,10.480,10.410,10.260,10757
2014-04-08,10.320,10.550,10.490,10.320,17136
2014-04-09,10.480,10.560,10.530,10.460,11685
2014-04-10,10.540,10.740,10.670,10.500,26051
2014-04-11,10.650,10.720,10.660,10.580,17017
2014-04-14,10.670,10.970,10.860,10.660,34066
2014-04-15,10.800,10.940,10.610,10.590,22525
2014-04-16,10.610,10.740,10.740,10.580,15836
