Date,Opening,High,Closing,Low,Volume
2013-12-19,7.060,7.200,7.000,6.940,39031
2013-12-20,6.970,7.060,6.980,6.920,28831
2013-12-23,6.930,7.000,6.870,6.580,37143
2013-12-24,6.870,7.080,6.910,6.820,38640
2013-12-25,6.900,7.030,6.950,6.880,26434
2013-12-26,6.950,6.950,6.750,6.730,29394
2013-12-27,6.690,6.840,6.770,6.690,35882
2013-12-30,6.770,6.880,6.850,6.750,32058
2013-12-31,6.900,6.960,6.870,6.830,26555
2014-01-02,6.830,6.910,6.880,6.800,22239
2014-01-03,6.830,6.880,6.640,6.600,33749
2014-01-06,6.640,6.640,6.370,6.300,35896
2014-01-07,6.370,6.450,6.410,6.310,31055
2014-01-08,6.370,6.410,6.220,6.180,38234
2014-01-09,6.220,6.370,6.210,6.150,37221
2014-01-10,6.180,6.220,6.110,5.990,39275
2014-01-13,6.130,6.130,6.090,5.950,29320
2014-01-14,6.080,6.250,6.210,6.030,26523
2014-01-15,6.300,6.480,6.380,6.220,34981
2014-01-16,6.470,6.540,6.400,6.340,34513
2014-01-17,6.390,6.490,6.420,6.350,24001
2014-01-20,6.420,6.450,6.360,6.320,12472
2014-01-21,6.360,6.520,6.470,6.330,17747
2014-01-22,6.470,7.120,7.080,6.470,88443
2014-01-23,7.100,7.430,7.350,7.010,134750
2014-01-24,7.260,7.450,7.330,7.180,77226
2014-01-27,7.390,7.390,7.360,7.180,53190
2014-01-28,7.350,7.390,7.250,7.120,36412
2014-01-29,7.280,7.640,7.460,7.260,77135
2014-01-30,7.430,7.450,7.330,7.310,21006
2014-02-07,7.200,7.340,7.310,7.120,42357
2014-02-10,7.310,8.030,7.880,7.310,115938
2014-02-11,7.820,8.190,7.940,7.740,122318
2014-02-12,7.960,8.180,7.890,7.830,73777
2014-02-13,7.850,8.270,8.060,7.790,120513
2014-02-14,8.100,8.640,8.520,8.010,149421
2014-02-17,8.550,9.100,8.760,8.550,154678
2014-02-18,8.900,9.130,8.900,8.730,150520
2014-02-19,9.790,9.790,9.790,9.530,162552
2014-02-20,9.990,10.090,9.690,9.180,446009
2014-02-21,9.500,9.860,9.570,9.400,183082
2014-02-24,9.670,10.120,9.880,9.380,245449
2014-02-25,9.890,9.960,9.690,9.200,272503
2014-02-26,9.550,9.790,9.660,9.230,182460
2014-02-27,9.690,10.220,9.660,9.580,392310
2014-02-28,9.700,9.740,9.600,9.250,144988
2014-03-03,9.600,9.950,9.820,9.560,226022
2014-03-04,9.760,10.640,10.280,9.620,248179
2014-03-05,10.200,10.400,10.080,9.960,131825
2014-03-06,10.010,10.160,9.900,9.690,77764
2014-03-07,9.950,10.150,10.000,9.700,100057
2014-03-10,9.900,10.200,9.500,9.440,190741
2014-03-11,9.430,9.600,9.510,9.100,155724
2014-03-12,9.470,9.600,9.440,9.270,119255
2014-03-13,9.420,9.660,9.530,9.310,100299
2014-03-14,9.480,9.590,9.380,9.230,62381
2014-03-17,9.380,9.900,9.870,9.250,105590
2014-03-18,9.890,10.250,10.080,9.840,125452
2014-03-19,10.080,10.240,10.200,9.940,72933
2014-03-20,10.190,10.250,9.530,9.470,115951
2014-03-21,9.500,10.140,9.990,9.360,89811
