Date,Opening,High,Closing,Low,Volume
2013-12-19,8.910,8.960,8.640,8.610,42136
2013-12-20,8.580,8.800,8.450,8.350,37308
2013-12-23,8.460,8.500,8.300,8.290,31894
2013-12-24,8.350,8.520,8.440,8.320,36275
2013-12-25,8.430,8.670,8.610,8.380,22041
2013-12-26,8.610,8.650,8.360,8.340,32947
2013-12-27,8.370,8.430,8.420,8.270,61587
2013-12-30,8.410,8.450,8.370,8.300,42010
2013-12-31,8.370,8.750,8.610,8.330,64738
2014-01-02,8.550,8.570,8.460,8.360,43110
2014-01-03,8.460,8.490,8.340,8.300,29211
2014-01-06,8.350,8.350,8.020,8.020,48087
2014-01-07,7.980,8.150,8.100,7.950,30793
2014-01-08,8.120,8.180,8.020,7.970,33338
2014-01-09,8.030,8.150,8.120,7.960,36388
2014-01-10,8.060,8.110,7.920,7.860,30189
2014-01-13,7.990,8.000,7.910,7.850,15250
2014-01-14,7.860,8.110,8.070,7.860,21277
2014-01-15,8.070,8.160,8.080,8.030,31807
2014-01-16,8.110,8.170,8.120,8.060,16610
2014-01-17,8.080,8.140,8.050,7.960,32711
2014-01-20,7.950,8.060,7.780,7.750,47741
2014-01-21,7.770,7.930,7.900,7.720,54974
2014-01-22,7.880,8.100,8.100,7.830,44593
2014-01-23,8.080,8.150,8.110,8.010,35949
2014-01-24,8.090,8.160,8.100,8.080,43608
2014-01-27,8.030,8.050,7.940,7.920,50677
2014-01-28,7.950,8.010,7.960,7.920,27112
2014-01-29,7.960,8.000,7.920,7.860,32438
2014-01-30,7.900,7.900,7.800,7.790,24897
2014-02-07,7.800,7.960,7.940,7.770,20308
2014-02-10,7.930,8.110,8.110,7.930,42371
2014-02-11,8.110,8.180,8.110,8.050,60885
2014-02-12,8.090,8.250,8.230,8.080,55611
2014-02-13,8.200,8.350,8.150,8.130,74040
2014-02-14,8.160,8.300,8.270,8.150,56077
2014-02-17,8.330,8.660,8.650,8.280,112216
2014-02-18,8.520,8.620,8.520,8.400,63510
2014-02-19,8.520,8.900,8.770,8.490,111752
2014-02-20,8.880,9.060,8.650,8.630,99268
2014-02-21,8.660,8.750,8.490,8.410,41985
2014-02-24,8.430,8.450,8.310,8.260,48718
2014-02-25,8.350,8.530,8.120,8.080,62251
2014-02-26,8.010,8.180,8.170,7.930,32600
2014-02-27,8.160,8.250,7.970,7.960,35701
2014-02-28,8.010,8.170,8.140,7.920,34000
2014-03-03,8.160,8.510,8.440,8.150,78893
2014-03-04,8.350,8.480,8.370,8.260,53314
2014-03-05,8.310,8.540,8.420,8.300,76591
2014-03-06,8.390,8.540,8.540,8.320,59966
2014-03-07,8.530,8.850,8.820,8.460,128198
2014-03-10,8.750,8.890,8.320,8.260,77551
2014-03-11,8.250,9.090,8.780,8.250,168642
2014-03-12,8.770,9.070,8.960,8.620,123619
2014-03-13,8.860,9.390,9.190,8.830,183008
2014-03-14,9.140,9.140,8.970,8.820,93159
2014-03-17,8.970,9.000,8.940,8.780,86306
2014-03-18,9.000,9.130,8.790,8.760,104552
2014-03-19,8.800,8.870,8.850,8.660,62768
2014-03-20,8.840,8.960,8.610,8.570,78154
2014-03-21,8.580,8.810,8.800,8.440,58269
2014-03-24,8.850,8.940,8.830,8.760,60276
2014-03-25,8.800,9.110,9.030,8.800,96209
2014-03-26,9.060,9.100,8.930,8.860,51968
2014-03-27,8.890,9.130,8.960,8.840,76186
2014-03-28,8.940,9.200,8.770,8.710,79094
2014-03-31,8.810,8.840,8.400,8.370,52975
2014-04-01,8.380,8.570,8.500,8.370,31906
2014-04-02,8.470,8.580,8.530,8.280,58514
2014-04-03,8.580,8.610,8.380,8.330,39887
2014-04-04,8.330,8.590,8.490,8.330,42281
2014-04-08,8.450,8.580,8.570,8.400,40307
2014-04-09,8.590,8.720,8.620,8.550,54116
2014-04-10,8.630,8.670,8.620,8.570,48510
2014-04-11,8.610,8.790,8.720,8.580,65879
2014-04-14,8.700,8.850,8.840,8.650,54415
2014-04-15,8.790,8.830,8.680,8.660,41720
2014-04-16,8.650,8.820,8.760,8.600,39206
2014-04-17,8.750,8.830,8.750,8.720,38174
2014-04-18,8.740,8.830,8.790,8.650,30603
2014-04-21,8.750,8.750,8.470,8.460,51179
2014-04-22,8.500,8.520,8.460,8.340,34181
2014-04-23,8.490,8.580,8.430,8.380,36363
2014-04-24,8.430,8.440,8.200,8.180,46658
2014-04-25,8.220,8.260,8.060,8.020,49091
2014-04-28,8.080,8.080,7.830,7.790,40198
2014-04-29,7.800,7.930,7.920,7.750,39183
2014-04-30,7.910,7.930,7.860,7.830,35366
2014-05-05,7.890,8.100,8.000,7.810,44161
2014-05-06,8.020,8.100,8.010,7.970,30163
2014-05-07,7.950,8.350,8.230,7.940,88997
2014-05-08,8.320,8.580,8.450,8.240,114458
2014-05-09,8.500,8.600,8.430,8.260,76572
2014-05-12,8.450,8.720,8.630,8.340,81821
2014-05-13,8.590,8.660,8.550,8.510,43751
2014-05-14,8.550,8.590,8.400,8.390,32979
2014-05-15,8.450,8.540,8.370,8.340,30558
2014-05-16,8.370,8.390,8.180,8.100,37410
2014-05-19,8.190,8.200,8.180,8.080,16550
2014-05-20,8.250,8.330,8.190,8.160,23797
2014-05-21,8.150,8.270,8.270,8.070,16075
2014-05-22,8.260,8.330,8.260,8.210,27377
2014-05-23,8.240,8.310,8.230,8.160,35260
2014-05-26,8.240,8.290,8.200,8.150,33293
2014-05-27,8.170,8.220,8.140,8.140,25528
2014-05-28,8.140,8.170,8.170,8.050,37909
2014-05-29,8.160,8.160,8.050,8.040,27989
2014-05-30,8.050,8.150,8.120,8.050,25124
2014-06-03,8.120,8.130,7.980,7.960,44085
2014-06-04,7.990,8.010,7.920,7.870,29712
2014-06-05,7.900,7.980,7.970,7.880,23694
2014-06-06,7.970,8.010,7.960,7.910,18616
2014-06-09,7.960,8.030,7.910,7.900,21188
2014-06-10,7.930,8.000,7.990,7.870,21701
2014-06-11,8.000,8.060,8.030,7.950,20059
2014-06-12,8.040,8.040,7.960,7.940,17380
2014-06-13,7.940,8.040,8.010,7.930,17215
2014-06-16,8.010,8.030,8.010,7.950,20441
2014-06-17,8.000,8.000,7.880,7.860,31626
2014-06-18,7.880,7.890,7.770,7.760,29824
2014-06-19,7.730,7.800,7.570,7.520,31289
2014-06-20,7.580,7.650,7.650,7.580,18293
2014-06-23,7.640,7.710,7.660,7.640,14411
2014-06-24,7.650,7.840,7.720,7.640,29554
2014-06-25,7.720,7.780,7.660,7.650,18363
2014-06-26,7.650,7.750,7.710,7.650,22006
2014-06-27,7.690,7.810,7.760,7.680,29318
2014-06-30,7.750,7.820,7.800,7.730,30557
2014-07-01,7.810,7.850,7.840,7.800,21958
2014-07-02,7.840,7.870,7.840,7.760,32527
2014-07-03,7.810,7.920,7.880,7.790,34882
2014-07-04,7.850,7.880,7.810,7.780,41542
2014-07-07,7.810,7.850,7.840,7.790,25979
2014-07-08,7.850,7.860,7.850,7.800,21199
2014-07-09,7.770,7.770,7.600,7.580,38856
2014-07-10,7.590,7.680,7.610,7.590,19964
2014-07-11,7.610,7.700,7.680,7.610,19692
2014-07-14,7.700,7.840,7.830,7.690,45116
2014-07-15,7.900,8.060,7.970,7.880,108592
2014-07-16,7.960,7.980,7.900,7.880,44143
2014-07-17,7.900,7.960,7.910,7.850,38380
2014-07-18,7.890,8.050,8.000,7.870,69639
2014-07-21,8.000,8.020,7.940,7.910,33210
2014-07-22,7.940,8.010,7.990,7.940,51430
2014-07-23,7.980,7.980,7.860,7.850,52214
2014-07-24,7.900,7.920,7.880,7.820,46980
2014-07-25,7.900,8.010,7.990,7.880,55101
2014-07-28,8.020,8.150,8.120,7.990,99043
2014-07-29,8.130,8.170,8.110,8.070,85517
2014-07-30,8.080,8.140,8.080,8.040,61249
2014-07-31,8.090,8.210,8.200,8.070,90990
2014-08-01,8.170,8.230,8.130,8.120,85603
2014-08-04,8.130,8.250,8.230,8.120,66385
2014-08-05,8.210,8.270,8.260,8.190,53592
2014-08-06,8.260,8.400,8.340,8.210,83233
2014-08-07,8.340,8.440,8.230,8.220,78315
2014-08-08,8.260,8.360,8.280,8.190,59849
2014-08-11,8.290,8.420,8.400,8.270,69109
2014-08-12,8.410,8.500,8.450,8.370,67956
2014-08-13,8.450,8.540,8.450,8.370,70627
2014-08-14,8.480,8.510,8.370,8.340,80138
2014-08-15,8.370,8.490,8.430,8.340,56028
2014-08-18,8.420,8.490,8.490,8.370,73035
2014-08-19,8.470,8.620,8.560,8.450,98666
2014-08-20,8.540,8.580,8.520,8.480,59689
2014-08-21,8.520,8.550,8.460,8.370,55180
2014-08-22,8.470,8.660,8.640,8.440,103428
2014-08-25,8.660,8.680,8.450,8.430,77983
2014-08-26,8.430,8.450,8.190,8.170,110089
2014-08-27,8.190,8.250,8.220,8.170,42663
2014-08-28,8.200,8.240,8.120,8.090,58217
2014-08-29,8.140,8.200,8.190,8.060,50180
2014-09-01,8.180,8.310,8.280,8.180,54247
2014-09-02,8.290,8.430,8.430,8.270,91018
2014-09-03,8.390,8.500,8.460,8.370,129274
2014-09-04,8.440,8.550,8.520,8.390,124952
2014-09-05,8.510,8.600,8.510,8.470,96588
2014-09-09,8.510,8.550,8.520,8.460,77746
2014-09-10,8.470,8.690,8.660,8.440,120945
2014-09-11,8.650,8.710,8.540,8.500,108456
2014-09-12,8.580,8.700,8.670,8.540,116547
2014-09-15,8.640,8.820,8.780,8.620,116155
2014-09-16,8.840,8.850,8.470,8.460,126206
2014-09-17,8.460,8.530,8.520,8.390,83191
2014-09-18,8.510,8.720,8.650,8.460,91090
2014-09-19,8.650,8.680,8.620,8.510,75580
2014-09-22,8.600,8.610,8.460,8.420,60828
2014-09-23,8.460,8.630,8.620,8.460,70437
2014-09-24,8.580,8.710,8.700,8.560,90916
2014-09-25,8.730,8.840,8.710,8.670,133555
2014-09-26,8.660,8.810,8.760,8.640,85027
2014-09-29,8.760,8.940,8.850,8.730,107751
2014-09-30,8.860,9.100,8.910,8.850,100514
2014-10-08,8.900,9.080,9.030,8.860,101189
2014-10-09,9.060,9.160,8.960,8.910,92043
2014-10-10,8.950,9.000,8.870,8.810,81769
2014-10-13,8.860,8.900,8.870,8.780,75831
2014-10-14,8.850,8.980,8.880,8.830,90290
2014-10-15,8.870,8.930,8.850,8.740,76899
2014-10-16,8.790,8.890,8.730,8.720,77550
2014-10-17,8.730,8.760,8.620,8.550,93315
2014-10-20,8.630,8.730,8.690,8.630,38070
2014-10-21,8.690,8.800,8.650,8.600,64260
2014-10-22,8.660,8.780,8.560,8.520,68532
2014-10-23,8.550,8.620,8.430,8.410,56223
2014-10-24,8.440,8.540,8.480,8.440,28985
2014-10-27,8.470,8.510,8.450,8.360,39977
2014-10-28,8.470,8.630,8.620,8.450,51353
2014-10-29,8.620,8.750,8.710,8.610,58969
2014-10-30,8.700,8.760,8.720,8.650,70494
2014-10-31,8.730,8.830,8.790,8.680,104802
2014-11-03,8.810,8.910,8.840,8.800,90488
2014-11-04,8.840,8.890,8.800,8.730,60034
2014-11-05,8.820,8.820,8.800,8.730,53469
2014-11-06,8.800,8.800,8.790,8.690,46263
2014-11-07,8.770,8.840,8.690,8.660,60777
2014-11-10,8.670,8.950,8.940,8.660,160110
2014-11-11,8.930,9.140,8.770,8.720,185220
2014-11-12,8.810,9.190,9.120,8.740,241061
2014-11-13,9.100,9.140,9.020,8.940,119443
2014-11-14,9.000,9.170,9.130,8.950,144482
2014-11-17,9.180,9.380,9.320,9.040,204835
2014-11-18,9.220,9.320,9.220,9.150,138386
2014-11-19,9.310,9.310,9.110,9.000,141772
2014-11-20,9.090,9.100,9.050,9.020,59608
2014-11-21,9.030,9.130,9.110,9.000,82876
2014-11-24,9.180,9.320,9.230,9.090,160511
2014-11-25,9.190,9.540,9.450,9.190,159828
2014-11-26,9.490,9.590,9.460,9.190,178600
2014-11-27,9.470,9.600,9.350,9.280,126847
2014-11-28,9.340,9.380,9.270,9.210,97651
2014-12-01,9.250,9.560,9.420,9.250,199590
2014-12-02,9.380,9.470,9.420,9.330,144463
2014-12-03,9.420,9.650,9.520,9.380,162393
2014-12-04,9.490,9.640,9.600,9.460,165096
2014-12-05,9.630,9.630,9.210,9.110,185967
2014-12-08,9.180,9.250,9.200,9.030,120056
2014-12-09,9.160,9.360,8.950,8.910,145478
2014-12-10,8.950,9.180,9.160,8.880,104063
2014-12-11,9.160,9.260,9.170,9.070,99074
2014-12-12,9.200,9.400,9.300,9.180,111559
2014-12-15,9.290,9.550,9.510,9.250,156642
2014-12-16,9.500,9.500,9.440,9.360,91392
2014-12-17,9.430,9.550,9.390,9.270,85670
2014-12-18,9.350,9.440,9.330,9.280,72146
2014-12-19,9.310,9.440,9.330,9.210,94406
