Date,Opening,High,Closing,Low,Volume
2013-12-19,7.450,7.450,7.280,7.280,5941
2013-12-20,7.260,7.440,7.340,7.200,12904
2013-12-23,7.380,7.570,7.500,7.280,15837
2013-12-24,7.500,7.560,7.520,7.420,18547
2013-12-25,7.500,7.660,7.590,7.490,16913
2013-12-26,7.550,7.570,7.320,7.310,9386
2013-12-27,7.400,7.920,7.850,7.340,37669
2013-12-30,7.770,7.850,7.800,7.720,24685
2013-12-31,7.730,7.970,7.910,7.650,31449
2014-01-02,7.910,7.910,7.790,7.710,15925
2014-01-03,7.730,7.750,7.460,7.330,34167
2014-01-06,7.430,7.560,7.400,7.350,16630
2014-01-07,7.380,7.470,7.260,7.230,17417
2014-01-08,7.420,7.450,7.390,7.320,13197
2014-01-09,7.350,7.440,7.280,7.280,7636
2014-01-10,7.270,7.360,7.320,7.230,5379
2014-01-13,7.320,7.320,7.060,7.000,13606
2014-01-14,7.100,7.250,7.200,7.010,9718
2014-01-15,7.200,7.320,7.230,7.160,7459
2014-01-16,7.220,7.370,7.280,7.190,7750
2014-01-17,7.310,7.320,7.230,7.210,6555
2014-01-20,7.220,7.280,7.230,7.200,3483
2014-01-21,7.230,7.340,7.300,7.210,4985
2014-01-22,7.310,7.460,7.460,7.290,11207
2014-01-23,7.450,7.520,7.460,7.350,9504
2014-01-24,7.450,7.540,7.460,7.380,19185
2014-01-27,7.480,7.540,7.420,7.400,16363
2014-01-28,7.510,7.510,7.390,7.390,8955
2014-01-29,7.400,7.440,7.370,7.330,8833
2014-01-30,7.320,7.450,7.400,7.320,5305
2014-02-07,7.390,7.410,7.400,7.280,10098
2014-02-10,7.400,7.650,7.640,7.400,22251
2014-02-11,7.640,7.690,7.680,7.540,20236
2014-02-12,7.700,7.750,7.740,7.570,21171
2014-02-13,7.740,7.780,7.560,7.550,23782
2014-02-14,7.550,7.690,7.650,7.510,18039
2014-02-17,7.680,7.840,7.830,7.600,36800
2014-02-18,7.780,7.880,7.870,7.710,34308
2014-02-19,7.810,7.930,7.880,7.730,32584
2014-02-20,7.890,7.900,7.660,7.640,27094
2014-02-21,7.710,7.720,7.680,7.550,17198
2014-02-24,7.610,7.980,7.860,7.600,42327
2014-02-25,7.860,7.910,7.530,7.450,30052
2014-02-26,7.460,7.570,7.550,7.400,14794
2014-02-27,7.540,7.870,7.730,7.540,26866
2014-02-28,7.730,7.860,7.820,7.600,19799
2014-03-03,7.830,8.430,8.400,7.760,101832
2014-03-04,8.340,8.480,8.400,8.230,57068
2014-03-05,8.380,8.390,8.230,8.210,32328
2014-03-06,8.210,8.290,8.230,8.030,26951
2014-03-07,8.230,8.300,8.210,8.120,15920
2014-03-10,8.150,8.150,7.920,7.840,26235
2014-03-11,7.870,8.060,7.890,7.830,15955
2014-03-12,7.890,7.980,7.800,7.630,15564
2014-03-13,7.760,7.890,7.830,7.700,12057
2014-03-14,7.830,8.020,8.000,7.800,13274
2014-03-17,8.030,8.220,8.200,7.980,23949
2014-03-18,8.250,8.260,8.170,8.120,12472
2014-03-19,8.120,8.370,8.310,8.090,27719
2014-03-20,8.310,8.340,8.090,8.020,20936
2014-03-21,8.090,8.290,8.290,7.980,19875
2014-03-24,8.290,8.450,8.400,8.240,30593
2014-03-25,8.390,8.450,8.270,8.240,18841
2014-03-26,8.270,8.350,8.250,8.230,10580
2014-03-27,8.240,8.390,8.090,8.080,15355
2014-03-28,8.030,8.140,7.910,7.860,18688
2014-03-31,7.950,8.080,7.910,7.860,11189
2014-04-01,7.910,8.240,8.220,7.880,17539
2014-04-02,8.220,8.700,8.510,8.180,66764
2014-04-03,8.430,8.570,8.460,8.360,26369
2014-04-04,8.430,8.720,8.700,8.410,46002
2014-04-08,8.700,8.830,8.820,8.580,47438
2014-04-09,8.830,8.830,8.770,8.650,31189
2014-04-10,8.710,8.980,8.710,8.670,44763
2014-04-11,8.700,9.160,9.070,8.620,58576
2014-04-14,9.050,9.880,9.700,9.000,105928
2014-04-15,9.620,9.750,9.350,9.310,69973
2014-04-16,9.400,10.280,10.120,9.400,128877
2014-04-17,10.020,10.240,10.150,9.950,72266
