Date,Opening,High,Closing,Low,Volume
2013-12-19,5.960,6.050,6.000,5.950,26659
2013-12-20,5.980,6.030,5.880,5.820,33876
2013-12-23,5.870,6.000,5.980,5.770,36566
2013-12-24,6.000,6.130,6.010,5.990,79344
2013-12-25,6.000,6.260,6.190,5.940,79949
2013-12-26,6.570,6.810,6.470,6.360,356001
2013-12-27,6.210,6.410,6.320,6.150,186797
2013-12-30,6.280,6.300,6.260,6.180,84759
2013-12-31,6.310,6.430,6.240,6.230,97300
2014-01-02,6.220,6.380,6.340,6.180,88166
2014-01-03,6.300,6.390,6.350,6.270,74159
2014-01-06,6.800,6.990,6.590,6.550,329922
2014-01-07,6.450,7.250,6.980,6.450,457751
2014-01-08,6.900,7.000,6.920,6.700,217024
2014-01-09,6.960,7.110,6.830,6.760,188546
2014-01-10,6.740,6.760,6.570,6.560,137326
2014-01-13,6.610,6.640,6.420,6.330,120921
2014-01-14,6.400,6.600,6.600,6.370,83747
2014-01-15,6.580,6.730,6.680,6.480,101734
2014-01-16,6.640,6.750,6.670,6.610,68225
2014-01-17,6.660,6.660,6.550,6.450,66382
2014-01-20,6.530,6.650,6.470,6.380,53853
2014-01-21,6.500,6.570,6.460,6.410,74396
2014-01-22,6.460,6.650,6.600,6.440,91550
2014-01-23,6.610,6.780,6.740,6.550,107585
2014-01-24,6.720,6.880,6.710,6.680,116454
2014-01-27,6.690,6.850,6.720,6.680,86633
2014-01-28,6.710,6.840,6.830,6.710,85839
2014-01-29,7.060,7.200,6.980,6.890,155122
2014-01-30,6.920,7.250,7.090,6.920,149644
2014-02-07,7.020,7.250,7.190,6.970,136361
2014-02-10,7.190,7.340,7.210,7.060,202970
2014-02-11,7.210,7.330,7.150,7.120,149624
2014-02-12,7.160,7.170,7.160,7.000,134562
2014-02-13,7.150,7.150,6.920,6.910,123297
2014-02-14,6.890,7.500,7.410,6.870,206341
2014-02-17,7.420,7.880,7.810,7.320,322524
2014-02-18,7.800,7.920,7.720,7.680,177969
2014-02-19,7.700,8.400,8.000,7.700,292114
2014-02-20,8.030,8.180,7.990,7.750,176136
2014-02-21,7.990,8.080,7.880,7.760,118878
2014-02-24,7.840,8.320,8.280,7.790,231325
2014-02-25,8.350,8.900,8.040,8.010,323377
2014-02-26,8.040,8.250,8.140,7.830,204572
2014-02-27,8.200,8.240,7.850,7.700,197046
2014-02-28,7.900,7.950,7.820,7.560,112589
2014-03-03,7.760,8.160,8.150,7.700,134378
2014-03-04,8.100,8.270,8.220,8.030,112012
2014-03-05,8.210,8.300,8.040,8.010,106976
2014-03-06,7.970,8.070,8.060,7.810,69884
2014-03-07,8.060,8.560,8.390,8.040,217131
2014-03-10,8.340,8.550,8.060,8.000,137256
2014-03-11,8.020,8.230,8.070,7.960,88595
2014-03-12,8.040,8.050,7.720,7.520,128103
2014-03-13,7.710,7.880,7.770,7.610,74730
2014-03-14,7.770,7.990,7.830,7.720,65711
2014-03-17,7.790,8.130,8.070,7.790,107584
2014-03-18,8.060,8.240,8.050,8.000,86725
2014-03-19,8.050,8.200,8.170,7.860,82711
2014-03-20,8.100,8.220,7.880,7.860,71244
2014-03-21,7.820,8.100,7.980,7.720,63640
2014-03-24,7.950,8.130,7.940,7.880,74571
2014-03-25,7.890,7.960,7.550,7.480,200291
2014-03-26,7.630,7.660,7.560,7.500,87960
2014-03-27,7.560,7.680,7.570,7.510,59011
2014-03-28,7.600,7.750,7.430,7.330,64870
2014-03-31,7.430,7.520,7.390,7.280,50656
2014-04-01,7.380,7.600,7.570,7.380,42923
2014-04-02,7.570,7.640,7.540,7.500,27447
2014-04-03,7.590,7.730,7.550,7.450,44345
2014-04-04,7.550,7.690,7.660,7.550,34385
2014-04-08,7.660,7.700,7.670,7.590,46728
2014-04-09,7.680,7.850,7.760,7.650,70747
2014-04-10,7.860,7.900,7.840,7.760,56823
2014-04-11,7.800,7.990,7.950,7.690,77677
2014-04-14,8.010,8.310,8.210,7.950,139377
2014-04-15,8.220,8.240,8.120,8.090,80666
2014-04-16,8.070,8.250,8.230,8.030,61396
2014-04-17,8.290,8.750,8.570,8.260,249432
2014-04-18,8.620,8.800,8.730,8.500,190632
2014-04-21,8.620,8.880,8.490,8.330,182673
2014-04-22,8.480,8.700,8.500,8.270,126393
2014-04-23,8.480,8.780,8.640,8.450,117050
2014-04-24,8.700,8.900,8.320,8.300,163252
2014-04-25,8.310,8.430,8.160,8.030,138055
2014-04-28,8.080,8.080,7.840,7.680,120698
2014-04-29,7.820,8.000,7.960,7.800,55936
2014-04-30,8.000,8.270,8.150,7.980,63215
2014-05-05,8.140,8.410,8.350,8.100,95060
2014-05-06,8.330,8.440,8.290,8.240,73837
2014-05-07,8.320,8.330,7.980,7.940,64898
2014-05-08,7.980,8.160,7.900,7.850,64121
2014-05-09,7.890,8.160,7.990,7.890,111157
2014-05-12,8.050,8.210,8.160,8.040,64448
2014-05-13,8.180,8.320,8.250,8.160,51934
2014-05-14,8.240,8.350,8.180,8.150,49964
2014-05-15,8.180,8.220,8.110,7.970,52750
2014-05-16,8.140,8.290,8.270,8.010,68596
2014-05-19,8.320,8.360,8.270,8.120,49379
2014-05-20,8.270,8.650,8.500,8.270,107717
2014-05-21,8.470,8.640,8.600,8.400,70848
2014-05-22,8.600,8.650,8.550,8.490,69108
2014-05-23,8.500,8.800,8.720,8.500,96197
2014-05-26,8.700,9.520,9.280,8.700,257944
2014-05-27,9.200,9.400,9.230,9.160,128315
2014-05-28,9.160,9.390,9.330,9.130,96784
2014-05-29,9.300,9.650,9.480,9.300,209886
2014-05-30,9.440,9.510,9.190,9.120,106573
2014-06-03,9.330,9.340,9.070,9.000,103550
2014-06-04,9.050,9.180,9.120,9.010,66962
2014-06-05,9.120,9.330,9.320,9.120,56156
2014-06-06,9.380,9.530,9.410,9.240,88941
2014-06-09,9.400,9.660,9.030,8.990,125243
2014-06-10,9.050,9.250,9.200,8.940,64744
2014-06-11,9.190,9.500,9.300,9.190,68379
2014-06-12,9.300,9.390,9.180,9.120,43591
2014-06-13,9.180,9.250,9.150,9.100,47460
2014-06-16,9.180,9.530,9.520,9.170,90135
2014-06-17,9.550,9.550,9.430,9.330,49521
2014-06-18,9.430,9.470,9.240,9.200,39269
2014-06-19,9.200,9.420,9.070,8.990,50466
2014-06-20,9.060,9.290,9.130,9.010,33384
2014-06-23,9.140,9.180,9.030,9.000,58955
2014-06-24,9.050,9.120,9.020,8.880,52848
2014-06-25,9.040,9.050,8.680,8.670,59175
2014-06-26,8.660,9.180,9.110,8.660,112331
2014-06-27,9.100,9.300,9.100,9.070,47227
2014-06-30,9.150,9.290,9.200,9.100,51940
2014-07-01,9.390,9.390,9.190,9.090,44957
2014-07-02,9.180,9.250,9.200,9.140,34959
2014-07-03,9.190,9.850,9.650,9.190,163008
2014-07-04,9.600,9.850,9.650,9.550,62176
2014-07-07,9.640,10.190,10.000,9.470,116467
2014-07-08,9.970,10.040,9.970,9.730,149436
2014-07-09,10.000,10.150,9.680,9.660,101741
2014-07-10,9.600,9.790,9.610,9.520,51534
2014-07-11,9.650,9.680,9.560,9.450,57738
2014-07-14,9.460,9.820,9.730,9.460,52808
2014-07-15,9.730,9.790,9.600,9.520,40390
2014-07-16,9.620,9.680,9.390,9.350,57462
2014-07-17,9.460,9.620,9.490,9.310,53909
2014-07-18,9.470,9.610,9.300,9.270,60242
2014-07-21,9.310,9.370,9.290,9.200,30677
2014-07-22,9.320,9.610,9.600,9.320,66882
2014-07-23,9.590,9.780,9.590,9.510,53058
2014-07-24,9.570,9.680,9.210,9.050,80279
2014-07-25,9.250,9.260,9.210,9.100,54890
2014-07-28,9.220,9.280,9.220,9.030,125214
2014-07-29,9.210,9.380,9.260,9.140,109960
2014-07-30,9.260,9.420,9.390,9.200,87032
2014-07-31,9.390,9.450,9.430,9.290,70444
2014-08-01,9.440,9.730,9.340,9.280,151509
2014-08-04,9.390,9.480,9.450,9.320,82526
2014-08-05,9.460,9.650,9.620,9.370,92667
2014-08-06,9.600,9.660,9.580,9.440,115866
2014-08-07,9.560,9.600,9.370,9.340,74055
2014-08-08,9.370,9.420,9.380,9.300,46623
2014-08-11,9.400,9.600,9.540,9.350,72839
2014-08-12,9.510,9.560,9.540,9.400,60520
2014-08-13,9.480,9.600,9.540,9.450,60950
2014-08-14,9.550,9.720,9.670,9.510,113311
2014-08-15,9.660,9.730,9.670,9.630,70253
2014-08-18,9.640,9.810,9.720,9.630,65902
2014-08-19,9.740,9.750,9.530,9.470,127565
2014-08-20,9.610,9.960,9.950,9.570,210318
2014-08-21,9.950,9.950,9.880,9.810,110942
2014-08-22,9.830,9.990,9.870,9.810,71538
2014-08-25,9.850,10.050,9.970,9.850,109506
2014-08-26,9.930,10.020,9.670,9.650,95595
2014-08-27,9.640,9.740,9.600,9.550,69152
2014-08-28,9.600,9.610,9.280,9.280,88392
2014-08-29,9.280,9.340,9.290,9.100,91735
2014-09-01,9.290,9.410,9.330,9.250,118851
2014-09-02,9.390,9.480,9.470,9.300,124617
2014-09-03,9.470,9.510,9.400,9.310,128974
2014-09-04,9.390,9.430,9.390,9.260,112624
2014-09-05,9.390,9.460,9.440,9.360,100675
2014-09-09,9.460,9.750,9.710,9.340,154558
2014-09-10,9.640,9.710,9.620,9.550,103770
2014-09-11,9.630,9.730,9.480,9.420,126630
2014-09-12,9.480,9.570,9.520,9.330,118424
2014-09-15,9.510,9.650,9.580,9.410,121018
2014-09-16,9.590,9.620,9.220,9.200,135962
2014-09-17,9.230,9.290,9.280,9.110,78813
2014-09-18,9.260,9.360,9.250,9.180,63771
2014-09-19,9.260,9.350,9.330,9.200,60545
2014-09-22,9.320,9.390,9.350,9.200,75316
2014-09-23,9.330,9.410,9.400,9.280,61260
2014-09-24,9.400,9.470,9.450,9.380,73359
2014-09-25,9.480,9.490,9.370,9.350,85792
2014-09-26,9.350,9.360,9.280,9.180,68301
2014-09-29,9.290,9.390,9.380,9.260,87411
