Date,Opening,High,Closing,Low,Volume
2013-12-19,8.050,8.290,7.950,7.940,152740
2013-12-20,7.850,7.980,7.740,7.710,95528
2013-12-23,7.810,7.820,7.740,7.550,64586
2013-12-24,7.830,7.880,7.720,7.610,76237
2013-12-25,7.730,7.750,7.690,7.550,85290
2013-12-26,7.690,7.700,7.400,7.310,105886
2013-12-27,7.320,7.520,7.450,7.320,73246
2013-12-30,7.480,7.560,7.470,7.450,58789
2013-12-31,7.430,7.540,7.480,7.400,51312
2014-01-02,7.480,7.660,7.600,7.460,69860
2014-01-03,7.600,7.600,7.430,7.370,77582
2014-01-06,7.440,7.440,7.060,7.050,82847
2014-01-07,7.060,7.200,7.100,6.900,50574
2014-01-08,7.100,7.170,6.900,6.850,81993
2014-01-09,6.880,7.050,6.740,6.680,72689
2014-01-10,6.720,6.740,6.540,6.500,85188
2014-01-13,6.510,6.660,6.640,6.460,57605
2014-01-14,6.640,6.860,6.850,6.590,80382
2014-01-15,6.840,6.870,6.850,6.710,70957
2014-01-16,6.930,6.950,6.840,6.820,58303
2014-01-17,6.850,6.880,6.630,6.620,53249
2014-01-20,6.670,6.760,6.650,6.560,45496
2014-01-21,6.680,6.780,6.770,6.660,44694
2014-01-22,6.800,6.960,6.950,6.750,80451
2014-01-23,6.940,6.980,6.910,6.860,65653
2014-01-24,6.880,7.060,7.010,6.870,83450
2014-01-27,6.980,7.090,6.980,6.900,83094
2014-01-28,6.970,7.060,7.030,6.860,69073
2014-01-29,7.020,7.050,6.990,6.950,58835
2014-01-30,7.000,7.000,6.790,6.780,55830
2014-02-07,6.800,6.990,6.980,6.720,54037
2014-02-10,6.950,7.260,7.220,6.950,117488
2014-02-11,7.220,7.300,7.280,7.160,100830
2014-02-12,7.280,7.470,7.460,7.270,157199
2014-02-13,7.460,7.460,7.250,7.230,111801
2014-02-14,7.270,7.410,7.390,7.260,77224
2014-02-17,7.450,7.590,7.540,7.370,113711
2014-02-18,7.550,7.680,7.580,7.500,107161
2014-02-19,7.570,7.630,7.500,7.500,98795
2014-02-20,7.510,7.550,7.340,7.300,93695
2014-02-21,7.340,7.380,7.250,7.170,69933
2014-02-24,7.270,7.400,7.360,7.190,85319
2014-02-25,7.340,7.410,7.040,6.980,106647
2014-02-26,7.040,7.090,6.990,6.860,59325
2014-02-27,6.990,7.140,6.990,6.980,69568
2014-02-28,6.980,7.050,7.020,6.770,56992
2014-03-03,7.020,7.180,7.170,6.970,64799
2014-03-04,7.170,7.170,7.130,7.020,58734
2014-03-05,7.160,7.280,7.140,7.110,79643
2014-03-06,7.120,7.220,7.170,7.070,63479
2014-03-07,7.160,7.220,7.040,7.020,63934
2014-03-10,7.030,7.030,6.660,6.630,87865
2014-03-11,6.660,6.750,6.720,6.590,68291
2014-03-12,6.730,6.850,6.730,6.610,47049
2014-03-13,6.770,7.030,7.010,6.700,109179
2014-03-14,6.970,7.100,7.000,6.900,82477
2014-03-17,7.010,7.140,7.110,6.940,174353
2014-03-18,7.100,7.440,7.250,7.070,227212
2014-03-19,7.200,7.460,7.340,7.100,181415
2014-03-20,7.300,7.410,6.980,6.910,148890
2014-03-21,6.960,7.130,7.080,6.760,92398
2014-03-24,7.080,7.150,7.100,7.010,78735
2014-03-25,7.090,7.180,7.100,7.040,61615
2014-03-26,7.120,7.160,7.130,7.070,57458
2014-03-27,7.120,7.120,6.910,6.900,68354
2014-03-28,6.910,6.950,6.760,6.700,62720
2014-03-31,6.770,6.870,6.780,6.720,29739
2014-04-01,6.780,6.880,6.880,6.750,45242
2014-04-02,6.890,6.910,6.850,6.820,31955
2014-04-03,6.850,6.890,6.760,6.750,34015
2014-04-04,6.760,6.840,6.830,6.750,28524
2014-04-08,6.780,6.910,6.900,6.780,42675
2014-04-09,6.900,7.080,7.050,6.880,96908
2014-04-10,7.060,7.090,7.030,7.000,63376
2014-04-11,7.030,7.110,7.050,7.010,52532
2014-04-14,7.060,7.110,7.110,7.030,69937
2014-04-15,7.120,7.130,7.010,6.990,55942
2014-04-16,7.010,7.210,7.170,7.000,142246
2014-04-17,7.150,7.210,7.060,7.060,77398
2014-04-18,7.030,7.160,7.090,7.020,52204
2014-04-21,7.110,7.120,6.860,6.840,74322
2014-04-22,6.850,7.230,7.220,6.770,191485
2014-04-23,7.120,7.300,7.150,7.070,137433
2014-04-24,7.100,7.160,6.940,6.920,74529
2014-04-25,6.880,7.100,6.930,6.860,68478
2014-04-28,6.880,7.150,7.120,6.830,153110
2014-04-29,7.130,7.150,7.130,6.960,104643
2014-04-30,6.990,7.000,6.520,6.420,241813
2014-05-05,6.530,6.530,6.480,6.360,83196
2014-05-06,6.490,6.560,6.520,6.420,57553
2014-05-07,6.480,6.900,6.720,6.330,176608
2014-05-08,6.650,6.800,6.700,6.570,89634
2014-05-09,6.670,6.760,6.680,6.480,145392
2014-05-12,6.740,6.950,6.890,6.680,184596
2014-05-13,6.880,6.880,6.780,6.760,95650
2014-05-14,6.720,6.850,6.700,6.690,49362
2014-05-15,6.720,6.740,6.450,6.410,102457
2014-05-16,6.440,6.480,6.460,6.360,39468
2014-05-19,6.470,6.470,6.340,6.260,48287
2014-05-20,6.390,6.430,6.330,6.300,38247
2014-05-21,6.300,6.440,6.410,6.260,33853
2014-05-22,6.430,6.480,6.350,6.350,39336
2014-05-23,6.350,6.410,6.390,6.320,31021
2014-05-26,6.380,6.440,6.440,6.380,33509
2014-05-27,6.430,6.450,6.400,6.370,29315
2014-05-28,6.400,6.440,6.440,6.370,39635
2014-05-29,6.420,6.440,6.400,6.390,36207
2014-05-30,6.380,6.540,6.470,6.380,64070
2014-06-03,6.470,6.790,6.660,6.440,153875
2014-06-04,6.610,6.650,6.640,6.560,84181
2014-06-05,6.600,6.710,6.690,6.590,131915
2014-06-06,6.660,6.700,6.670,6.640,53551
2014-06-09,6.670,6.790,6.760,6.630,181575
2014-06-10,6.760,6.850,6.820,6.720,210921
2014-06-11,6.830,6.940,6.850,6.750,226845
2014-06-12,6.800,6.910,6.870,6.770,243772
2014-06-13,6.830,7.050,6.870,6.790,245398
2014-06-16,6.840,6.880,6.850,6.780,159280
2014-06-17,6.800,6.980,6.860,6.680,178026
2014-06-18,6.780,7.440,7.080,6.780,300927
2014-06-19,7.020,7.290,6.840,6.670,205613
2014-06-20,6.870,6.920,6.810,6.700,64261
2014-06-23,6.810,6.900,6.830,6.760,47177
2014-06-24,6.780,6.860,6.810,6.780,52323
2014-06-25,6.820,6.910,6.840,6.760,56836
2014-06-26,6.830,6.890,6.880,6.790,59470
2014-06-27,6.900,6.950,6.860,6.820,62413
2014-06-30,6.860,6.970,6.920,6.850,68949
2014-07-01,6.920,7.040,7.020,6.880,87693
2014-07-02,7.010,7.070,7.020,6.940,75383
2014-07-03,7.040,7.100,7.050,6.980,89894
2014-07-04,7.050,7.060,6.930,6.930,69182
2014-07-07,6.940,6.950,6.840,6.820,59720
2014-07-08,6.840,6.920,6.920,6.830,51631
2014-07-09,6.920,6.940,6.660,6.650,74496
2014-07-10,6.670,6.750,6.660,6.640,54568
2014-07-11,6.670,6.760,6.750,6.640,41915
2014-07-14,6.780,6.850,6.840,6.750,58735
2014-07-15,6.830,6.850,6.790,6.750,47839
2014-07-16,6.800,6.820,6.790,6.770,38936
2014-07-17,6.780,6.830,6.740,6.690,43111
2014-07-18,6.700,6.770,6.740,6.700,34835
2014-07-21,6.740,6.750,6.640,6.610,39360
2014-07-22,6.630,6.750,6.730,6.630,35805
2014-07-23,6.700,6.760,6.700,6.680,38097
2014-07-24,6.700,6.830,6.800,6.670,68269
2014-07-25,6.790,6.870,6.840,6.750,59844
2014-07-28,6.840,6.930,6.920,6.840,93803
2014-07-29,6.930,6.940,6.900,6.880,83816
2014-07-30,6.900,6.950,6.930,6.860,77766
2014-07-31,6.860,6.890,6.870,6.800,136266
2014-08-01,6.850,6.970,6.890,6.830,131191
2014-08-04,6.870,7.020,6.980,6.850,115108
2014-08-05,6.990,7.020,7.000,6.930,79679
2014-08-06,6.990,6.990,6.960,6.920,77299
2014-08-07,6.960,7.040,6.930,6.920,80578
2014-08-08,6.950,7.050,7.010,6.930,105323
2014-08-11,7.030,7.080,7.080,6.980,127291
2014-08-12,7.090,7.090,7.060,7.010,103200
2014-08-13,7.060,7.120,7.070,7.010,125738
2014-08-14,7.210,7.280,7.080,7.050,210639
2014-08-15,7.110,7.160,7.120,7.090,141573
2014-08-18,7.150,7.310,7.270,7.120,201130
2014-08-19,7.250,7.370,7.300,7.200,167567
2014-08-20,7.300,7.390,7.310,7.250,152512
2014-08-21,7.280,7.320,7.190,7.140,129023
2014-08-22,7.210,7.290,7.280,7.180,98784
2014-08-25,7.280,7.280,7.110,7.100,99874
2014-08-26,7.080,7.130,7.000,6.920,94796
2014-08-27,6.990,7.060,7.040,6.960,43636
2014-08-28,7.030,7.050,6.950,6.920,50268
2014-08-29,6.950,7.020,7.010,6.950,41224
2014-09-01,7.020,7.110,7.090,7.000,63220
2014-09-02,7.110,7.170,7.170,7.110,87220
2014-09-03,7.200,7.230,7.190,7.150,101174
2014-09-04,7.200,7.320,7.260,7.150,137295
2014-09-05,7.300,7.340,7.250,7.240,115393
2014-09-09,7.250,7.330,7.300,7.150,125869
2014-09-10,7.260,7.430,7.390,7.200,171072
2014-09-11,7.370,7.550,7.400,7.300,246521
2014-09-12,7.420,7.630,7.610,7.390,270564
2014-09-15,7.590,7.740,7.650,7.560,247148
2014-09-16,7.660,7.690,7.340,7.300,233838
2014-09-17,7.320,7.770,7.760,7.260,332942
2014-09-18,7.700,7.810,7.760,7.600,238668
2014-09-19,7.740,8.050,7.830,7.650,331746
2014-09-22,7.850,7.850,7.770,7.600,185451
2014-09-23,7.750,8.040,7.910,7.750,243912
2014-09-24,8.000,8.050,7.900,7.780,191988
2014-09-25,7.900,7.930,7.780,7.730,212395
2014-09-26,7.740,8.140,8.120,7.620,359507
2014-09-29,8.190,8.340,8.130,8.060,341262
2014-09-30,8.140,8.200,8.050,7.980,193262
2014-10-08,8.060,8.450,8.410,8.010,330256
2014-10-09,8.450,8.450,8.320,8.220,280032
2014-10-10,8.260,8.370,8.300,8.230,150276
2014-10-13,8.280,8.290,8.180,8.130,132552
2014-10-14,8.180,8.440,8.320,8.180,221272
2014-10-15,8.300,8.330,8.170,8.020,155102
2014-10-16,8.080,8.260,8.020,7.960,176723
2014-10-17,8.000,8.090,7.860,7.730,133568
2014-10-20,7.870,8.080,7.950,7.860,133934
2014-10-21,7.950,7.990,7.800,7.760,118907
2014-10-22,7.830,7.930,7.660,7.650,90224
2014-10-23,7.690,7.750,7.690,7.580,88103
2014-10-24,7.680,7.750,7.670,7.630,58185
2014-10-27,7.680,7.770,7.760,7.650,64850
2014-10-28,7.790,7.870,7.860,7.750,91151
2014-10-29,7.860,8.060,7.970,7.800,158076
2014-10-30,7.950,7.990,7.950,7.870,129274
2014-10-31,7.950,7.970,7.840,7.700,130972
2014-11-03,7.810,7.890,7.770,7.700,135841
2014-11-04,7.760,7.860,7.810,7.730,86299
2014-11-05,7.820,8.070,7.960,7.790,165965
2014-11-06,7.920,7.950,7.830,7.750,102528
2014-11-07,7.850,7.870,7.710,7.660,97139
2014-11-10,7.730,7.780,7.760,7.680,86653
2014-11-11,7.740,7.830,7.440,7.360,143950
2014-11-12,7.410,7.530,7.510,7.360,80995
2014-11-13,7.510,7.720,7.580,7.480,92677
2014-11-14,7.580,7.580,7.440,7.400,62225
2014-11-17,7.420,7.620,7.590,7.420,70632
2014-11-18,7.550,7.740,7.680,7.540,79640
2014-11-19,7.650,7.680,7.620,7.570,58137
2014-11-20,7.620,7.740,7.560,7.550,77690
2014-11-21,7.670,7.710,7.670,7.600,73626
2014-11-24,7.700,7.750,7.730,7.600,109369
2014-11-25,7.710,7.950,7.900,7.660,154844
2014-11-26,7.910,7.980,7.900,7.790,161733
2014-11-27,7.900,8.000,7.970,7.860,146050
2014-11-28,7.970,8.000,7.890,7.800,127884
2014-12-01,7.890,7.900,7.820,7.700,146276
2014-12-02,7.810,7.930,7.860,7.760,152751
2014-12-03,7.890,8.010,8.000,7.810,243999
2014-12-04,8.040,8.150,8.060,8.010,258555
2014-12-05,8.050,8.060,7.790,7.520,249966
2014-12-08,7.700,7.930,7.820,7.650,155349
2014-12-09,7.780,7.870,7.620,7.450,223704
2014-12-10,7.570,7.710,7.700,7.460,145946
2014-12-11,7.710,7.860,7.820,7.660,140252
2014-12-12,7.850,7.920,7.880,7.800,132385
2014-12-15,7.860,7.960,7.960,7.820,134682
2014-12-16,7.960,8.020,7.970,7.820,146688
2014-12-17,8.030,8.080,7.950,7.840,170552
2014-12-18,7.860,7.950,7.780,7.760,116979
2014-12-19,7.780,7.830,7.640,7.550,112278
