Date,Opening,High,Closing,Low,Volume
2013-12-19,2.770,2.800,2.790,2.730,24083
2013-12-20,2.790,2.790,2.750,2.720,11797
2013-12-23,2.740,2.780,2.720,2.670,19675
2013-12-24,2.730,2.740,2.720,2.690,14485
2013-12-25,2.710,2.740,2.720,2.700,8789
2013-12-26,2.730,2.740,2.680,2.670,15030
2013-12-27,2.680,2.710,2.700,2.660,11922
2013-12-30,2.700,2.750,2.730,2.700,13919
2013-12-31,2.720,2.760,2.760,2.720,13999
2014-01-02,2.760,2.770,2.750,2.740,8825
2014-01-03,2.760,2.760,2.710,2.700,8518
2014-01-06,2.700,2.700,2.630,2.630,16706
2014-01-07,2.640,2.650,2.630,2.610,10876
2014-01-08,2.630,2.650,2.620,2.590,13223
2014-01-09,2.620,2.620,2.560,2.550,12165
2014-01-10,2.550,2.580,2.520,2.510,13411
2014-01-13,2.520,2.550,2.530,2.490,13011
2014-01-14,2.520,2.560,2.550,2.500,15662
2014-01-15,2.550,2.580,2.540,2.530,8175
2014-01-16,2.530,2.570,2.560,2.500,9181
2014-01-17,2.550,2.550,2.490,2.480,9440
2014-01-20,2.490,2.530,2.520,2.480,8369
2014-01-21,2.500,2.550,2.530,2.500,6670
2014-01-22,2.530,2.590,2.590,2.530,18970
2014-01-23,2.570,2.600,2.580,2.570,11618
2014-01-24,2.580,2.610,2.590,2.560,14417
2014-01-27,2.580,2.600,2.600,2.570,14527
2014-01-28,2.590,2.600,2.580,2.560,14281
2014-01-29,2.580,2.600,2.590,2.570,13169
2014-01-30,2.590,2.600,2.580,2.560,10847
2014-02-07,2.590,2.600,2.600,2.570,10462
2014-02-10,2.590,2.660,2.650,2.590,31248
2014-02-11,2.660,2.690,2.660,2.630,23695
2014-02-12,2.660,2.690,2.690,2.650,23744
2014-02-13,2.680,2.710,2.670,2.660,22159
2014-02-14,2.680,2.750,2.740,2.670,45216
2014-02-17,2.740,2.750,2.750,2.710,29058
2014-02-18,2.750,2.750,2.720,2.700,18069
2014-02-19,2.710,2.750,2.750,2.700,29309
2014-02-20,2.730,2.750,2.720,2.710,23347
2014-02-21,2.730,2.760,2.680,2.670,21807
2014-02-24,2.690,2.700,2.640,2.630,19072
2014-02-25,2.660,2.660,2.570,2.560,21764
2014-02-26,2.550,2.610,2.610,2.550,12445
2014-02-27,2.600,2.620,2.590,2.580,15025
2014-02-28,2.580,2.610,2.600,2.550,14232
2014-03-03,2.600,2.650,2.640,2.580,23624
2014-03-04,2.630,2.640,2.620,2.590,16791
2014-03-05,2.630,2.650,2.620,2.610,15351
2014-03-06,2.620,2.670,2.650,2.600,21374
2014-03-07,2.650,2.660,2.620,2.610,17863
2014-03-10,2.630,2.630,2.550,2.530,16206
2014-03-11,2.530,2.560,2.540,2.510,18218
2014-03-12,2.530,2.580,2.550,2.510,19669
2014-03-13,2.560,2.600,2.600,2.540,36290
2014-03-14,2.600,2.600,2.590,2.550,22902
2014-03-17,2.590,2.620,2.610,2.580,20246
2014-03-18,2.610,2.640,2.630,2.600,21783
2014-03-19,2.630,2.650,2.650,2.600,19229
2014-03-20,2.650,2.690,2.610,2.610,34253
2014-03-21,2.640,2.750,2.690,2.640,62062
2014-03-24,2.660,2.740,2.720,2.640,61865
2014-03-25,2.690,2.740,2.730,2.680,35065
2014-03-26,2.710,2.730,2.710,2.670,26908
2014-03-27,2.690,2.840,2.750,2.670,89162
2014-03-28,2.730,2.780,2.720,2.700,49836
2014-03-31,2.720,2.740,2.670,2.640,46235
2014-04-01,2.680,2.690,2.690,2.640,23471
2014-04-02,2.680,2.720,2.700,2.660,34831
2014-04-03,2.710,2.740,2.700,2.670,29000
2014-04-04,2.680,2.720,2.720,2.670,21297
2014-04-08,2.710,2.750,2.740,2.700,35262
2014-04-09,2.720,2.750,2.740,2.720,20224
2014-04-10,2.730,2.760,2.730,2.720,26686
2014-04-11,2.730,2.760,2.740,2.720,28802
2014-04-14,2.730,2.770,2.760,2.710,23823
2014-04-15,2.750,3.020,2.840,2.730,223054
