Date,Opening,High,Closing,Low,Volume
2013-12-19,5.710,5.750,5.480,5.470,18325
2013-12-20,5.450,5.750,5.690,5.360,34651
2013-12-23,5.580,5.600,5.490,5.450,12925
2013-12-24,5.500,5.580,5.520,5.420,9794
2013-12-25,5.520,5.800,5.760,5.520,28117
2013-12-26,5.670,5.770,5.670,5.660,8759
2013-12-27,5.670,5.830,5.750,5.640,14209
2013-12-30,5.750,5.850,5.760,5.740,11239
2013-12-31,5.730,5.870,5.790,5.700,11475
2014-01-02,5.780,5.780,5.760,5.700,8600
2014-01-03,5.730,5.990,5.970,5.680,20294
2014-01-06,5.940,5.950,5.790,5.770,11665
2014-01-07,5.820,5.880,5.770,5.710,8970
2014-01-08,5.760,5.790,5.700,5.640,9265
2014-01-09,5.630,5.700,5.460,5.420,14501
2014-01-10,5.440,5.520,5.350,5.280,13093
2014-01-13,5.310,5.430,5.280,5.250,6552
2014-01-14,5.320,5.320,5.280,5.200,16326
2014-01-15,5.270,5.350,5.350,5.230,8419
2014-01-16,5.260,5.350,5.290,5.230,23067
2014-01-17,5.280,5.280,5.130,5.130,11560
2014-01-20,5.190,5.290,5.150,5.150,11060
2014-01-21,5.140,5.210,5.160,5.120,10661
2014-01-22,5.170,5.280,5.270,5.150,16506
2014-01-23,5.280,5.290,5.240,5.230,10028
2014-01-24,5.250,5.380,5.350,5.230,9970
2014-01-27,5.330,5.340,5.270,5.200,11895
2014-01-28,5.230,5.280,5.260,5.210,7251
2014-01-29,5.260,5.460,5.380,5.220,20107
2014-01-30,5.310,5.490,5.440,5.310,12969
2014-02-07,5.450,5.470,5.450,5.330,9609
2014-02-10,5.480,5.570,5.550,5.420,12139
2014-02-11,5.560,5.560,5.510,5.470,17372
2014-02-12,5.500,5.550,5.520,5.480,13074
2014-02-13,5.470,5.540,5.510,5.400,29247
2014-02-14,5.530,5.790,5.730,5.480,51699
2014-02-17,5.680,5.970,5.940,5.680,28495
2014-02-18,5.940,6.240,6.240,5.940,42292
2014-02-19,6.340,6.430,6.350,6.160,39344
2014-02-20,6.360,6.660,6.470,6.270,55901
2014-02-21,6.470,6.620,6.460,6.380,24756
2014-02-24,6.420,6.490,6.180,6.140,28360
2014-02-25,6.180,6.400,6.170,6.060,26325
2014-02-26,6.160,6.240,6.220,6.080,19939
2014-02-27,6.220,6.220,6.110,6.080,12860
2014-02-28,6.200,6.200,6.050,5.910,14217
2014-03-03,6.010,6.130,6.100,6.010,10108
2014-03-04,6.080,6.250,6.250,6.060,14422
2014-03-05,6.200,6.320,6.290,6.200,17833
2014-03-06,6.260,6.260,6.180,6.110,10628
2014-03-07,6.200,6.490,6.490,6.200,23392
2014-03-10,6.550,6.800,6.470,6.450,48905
2014-03-11,6.330,6.500,6.460,6.150,25165
2014-03-12,6.490,6.490,6.350,6.280,12099
2014-03-13,6.420,6.600,6.500,6.350,20180
2014-03-14,6.480,6.620,6.550,6.420,14708
2014-03-17,6.600,6.720,6.670,6.510,17777
2014-03-18,6.620,6.750,6.570,6.560,13322
2014-03-19,6.590,6.640,6.610,6.480,10984
2014-03-20,6.580,6.700,6.590,6.530,19758
2014-03-21,6.540,6.660,6.630,6.490,14568
2014-03-24,6.630,6.710,6.630,6.550,20178
2014-03-25,6.640,6.690,6.640,6.590,10191
2014-03-26,6.640,6.680,6.390,6.370,27695
2014-03-27,6.340,6.520,6.410,6.330,15489
2014-03-28,6.400,6.480,6.230,6.180,29068
2014-03-31,6.200,6.240,6.120,6.050,15405
2014-04-01,6.150,6.250,6.210,6.110,8782
2014-04-02,6.210,6.340,6.250,6.200,7297
2014-04-03,6.230,6.280,6.250,6.110,11788
2014-04-04,6.230,6.340,6.310,6.180,9594
2014-04-08,6.370,6.610,6.490,6.350,18872
2014-04-09,6.470,6.600,6.590,6.440,16462
2014-04-10,6.540,6.850,6.830,6.540,34056
2014-04-11,6.840,6.880,6.850,6.670,33709
2014-04-14,6.740,7.090,6.950,6.740,27885
2014-04-23,6.600,6.690,6.600,6.600,21813
2014-04-24,6.280,6.500,6.270,6.270,33725
2014-04-25,6.270,6.310,6.170,6.100,13883
2014-04-28,6.180,6.230,5.960,5.860,20527
2014-04-29,5.950,5.960,5.910,5.830,7646
2014-04-30,5.920,6.000,5.930,5.900,7988
2014-05-05,5.930,6.070,6.020,5.890,7170
2014-05-06,6.080,6.080,6.010,5.990,5127
2014-05-07,6.000,6.010,5.900,5.900,6932
2014-05-08,5.900,5.960,5.830,5.810,5497
2014-05-09,5.800,5.820,5.750,5.700,7776
2014-05-12,5.750,5.860,5.830,5.700,5553
2014-05-13,5.850,5.940,5.900,5.810,5865
2014-05-14,5.850,5.960,5.900,5.830,3248
2014-05-15,5.880,5.920,5.790,5.770,4701
2014-05-16,5.780,5.830,5.770,5.710,4135
2014-05-19,5.730,5.800,5.750,5.650,3719
2014-05-20,5.800,5.900,5.820,5.750,4865
2014-05-21,5.790,5.920,5.860,5.780,3442
2014-05-22,5.840,5.950,5.860,5.820,6257
2014-05-23,5.820,6.040,5.980,5.790,8869
2014-05-26,5.980,6.050,6.030,5.930,5643
2014-05-27,6.030,6.030,5.940,5.920,8166
2014-05-28,5.910,5.960,5.940,5.840,10316
2014-05-29,5.940,5.970,5.910,5.840,6350
2014-05-30,5.940,5.950,5.900,5.860,5337
2014-06-03,5.850,5.920,5.870,5.840,5297
2014-06-04,5.840,5.860,5.800,5.730,6430
2014-06-05,5.790,5.840,5.840,5.750,6200
2014-06-06,5.810,5.880,5.810,5.790,6421
2014-06-09,5.800,5.830,5.790,5.740,4167
2014-06-10,5.770,5.860,5.860,5.770,5951
2014-06-11,5.870,5.910,5.880,5.820,6423
2014-06-12,5.880,5.950,5.940,5.830,10050
2014-06-13,5.940,6.130,6.110,5.880,13905
2014-06-16,6.080,6.120,6.070,6.000,7129
2014-06-17,6.240,6.370,6.160,6.100,29584
2014-06-18,6.170,6.210,6.040,6.000,10436
2014-06-19,6.000,6.120,5.950,5.910,9173
2014-06-20,5.920,6.110,6.070,5.920,4454
2014-06-23,6.100,6.220,6.220,6.030,8972
2014-06-24,6.260,6.280,6.200,6.160,4997
2014-06-25,6.290,6.330,6.260,6.200,8947
2014-06-26,6.220,6.270,6.270,6.200,11563
2014-06-27,6.260,6.280,6.230,6.200,11864
2014-06-30,6.200,6.320,6.220,6.200,6067
2014-07-01,6.220,6.530,6.480,6.220,18273
2014-07-02,6.450,6.570,6.520,6.430,8289
2014-07-03,6.520,6.570,6.500,6.430,7969
2014-07-04,6.550,6.550,6.530,6.470,6919
2014-07-07,6.480,6.540,6.500,6.460,6432
2014-07-08,6.450,6.460,6.420,6.380,6605
2014-07-09,6.450,6.460,6.400,6.350,9119
2014-07-10,6.420,6.450,6.450,6.310,5182
2014-07-11,6.360,6.700,6.590,6.360,10071
2014-07-14,6.550,6.680,6.640,6.510,9652
2014-07-15,6.680,6.870,6.840,6.620,14231
2014-07-16,6.840,6.980,6.920,6.770,17381
2014-07-17,6.940,6.960,6.800,6.720,12715
2014-07-18,6.800,7.140,7.060,6.710,34193
2014-07-21,7.000,7.250,7.220,6.950,18241
2014-07-22,7.200,7.330,7.120,7.110,15419
2014-07-23,7.120,7.170,6.920,6.910,14687
2014-07-24,6.920,6.970,6.900,6.750,16656
2014-07-25,6.860,7.060,6.950,6.850,6675
2014-07-28,6.990,7.130,7.040,6.990,8194
2014-07-29,7.040,7.070,6.960,6.900,13520
2014-07-30,6.960,7.090,6.990,6.920,9729
2014-07-31,6.990,7.080,7.000,6.940,10045
2014-08-01,7.060,7.350,7.250,6.970,26881
2014-08-04,7.250,7.330,7.260,7.170,10913
2014-08-05,7.280,7.300,7.190,7.160,14916
2014-08-06,7.240,7.410,7.310,7.190,11822
2014-08-07,7.320,7.660,7.320,7.260,16718
2014-08-08,7.300,7.660,7.530,7.300,28336
2014-08-11,7.520,7.670,7.570,7.440,17942
2014-08-12,7.620,7.620,7.540,7.490,7582
2014-08-13,7.520,7.630,7.580,7.420,14840
2014-08-14,7.590,7.590,7.490,7.430,14839
2014-08-15,7.570,7.860,7.730,7.560,22305
2014-08-18,7.620,7.740,7.720,7.600,14418
2014-08-19,7.660,7.890,7.860,7.640,19039
2014-08-20,7.810,8.230,8.130,7.810,27950
2014-08-21,8.170,8.480,8.270,8.120,26934
2014-08-22,8.300,8.530,8.510,8.150,28936
2014-08-25,8.450,8.570,8.490,8.350,17323
2014-08-26,8.490,8.590,8.080,8.070,38644
2014-08-27,8.030,8.070,8.020,7.850,38476
2014-08-28,8.000,8.420,8.350,7.890,49754
2014-08-29,8.390,8.630,8.550,8.250,30729
2014-09-01,8.540,8.600,8.510,8.420,17965
2014-09-02,8.580,8.620,8.600,8.430,16337
2014-09-03,8.600,8.700,8.590,8.550,14827
2014-09-04,8.640,8.640,8.540,8.410,18048
2014-09-05,8.540,8.590,8.570,8.440,15409
2014-09-09,8.540,8.550,8.400,8.360,20268
2014-09-10,8.350,8.450,8.420,8.350,13325
2014-09-11,8.420,8.550,8.460,8.370,13568
2014-09-12,8.420,8.830,8.790,8.400,27975
2014-09-15,8.780,8.980,8.970,8.670,23279
2014-09-16,8.880,9.070,8.670,8.520,25206
2014-09-17,8.600,8.770,8.760,8.550,15594
2014-09-18,8.760,8.930,8.860,8.670,13027
2014-09-19,8.880,9.260,9.000,8.820,26044
2014-09-22,8.880,8.900,8.720,8.630,20708
2014-09-23,8.720,8.870,8.850,8.610,12912
2014-09-24,8.850,9.060,8.980,8.740,14476
2014-09-25,8.880,9.280,9.160,8.880,26962
