Date,Opening,High,Closing,Low,Volume
2013-12-19,16.700,16.820,16.530,16.530,21872
2013-12-20,16.580,16.800,16.300,16.270,25248
2013-12-23,16.100,16.400,16.140,15.990,28999
2013-12-24,16.190,16.500,16.330,16.090,35705
2013-12-25,16.200,16.830,16.800,16.200,44115
2013-12-26,16.820,16.920,16.590,16.550,38249
2013-12-27,16.510,17.160,16.960,16.480,39608
2013-12-30,17.100,17.350,17.130,16.980,46871
2013-12-31,17.130,17.300,17.270,16.930,53520
2014-01-02,17.220,17.490,17.080,16.940,39690
2014-01-03,17.030,17.050,16.680,16.600,40653
2014-01-06,16.700,16.700,16.530,16.200,30365
2014-01-07,16.500,16.760,16.690,16.320,24252
2014-01-08,16.780,17.060,16.450,16.300,34686
2014-01-09,16.330,16.650,16.080,16.060,26595
2014-01-10,15.800,15.990,15.420,15.400,42586
2014-01-13,15.410,15.800,15.470,15.410,22448
2014-01-14,15.500,15.730,15.640,15.460,24787
2014-01-15,15.560,15.800,15.720,15.540,26643
2014-01-16,15.700,15.890,15.730,15.700,16969
2014-01-17,15.720,15.740,15.470,15.150,37688
2014-01-20,15.400,15.570,15.300,15.230,16951
2014-01-21,15.250,15.600,15.470,15.250,14882
2014-01-22,15.550,15.900,15.880,15.450,24017
2014-01-23,15.900,15.900,15.780,15.700,23200
2014-01-24,15.780,15.960,15.930,15.730,23602
2014-01-27,15.880,16.060,16.050,15.700,22902
2014-01-28,16.000,16.110,15.960,15.850,19930
2014-01-29,16.000,16.240,16.110,15.900,18600
2014-01-30,16.120,16.210,15.790,15.760,16455
2014-02-07,15.610,16.300,16.210,15.610,18594
2014-02-10,16.220,16.830,16.660,16.210,50797
2014-02-11,16.660,17.090,16.590,16.510,47830
2014-02-12,16.570,16.740,16.710,16.410,35602
2014-02-13,16.710,17.100,16.760,16.610,64331
2014-02-14,16.710,17.030,16.970,16.710,44393
2014-02-17,17.080,17.200,16.980,16.880,58830
2014-02-18,17.000,17.000,16.700,16.660,43621
2014-02-19,16.650,18.370,18.200,16.650,195099
2014-02-20,17.900,18.420,17.870,17.780,137433
2014-02-21,17.790,18.270,18.100,17.700,68302
2014-02-24,18.000,18.900,18.840,17.860,139132
