Date,Opening,High,Closing,Low,Volume
2013-12-19,7.240,7.300,7.130,7.110,92051
2013-12-20,7.150,7.180,6.830,6.750,183152
2013-12-23,6.850,6.860,6.780,6.680,95228
2013-12-24,6.810,6.880,6.800,6.720,91276
2013-12-25,6.840,6.860,6.820,6.740,133025
2013-12-26,6.820,6.820,6.570,6.550,192943
2013-12-27,6.550,6.690,6.670,6.550,110617
2013-12-30,6.650,6.730,6.600,6.590,104475
2013-12-31,6.580,6.700,6.690,6.540,120580
2014-01-02,6.670,6.700,6.670,6.600,84879
2014-01-03,6.660,6.660,6.550,6.530,94773
2014-01-06,6.530,6.530,6.250,6.240,133146
2014-01-07,6.250,6.320,6.270,6.160,71225
2014-01-08,6.290,6.350,6.240,6.220,52789
2014-01-09,6.250,6.350,6.250,6.230,87660
2014-01-10,6.250,6.300,6.070,6.020,87469
2014-01-13,6.070,6.150,6.070,6.040,55586
2014-01-14,6.070,6.190,6.190,6.070,50120
2014-01-15,6.260,6.300,6.300,6.220,70821
2014-01-16,6.300,6.340,6.300,6.230,48676
2014-01-17,6.270,6.280,6.180,6.170,38738
2014-01-20,6.200,6.230,6.180,6.090,31924
2014-01-21,6.220,6.340,6.330,6.210,63868
2014-01-22,6.580,6.760,6.700,6.430,223268
2014-01-23,6.660,6.780,6.690,6.630,120371
2014-01-24,6.660,6.890,6.770,6.620,158908
2014-01-27,6.700,6.740,6.620,6.580,87782
2014-01-28,6.620,6.700,6.630,6.530,64965
2014-01-29,6.630,6.660,6.620,6.590,50782
2014-01-30,6.620,6.630,6.620,6.560,46108
2014-02-07,6.660,6.950,6.860,6.620,139812
2014-02-10,6.820,7.020,7.010,6.820,166780
2014-02-11,7.000,7.030,7.020,6.880,146875
2014-02-12,7.030,7.080,7.020,6.950,129248
2014-02-13,7.000,7.160,6.910,6.900,161346
2014-02-14,6.860,7.030,6.990,6.860,122134
2014-02-17,7.020,7.060,6.990,6.920,140230
2014-02-18,7.000,7.020,6.850,6.840,147554
2014-02-19,6.870,7.010,6.980,6.840,155003
2014-02-20,6.970,7.000,6.790,6.760,144354
2014-02-21,6.830,6.830,6.700,6.650,125869
2014-02-24,6.630,6.630,6.380,6.370,170610
2014-02-25,6.370,6.440,6.290,6.240,103117
2014-02-26,6.270,6.400,6.360,6.260,64950
2014-02-27,6.380,6.380,6.270,6.240,91998
2014-02-28,6.250,6.340,6.330,6.190,87027
2014-03-03,6.310,6.470,6.430,6.270,81894
2014-03-04,6.390,6.440,6.420,6.340,64897
2014-03-05,6.430,6.480,6.390,6.360,84484
