Date,Opening,High,Closing,Low,Volume
2013-12-19,8.180,8.220,8.030,8.020,9642
2013-12-20,8.030,8.100,7.800,7.800,14315
2013-12-23,7.750,7.870,7.800,7.600,13832
2013-12-24,7.810,7.900,7.770,7.700,9605
2013-12-25,7.760,7.830,7.820,7.710,8238
2013-12-26,7.810,7.850,7.750,7.730,6900
2013-12-27,7.780,7.850,7.840,7.690,8375
2013-12-30,7.810,7.860,7.750,7.700,7043
2013-12-31,7.750,7.800,7.780,7.610,7264
2014-01-02,7.750,8.290,8.150,7.720,19896
2014-01-03,8.140,8.210,8.150,7.980,9174
2014-01-06,8.170,8.170,7.940,7.830,10090
2014-01-07,7.970,8.010,7.940,7.820,6994
2014-01-08,7.990,8.050,7.910,7.860,6104
2014-01-09,7.930,7.930,7.670,7.630,11097
2014-01-10,7.650,7.670,7.210,7.200,18317
2014-01-13,7.290,7.390,7.260,7.200,8038
2014-01-14,7.320,7.460,7.460,7.240,6072
2014-01-15,7.400,7.550,7.500,7.310,9889
2014-01-16,7.440,7.500,7.380,7.280,9640
2014-01-17,7.440,7.440,7.250,7.240,9480
2014-01-20,7.260,7.320,7.230,7.150,4878
2014-01-21,7.250,7.340,7.320,7.250,3893
2014-01-22,7.320,7.540,7.530,7.320,11079
2014-01-23,7.470,7.570,7.500,7.440,8623
2014-01-24,7.450,7.580,7.560,7.450,9591
2014-01-27,7.500,7.750,7.690,7.450,14996
2014-01-28,7.670,7.700,7.670,7.530,9408
2014-01-29,7.620,7.750,7.720,7.610,11896
2014-01-30,7.700,7.780,7.710,7.650,5861
2014-02-07,7.620,8.110,7.980,7.540,10456
2014-02-10,7.950,8.600,8.120,7.920,27928
2014-02-11,8.150,8.150,8.070,8.020,17752
2014-02-12,8.030,8.150,8.130,8.000,17145
2014-02-13,8.090,8.090,7.960,7.930,14356
2014-02-14,7.920,8.160,8.160,7.910,17265
2014-02-17,8.210,8.440,8.280,8.180,20669
2014-02-18,8.340,8.380,8.300,8.190,20423
2014-02-19,8.290,8.310,8.170,8.160,14837
2014-02-20,8.230,8.230,8.010,8.000,14925
2014-02-21,8.120,8.120,8.000,7.810,17316
2014-02-24,7.900,7.950,7.900,7.810,13064
