Date,Opening,High,Closing,Low,Volume
2013-12-19,9.080,9.140,9.010,8.950,30295
2013-12-20,8.990,9.110,8.900,8.870,42116
2013-12-23,8.900,8.950,8.890,8.800,22756
2013-12-24,8.890,9.050,8.930,8.880,29825
2013-12-25,8.970,9.060,9.050,8.930,40594
2013-12-26,9.070,9.090,8.870,8.860,31022
2013-12-27,8.900,9.060,9.020,8.870,32137
2013-12-30,9.040,9.130,9.090,9.010,41908
2013-12-31,9.100,9.140,9.070,9.020,40299
2014-01-02,9.080,9.080,8.900,8.870,63012
2014-01-03,8.960,8.990,8.830,8.800,39074
2014-01-06,8.780,8.800,8.460,8.440,46601
2014-01-07,8.490,8.590,8.470,8.440,29729
2014-01-08,8.460,8.580,8.460,8.390,36988
2014-01-09,8.430,8.500,8.260,8.240,38973
2014-01-10,8.280,8.360,8.180,8.160,37689
2014-01-13,8.190,8.280,8.240,8.170,24332
2014-01-14,8.250,8.370,8.370,8.210,23804
2014-01-15,8.380,8.390,8.360,8.300,16963
2014-01-16,8.350,8.420,8.360,8.310,27255
2014-01-17,8.340,8.360,8.190,8.150,25575
2014-01-20,8.190,8.250,8.140,8.110,18251
2014-01-21,8.130,8.400,8.390,8.130,40030
2014-01-22,8.400,8.580,8.560,8.370,53322
2014-01-23,8.530,8.590,8.520,8.490,34287
2014-01-24,8.490,8.680,8.630,8.430,60356
2014-01-27,8.600,8.660,8.580,8.570,44371
2014-01-28,8.580,8.650,8.560,8.530,26219
2014-01-29,8.550,8.610,8.560,8.550,23104
2014-01-30,8.550,8.590,8.480,8.420,31251
2014-02-07,8.420,8.550,8.520,8.410,25876
2014-02-10,8.530,8.760,8.750,8.520,58312
2014-02-11,8.720,8.800,8.780,8.670,43729
2014-02-12,8.780,8.930,8.920,8.700,54312
2014-02-13,8.890,9.050,8.810,8.810,77318
2014-02-14,8.830,9.050,9.030,8.830,79772
2014-02-17,9.100,9.240,9.200,9.030,96267
2014-02-18,9.230,9.250,9.190,9.100,69344
2014-02-19,9.220,9.270,9.150,9.080,72795
2014-02-20,9.130,9.230,9.060,9.040,68126
2014-02-21,9.070,9.320,9.140,9.020,108796
2014-02-24,9.120,9.190,8.900,8.810,80907
2014-02-25,8.910,8.980,8.740,8.670,78056
2014-02-26,8.690,8.920,8.870,8.640,79150
2014-02-27,8.900,9.050,8.730,8.710,60360
2014-02-28,8.790,8.810,8.760,8.610,46428
2014-03-03,8.730,9.500,9.460,8.730,223317
2014-03-04,9.320,9.450,9.300,9.190,110314
2014-03-05,9.350,9.690,9.360,9.310,181511
2014-03-06,9.350,9.700,9.580,9.310,192688
2014-03-07,9.550,9.640,9.500,9.380,115277
2014-03-10,9.390,9.500,9.100,9.040,115070
2014-03-11,9.060,9.650,9.640,9.010,168859
2014-03-12,9.640,9.870,9.600,9.410,229166
2014-03-13,9.540,9.740,9.710,9.500,146929
2014-03-14,9.630,9.720,9.340,9.290,146009
2014-03-17,9.360,9.540,9.500,9.350,95467
2014-03-18,9.550,10.070,9.960,9.510,344133
2014-03-19,9.910,9.970,9.960,9.780,153118
2014-03-20,9.970,10.140,9.660,9.630,180634
2014-03-21,9.620,10.130,10.120,9.540,230076
2014-03-24,10.180,10.340,10.190,10.000,271794
2014-03-25,10.180,10.360,10.230,10.060,201335
2014-03-26,10.280,10.300,10.130,10.070,122741
2014-03-27,10.080,10.470,10.320,10.080,219422
2014-03-28,10.250,10.390,10.070,10.020,199304
2014-03-31,10.120,10.270,9.980,9.910,189506
2014-04-01,10.050,10.550,10.520,10.010,335305
2014-04-02,10.400,10.480,10.420,10.330,281670
2014-04-03,10.490,10.640,10.170,10.110,651314
2014-04-04,10.140,10.250,10.190,10.040,232718
2014-04-08,10.200,10.320,10.310,10.140,176745
2014-04-09,10.340,10.350,10.200,10.140,202783
2014-04-10,10.230,10.570,10.540,10.190,382618
2014-04-11,10.480,10.490,10.440,10.370,189514
2014-04-14,10.440,10.650,10.550,10.440,190793
2014-04-15,10.540,10.550,10.400,10.330,149606
2014-04-16,10.390,10.460,10.380,10.310,102175
2014-04-17,10.420,10.430,10.260,10.250,110358
2014-04-18,10.260,10.330,10.320,10.220,81613
2014-04-21,10.250,10.340,10.030,10.010,156622
2014-04-22,10.050,10.170,10.160,9.950,121287
2014-04-23,10.140,10.180,10.080,10.010,64459
2014-04-24,10.060,10.100,10.020,10.000,61125
2014-04-25,10.010,10.100,9.900,9.870,72986
2014-04-28,9.920,9.950,9.610,9.590,102592
2014-04-29,9.660,9.880,9.870,9.660,67849
2014-04-30,9.880,10.020,9.990,9.810,67528
2014-05-05,10.010,10.090,10.060,9.950,69774
2014-05-06,10.050,10.120,10.030,9.990,59159
2014-05-07,10.000,10.100,10.000,9.960,66611
2014-05-08,9.970,10.100,10.000,9.920,66733
2014-05-09,10.010,10.070,9.920,9.820,55788
2014-05-12,9.960,10.280,10.200,9.950,114958
2014-05-13,10.210,10.540,10.370,10.150,159109
2014-05-14,10.420,10.420,10.310,10.280,79598
2014-05-15,10.300,10.350,10.110,10.080,83945
2014-05-16,10.120,10.250,10.240,10.060,60872
2014-05-19,10.230,10.240,10.040,9.980,59067
2014-05-20,10.040,10.130,10.040,9.980,52732
2014-05-21,10.030,10.130,10.080,9.990,41733
2014-05-22,10.090,10.190,10.080,10.060,60456
