Date,Opening,High,Closing,Low,Volume
2013-12-19,9.150,9.290,9.150,9.120,35669
2013-12-20,9.250,9.650,9.480,9.200,136774
2013-12-23,9.430,9.640,9.290,9.230,73939
2013-12-24,9.290,9.320,9.160,9.070,59623
2013-12-25,9.100,9.200,9.150,9.040,40625
2013-12-26,9.150,9.240,8.730,8.650,57242
2013-12-27,8.740,8.860,8.830,8.730,41720
2013-12-30,8.900,8.910,8.770,8.750,27199
2013-12-31,8.770,8.860,8.830,8.670,26773
2014-01-02,8.860,8.970,8.930,8.810,37473
2014-01-03,8.890,8.950,8.690,8.690,38634
2014-01-06,8.730,8.730,8.340,8.270,44019
2014-01-07,8.340,8.570,8.460,8.260,30703
2014-01-08,8.390,8.550,8.500,8.300,52482
2014-01-09,8.450,8.570,8.380,8.350,37782
2014-01-10,8.350,8.430,8.240,8.090,63543
2014-01-13,8.260,8.490,8.380,8.220,71172
2014-01-14,8.320,8.520,8.470,8.320,72828
2014-01-15,8.380,8.470,8.260,8.140,60210
2014-01-16,8.280,8.330,8.260,8.200,36121
2014-01-17,8.240,8.490,8.370,8.160,68370
2014-01-20,8.340,8.340,8.190,8.140,36893
2014-01-21,8.250,8.300,8.230,8.160,31559
2014-01-22,8.230,8.480,8.450,8.210,59822
2014-01-23,8.450,8.730,8.550,8.400,73465
2014-01-24,8.510,8.660,8.620,8.430,57212
2014-01-27,8.590,8.620,8.470,8.410,43713
2014-01-28,8.470,8.550,8.350,8.330,29473
2014-01-29,8.470,8.470,8.410,8.360,23993
2014-01-30,8.410,8.430,8.260,8.230,20355
2014-02-07,8.210,8.390,8.380,8.180,26476
2014-02-10,8.390,8.690,8.650,8.390,62298
2014-02-11,8.650,8.780,8.690,8.600,59855
2014-02-12,8.740,9.130,9.050,8.660,119072
2014-02-13,8.900,9.020,8.790,8.770,68582
2014-02-14,8.750,8.960,8.880,8.680,49727
2014-02-17,8.950,9.040,8.990,8.870,58077
2014-02-18,9.060,9.150,9.100,8.950,93515
2014-02-19,9.150,9.260,9.140,9.030,81970
2014-02-20,9.140,9.170,8.870,8.870,66454
2014-02-21,8.860,8.940,8.750,8.660,51637
2014-02-24,8.610,8.740,8.570,8.500,41108
2014-02-25,8.570,8.660,8.240,8.200,54206
2014-02-26,8.220,8.350,8.320,8.170,29902
2014-02-27,8.330,8.520,8.300,8.260,41062
2014-02-28,8.160,8.390,8.360,8.160,29635
2014-03-03,8.380,8.540,8.520,8.320,33945
2014-03-04,8.450,8.680,8.620,8.420,46318
2014-03-05,8.720,9.120,9.000,8.640,151476
2014-03-06,8.900,9.230,8.970,8.820,164196
2014-03-07,8.920,8.930,8.670,8.610,76216
2014-03-10,8.560,8.560,8.410,8.120,85490
2014-03-11,8.340,8.400,8.300,8.170,39724
2014-03-12,8.300,8.430,8.310,8.140,37802
2014-03-13,8.260,8.390,8.330,8.220,34698
2014-03-14,8.250,8.400,8.240,8.200,31212
2014-03-17,8.250,8.350,8.340,8.240,26285
2014-03-18,8.490,8.650,8.440,8.420,60741
2014-03-19,8.360,8.420,8.350,8.230,36620
2014-03-20,8.380,8.450,8.180,8.160,33294
2014-03-21,8.150,8.390,8.360,8.140,35933
2014-03-24,8.400,8.560,8.460,8.330,49929
2014-03-25,8.430,8.620,8.560,8.390,50271
2014-03-26,8.560,8.610,8.400,8.390,39294
2014-03-27,8.420,8.800,8.610,8.300,107554
2014-03-28,8.580,8.960,8.880,8.520,155832
2014-03-31,8.950,9.000,8.540,8.470,77763
2014-04-01,8.550,8.950,8.930,8.550,92070
2014-04-02,8.860,9.260,8.930,8.830,176311
2014-04-03,8.900,8.920,8.700,8.630,94556
2014-04-04,8.650,8.700,8.680,8.530,55359
2014-04-08,8.580,8.780,8.740,8.500,51071
2014-04-09,8.710,8.970,8.920,8.700,79288
2014-04-10,8.950,8.970,8.810,8.760,81362
2014-04-11,8.820,9.060,9.030,8.650,115984
2014-04-14,9.040,9.300,9.200,8.950,160393
2014-04-15,9.150,9.320,9.110,9.010,167556
2014-04-16,9.100,9.210,9.080,8.890,113839
2014-04-17,9.050,9.200,9.050,8.990,70455
2014-04-18,9.000,9.240,9.150,8.990,98550
2014-04-21,9.090,9.350,9.160,9.050,122272
2014-04-22,9.050,9.480,9.300,9.000,208254
2014-04-23,9.210,9.520,8.890,8.790,186892
2014-04-24,8.810,8.880,8.480,8.380,108012
2014-04-25,8.500,8.530,8.210,8.190,61108
2014-04-28,8.180,8.240,7.840,7.750,62181
2014-04-29,7.790,7.970,7.930,7.760,37429
2014-04-30,7.890,7.980,7.870,7.820,32497
2014-05-05,7.880,7.930,7.920,7.630,63761
2014-05-06,7.910,8.230,8.170,7.880,82579
2014-05-07,8.160,8.260,8.130,8.010,57282
2014-05-08,8.110,8.350,8.240,8.050,90775
2014-05-09,8.180,8.320,8.250,8.170,89368
2014-05-12,8.250,8.310,8.170,8.110,123071
2014-05-13,8.090,8.110,7.900,7.890,68141
2014-05-14,7.940,8.040,7.950,7.890,37482
2014-05-15,7.930,7.950,7.680,7.650,48834
2014-05-16,7.700,7.750,7.670,7.620,25543
2014-05-19,7.750,7.750,7.710,7.630,17910
2014-05-20,7.720,7.870,7.750,7.670,25086
2014-05-21,7.710,7.790,7.760,7.670,14762
2014-05-22,7.760,7.860,7.710,7.680,22209
2014-05-23,7.720,7.810,7.790,7.650,19017
2014-05-26,7.800,7.920,7.870,7.780,31129
2014-05-27,7.850,7.900,7.790,7.770,20585
