Date,Opening,High,Closing,Low,Volume
2013-12-19,8.360,8.380,8.250,8.250,22612
2013-12-20,8.210,8.260,8.090,8.040,31864
2013-12-23,8.080,8.140,7.980,7.900,20441
2013-12-24,7.980,8.160,8.130,7.970,19162
2013-12-25,8.130,8.160,8.130,8.060,17054
2013-12-26,8.130,8.130,8.000,7.970,26877
2013-12-27,7.970,8.060,8.030,7.950,22300
2013-12-30,8.040,8.090,8.090,8.010,19700
2013-12-31,8.070,8.080,8.040,7.970,24628
2014-01-02,8.040,8.060,8.050,7.990,15955
2014-01-03,8.040,8.040,7.900,7.870,30465
2014-01-06,7.890,7.910,7.620,7.580,33796
2014-01-07,7.610,7.710,7.600,7.560,27499
2014-01-08,7.610,7.660,7.530,7.450,31100
2014-01-09,7.460,7.580,7.410,7.400,21865
2014-01-10,7.400,7.460,7.300,7.280,34937
2014-01-13,7.320,7.450,7.340,7.310,17306
2014-01-14,7.410,7.410,7.370,7.280,27272
2014-01-15,7.380,7.390,7.380,7.310,21992
2014-01-16,7.390,7.460,7.430,7.350,19873
2014-01-17,7.430,7.430,7.310,7.290,18433
2014-01-20,7.320,7.320,7.090,7.030,21481
2014-01-21,7.070,7.240,7.190,7.070,14890
2014-01-22,7.190,7.320,7.310,7.170,28101
2014-01-23,7.310,7.390,7.310,7.290,24778
2014-01-24,7.310,7.380,7.350,7.280,27469
2014-01-27,7.350,7.350,7.230,7.210,26404
2014-01-28,7.230,7.290,7.260,7.180,20184
2014-01-29,7.320,7.580,7.520,7.300,57432
2014-01-30,7.450,7.540,7.500,7.370,24283
2014-02-07,7.470,7.580,7.560,7.410,26970
2014-02-10,7.550,7.710,7.680,7.520,41577
2014-02-11,7.660,7.730,7.690,7.610,41212
2014-02-12,7.710,7.720,7.700,7.600,38478
2014-02-13,7.700,7.720,7.580,7.570,36288
2014-02-14,7.640,7.700,7.660,7.620,26036
2014-02-17,7.690,7.820,7.810,7.670,52280
2014-02-18,7.800,7.810,7.710,7.650,45310
2014-02-19,7.700,7.900,7.880,7.660,75657
2014-02-20,7.870,8.050,7.770,7.730,64082
2014-02-21,7.750,7.770,7.640,7.560,42925
2014-02-24,7.580,7.800,7.790,7.550,42497
2014-02-25,7.750,7.850,7.530,7.450,41285
2014-02-26,7.500,7.550,7.550,7.310,27944
2014-02-27,7.510,7.820,7.660,7.490,48489
2014-02-28,7.630,7.640,7.600,7.400,35535
2014-03-03,7.510,7.760,7.740,7.510,38524
2014-03-04,7.700,7.780,7.770,7.580,39334
2014-03-05,7.760,7.850,7.760,7.710,41812
2014-03-06,7.730,7.800,7.650,7.630,37843
2014-03-07,7.650,7.800,7.730,7.630,28790
2014-03-10,7.730,7.950,7.910,7.660,148183
2014-03-11,7.840,8.050,7.530,7.460,144772
2014-03-12,7.380,7.830,7.690,7.040,120610
2014-03-13,7.600,7.950,7.750,7.510,114643
2014-03-14,7.690,7.720,7.430,7.360,67618
2014-03-17,7.530,7.540,7.390,7.310,41611
2014-03-18,7.380,7.380,7.170,7.100,194993
2014-03-19,7.160,7.190,7.180,7.080,57653
2014-03-20,7.170,7.190,7.000,6.980,63509
2014-03-21,7.020,7.160,7.150,6.980,71430
2014-03-24,7.140,7.270,7.210,7.110,86280
2014-03-25,7.200,7.300,7.240,7.160,68091
2014-03-26,7.230,7.240,7.220,7.160,50585
2014-03-27,7.220,7.220,7.080,7.070,46373
2014-03-28,7.150,7.170,7.040,7.000,31990
2014-03-31,7.010,7.110,7.070,7.010,20439
2014-04-01,7.100,7.140,7.130,7.060,21119
2014-04-02,7.130,7.160,7.120,7.090,22080
2014-04-03,7.150,7.150,7.100,7.050,23966
2014-04-04,7.100,7.170,7.160,7.070,26956
2014-04-08,7.140,7.230,7.210,7.120,43920
2014-04-09,7.220,7.330,7.290,7.180,70633
2014-04-10,7.340,7.470,7.400,7.310,136727
2014-04-11,7.360,7.440,7.370,7.340,52527
2014-04-14,7.350,7.530,7.490,7.350,181948
