Date,Opening,High,Closing,Low,Volume
2013-12-19,7.470,7.510,7.310,7.300,37170
2013-12-20,7.330,7.360,7.140,7.070,52844
2013-12-23,7.140,7.180,7.060,7.030,45661
2013-12-24,7.060,7.140,7.090,7.040,30318
2013-12-25,7.080,7.140,7.130,7.060,23373
2013-12-26,7.130,7.150,7.010,7.000,37123
2013-12-27,7.020,7.120,7.100,6.950,28493
2013-12-30,7.200,7.350,7.260,7.130,49446
2013-12-31,7.250,7.380,7.300,7.160,42784
2014-01-02,7.300,7.320,7.210,7.150,35298
2014-01-03,7.220,7.240,7.060,7.020,35908
2014-01-06,7.060,7.060,6.800,6.760,46234
2014-01-07,6.800,6.860,6.810,6.760,18332
2014-01-08,6.810,6.870,6.670,6.660,29455
2014-01-09,6.670,6.730,6.580,6.560,45208
2014-01-10,6.580,6.680,6.610,6.420,44971
2014-01-13,6.600,6.660,6.420,6.390,40976
2014-01-14,6.450,6.610,6.600,6.400,40091
2014-01-15,6.580,6.770,6.700,6.500,49976
2014-01-16,6.660,6.700,6.670,6.600,29257
2014-01-17,6.670,6.670,6.520,6.510,23254
2014-01-20,6.560,6.590,6.530,6.460,18767
2014-01-21,6.470,6.640,6.620,6.460,21123
2014-01-22,6.620,6.810,6.800,6.580,43151
2014-01-23,6.780,6.800,6.740,6.730,23270
2014-01-24,6.730,6.910,6.860,6.700,47567
2014-01-27,6.820,6.880,6.830,6.770,25448
2014-01-28,6.800,6.880,6.770,6.730,23908
2014-01-29,6.820,6.820,6.770,6.760,18574
2014-01-30,6.770,6.800,6.740,6.680,16571
2014-02-07,6.730,6.780,6.740,6.620,29033
2014-02-10,6.820,6.920,6.900,6.740,59578
2014-02-11,6.890,7.080,6.960,6.860,57562
2014-02-12,7.660,7.660,7.660,7.340,273659
2014-02-13,7.670,7.670,7.350,7.340,159640
2014-02-14,7.400,7.480,7.450,7.290,82370
2014-02-17,7.440,7.450,7.400,7.250,132855
2014-02-18,7.400,7.400,7.300,7.250,86960
2014-02-19,7.260,7.500,7.450,7.260,119928
2014-02-20,7.440,7.580,7.360,7.270,98273
2014-02-21,7.330,7.390,7.250,7.210,59352
2014-02-24,7.200,7.300,7.150,7.100,53105
2014-02-25,7.150,7.240,6.830,6.720,73982
2014-02-26,6.810,6.880,6.870,6.730,39838
2014-02-27,6.870,6.940,6.810,6.810,35536
2014-02-28,6.860,6.900,6.890,6.750,35826
2014-03-03,6.820,7.050,7.010,6.820,56713
2014-03-04,7.000,7.020,6.990,6.890,43813
2014-03-05,7.000,7.130,7.080,6.970,52718
2014-03-06,7.040,7.170,7.120,7.020,51239
2014-03-07,7.190,7.270,7.140,7.100,57743
2014-03-10,7.100,7.100,6.880,6.810,49362
2014-03-11,6.850,6.920,6.890,6.810,31045
2014-03-12,6.840,6.900,6.900,6.770,30593
2014-03-13,6.900,7.130,7.090,6.850,66843
2014-03-14,7.030,7.040,6.940,6.900,35572
2014-03-17,6.890,6.980,6.980,6.810,31929
2014-03-18,7.000,7.130,7.040,6.950,51480
2014-03-19,7.020,7.150,7.070,6.980,56267
2014-03-20,7.070,7.160,6.930,6.920,54053
2014-03-21,6.840,7.080,7.060,6.710,57840
2014-03-24,7.070,7.120,7.080,6.990,44036
2014-03-25,7.050,7.120,7.120,7.010,55814
2014-03-26,7.140,7.210,7.190,7.080,73410
2014-03-27,7.150,7.170,6.990,6.980,50962
2014-03-28,7.020,7.040,6.860,6.850,36083
2014-03-31,6.870,6.920,6.840,6.810,26704
2014-04-01,7.200,7.520,7.140,7.080,119477
2014-04-02,7.060,7.220,7.160,7.030,81328
2014-04-03,7.130,7.160,7.090,7.040,46699
2014-04-04,7.050,7.120,7.110,7.010,32815
2014-04-08,7.070,7.170,7.160,7.010,50056
2014-04-09,7.160,7.220,7.170,7.120,54292
2014-04-10,7.230,7.360,7.220,7.190,108051
2014-04-11,7.170,7.310,7.230,7.140,88105
2014-04-14,7.230,7.300,7.250,7.140,59946
