Date,Opening,High,Closing,Low,Volume
2013-12-19,14.430,14.600,14.420,14.360,101962
2013-12-20,14.590,14.680,14.280,14.250,144857
2013-12-23,14.330,14.520,14.450,14.110,112282
2013-12-24,14.440,14.830,14.670,14.400,139856
2013-12-25,14.900,15.170,14.850,14.680,146397
2013-12-26,14.700,14.800,14.310,14.240,178854
2013-12-27,14.310,14.650,14.600,14.220,153592
2013-12-30,14.800,14.910,14.760,14.610,161709
2013-12-31,14.800,14.950,14.870,14.560,121018
2014-01-02,14.870,14.900,14.680,14.470,159632
2014-01-03,14.560,14.870,14.730,14.550,112613
2014-01-06,14.750,14.820,14.810,14.280,192906
2014-01-07,14.900,15.860,15.500,14.900,426082
2014-01-08,15.450,15.800,15.620,15.250,228549
2014-01-09,15.570,15.940,15.410,15.360,170248
2014-01-10,15.400,15.500,14.890,14.870,152450
2014-01-13,14.860,15.240,14.990,14.700,184222
2014-01-14,14.990,15.150,15.010,14.800,139085
2014-01-15,15.010,15.210,15.170,14.880,142334
2014-01-16,15.130,15.270,14.860,14.840,112036
2014-01-17,14.760,14.960,14.330,14.180,177587
2014-01-20,14.320,14.500,14.100,13.960,110460
2014-01-21,14.090,14.430,14.210,14.050,84921
2014-01-22,14.320,14.630,14.620,14.010,173250
2014-01-23,14.580,14.750,14.540,14.490,126090
2014-01-24,14.480,14.770,14.590,14.370,164002
2014-01-27,14.590,14.860,14.740,14.510,132986
2014-01-28,14.830,14.930,14.600,14.510,119771
2014-01-29,14.670,14.680,14.530,14.400,103342
2014-01-30,14.600,14.640,14.100,13.980,215673
2014-02-07,14.100,14.410,14.250,13.980,145254
2014-02-10,14.400,15.570,15.480,14.400,514794
2014-02-11,15.410,15.580,15.230,15.110,327304
2014-02-12,15.230,15.340,15.140,14.880,254522
2014-02-13,15.200,15.520,15.110,14.920,285569
2014-02-14,15.120,15.270,15.070,14.810,304759
2014-02-17,15.120,16.180,16.010,15.120,562202
2014-02-18,16.100,16.570,16.120,15.820,396033
2014-02-19,16.230,16.500,16.360,15.990,336800
2014-02-20,16.400,16.980,16.270,16.120,411067
