Date,Opening,High,Closing,Low,Volume
2013-12-19,5.600,5.640,5.370,5.250,154893
2013-12-20,5.360,5.490,5.370,5.330,82879
2013-12-23,5.400,5.540,5.520,5.130,122352
2013-12-24,5.520,5.550,5.450,5.420,62153
2013-12-25,5.420,5.550,5.520,5.410,60341
2013-12-26,5.480,5.720,5.650,5.480,139763
2013-12-27,5.630,5.770,5.710,5.560,98739
2013-12-30,5.720,5.830,5.660,5.600,77639
2013-12-31,5.630,5.730,5.650,5.510,75824
2014-01-02,5.650,5.680,5.570,5.550,64563
2014-01-03,5.570,5.570,5.330,5.300,103704
2014-01-06,5.300,5.300,5.040,5.010,78979
2014-01-07,5.020,5.140,5.060,4.960,33100
2014-01-08,5.060,5.160,4.980,4.950,41261
2014-01-09,4.950,5.100,4.970,4.900,48364
2014-01-10,4.970,5.020,4.820,4.810,52246
2014-01-13,4.820,4.950,4.850,4.810,27860
2014-01-14,4.880,4.980,4.950,4.850,31336
2014-01-15,4.960,5.000,4.990,4.930,31282
2014-01-16,4.970,5.030,4.960,4.910,33847
2014-01-17,4.970,4.970,4.890,4.880,24002
2014-01-20,4.870,4.920,4.770,4.730,32341
2014-01-21,4.770,4.830,4.800,4.750,23509
2014-01-22,4.790,5.020,5.010,4.760,46855
2014-01-23,5.000,5.020,4.960,4.890,45383
2014-01-24,4.950,5.180,5.110,4.940,62506
2014-01-27,5.090,5.190,5.140,5.020,39418
2014-01-28,5.130,5.200,5.180,5.030,42473
2014-01-29,5.140,5.190,5.140,5.120,31735
2014-01-30,5.100,5.520,5.370,5.080,98141
2014-02-07,5.290,5.790,5.690,5.260,123690
2014-02-10,5.690,5.810,5.710,5.650,104979
2014-02-11,5.710,5.970,5.810,5.670,103870
2014-02-12,5.790,5.790,5.740,5.630,98943
2014-02-13,5.730,5.800,5.610,5.500,100895
2014-02-14,5.600,5.730,5.690,5.560,68054
2014-02-17,5.720,5.820,5.740,5.690,79809
2014-02-18,5.740,5.820,5.810,5.610,100749
2014-02-19,5.800,6.090,5.990,5.750,188956
2014-02-20,5.980,5.990,5.780,5.750,104074
2014-02-21,5.750,5.800,5.550,5.510,86744
2014-02-24,5.530,5.700,5.660,5.510,65444
2014-02-25,5.630,6.030,5.830,5.600,235270
2014-02-26,5.780,6.050,6.030,5.410,228285
2014-02-27,6.150,6.190,5.840,5.820,173005
2014-02-28,5.780,5.980,5.970,5.670,117776
2014-03-03,6.000,6.560,6.500,6.000,362243
2014-03-04,6.370,6.490,6.340,6.200,214035
2014-03-05,6.340,6.380,6.230,6.170,127634
2014-03-06,6.220,6.290,6.220,6.050,114489
2014-03-07,6.230,6.290,6.170,5.990,155903
2014-03-10,6.100,6.200,6.010,5.950,127253
2014-03-11,6.010,6.220,6.080,5.980,107099
2014-03-12,6.090,6.110,5.780,5.680,137740
2014-03-13,5.750,5.880,5.790,5.640,80801
2014-03-14,5.780,5.930,5.880,5.700,73374
2014-03-17,5.840,6.250,6.170,5.830,113429
2014-03-18,6.210,6.280,6.130,6.090,108564
2014-03-19,6.150,6.250,6.210,6.100,106079
2014-03-20,6.250,6.410,6.030,6.020,136246
2014-03-21,6.000,6.630,6.550,5.940,273293
2014-03-24,6.600,6.900,6.660,6.510,314184
2014-03-25,6.620,7.110,6.880,6.610,332248
2014-03-26,6.790,6.950,6.790,6.710,167269
2014-03-27,6.820,7.270,7.170,6.780,301192
2014-03-28,7.150,7.890,7.430,7.100,583742
2014-03-31,7.260,7.340,6.690,6.690,360692
2014-04-01,6.520,6.750,6.710,6.450,172865
2014-04-02,6.680,6.740,6.560,6.390,168486
2014-04-03,6.550,6.660,6.620,6.460,122149
2014-04-04,6.800,7.170,6.900,6.720,267508
2014-04-08,6.750,6.990,6.970,6.750,148895
2014-04-09,6.990,7.550,7.420,6.930,276092
2014-04-10,7.510,7.850,7.510,7.310,338423
2014-04-11,7.510,7.690,7.610,7.360,218247
2014-04-14,7.700,7.800,7.650,7.450,161259
2014-04-15,7.580,7.590,7.330,7.300,192217
2014-04-16,7.400,7.530,7.410,7.340,123617
2014-04-17,7.450,7.760,7.530,7.310,224630
2014-04-18,7.490,7.790,7.760,7.360,212390
2014-04-21,7.590,7.780,7.350,7.300,232671
2014-04-22,7.380,7.430,7.290,7.010,204448
2014-04-23,7.230,7.350,7.090,7.060,107342
2014-04-24,7.100,7.190,7.090,6.940,108284
2014-04-25,7.040,7.140,6.650,6.640,130107
2014-04-28,6.540,6.570,6.350,6.320,113655
2014-04-29,6.350,6.640,6.620,6.350,72760
2014-04-30,6.650,6.920,6.860,6.600,97528
2014-05-05,6.820,6.980,6.950,6.720,74663
2014-05-06,7.000,7.240,6.950,6.940,137754
2014-05-07,6.930,7.360,7.200,6.890,212924
2014-05-08,7.200,7.320,7.220,7.140,127594
2014-05-09,7.230,7.420,7.070,6.920,142157
2014-05-12,7.100,7.210,7.160,7.000,112411
2014-05-13,7.130,7.220,7.030,6.990,84059
2014-05-14,7.000,7.030,6.830,6.740,116506
2014-05-15,6.750,6.870,6.680,6.660,71984
2014-05-16,6.660,6.810,6.800,6.560,69168
2014-05-19,6.760,6.790,6.770,6.660,38418
2014-05-20,6.870,6.900,6.600,6.560,95753
2014-05-21,6.600,6.600,6.440,6.350,120028
2014-05-22,6.440,6.580,6.450,6.390,63904
2014-05-23,6.440,6.480,6.480,6.350,54529
2014-05-26,6.520,6.570,6.560,6.470,51674
2014-05-27,6.560,6.590,6.400,6.380,59467
2014-05-28,6.400,6.460,6.460,6.340,58978
2014-05-29,6.440,6.760,6.660,6.440,136685
2014-05-30,6.680,6.700,6.690,6.550,76770
2014-06-03,6.640,6.700,6.560,6.550,52411
2014-06-04,6.530,6.540,6.340,6.320,65369
2014-06-05,6.300,6.410,6.410,6.300,35143
2014-06-06,6.430,6.430,6.360,6.300,39141
2014-06-09,6.370,6.370,6.090,6.060,99584
2014-06-10,6.090,6.150,6.140,6.040,53818
2014-06-11,6.160,6.270,6.260,6.090,63283
2014-06-12,6.240,6.240,6.080,6.040,79229
2014-06-13,6.090,6.170,6.150,6.050,60016
2014-06-16,6.160,6.180,6.150,6.100,49700
2014-06-17,6.160,6.160,6.080,6.060,56447
2014-06-18,6.080,6.090,5.840,5.830,101263
2014-06-19,5.810,5.980,5.670,5.580,68840
2014-06-20,5.670,5.760,5.710,5.610,42916
2014-06-23,5.720,5.900,5.860,5.700,49174
2014-06-24,5.890,5.940,5.890,5.870,41384
2014-06-25,5.860,5.930,5.770,5.730,39159
2014-06-26,5.730,5.870,5.850,5.730,37876
2014-06-27,5.880,5.900,5.870,5.790,40173
2014-06-30,5.870,5.970,5.950,5.850,42918
2014-07-01,5.980,6.100,6.100,5.920,73223
2014-07-02,6.140,6.140,6.060,6.010,47851
2014-07-03,6.090,6.260,6.240,6.020,111128
2014-07-04,6.260,6.480,6.340,6.260,129148
2014-07-07,6.360,6.360,6.260,6.180,70624
2014-07-08,6.300,6.300,6.150,6.080,79676
2014-07-09,6.150,6.170,5.920,5.900,112439
2014-07-10,5.870,5.960,5.890,5.870,52761
2014-07-11,5.920,6.100,6.090,5.860,81653
2014-07-14,6.100,6.160,6.130,6.060,59760
2014-07-15,6.130,6.160,6.100,6.050,50267
2014-07-16,6.080,6.170,6.130,6.070,53787
2014-07-17,6.120,6.190,6.160,6.090,60830
2014-07-18,6.160,6.260,6.220,6.120,82429
2014-07-21,6.230,6.300,6.290,6.140,81115
2014-07-22,6.270,6.380,6.370,6.220,97618
2014-07-23,6.350,6.420,6.340,6.230,96611
2014-07-24,6.280,6.440,6.360,6.240,155761
2014-07-25,6.350,6.430,6.370,6.250,174623
2014-07-28,6.370,6.420,6.340,6.220,176529
2014-07-29,6.300,6.370,6.320,6.260,109670
2014-07-30,6.330,6.360,6.330,6.260,78372
2014-07-31,6.320,6.530,6.500,6.280,156719
2014-08-01,6.430,6.480,6.320,6.290,109547
2014-08-04,6.270,6.370,6.360,6.240,68534
2014-08-05,6.350,6.350,6.330,6.280,56066
2014-08-06,6.310,6.390,6.390,6.280,77211
2014-08-07,6.390,6.460,6.330,6.320,81913
2014-08-08,6.330,6.460,6.440,6.310,101633
2014-08-11,6.450,6.470,6.470,6.370,99058
2014-08-12,6.480,6.630,6.570,6.450,147881
2014-08-13,6.570,6.680,6.650,6.460,143531
2014-08-14,6.660,6.690,6.510,6.480,112075
2014-08-15,6.510,6.630,6.580,6.490,75416
2014-08-18,6.580,6.680,6.630,6.560,84259
2014-08-19,6.650,6.780,6.720,6.600,135273
2014-08-20,6.700,6.710,6.620,6.600,97755
2014-08-21,6.590,6.630,6.550,6.470,92706
2014-08-22,6.550,6.720,6.710,6.520,116121
2014-08-25,6.700,6.890,6.800,6.660,190430
2014-08-26,6.750,6.790,6.530,6.500,134903
2014-08-27,6.520,6.660,6.570,6.500,76264
2014-08-28,6.570,6.570,6.400,6.370,72817
2014-08-29,6.390,6.450,6.450,6.360,34898
2014-09-01,6.450,6.580,6.560,6.430,55542
2014-09-02,6.560,6.710,6.670,6.540,98989
2014-09-03,6.690,6.820,6.790,6.650,160786
2014-09-04,6.850,6.950,6.810,6.790,195846
2014-09-05,6.820,6.870,6.850,6.770,111399
2014-09-09,6.860,6.870,6.820,6.760,96234
2014-09-10,6.780,6.910,6.880,6.710,156147
2014-09-11,6.850,7.380,7.130,6.810,372730
2014-09-12,7.090,7.110,7.080,6.960,207084
2014-09-15,7.060,7.490,7.260,7.010,232699
2014-09-16,7.230,7.350,6.940,6.930,260603
2014-09-17,6.940,7.050,7.050,6.810,123666
2014-09-18,7.030,7.180,7.050,6.970,99607
2014-09-19,7.000,7.070,7.030,6.920,87931
2014-09-22,7.010,7.010,6.850,6.850,86555
2014-09-23,6.820,6.950,6.940,6.820,62576
2014-09-24,6.890,7.030,7.000,6.860,89562
2014-09-25,7.000,7.080,6.960,6.940,88700
2014-09-26,6.910,7.090,7.040,6.890,101266
2014-09-29,7.030,7.120,7.090,7.020,119150
2014-09-30,7.100,7.200,7.180,7.070,119682
2014-10-08,7.190,7.250,7.190,7.140,117905
2014-10-09,7.190,7.210,7.100,7.010,129027
2014-10-10,7.080,7.090,6.980,6.960,115186
2014-10-13,6.940,6.980,6.980,6.840,93289
2014-10-14,6.980,6.980,6.870,6.820,81314
2014-10-15,6.850,7.020,7.010,6.820,98899
2014-10-16,7.010,7.130,6.960,6.950,139562
2014-10-17,6.880,6.940,6.760,6.650,117375
2014-10-20,6.780,6.880,6.840,6.730,57776
2014-10-21,6.820,6.850,6.700,6.690,81017
2014-10-22,6.700,6.730,6.550,6.540,80094
2014-10-23,6.550,6.590,6.350,6.320,76699
2014-10-24,6.370,6.420,6.330,6.320,44418
2014-10-27,6.320,6.450,6.440,6.300,49208
2014-10-28,6.450,6.610,6.580,6.430,64161
2014-10-29,6.590,6.820,6.740,6.590,117526
2014-10-30,6.720,6.800,6.700,6.640,103673
2014-10-31,6.700,6.740,6.650,6.590,82465
2014-11-03,6.670,6.720,6.690,6.640,72969
2014-11-04,6.690,6.730,6.620,6.600,69449
2014-11-05,6.600,6.640,6.620,6.570,54413
2014-11-06,6.620,6.700,6.700,6.580,68054
2014-11-07,6.680,6.720,6.590,6.570,72500
2014-11-10,6.580,6.680,6.660,6.570,64503
2014-11-11,6.660,6.690,6.370,6.300,105547
2014-11-12,6.360,6.550,6.520,6.330,62485
2014-11-13,6.540,6.540,6.410,6.360,56766
2014-11-14,6.390,6.410,6.340,6.300,56080
2014-11-17,6.340,6.450,6.410,6.300,43776
2014-11-18,6.370,6.540,6.510,6.370,65548
2014-11-19,6.510,6.610,6.570,6.480,62845
2014-11-20,6.560,6.660,6.600,6.550,56680
2014-11-21,6.650,6.650,6.610,6.550,68463
2014-11-24,6.650,6.680,6.650,6.600,112101
2014-11-25,6.640,6.900,6.820,6.620,169721
2014-11-26,6.810,6.820,6.780,6.720,97160
2014-11-27,6.780,6.840,6.810,6.730,99475
2014-11-28,6.810,6.830,6.780,6.720,91719
2014-12-01,6.780,6.780,6.640,6.630,98710
2014-12-02,6.640,6.740,6.690,6.630,73917
2014-12-03,6.690,6.890,6.880,6.630,152250
2014-12-04,6.880,6.910,6.900,6.830,140833
2014-12-05,6.900,6.960,6.690,6.600,137662
2014-12-08,6.680,6.820,6.740,6.650,98462
2014-12-09,6.740,6.740,6.410,6.380,146747
2014-12-10,6.360,6.610,6.580,6.360,74544
2014-12-11,6.570,6.700,6.680,6.500,78048
2014-12-12,6.680,6.740,6.720,6.660,65887
2014-12-15,6.720,6.940,6.910,6.700,152281
2014-12-16,6.890,6.920,6.840,6.810,100529
2014-12-17,6.830,7.150,6.980,6.760,235999
2014-12-18,6.920,7.670,7.440,6.920,499570
2014-12-19,7.300,7.440,7.250,7.080,280283
