Date,Opening,High,Closing,Low,Volume
2013-12-19,9.910,9.960,9.670,9.500,137093
2013-12-20,9.630,9.940,9.660,9.520,108098
2013-12-23,9.850,9.850,9.690,9.410,99782
2013-12-24,9.710,9.890,9.770,9.590,110513
2013-12-25,9.770,9.870,9.820,9.700,71635
2013-12-26,9.830,9.850,9.550,9.510,107742
2013-12-27,9.520,9.650,9.600,9.430,89261
2013-12-30,9.660,9.810,9.740,9.600,98480
2013-12-31,9.640,9.880,9.870,9.620,87271
2014-01-02,9.860,9.860,9.600,9.520,111739
2014-01-03,9.510,9.570,9.100,9.090,186729
2014-01-06,9.090,9.090,8.670,8.630,168031
2014-01-07,8.600,8.860,8.800,8.550,84856
2014-01-08,8.750,8.820,8.630,8.600,88080
2014-01-09,8.610,8.870,8.570,8.550,98221
2014-01-10,8.550,8.730,8.310,8.250,101585
2014-01-13,8.360,8.520,8.440,8.300,97470
2014-01-14,8.460,8.650,8.640,8.440,64677
2014-01-15,8.630,8.640,8.500,8.400,81301
2014-01-16,8.510,8.630,8.550,8.460,57618
2014-01-17,8.530,8.530,8.310,8.250,102177
2014-01-20,8.340,8.340,8.190,8.110,91932
2014-01-21,8.230,8.420,8.400,8.180,76119
2014-01-22,8.400,8.800,8.700,8.380,144806
2014-01-23,8.780,8.810,8.670,8.650,89076
2014-01-24,8.700,8.860,8.810,8.640,108954
2014-01-27,8.740,8.920,8.790,8.690,127529
2014-01-28,8.850,8.950,8.820,8.720,86203
2014-01-29,8.880,8.920,8.830,8.760,88607
2014-01-30,8.790,8.870,8.790,8.630,97516
2014-02-07,8.710,8.760,8.750,8.550,70108
2014-02-10,8.760,9.100,9.080,8.740,153289
2014-02-11,9.030,9.240,9.170,8.960,172380
2014-02-12,9.210,9.350,9.300,9.100,125199
2014-02-13,9.300,9.770,9.540,9.230,275444
2014-02-14,9.590,9.890,9.830,9.440,231164
2014-02-17,9.870,10.140,10.070,9.700,237383
2014-02-18,9.960,9.960,9.820,9.780,184420
2014-02-19,9.750,9.990,9.730,9.650,144236
2014-02-20,9.960,10.500,9.910,9.800,300484
2014-02-21,9.870,9.950,9.410,9.220,212776
2014-02-24,9.400,9.400,9.080,8.950,175180
2014-02-25,9.170,9.290,8.700,8.600,188533
2014-02-26,8.750,8.880,8.850,8.650,129149
2014-02-27,8.900,8.970,8.540,8.520,151199
2014-02-28,8.600,8.750,8.710,8.420,99014
2014-03-03,8.650,9.580,9.490,8.650,419413
2014-03-04,9.300,9.420,9.200,9.030,235029
2014-03-05,9.210,9.280,9.050,8.990,158014
2014-03-06,9.040,9.120,9.000,8.730,156926
2014-03-07,9.000,9.040,8.790,8.740,143313
2014-03-10,8.730,8.740,8.410,8.370,134183
2014-03-11,8.410,8.560,8.530,8.310,90373
2014-03-12,8.580,9.080,8.830,8.550,224661
2014-03-13,8.800,8.940,8.860,8.700,92532
2014-03-14,8.760,8.820,8.640,8.520,79604
2014-03-17,8.700,8.720,8.720,8.580,103001
2014-03-18,8.760,8.790,8.740,8.650,130602
2014-03-19,8.710,8.870,8.860,8.560,160391
2014-03-20,8.830,9.120,8.880,8.790,248325
2014-03-21,8.950,9.660,9.400,8.940,445213
2014-03-24,9.550,9.950,9.860,9.490,505239
2014-03-25,10.060,10.850,10.850,9.920,1025036
2014-03-26,10.780,10.850,10.620,10.450,575333
2014-03-27,10.830,11.500,10.970,10.650,759443
2014-03-28,10.900,11.590,10.610,10.580,649334
2014-03-31,10.760,11.100,10.220,10.000,507213
