Date,Opening,High,Closing,Low,Volume
2013-12-19,17.800,17.930,17.320,17.300,65493
2013-12-20,17.360,17.580,17.170,17.010,98279
2013-12-23,17.230,17.330,17.200,16.910,52382
2013-12-24,17.290,17.480,17.180,17.100,51010
2013-12-25,17.200,17.860,17.800,17.120,93601
2013-12-26,17.740,17.770,17.020,16.960,126773
2013-12-27,17.000,17.320,17.150,16.920,117095
2013-12-30,17.220,17.230,16.750,16.730,109918
2013-12-31,16.760,17.140,16.980,16.700,66641
2014-01-02,17.000,17.140,17.020,16.850,42121
2014-01-03,17.020,17.090,16.710,16.580,74403
2014-01-06,16.600,16.730,15.910,15.900,126126
2014-01-07,15.900,16.130,15.950,15.590,69733
2014-01-08,15.990,16.280,16.180,15.900,72215
2014-01-09,16.200,16.500,15.340,15.200,167845
2014-01-10,15.300,15.300,15.000,14.830,92867
2014-01-13,15.010,15.340,14.990,14.980,80756
2014-01-14,15.350,15.460,15.420,15.010,91403
2014-01-15,15.390,15.750,15.550,15.350,86988
2014-01-16,15.530,15.700,15.580,15.350,52687
2014-01-17,15.640,15.880,15.620,15.600,85877
2014-01-20,15.580,15.690,15.390,15.210,65839
2014-01-21,15.430,15.730,15.570,15.400,54636
2014-01-22,15.610,16.080,15.990,15.610,79269
2014-01-23,16.000,16.550,16.310,16.000,100234
2014-01-24,16.200,16.790,16.520,16.160,75952
2014-01-27,16.390,16.710,16.360,16.200,88933
2014-01-28,16.350,16.600,16.410,16.200,58947
2014-01-29,16.470,16.880,16.670,16.460,106156
2014-01-30,16.730,16.800,16.570,16.550,46838
2014-02-07,16.490,17.080,17.030,16.280,117803
2014-02-10,17.010,18.680,18.580,17.000,256792
2014-02-11,18.410,18.610,18.020,17.950,166791
2014-02-12,17.950,18.300,18.080,17.780,115129
2014-02-13,18.110,18.350,17.900,17.760,123946
2014-02-14,17.810,17.980,17.920,17.600,88516
2014-02-17,17.980,18.250,18.050,17.880,95447
2014-02-18,18.000,18.050,17.670,17.610,95881
2014-02-19,17.610,17.930,17.620,17.320,102357
2014-02-20,17.540,18.000,17.380,17.370,85897
2014-02-21,17.450,17.500,16.640,16.400,184967
2014-02-24,16.650,16.680,16.150,15.720,187289
2014-02-25,16.170,16.480,15.800,15.500,131235
2014-02-26,15.810,16.180,16.090,15.750,79378
2014-02-27,16.180,17.000,16.590,16.180,188160
2014-02-28,16.690,16.840,16.560,15.920,107089
2014-03-03,16.410,16.730,16.520,16.330,75350
2014-03-04,16.420,17.150,17.130,16.340,144542
2014-03-05,17.290,17.300,16.590,16.540,119732
2014-03-06,16.520,16.640,16.390,16.180,68850
2014-03-07,16.350,16.580,16.170,16.100,69064
2014-03-10,15.900,16.140,15.340,15.280,132064
2014-03-11,15.330,15.510,14.930,14.740,194207
2014-03-12,14.830,15.220,15.060,14.830,88283
2014-03-13,15.100,15.220,14.990,14.890,121057
2014-03-14,14.920,15.170,15.070,14.900,100075
2014-03-17,15.120,15.330,15.280,15.040,81948
2014-03-18,15.400,15.880,15.550,15.310,116195
2014-03-19,15.600,15.650,15.190,15.140,108022
2014-03-20,15.300,15.550,15.090,15.080,86079
2014-03-21,15.080,15.780,15.500,14.900,126063
2014-03-24,15.560,15.780,15.630,15.310,113862
2014-03-25,15.510,15.750,15.450,15.390,91712
2014-03-26,15.500,15.640,15.420,15.390,57547
2014-03-27,15.380,16.100,15.560,15.110,147711
2014-03-28,15.420,15.600,15.150,15.130,111175
2014-03-31,15.150,15.270,15.100,15.030,49680
2014-04-01,15.140,15.410,15.290,15.100,49086
2014-04-02,15.310,15.470,15.240,15.170,53507
2014-04-03,15.330,15.450,15.280,15.210,44930
2014-04-04,15.270,15.440,15.380,15.200,45694
2014-04-08,15.330,15.890,15.860,15.300,149108
2014-04-09,15.900,15.950,15.840,15.750,84388
2014-04-10,15.840,16.250,16.170,15.840,121009
2014-04-11,16.170,16.180,15.900,15.680,76239
2014-04-14,15.890,16.430,16.190,15.810,80448
2014-04-15,16.190,16.360,16.100,16.060,73330
2014-04-16,16.000,16.190,15.950,15.870,59605
2014-04-17,16.100,16.150,15.810,15.780,65291
2014-04-18,15.710,15.850,15.820,15.660,39437
2014-04-21,15.680,15.870,15.290,15.200,79859
2014-04-22,15.290,15.390,15.380,15.100,71494
2014-04-23,15.380,15.570,15.480,15.240,54485
2014-04-24,15.450,15.530,15.300,15.260,49549
2014-04-25,15.380,15.470,15.290,15.230,49097
2014-04-28,15.280,15.360,14.980,14.840,82668
2014-04-29,15.090,15.090,15.060,14.890,47497
2014-04-30,15.060,15.150,15.070,14.950,39087
2014-05-05,15.070,15.300,15.260,14.970,52887
2014-05-06,15.130,15.470,15.340,15.130,47523
2014-05-07,15.340,15.570,15.170,15.150,66273
2014-05-08,15.190,15.370,15.210,15.100,53563
2014-05-09,15.290,15.380,15.210,15.110,58467
2014-05-12,15.380,15.720,15.650,15.320,87596
2014-05-13,15.700,15.830,15.680,15.570,74503
2014-05-14,15.690,16.220,16.180,15.570,162552
2014-05-15,16.210,16.380,15.850,15.840,135671
2014-05-16,15.880,16.650,16.570,15.880,280314
2014-05-19,17.200,17.250,15.820,15.700,405253
2014-05-20,16.000,16.210,15.380,15.280,246200
2014-05-21,15.490,15.890,15.780,15.060,143065
2014-05-22,15.670,15.980,15.500,15.440,119997
2014-05-23,15.420,15.810,15.570,15.420,110492
2014-05-26,15.800,15.840,15.640,15.560,98345
2014-05-27,15.640,15.730,15.450,15.300,130519
2014-05-28,15.400,15.640,15.590,15.370,92447
2014-05-29,15.520,15.770,15.670,15.520,135466
2014-05-30,15.700,15.700,15.590,15.380,93591
2014-06-03,15.550,15.660,15.430,15.420,71297
2014-06-04,15.410,15.450,15.250,15.130,88166
2014-06-05,15.230,15.380,15.360,15.150,46735
2014-06-06,15.350,15.400,15.280,15.200,49509
2014-06-09,15.200,15.440,15.270,15.200,43535
2014-06-10,15.410,15.410,15.370,15.180,60423
2014-06-11,15.290,15.380,15.330,15.240,43762
2014-06-12,15.280,15.750,15.500,15.270,121808
2014-06-13,15.530,15.920,15.850,15.460,142528
2014-06-16,15.880,16.020,15.960,15.690,139710
2014-06-17,15.890,15.890,15.660,15.640,81617
2014-06-18,15.660,15.840,15.630,15.570,63906
2014-06-19,15.660,15.680,15.220,15.140,88297
2014-06-20,15.220,15.280,15.010,14.820,127751
2014-06-23,15.070,15.250,15.160,15.070,72516
2014-06-24,15.230,15.370,15.320,15.100,48107
2014-06-25,15.320,15.330,15.160,15.120,47215
2014-06-26,15.220,15.510,15.450,15.180,83763
2014-06-27,15.480,15.670,15.600,15.290,106251
2014-06-30,15.640,16.320,16.070,15.640,202820
2014-07-01,16.000,16.450,16.060,15.900,142140
2014-07-02,16.160,16.650,16.190,16.120,194491
2014-07-03,16.160,16.680,16.480,16.120,206844
2014-07-04,16.450,16.580,16.360,16.260,140582
2014-07-07,16.400,17.500,17.000,16.400,362293
2014-07-08,16.890,17.250,16.710,16.450,238781
2014-07-09,16.550,17.180,16.510,16.450,256976
2014-07-10,16.500,16.890,16.330,16.300,148333
2014-07-11,16.390,16.900,16.710,16.360,157670
2014-07-14,17.140,17.220,16.990,16.800,187245
2014-07-15,16.850,17.420,17.240,16.850,236480
2014-07-16,17.290,17.710,16.790,16.750,278590
2014-07-17,16.580,16.680,16.400,16.080,183888
2014-07-18,16.350,16.610,16.360,16.120,78470
2014-07-21,16.420,16.640,16.490,16.340,89719
2014-07-22,16.440,16.700,16.650,16.260,135248
2014-07-23,16.590,16.740,16.580,16.440,87466
2014-07-24,16.670,17.000,16.870,16.620,165419
2014-07-25,16.890,16.990,16.970,16.750,106829
2014-07-28,17.150,17.540,17.400,17.030,258150
2014-07-29,17.570,17.680,17.550,17.260,220167
2014-07-30,17.450,17.500,17.250,17.180,189520
2014-07-31,17.290,18.460,18.170,17.190,401390
2014-08-01,18.000,18.250,17.740,17.690,219563
2014-08-04,17.900,18.360,18.050,17.850,190884
2014-08-05,18.050,18.190,18.000,17.840,154746
2014-08-06,17.990,18.280,18.160,17.710,171285
2014-08-07,18.180,18.560,17.810,17.770,256076
2014-08-08,17.780,18.140,18.060,17.780,156889
2014-08-11,18.360,19.080,18.830,18.170,279553
