Date,Opening,High,Closing,Low,Volume
2013-12-19,21.650,22.060,21.670,21.500,20016
2013-12-20,21.660,22.280,21.890,21.650,33069
2013-12-23,21.890,23.050,22.690,21.810,58475
2013-12-24,23.100,23.650,23.620,23.100,90438
2013-12-25,23.720,24.400,23.430,23.110,40810
2013-12-26,23.490,23.490,23.240,22.810,25743
2013-12-27,23.360,23.900,23.490,22.880,25641
2013-12-30,23.500,24.240,23.870,23.210,48223
2013-12-31,23.890,24.350,23.590,23.000,41773
2014-01-02,23.380,25.510,25.370,23.300,79042
2014-01-03,25.210,25.680,25.260,25.110,27643
2014-01-06,25.270,25.270,24.560,24.480,35895
2014-01-07,24.690,25.100,25.020,23.920,42655
2014-01-08,25.000,25.220,24.480,24.000,36597
2014-01-09,24.490,25.800,24.900,24.470,49407
2014-01-10,23.700,23.700,22.420,22.410,168780
2014-01-13,22.360,23.110,22.900,21.830,56858
2014-01-14,22.940,23.200,22.950,21.890,53805
2014-01-15,22.790,23.750,23.670,22.500,33089
2014-01-16,23.650,23.650,23.320,23.030,27217
2014-01-17,23.110,23.370,22.410,22.400,42525
2014-01-20,22.410,22.410,21.790,21.160,41559
2014-01-21,21.700,22.560,22.320,21.500,32430
2014-01-22,22.270,23.000,22.630,22.000,29502
2014-01-23,22.630,22.700,22.520,22.200,40580
2014-01-24,22.530,23.000,22.810,22.150,50994
2014-01-27,22.600,22.700,22.150,21.930,44987
2014-01-28,21.990,21.990,21.490,21.200,56638
2014-01-29,21.590,22.100,21.730,21.310,33669
2014-01-30,21.730,21.990,21.870,21.600,11887
2014-02-07,21.900,22.500,22.370,21.580,19157
2014-02-10,22.580,24.610,24.610,22.500,85592
2014-02-11,24.950,27.070,27.070,24.950,172787
2014-02-12,27.070,29.000,28.170,26.210,179922
2014-02-13,27.800,28.200,27.500,27.020,71998
2014-02-14,27.400,28.500,28.200,27.110,69362
2014-02-17,27.990,31.020,31.020,27.800,82956
2014-02-18,31.720,31.990,30.390,29.880,74064
2014-02-19,29.960,30.880,28.600,28.400,73286
2014-02-20,28.790,29.990,28.600,28.230,82325
2014-02-21,28.250,28.930,28.670,27.450,55050
2014-02-24,28.880,28.880,27.840,26.600,116004
2014-02-25,27.730,29.390,28.000,27.600,90411
2014-02-26,28.010,29.260,28.800,26.510,55165
2014-02-27,29.100,30.090,28.550,28.190,71665
2014-02-28,27.500,28.950,28.900,27.500,27496
2014-03-03,29.600,29.800,28.850,28.100,38133
2014-03-04,28.900,29.190,27.980,27.700,35137
2014-03-05,27.650,27.950,26.880,25.860,115607
2014-03-06,26.570,26.570,26.160,25.780,66548
2014-03-07,26.170,27.520,27.190,25.510,87354
2014-03-10,26.600,27.040,26.620,26.010,44319
2014-03-11,26.900,27.980,27.900,26.520,41618
2014-03-12,28.020,28.100,27.520,26.920,44737
2014-03-13,27.500,27.800,25.950,25.220,77924
2014-03-14,26.250,26.250,24.360,23.800,150776
2014-03-17,24.260,25.290,24.860,24.020,64685
2014-03-18,24.780,25.500,25.390,24.630,49143
2014-03-19,25.400,26.160,25.690,24.910,52509
2014-03-20,25.700,26.350,24.520,24.500,49045
2014-03-21,24.600,25.130,25.060,23.960,48213
2014-03-24,25.000,25.000,24.760,24.300,60899
2014-03-25,24.620,24.950,23.920,23.600,71934
2014-03-26,24.000,24.440,24.160,23.780,41711
2014-03-27,24.200,24.590,24.330,23.700,38570
2014-03-28,24.470,24.650,24.150,23.600,42642
2014-03-31,24.030,24.150,23.910,23.230,38844
2014-04-01,23.780,24.370,24.080,23.500,29642
2014-04-02,24.000,24.150,24.040,23.730,21430
2014-04-03,24.100,24.130,24.050,23.700,19601
2014-04-04,23.960,25.460,25.440,23.810,57480
2014-04-08,25.080,26.050,25.840,25.080,42078
2014-04-09,25.900,26.180,26.010,25.510,65703
2014-04-10,25.940,26.030,25.760,25.610,30706
2014-04-11,25.770,26.030,25.830,25.510,17101
2014-04-14,25.800,25.850,25.600,25.410,18807
2014-04-15,25.580,25.750,25.610,25.300,18829
2014-04-16,25.590,25.600,25.070,25.050,17215
2014-04-17,25.020,25.600,25.200,25.000,9658
2014-04-18,25.280,25.860,25.810,25.090,18907
2014-04-21,25.400,26.500,25.920,25.400,27466
2014-04-22,25.910,26.180,25.440,24.990,20376
2014-04-23,25.080,25.080,23.340,22.900,154690
2014-04-24,22.990,23.220,22.860,22.750,44244
2014-04-25,23.050,23.180,22.630,22.600,25089
2014-04-28,22.430,22.580,21.190,20.980,60340
2014-04-29,21.300,21.580,21.520,21.030,27959
2014-04-30,21.540,22.270,22.010,21.410,21716
2014-05-05,22.030,22.380,22.310,21.470,23378
2014-05-06,22.210,22.490,22.300,22.100,19053
2014-05-07,22.270,22.270,22.070,21.910,13247
2014-05-08,21.950,22.000,21.700,21.510,16925
2014-05-09,21.650,21.790,21.470,21.300,14153
2014-05-12,21.560,22.040,21.990,21.500,18744
2014-05-13,21.920,22.260,22.180,21.900,14228
2014-05-14,22.700,22.700,22.230,22.130,16173
2014-05-15,22.260,22.390,21.710,21.490,18641
2014-05-16,21.510,21.550,21.060,20.800,36064
2014-05-19,21.120,21.120,20.350,19.800,61376
2014-05-20,20.320,20.650,20.100,20.050,30956
2014-05-21,20.100,20.450,20.440,19.900,22031
2014-05-22,20.450,20.850,20.640,20.340,25046
2014-05-23,20.660,21.020,20.720,20.530,18672
2014-05-26,21.100,22.100,21.670,20.900,73817
2014-05-27,21.600,22.050,21.810,21.600,42120
