Date,Opening,High,Closing,Low,Volume
2013-12-19,9.510,9.690,9.450,9.430,28977
2013-12-20,9.550,9.550,9.240,9.100,32378
2013-12-23,9.190,9.230,9.070,8.960,22977
2013-12-24,9.110,9.180,9.160,8.990,35163
2013-12-25,9.150,9.170,9.030,8.910,33393
2013-12-26,9.060,9.060,8.750,8.660,49911
2013-12-27,8.750,8.880,8.810,8.670,33976
2013-12-30,8.820,8.860,8.740,8.730,20578
2013-12-31,8.720,9.100,8.880,8.690,31886
2014-01-02,8.850,8.860,8.650,8.550,51122
2014-01-03,8.620,8.710,8.690,8.500,44143
2014-01-06,8.680,8.680,8.350,8.320,41018
2014-01-07,8.300,8.360,8.080,7.990,43820
2014-01-08,8.040,8.200,7.950,7.940,39136
2014-01-09,7.930,7.950,7.700,7.690,55584
2014-01-10,7.670,7.780,7.740,7.590,41781
2014-01-13,7.760,7.880,7.790,7.700,23521
2014-01-14,7.790,7.880,7.760,7.680,25393
2014-01-15,7.800,7.840,7.590,7.570,34123
2014-01-16,7.560,7.800,7.670,7.500,42302
2014-01-17,7.630,7.630,7.370,7.360,49847
2014-01-20,7.320,7.400,7.330,7.300,21917
2014-01-21,7.360,7.540,7.490,7.360,26687
2014-01-22,7.480,7.660,7.640,7.460,31458
2014-01-23,7.640,7.640,7.560,7.540,25512
2014-01-24,7.540,7.750,7.680,7.510,31705
2014-01-27,7.610,7.750,7.600,7.530,39202
2014-01-28,7.600,7.650,7.610,7.550,25112
2014-01-29,7.650,7.670,7.540,7.510,19569
2014-01-30,7.520,7.550,7.330,7.300,24708
2014-02-07,7.300,7.350,7.280,7.190,36900
2014-02-10,7.300,7.470,7.430,7.280,55163
2014-02-11,7.410,7.760,7.700,7.340,103698
2014-02-12,7.690,7.690,7.580,7.540,70879
2014-02-13,7.580,7.730,7.630,7.570,71496
2014-02-14,7.600,7.710,7.650,7.560,39722
2014-02-17,7.670,7.820,7.750,7.610,81708
2014-02-18,7.720,7.720,7.540,7.500,71116
2014-02-19,7.550,7.660,7.610,7.520,50307
2014-02-20,7.610,7.750,7.630,7.580,69239
2014-02-21,7.600,7.700,7.470,7.400,45738
2014-02-24,7.400,7.400,7.090,7.000,73155
