Date,Opening,High,Closing,Low,Volume
2013-12-19,7.650,7.740,7.600,7.590,43620
2013-12-20,7.620,7.690,7.470,7.460,40893
2013-12-23,7.470,7.500,7.230,7.170,60786
2013-12-24,7.220,7.400,7.300,7.220,30363
2013-12-25,7.320,7.420,7.410,7.240,39512
2013-12-26,7.380,7.410,7.230,7.200,34115
2013-12-27,7.210,7.380,7.310,7.210,36365
2013-12-30,7.360,7.380,7.310,7.250,32634
2013-12-31,7.280,7.340,7.300,7.220,35289
2014-01-02,7.280,7.490,7.400,7.280,44079
2014-01-03,7.400,7.400,7.240,7.180,60989
2014-01-06,7.260,7.290,6.990,6.980,53838
2014-01-07,6.990,6.990,6.870,6.810,47250
2014-01-08,6.880,6.950,6.880,6.810,41698
2014-01-09,6.870,6.940,6.790,6.790,39677
2014-01-10,6.760,6.760,6.600,6.580,45729
2014-01-13,6.670,6.770,6.750,6.610,35907
2014-02-18,7.430,7.430,7.430,7.430,2604
2014-02-19,8.170,8.170,8.170,8.170,5721
2014-02-20,8.990,8.990,8.990,8.990,20447
2014-02-21,9.790,9.790,9.480,9.000,743524
2014-02-24,9.350,10.430,10.330,9.340,744196
2014-02-25,10.020,10.150,9.320,9.300,600723
2014-02-26,9.100,9.270,9.150,8.730,279663
2014-02-27,9.150,9.460,8.960,8.890,239706
2014-02-28,8.990,9.260,9.130,8.760,181402
2014-03-03,9.390,9.910,9.770,9.210,342317
2014-03-04,9.600,9.600,9.390,9.230,251382
2014-03-05,9.320,9.440,9.110,9.020,169127
2014-03-06,9.160,9.320,9.270,9.040,118403
2014-03-07,9.290,9.340,9.140,8.970,134847
2014-03-10,9.060,9.210,8.850,8.800,130896
2014-03-11,8.800,9.090,8.980,8.800,110156
2014-03-12,9.000,9.030,8.790,8.620,97426
2014-03-13,8.810,8.830,8.630,8.440,97194
2014-03-14,8.560,8.600,8.490,8.350,72618
2014-03-17,8.490,8.770,8.750,8.480,73810
2014-03-18,8.780,8.890,8.730,8.710,66938
2014-03-19,8.730,8.920,8.900,8.520,95230
2014-03-20,8.890,9.070,8.820,8.810,117193
2014-03-21,8.770,8.960,8.880,8.630,83966
2014-03-24,8.880,9.160,9.040,8.850,113048
2014-03-25,9.110,9.340,9.170,9.040,181500
2014-03-26,9.120,9.200,9.000,8.980,97224
2014-03-27,9.010,9.100,8.980,8.950,80693
2014-03-28,8.990,9.300,9.050,8.920,136847
