Date,Opening,High,Closing,Low,Volume
2013-12-19,9.820,9.840,9.630,9.610,7527
2013-12-20,9.630,9.740,9.430,9.420,9821
2013-12-23,9.360,9.560,9.410,9.250,5971
2013-12-24,9.430,9.560,9.420,9.330,8299
2013-12-25,9.490,9.630,9.620,9.400,11439
2013-12-26,9.680,9.690,9.360,9.360,9734
2013-12-27,9.490,9.750,9.700,9.420,13176
2013-12-30,9.800,9.810,9.770,9.610,9296
2013-12-31,9.710,9.820,9.770,9.630,6498
2014-01-02,9.790,9.960,9.960,9.690,16568
2014-01-03,9.930,9.970,9.870,9.760,10789
2014-01-06,9.910,9.940,9.660,9.620,16405
2014-01-07,9.660,9.880,9.880,9.510,14832
2014-01-08,9.910,10.070,9.960,9.860,22862
2014-01-09,10.010,10.410,9.960,9.950,32801
2014-01-10,9.850,10.120,9.920,9.800,15892
2014-01-13,10.020,10.020,9.790,9.540,19041
2014-01-14,9.710,9.850,9.840,9.600,15878
2014-01-15,9.890,10.530,10.390,9.710,39555
2014-01-16,10.250,10.620,10.390,10.200,53547
2014-01-17,10.250,10.510,10.320,10.250,30206
2014-01-20,10.400,10.720,10.420,10.360,38111
2014-01-21,10.380,10.750,10.640,10.280,39231
2014-01-22,10.600,11.280,11.090,10.540,77001
2014-01-23,11.100,11.250,11.080,10.920,48073
2014-01-24,11.050,11.450,11.200,10.960,52445
2014-01-27,11.110,11.450,10.930,10.890,45716
2014-01-28,10.920,11.080,11.060,10.720,30015
2014-01-29,11.040,11.180,11.110,10.910,22819
2014-01-30,11.110,11.140,10.750,10.740,17199
2014-02-07,10.580,10.960,10.930,10.530,18011
2014-02-10,10.930,11.370,11.240,10.920,37244
2014-02-11,11.340,11.800,11.350,11.220,47550
2014-02-12,11.360,11.520,11.370,11.230,32733
2014-02-13,11.380,11.490,11.110,11.100,30342
2014-02-14,11.100,11.350,11.330,11.060,22233
2014-02-17,11.550,11.720,11.650,11.380,36240
2014-02-18,11.590,11.680,11.320,11.280,35993
2014-02-19,11.290,11.560,11.190,11.150,25435
2014-02-20,11.190,11.310,10.760,10.710,33819
2014-02-21,10.760,10.870,10.680,10.510,23653
2014-02-24,10.600,10.880,10.860,10.550,16909
2014-02-25,10.890,11.050,10.480,10.330,30245
2014-02-26,10.380,10.590,10.540,10.310,16397
2014-02-27,10.610,10.740,10.580,10.500,20626
2014-02-28,10.580,10.580,10.480,10.090,21199
2014-03-03,10.410,10.760,10.750,10.410,19932
2014-03-04,10.760,10.760,10.590,10.450,16544
2014-03-05,10.700,10.840,10.630,10.620,15081
2014-03-06,10.610,10.690,10.560,10.420,12349
2014-03-07,10.650,10.750,10.560,10.500,12796
2014-03-10,10.530,10.610,10.170,10.090,13484
2014-03-11,10.090,10.170,10.040,9.930,19453
2014-03-12,10.100,10.100,9.900,9.720,13025
2014-03-13,9.900,10.010,9.960,9.860,9236
2014-03-14,9.940,9.980,9.930,9.740,7877
2014-03-17,9.950,10.110,10.100,9.900,9511
2014-03-18,10.160,10.290,10.160,10.100,8719
2014-03-19,10.150,10.150,10.080,9.970,10695
2014-03-20,10.060,10.140,9.910,9.900,9354
2014-03-21,9.880,10.280,10.220,9.820,10349
2014-03-24,10.250,10.910,10.850,10.250,50185
2014-03-25,10.830,10.910,10.760,10.640,21418
2014-03-26,10.760,10.780,10.730,10.670,10834
2014-03-27,10.700,10.850,10.690,10.610,12369
2014-03-28,10.850,10.870,10.440,10.400,16348
2014-03-31,10.410,10.450,10.440,10.180,12196
2014-04-01,10.400,10.800,10.660,10.360,10218
2014-04-02,10.670,10.760,10.470,10.400,7201
2014-04-03,10.430,10.560,10.100,10.080,15592
2014-04-04,10.020,10.240,10.200,10.000,12024
2014-04-08,10.180,10.500,10.400,10.150,11396
2014-04-09,10.390,10.650,10.480,10.350,8209
2014-04-10,10.480,10.620,10.450,10.400,14004
2014-04-11,10.450,10.760,10.550,10.420,17994
2014-04-14,10.630,10.750,10.700,10.510,14861
2014-04-15,10.680,10.760,10.660,10.580,13773
2014-04-16,10.670,10.930,10.770,10.610,14839
2014-04-17,10.810,10.930,10.680,10.660,9202
2014-04-18,10.610,10.720,10.650,10.560,9386
2014-04-21,10.580,10.860,10.560,10.550,11759
2014-04-22,10.460,10.560,10.350,10.270,15231
2014-04-23,10.330,10.370,10.300,10.150,9041
2014-04-24,10.340,10.450,10.230,10.210,9197
2014-04-25,10.230,10.360,10.080,10.010,9153
2014-04-28,10.020,10.060,9.570,9.480,18630
2014-04-29,9.550,9.630,9.620,9.460,15249
2014-04-30,9.600,9.750,9.710,9.520,6088
2014-05-05,9.710,9.790,9.790,9.630,4179
2014-05-06,9.810,9.910,9.820,9.750,8205
2014-05-07,9.760,9.780,9.700,9.660,5333
2014-05-08,9.690,9.830,9.720,9.690,5596
2014-05-09,9.690,9.820,9.710,9.590,5888
2014-05-12,9.830,9.900,9.890,9.710,10071
2014-05-13,9.900,9.930,9.790,9.700,6094
2014-05-14,9.760,9.840,9.780,9.720,6174
2014-05-15,9.800,9.840,9.370,9.360,13063
2014-05-16,9.390,9.450,9.390,9.300,9742
2014-05-19,9.490,9.540,9.480,9.390,5937
2014-05-20,9.500,9.600,9.560,9.460,4850
2014-05-21,9.600,9.650,9.620,9.510,4638
2014-05-22,9.620,9.760,9.670,9.560,7548
2014-05-23,9.650,9.710,9.680,9.620,3537
2014-05-26,9.680,9.770,9.710,9.640,5864
2014-05-27,9.720,9.750,9.690,9.610,4266
2014-05-28,9.710,9.810,9.810,9.620,11216
2014-05-29,9.800,9.800,9.660,9.610,5609
2014-05-30,9.620,9.730,9.720,9.610,6456
2014-06-03,9.720,9.820,9.720,9.630,7114
2014-06-04,9.770,9.770,9.490,9.470,6946
2014-06-05,9.460,9.580,9.570,9.460,6558
2014-06-06,9.550,9.580,9.570,9.480,5940
2014-06-09,9.500,9.590,9.540,9.450,4955
2014-06-10,9.540,9.690,9.680,9.520,6448
2014-06-11,9.720,9.740,9.670,9.630,5823
