Date,Opening,High,Closing,Low,Volume
2013-12-19,2.810,2.820,2.780,2.770,509207
2013-12-20,2.780,2.790,2.670,2.630,952920
2013-12-23,2.690,2.710,2.690,2.670,457734
2013-12-24,2.700,2.710,2.670,2.660,549935
2013-12-25,2.680,2.680,2.660,2.650,473029
2013-12-26,2.660,2.670,2.610,2.600,676900
2013-12-27,2.610,2.660,2.640,2.600,583949
2013-12-30,2.650,2.660,2.630,2.620,555539
2013-12-31,2.620,2.690,2.660,2.620,595929
2014-01-02,2.650,2.660,2.640,2.630,429261
2014-01-03,2.630,2.640,2.610,2.600,596616
2014-01-06,2.610,2.620,2.570,2.540,962373
2014-01-07,2.560,2.580,2.570,2.550,509394
2014-01-08,2.570,2.590,2.570,2.550,616200
2014-01-09,2.560,2.580,2.550,2.540,604360
2014-01-10,2.540,2.560,2.530,2.530,653076
2014-01-13,2.550,2.560,2.550,2.530,529484
2014-01-14,2.550,2.570,2.560,2.540,419154
2014-01-15,2.560,2.560,2.540,2.530,389841
2014-01-16,2.540,2.550,2.530,2.530,456033
2014-01-17,2.530,2.540,2.500,2.490,716557
2014-01-20,2.500,2.500,2.470,2.460,496570
2014-01-21,2.480,2.500,2.490,2.470,408322
2014-01-22,2.480,2.530,2.510,2.480,1313142
2014-01-23,2.510,2.520,2.480,2.480,721645
2014-01-24,2.480,2.500,2.490,2.460,838472
2014-01-27,2.480,2.490,2.470,2.460,719320
2014-01-28,2.480,2.510,2.500,2.470,661639
2014-01-29,2.510,2.530,2.520,2.490,834741
2014-01-30,2.510,2.520,2.490,2.480,490187
2014-02-07,2.480,2.490,2.480,2.470,416944
2014-02-10,2.490,2.520,2.510,2.480,738205
2014-02-11,2.510,2.590,2.580,2.500,1822218
2014-02-12,2.570,2.600,2.560,2.550,1730631
2014-02-13,2.550,2.640,2.580,2.520,4058696
2014-02-14,2.570,2.580,2.560,2.540,1907144
2014-02-17,2.570,2.570,2.550,2.530,1438735
2014-02-18,2.550,2.550,2.500,2.500,1374081
2014-02-19,2.500,2.590,2.570,2.500,2856920
2014-02-20,2.570,2.600,2.540,2.530,2130812
2014-02-21,2.540,2.540,2.520,2.500,1074914
2014-02-24,2.500,2.510,2.480,2.460,1189420
2014-02-25,2.480,2.490,2.430,2.430,1419380
2014-02-26,2.430,2.450,2.430,2.410,1382936
2014-02-27,2.430,2.490,2.460,2.420,1747912
2014-02-28,2.450,2.460,2.450,2.420,1032735
2014-03-03,2.450,2.460,2.440,2.430,955614
2014-03-04,2.430,2.450,2.440,2.410,948365
2014-03-05,2.440,2.440,2.430,2.420,712601
2014-03-06,2.420,2.460,2.420,2.380,2617842
2014-03-07,2.420,2.440,2.420,2.410,1711976
2014-03-10,2.410,2.410,2.370,2.360,1461124
2014-03-11,2.370,2.380,2.360,2.350,918737
2014-03-12,2.350,2.390,2.370,2.340,1220516
2014-03-13,2.380,2.450,2.400,2.370,2063661
2014-03-14,2.380,2.390,2.380,2.350,1255309
2014-03-17,2.380,2.380,2.380,2.360,763160
2014-03-18,2.380,2.390,2.370,2.360,600052
2014-03-19,2.360,2.370,2.360,2.340,658979
2014-03-20,2.360,2.380,2.340,2.340,817295
2014-03-21,2.340,2.430,2.420,2.330,2225235
2014-03-24,2.430,2.510,2.470,2.410,2986617
2014-03-25,2.460,2.470,2.440,2.430,1264043
2014-03-26,2.450,2.460,2.450,2.440,640132
2014-03-27,2.450,2.500,2.450,2.430,1167029
2014-03-28,2.460,2.500,2.480,2.450,1497077
2014-03-31,2.480,2.500,2.480,2.460,1077956
2014-04-01,2.480,2.490,2.480,2.460,756177
2014-04-02,2.480,2.530,2.510,2.480,1172675
2014-04-03,2.520,2.520,2.460,2.460,1306607
2014-04-04,2.460,2.490,2.490,2.450,537239
2014-04-08,2.480,2.570,2.550,2.480,2376217
2014-04-09,2.540,2.560,2.550,2.530,1222765
2014-04-10,2.550,2.600,2.570,2.540,1418964
2014-04-11,2.570,2.600,2.590,2.560,1200923
2014-04-14,2.580,2.590,2.580,2.560,841394
2014-04-15,2.570,2.570,2.530,2.510,874968
2014-04-16,2.520,2.550,2.530,2.510,502159
2014-04-17,2.540,2.540,2.510,2.510,427460
2014-04-18,2.510,2.520,2.510,2.490,577788
2014-04-21,2.500,2.520,2.470,2.470,516631
2014-04-22,2.470,2.490,2.480,2.450,764130
2014-04-23,2.470,2.490,2.470,2.460,663280
2014-04-24,2.470,2.490,2.470,2.450,643839
2014-04-25,2.470,2.520,2.480,2.460,921084
2014-04-28,2.480,2.500,2.470,2.460,823622
2014-04-29,2.450,2.450,2.450,2.400,1354479
2014-04-30,2.440,2.470,2.460,2.430,788536
2014-05-05,2.450,2.460,2.430,2.420,708404
2014-05-06,2.430,2.450,2.430,2.420,586110
2014-05-07,2.440,2.440,2.430,2.420,470208
2014-05-08,2.420,2.460,2.430,2.420,543830
2014-05-09,2.440,2.440,2.430,2.420,339283
2014-05-12,2.440,2.480,2.460,2.430,711084
2014-05-13,2.460,2.470,2.460,2.450,413387
2014-05-14,2.460,2.480,2.460,2.450,471782
2014-05-15,2.470,2.480,2.470,2.460,466493
2014-05-16,2.460,2.480,2.470,2.460,425722
2014-05-19,2.460,2.470,2.440,2.430,532716
2014-05-20,2.450,2.460,2.450,2.440,753185
2014-05-21,2.440,2.470,2.470,2.430,685519
2014-05-22,2.460,2.490,2.470,2.450,707558
2014-05-23,2.470,2.480,2.480,2.460,417840
2014-05-26,2.490,2.490,2.480,2.470,356784
2014-05-27,2.480,2.490,2.480,2.470,558004
2014-05-28,2.480,2.490,2.490,2.460,591664
2014-05-29,2.490,2.500,2.470,2.470,525212
2014-05-30,2.480,2.480,2.470,2.470,387685
2014-06-03,2.480,2.490,2.480,2.470,569001
2014-06-04,2.480,2.490,2.460,2.450,961017
2014-06-05,2.460,2.490,2.480,2.460,607358
2014-06-06,2.480,2.490,2.470,2.460,482775
2014-06-09,2.470,2.500,2.480,2.460,689633
2014-06-10,2.480,2.500,2.500,2.470,818356
2014-06-11,2.500,2.500,2.490,2.480,740725
2014-06-12,2.490,2.500,2.500,2.480,579771
2014-06-13,2.490,2.540,2.540,2.490,1151937
2014-06-16,2.530,2.580,2.580,2.520,1375735
2014-06-17,2.560,2.570,2.550,2.540,717475
2014-06-18,2.550,2.550,2.500,2.480,1843498
2014-06-19,2.490,2.510,2.480,2.480,956460
2014-06-20,2.480,2.520,2.500,2.480,630934
2014-06-23,2.510,2.530,2.510,2.500,536189
2014-06-24,2.510,2.540,2.530,2.510,468635
2014-06-25,2.530,2.530,2.520,2.510,590252
2014-06-26,2.530,2.540,2.530,2.520,563578
2014-06-27,2.520,2.540,2.530,2.520,588010
2014-06-30,2.530,2.560,2.540,2.520,619553
2014-07-01,2.550,2.560,2.550,2.530,420252
2014-07-02,2.550,2.550,2.540,2.530,485727
2014-07-03,2.540,2.560,2.550,2.530,593799
2014-07-04,2.550,2.570,2.560,2.540,711626
2014-07-07,2.560,2.570,2.560,2.550,419431
2014-07-08,2.560,2.570,2.560,2.550,555037
2014-07-09,2.560,2.570,2.530,2.530,1090969
2014-07-10,2.540,2.550,2.540,2.530,562064
2014-07-11,2.540,2.560,2.530,2.530,788754
2014-07-14,2.540,2.550,2.550,2.520,960235
2014-07-15,2.540,2.560,2.560,2.530,944383
2014-07-16,2.550,2.560,2.560,2.540,1167221
2014-07-17,2.400,2.410,2.390,2.390,879705
2014-07-18,2.390,2.410,2.390,2.390,804609
2014-07-21,2.400,2.410,2.410,2.390,638880
2014-07-22,2.400,2.420,2.410,2.390,965052
2014-07-23,2.410,2.430,2.420,2.400,1099691
2014-07-24,2.420,2.480,2.470,2.420,1896803
2014-07-25,2.470,2.500,2.490,2.470,1163602
2014-07-28,2.500,2.630,2.600,2.500,3476519
2014-07-29,2.600,2.650,2.630,2.580,2251986
2014-07-30,2.620,2.660,2.590,2.590,2188680
2014-07-31,2.590,2.620,2.620,2.580,1541073
2014-08-01,2.610,2.770,2.660,2.600,4576019
2014-08-04,2.800,2.840,2.780,2.740,5299218
2014-08-05,2.750,2.780,2.760,2.730,2117144
2014-08-06,2.750,2.750,2.740,2.680,1692056
2014-08-07,2.740,2.750,2.690,2.690,1369710
2014-08-08,2.690,2.740,2.720,2.680,1167655
2014-08-11,2.720,2.770,2.760,2.720,1175132
2014-08-12,2.760,2.760,2.740,2.720,1088917
2014-08-13,2.740,2.760,2.740,2.720,935366
2014-08-14,2.730,2.740,2.710,2.710,791121
2014-08-15,2.710,2.740,2.720,2.690,769468
2014-08-18,2.720,2.740,2.720,2.710,636945
2014-08-19,2.720,2.730,2.710,2.700,808149
2014-08-20,2.710,2.710,2.700,2.680,1124901
2014-08-21,2.700,2.710,2.670,2.650,1089875
2014-08-22,2.670,2.700,2.690,2.660,679586
2014-08-25,2.690,2.700,2.680,2.670,747376
2014-08-26,2.670,2.690,2.680,2.660,707011
2014-08-27,2.680,2.690,2.670,2.660,604947
2014-08-28,2.660,2.670,2.620,2.620,817282
2014-08-29,2.640,2.670,2.670,2.630,477525
2014-09-01,2.660,2.670,2.650,2.640,1060632
2014-09-02,2.660,2.700,2.680,2.640,1213635
2014-09-03,2.690,2.730,2.710,2.690,1104974
2014-09-04,2.720,2.740,2.730,2.690,1060199
2014-09-05,2.740,2.760,2.750,2.730,1258698
2014-09-09,2.750,2.750,2.730,2.710,1102359
2014-09-10,2.720,2.730,2.720,2.700,964177
2014-09-11,2.710,2.750,2.720,2.710,945607
2014-09-12,2.710,2.740,2.740,2.710,751033
2014-09-15,2.740,2.740,2.710,2.700,947424
2014-09-16,2.720,2.840,2.750,2.700,3075282
2014-09-17,2.750,2.750,2.740,2.710,1653396
2014-09-18,2.730,2.830,2.770,2.720,2221872
2014-09-19,2.760,2.790,2.780,2.740,1500175
2014-09-22,2.770,2.770,2.690,2.670,1627551
2014-09-23,2.690,2.730,2.730,2.680,912717
2014-09-24,2.710,2.780,2.770,2.710,1497297
2014-09-25,2.770,2.790,2.760,2.750,1225670
2014-09-26,2.750,2.770,2.760,2.740,641986
2014-09-29,2.760,2.780,2.780,2.760,1195845
2014-09-30,2.770,2.780,2.770,2.760,863261
2014-10-08,2.770,2.780,2.780,2.750,977065
2014-10-09,2.770,2.790,2.770,2.760,875557
2014-10-10,2.760,2.770,2.750,2.740,1161075
2014-10-13,2.750,2.760,2.740,2.710,1015894
2014-10-14,2.730,2.740,2.710,2.700,1209235
2014-10-15,2.710,2.740,2.720,2.680,1478552
2014-10-16,2.700,2.780,2.730,2.690,2545220
2014-10-17,2.710,2.720,2.700,2.680,1550631
2014-10-20,2.710,2.730,2.710,2.690,1024198
2014-10-21,2.710,2.720,2.690,2.680,658355
2014-10-22,2.690,2.710,2.690,2.680,855847
2014-10-23,2.690,2.710,2.660,2.650,1199005
2014-10-24,2.670,2.670,2.650,2.650,668282
2014-10-27,2.650,2.660,2.620,2.610,869754
2014-10-28,2.620,2.660,2.650,2.620,884978
2014-10-29,2.660,2.700,2.690,2.640,1508542
2014-10-30,2.690,2.810,2.810,2.670,3956716
2014-10-31,2.810,3.010,2.980,2.800,7939326
2014-11-03,2.990,3.000,2.930,2.900,3881553
2014-11-04,2.920,2.940,2.910,2.890,2502154
2014-11-05,2.910,2.920,2.870,2.840,2772959
2014-11-06,2.880,2.900,2.870,2.850,1551748
2014-11-07,2.870,2.980,2.890,2.850,3659190
2014-11-10,2.920,3.000,2.970,2.920,3929411
2014-11-11,3.000,3.200,3.080,3.000,9671640
2014-11-12,3.050,3.090,3.090,3.010,2593481
2014-11-13,3.100,3.160,3.060,3.030,3321337
2014-11-14,3.060,3.070,3.030,2.990,2146101
2014-11-17,3.120,3.130,2.980,2.970,2369184
2014-11-18,2.990,2.990,2.900,2.870,2907134
2014-11-19,2.890,2.900,2.880,2.850,1830549
2014-11-20,2.860,2.900,2.880,2.860,1454894
2014-11-21,2.880,2.950,2.930,2.850,2293787
2014-11-24,2.880,2.990,2.940,2.800,4567858
2014-11-25,2.940,2.990,2.990,2.900,2983916
2014-11-26,3.000,3.290,3.200,2.990,8063613
2014-11-27,3.220,3.500,3.450,3.220,12307066
2014-11-28,3.510,3.800,3.800,3.430,14555320
2014-12-01,3.950,4.180,3.910,3.820,15112371
2014-12-02,3.860,4.290,4.200,3.770,13042675
2014-12-03,4.160,4.280,4.000,3.950,14017403
2014-12-04,4.000,4.250,4.240,3.900,13277236
2014-12-05,4.260,4.520,4.230,4.080,15006474
2014-12-08,4.110,4.340,4.240,4.000,13064993
2014-12-09,4.290,4.650,4.000,3.820,16734580
2014-12-10,4.030,4.150,4.090,3.720,11477524
2014-12-11,3.980,4.110,3.960,3.920,7952209
2014-12-12,3.960,4.030,3.910,3.870,5760457
2014-12-15,3.850,3.860,3.840,3.740,5140618
2014-12-16,3.830,4.110,4.100,3.810,8415740
2014-12-17,4.150,4.480,4.380,4.080,15934584
