Date,Opening,High,Closing,Low,Volume
2013-12-19,6.820,6.840,6.740,6.730,20366
2013-12-20,6.740,6.790,6.660,6.610,27264
2013-12-23,6.620,6.660,6.600,6.530,18424
2013-12-24,6.640,6.730,6.660,6.590,25733
2013-12-25,6.660,6.700,6.700,6.640,21472
2013-12-26,6.700,6.720,6.570,6.550,24249
2013-12-27,6.530,6.680,6.640,6.530,21219
2013-12-30,6.900,7.080,7.010,6.850,103508
2013-12-31,7.090,7.330,7.230,7.020,152640
2014-01-02,7.300,7.450,7.250,7.190,115334
2014-01-03,7.270,7.270,7.140,7.120,74163
2014-01-06,7.070,7.270,7.090,7.020,68524
2014-01-07,7.100,7.240,7.170,7.070,38839
2014-01-08,7.190,7.210,7.150,7.060,52295
2014-01-09,7.170,7.330,7.180,7.110,63462
2014-01-10,7.240,7.240,6.970,6.930,47754
2014-01-13,7.010,7.010,6.880,6.780,29041
2014-01-14,6.890,7.040,7.020,6.810,26980
2014-01-15,7.070,7.220,7.210,6.960,34144
2014-01-16,7.250,7.370,7.260,7.190,58439
2014-01-17,7.200,7.430,7.280,7.140,65820
2014-01-20,7.400,7.430,7.260,7.250,48233
2014-01-21,7.320,7.460,7.320,7.140,60999
2014-01-22,7.380,7.520,7.460,7.320,84318
2014-01-23,7.480,7.630,7.490,7.440,71031
2014-01-24,7.440,7.570,7.460,7.400,64825
2014-01-27,7.470,7.800,7.750,7.440,88409
2014-01-28,7.380,7.390,7.240,7.160,155354
2014-01-29,7.380,7.470,7.410,7.310,102333
2014-01-30,7.350,7.480,7.360,7.320,52875
2014-02-07,7.360,7.420,7.410,7.210,50726
2014-02-10,7.470,7.640,7.580,7.420,78498
2014-02-11,7.600,7.860,7.820,7.550,103703
2014-02-12,7.860,7.920,7.820,7.720,70209
2014-02-13,7.780,8.050,7.740,7.740,73003
2014-02-14,7.750,8.090,8.070,7.730,88120
2014-02-17,8.170,8.170,8.110,7.990,74050
2014-02-18,8.050,8.110,8.000,7.850,82152
2014-02-19,8.000,8.290,8.260,7.950,92418
2014-02-20,8.260,8.340,8.070,8.070,66397
2014-02-21,8.080,8.130,7.960,7.870,61461
2014-02-24,7.910,8.180,8.130,7.830,69540
2014-02-25,8.060,8.230,7.770,7.690,71826
2014-02-26,7.700,7.930,7.860,7.700,55531
2014-02-27,7.870,7.920,7.640,7.600,67145
2014-02-28,7.680,7.840,7.790,7.560,43899
2014-03-03,7.810,7.880,7.840,7.730,47564
2014-03-04,7.780,7.820,7.730,7.560,62571
2014-03-05,7.780,7.780,7.720,7.640,45613
2014-03-06,7.750,7.940,7.910,7.660,60050
2014-03-07,8.090,8.180,7.810,7.760,76248
2014-03-10,7.750,7.750,7.450,7.420,65059
2014-03-11,7.410,7.650,7.470,7.390,34358
2014-03-12,7.430,7.530,7.350,7.280,36434
2014-03-13,7.390,7.480,7.380,7.350,35832
2014-03-14,7.360,7.440,7.400,7.250,23643
2014-03-17,7.400,7.550,7.490,7.380,31861
2014-03-18,7.500,7.630,7.560,7.480,36341
2014-03-19,7.550,7.580,7.560,7.410,34693
2014-03-20,7.550,7.580,7.390,7.370,34324
2014-03-21,7.360,7.620,7.560,7.250,41455
2014-03-24,7.540,7.700,7.640,7.510,42359
2014-03-25,7.580,7.770,7.690,7.580,42230
2014-03-26,7.720,7.840,7.750,7.680,34558
2014-03-27,7.670,7.740,7.590,7.580,41007
2014-03-28,7.550,7.580,7.550,7.480,41046
2014-03-31,7.530,7.540,7.440,7.370,29408
2014-04-01,7.470,7.540,7.540,7.410,26838
2014-04-02,7.590,7.670,7.670,7.500,39775
2014-04-03,7.650,7.730,7.600,7.560,19462
2014-04-04,7.600,7.670,7.660,7.550,26375
2014-04-08,7.600,7.860,7.800,7.550,53783
2014-04-09,7.770,8.000,7.860,7.740,54554
2014-04-10,7.880,7.940,7.860,7.830,32806
2014-04-11,7.860,8.090,7.990,7.750,44642
2014-04-14,8.000,8.070,8.010,7.890,35474
2014-04-15,7.990,8.000,7.810,7.770,38971
2014-04-16,7.800,7.850,7.820,7.730,20466
2014-04-17,7.840,7.890,7.780,7.730,24401
2014-04-18,7.810,7.920,7.870,7.740,40048
2014-04-21,7.840,7.880,7.700,7.670,31867
2014-04-22,7.690,7.790,7.750,7.650,28050
2014-04-23,7.720,8.000,7.900,7.720,40712
2014-04-24,7.900,8.000,7.920,7.820,39905
2014-04-25,7.910,7.980,7.660,7.590,46610
2014-04-28,7.600,7.650,7.480,7.420,28548
2014-04-29,7.480,7.670,7.650,7.460,17545
2014-04-30,7.630,7.750,7.720,7.610,20797
2014-05-05,7.740,7.940,7.930,7.670,40407
2014-05-06,7.930,8.120,7.920,7.900,83722
2014-05-07,7.930,8.110,8.060,7.850,67791
2014-05-08,8.100,8.140,7.970,7.960,56175
2014-05-09,7.960,8.020,7.930,7.890,33050
2014-05-12,7.970,8.130,8.130,7.930,70546
2014-05-13,8.100,8.150,8.070,7.980,44234
2014-05-14,8.080,8.110,8.080,8.030,31886
2014-05-15,8.100,8.540,8.340,8.070,184328
2014-05-16,8.340,8.430,8.400,8.200,72953
2014-05-19,8.410,8.630,8.260,8.210,95054
2014-05-20,8.300,8.390,8.260,8.200,61583
2014-05-21,8.240,8.480,8.470,8.190,63020
2014-05-22,8.520,8.600,8.410,8.360,92400
2014-05-23,8.350,8.520,8.480,8.320,57056
2014-05-26,8.350,8.410,8.130,8.110,126983
2014-05-27,8.150,8.250,8.130,8.100,64984
2014-05-28,8.920,8.920,8.590,8.480,316929
2014-05-29,8.630,9.350,9.100,8.550,353063
2014-05-30,9.000,9.140,8.850,8.830,187701
2014-06-03,8.850,8.980,8.840,8.760,107336
2014-06-04,8.840,8.880,8.550,8.470,125117
2014-06-05,8.520,8.620,8.600,8.420,75203
2014-06-06,8.550,8.550,8.450,8.350,94871
2014-06-09,8.450,8.570,8.320,8.290,66530
2014-06-10,8.280,8.480,8.440,8.270,62757
2014-06-11,8.610,8.740,8.470,8.400,94889
2014-06-12,8.400,8.500,8.310,8.290,74337
2014-06-13,8.320,8.460,8.400,8.280,68232
2014-06-16,8.420,8.480,8.410,8.370,57644
2014-06-17,8.400,8.400,8.260,8.220,67600
2014-06-18,8.270,8.370,8.310,8.200,54568
2014-06-19,8.270,8.460,8.150,8.120,66699
2014-06-20,8.150,8.360,8.330,8.150,38665
2014-06-23,8.340,8.430,8.320,8.310,42831
2014-06-24,8.320,8.440,8.440,8.320,40951
2014-06-25,8.480,8.490,8.470,8.380,43484
2014-06-26,8.480,8.620,8.600,8.470,71520
2014-06-27,8.610,8.700,8.620,8.560,54722
2014-06-30,8.600,8.600,8.520,8.480,73149
2014-07-01,8.690,8.800,8.690,8.600,99978
2014-07-02,8.690,9.360,9.100,8.580,187606
2014-07-03,9.100,9.210,9.040,8.970,128302
2014-07-04,8.900,8.980,8.690,8.600,179723
2014-07-07,8.720,8.890,8.850,8.700,88531
2014-07-08,8.870,9.110,9.050,8.770,86221
2014-07-09,9.050,9.270,8.880,8.870,106885
2014-07-10,8.900,9.580,9.340,8.900,176659
2014-07-11,9.350,9.450,9.390,9.260,100711
2014-07-14,9.450,9.670,9.630,9.400,107955
2014-07-15,9.590,9.630,9.410,9.290,102596
2014-07-16,9.360,9.540,9.310,9.250,76510
2014-07-17,9.320,9.450,9.440,9.250,63274
2014-07-18,9.470,9.560,9.440,9.380,72770
2014-07-21,9.360,9.400,9.150,9.070,92218
2014-07-22,9.150,9.470,9.360,9.100,77094
2014-07-23,9.380,9.550,9.230,9.190,75209
2014-07-24,9.220,9.400,9.360,9.120,71273
2014-07-25,9.360,9.590,9.540,9.330,82339
2014-07-28,9.670,9.820,9.700,9.570,97843
2014-07-29,9.690,9.730,9.640,9.600,76358
2014-07-30,9.650,9.880,9.860,9.570,99494
2014-07-31,9.880,10.270,10.050,9.840,114085
2014-08-01,10.000,10.420,10.340,9.950,131763
2014-08-04,10.550,11.180,10.980,10.550,236119
2014-08-05,11.000,11.280,11.000,10.750,171089
2014-08-06,10.880,12.100,11.990,10.860,338129
2014-08-07,11.960,12.480,12.210,11.850,254290
2014-08-08,12.300,12.770,12.070,11.800,281198
2014-08-11,11.990,12.560,12.550,11.920,202389
2014-08-12,12.550,13.780,13.740,12.340,286647
2014-08-13,13.500,14.370,13.220,13.130,331651
2014-08-14,13.320,13.690,13.020,12.910,301818
2014-08-15,12.400,12.570,11.820,11.720,553938
2014-08-18,11.790,11.960,11.840,11.700,273659
2014-08-19,11.870,11.890,11.820,11.720,199036
2014-08-20,11.790,11.940,11.830,11.730,178763
2014-08-21,11.800,11.810,11.680,11.590,161877
2014-08-22,11.680,11.860,11.810,11.670,130502
