Date,Opening,High,Closing,Low,Volume
2013-12-19,7.460,7.630,7.430,7.420,30785
2013-12-20,7.450,7.500,7.320,7.300,30640
2013-12-23,7.300,7.390,7.030,6.980,29929
2013-12-24,7.080,7.170,7.090,7.050,21230
2013-12-25,7.100,7.260,7.230,7.060,20555
2013-12-26,7.200,7.280,7.150,6.980,32223
2013-12-27,7.100,7.220,7.160,7.030,32817
2013-12-30,7.220,7.220,7.030,7.000,33308
2013-12-31,7.040,7.060,7.000,6.860,39914
2014-01-02,7.000,7.000,6.930,6.880,24126
2014-01-03,6.910,6.910,6.820,6.750,30061
2014-01-06,6.820,6.820,6.600,6.580,30159
2014-01-07,6.600,6.680,6.550,6.540,38287
2014-01-08,6.550,6.750,6.650,6.550,33132
2014-01-09,6.650,6.740,6.650,6.630,24165
2014-01-10,6.610,6.690,6.650,6.560,15783
2014-01-13,6.660,6.690,6.600,6.590,15948
2014-01-14,6.640,6.670,6.660,6.550,22242
2014-01-15,6.630,6.820,6.810,6.620,22312
2014-01-16,6.800,6.890,6.810,6.760,20053
2014-01-17,6.830,6.860,6.680,6.680,18191
2014-01-20,6.680,6.700,6.650,6.640,10785
2014-01-21,6.650,6.810,6.780,6.650,15007
2014-01-22,6.810,6.940,6.940,6.780,25128
2014-01-23,6.880,7.010,6.920,6.870,28441
2014-01-24,6.900,7.140,7.120,6.880,32371
2014-01-27,7.100,7.130,7.040,7.000,22562
2014-01-28,7.110,7.120,7.000,6.990,21382
2014-01-29,6.970,7.040,6.940,6.900,26497
2014-01-30,6.940,6.940,6.860,6.800,19286
2014-02-07,6.840,6.840,6.830,6.740,27449
2014-02-10,6.850,7.110,7.090,6.830,54074
2014-02-11,7.100,7.120,7.040,7.000,43071
2014-02-12,7.030,7.080,6.970,6.910,77248
2014-02-13,6.950,7.170,7.150,6.930,79102
2014-02-14,7.180,7.270,7.130,7.070,66237
2014-02-17,7.120,7.210,7.200,7.010,84462
2014-02-18,7.230,7.230,7.120,7.070,61555
2014-02-19,7.120,7.170,7.140,7.080,53085
2014-02-20,7.140,7.170,6.900,6.890,68606
2014-02-21,6.940,6.950,6.800,6.770,61845
2014-02-24,6.790,6.860,6.850,6.600,44277
2014-02-25,6.890,7.140,6.720,6.660,56909
2014-02-26,6.700,6.900,6.880,6.660,38289
2014-02-27,6.880,7.050,6.820,6.760,55968
2014-02-28,6.830,6.950,6.900,6.740,24770
2014-03-03,6.900,6.960,6.950,6.870,26163
2014-03-04,6.900,6.940,6.900,6.690,54444
2014-03-05,6.900,7.130,6.930,6.870,47088
2014-03-06,6.920,7.040,7.040,6.900,49723
2014-03-07,7.040,7.100,6.970,6.960,29234
2014-03-10,6.970,6.970,6.570,6.560,57744
2014-03-11,6.570,6.640,6.600,6.500,28862
2014-03-12,6.570,6.630,6.570,6.490,26279
2014-03-13,6.570,6.610,6.610,6.520,23451
2014-03-14,6.580,6.580,6.570,6.500,24529
2014-03-17,6.570,6.690,6.640,6.560,21647
2014-03-18,6.600,6.700,6.660,6.600,39284
2014-03-19,6.650,6.650,6.560,6.510,43893
2014-03-20,6.560,6.590,6.490,6.480,33210
2014-03-21,6.490,6.600,6.560,6.300,48643
2014-03-24,6.560,6.650,6.640,6.420,63493
2014-03-25,6.600,6.890,6.800,6.570,75890
2014-03-26,6.790,7.060,6.860,6.730,106893
2014-03-27,6.860,6.980,6.740,6.710,65181
2014-03-28,6.740,6.880,6.580,6.560,73024
2014-03-31,6.550,6.580,6.510,6.440,30470
2014-04-01,6.510,6.660,6.640,6.490,21400
2014-04-02,6.640,6.710,6.630,6.600,23574
2014-04-03,6.640,6.710,6.540,6.500,27567
2014-04-04,6.540,6.590,6.580,6.500,18862
2014-04-08,6.550,6.660,6.650,6.530,21644
2014-04-09,6.680,6.740,6.680,6.640,28444
2014-04-10,6.700,6.710,6.700,6.630,29336
2014-04-11,6.670,6.720,6.680,6.620,28904
2014-04-14,6.660,6.820,6.780,6.660,40170
2014-04-15,6.750,6.800,6.680,6.650,22310
2014-04-16,6.660,6.880,6.870,6.590,67473
2014-04-17,6.890,7.190,7.090,6.810,142445
2014-04-18,7.070,7.070,6.920,6.890,87421
2014-04-21,6.930,7.160,6.870,6.820,101027
2014-04-22,6.860,7.090,7.090,6.860,89417
2014-04-23,7.090,7.170,7.080,7.050,68224
2014-04-24,7.140,7.150,6.950,6.950,43907
2014-04-25,6.950,7.010,6.790,6.730,37521
2014-04-28,6.760,6.790,6.490,6.480,55612
2014-04-29,6.530,6.600,6.580,6.450,30773
2014-04-30,6.580,6.590,6.450,6.330,59125
2014-05-05,6.450,6.500,6.480,6.390,35994
2014-05-06,6.480,6.560,6.510,6.460,19671
2014-05-07,6.500,6.500,6.420,6.410,15044
2014-05-08,6.420,6.530,6.410,6.370,20421
2014-05-09,6.410,6.460,6.430,6.370,16913
2014-05-12,6.470,6.550,6.530,6.300,68348
2014-05-13,6.490,6.540,6.480,6.460,30122
2014-05-14,6.480,6.520,6.480,6.430,18063
2014-05-15,6.470,6.470,6.340,6.340,24383
2014-05-16,6.300,6.390,6.350,6.300,22530
2014-05-19,6.360,6.400,6.390,6.310,23433
2014-05-20,6.400,6.440,6.410,6.340,17368
2014-05-21,6.400,6.420,6.420,6.330,16332
2014-05-22,6.400,6.460,6.410,6.400,18181
2014-05-23,6.410,6.410,6.380,6.350,19629
2014-05-26,6.390,6.440,6.440,6.360,19915
2014-05-27,6.440,6.440,6.420,6.400,18393
2014-05-28,6.420,6.450,6.420,6.370,19886
2014-05-29,6.420,6.630,6.540,6.410,57527
2014-05-30,6.540,6.580,6.540,6.500,20077
2014-06-03,6.530,6.580,6.510,6.510,14544
2014-06-04,6.500,6.500,6.380,6.310,28939
2014-06-05,6.380,6.500,6.480,6.310,32996
2014-06-06,6.460,6.490,6.420,6.380,21731
2014-06-09,6.400,6.450,6.350,6.350,25779
2014-06-10,6.380,6.430,6.420,6.320,27986
2014-06-11,6.420,6.460,6.440,6.390,24996
2014-06-12,6.430,6.440,6.370,6.360,22020
2014-06-13,6.350,6.430,6.400,6.350,23158
2014-06-16,6.430,6.580,6.530,6.400,51379
2014-06-17,6.500,6.640,6.550,6.470,34743
2014-06-18,6.550,6.580,6.500,6.470,26523
2014-06-19,6.470,6.500,6.360,6.310,33542
2014-06-20,6.360,6.400,6.370,6.320,15922
2014-06-23,6.370,6.470,6.410,6.370,12198
2014-06-24,6.420,6.490,6.480,6.370,32155
2014-06-25,6.540,6.550,6.480,6.400,30653
2014-06-26,6.510,6.540,6.480,6.430,43484
2014-06-27,6.450,6.500,6.490,6.430,38382
2014-06-30,6.510,6.590,6.530,6.460,37930
2014-07-01,6.550,6.680,6.590,6.530,59074
2014-07-02,6.630,6.770,6.760,6.570,79410
2014-07-03,6.710,6.860,6.730,6.700,48218
2014-07-04,6.700,6.770,6.610,6.610,31702
2014-07-07,6.610,6.700,6.690,6.560,34051
2014-07-08,6.700,6.760,6.680,6.640,49920
2014-07-09,6.690,6.730,6.550,6.550,39784
2014-07-10,6.580,6.610,6.590,6.560,27588
2014-07-11,6.610,6.660,6.620,6.540,31899
2014-07-14,6.680,6.920,6.840,6.680,79751
2014-07-15,6.800,6.870,6.800,6.730,38468
2014-07-16,6.840,6.890,6.800,6.760,42231
2014-07-17,6.800,6.950,6.900,6.720,67513
2014-07-18,6.890,6.920,6.900,6.810,33907
2014-07-21,6.900,6.900,6.850,6.760,30139
2014-07-22,6.840,6.870,6.870,6.750,30941
2014-07-23,6.830,7.000,6.900,6.800,54548
2014-07-24,6.930,6.970,6.870,6.820,38657
2014-07-25,6.870,6.920,6.870,6.820,34872
2014-07-28,6.850,7.100,7.100,6.830,112737
2014-07-29,7.080,7.130,7.080,7.010,94358
2014-07-30,7.060,7.220,7.170,7.040,95409
2014-07-31,7.130,7.160,7.150,7.070,56312
2014-08-01,7.190,7.240,7.050,7.020,66091
2014-08-04,7.090,7.170,7.150,7.030,45959
2014-08-05,7.140,7.220,7.170,7.110,47162
2014-08-06,7.170,7.180,7.150,7.100,34890
2014-08-07,7.150,7.190,7.070,7.020,47171
2014-08-08,7.050,7.110,7.070,7.030,28098
2014-08-11,7.090,7.160,7.150,7.070,27520
2014-08-12,7.140,7.180,7.180,7.110,27680
2014-08-13,7.150,7.340,7.320,7.100,85225
2014-08-14,7.320,7.340,7.210,7.200,50363
2014-08-15,7.220,7.430,7.340,7.220,53967
2014-08-18,7.340,7.440,7.380,7.260,49048
2014-08-19,7.390,7.570,7.550,7.330,76991
2014-08-20,7.540,7.600,7.540,7.480,45907
2014-08-21,7.540,7.540,7.460,7.380,50799
2014-08-22,7.410,7.520,7.490,7.410,30541
2014-08-25,7.480,7.500,7.350,7.330,48066
2014-08-26,7.360,7.390,7.190,7.160,41939
