Date,Opening,High,Closing,Low,Volume
2013-12-19,8.300,8.370,8.190,8.170,46241
2013-12-20,8.190,8.240,8.050,8.030,62139
2013-12-23,8.110,8.110,7.900,7.740,60834
2013-12-24,7.900,7.970,7.870,7.800,46825
2013-12-25,7.870,8.000,7.980,7.820,43161
2013-12-26,8.040,8.040,7.710,7.700,47432
2013-12-27,7.710,7.870,7.810,7.660,43781
2013-12-30,7.840,7.920,7.830,7.750,41188
2013-12-31,7.820,7.860,7.840,7.770,30574
2014-01-02,7.840,7.840,7.780,7.730,47489
2014-01-03,7.780,7.780,7.610,7.600,69704
2014-01-06,7.590,7.590,7.150,7.060,95671
2014-01-07,7.150,7.240,7.180,7.070,52446
2014-01-08,7.200,7.230,7.080,7.060,55288
2014-01-09,7.060,7.100,6.870,6.860,73281
2014-01-10,6.800,6.870,6.680,6.670,79737
2014-01-13,6.670,6.830,6.730,6.670,48071
2014-01-14,6.730,6.920,6.900,6.700,68200
2014-01-15,6.880,6.960,6.870,6.840,42563
2014-01-16,6.910,7.560,7.330,6.910,201793
2014-01-17,7.200,7.390,7.120,7.060,101447
2014-01-20,7.090,7.150,6.970,6.940,64742
2014-01-21,6.970,7.130,7.070,6.940,44689
2014-01-22,7.080,7.250,7.190,6.920,88735
2014-01-23,7.160,7.470,7.260,7.140,102949
2014-01-24,7.290,7.430,7.330,7.280,85783
2014-01-27,7.400,7.400,7.290,7.250,59244
2014-01-28,7.260,7.340,7.290,7.170,48799
2014-01-29,7.340,7.360,7.250,7.240,43606
2014-01-30,7.250,7.330,7.150,7.140,42904
2014-02-07,7.090,7.250,7.240,7.050,42805
2014-02-10,7.260,7.620,7.520,7.260,131178
2014-02-11,7.550,7.550,7.530,7.430,80445
2014-02-12,7.550,7.750,7.680,7.500,112021
2014-02-13,7.740,7.740,7.520,7.510,86534
2014-02-14,7.510,7.630,7.570,7.500,74652
2014-02-17,7.610,7.730,7.690,7.590,113712
2014-02-18,7.670,7.720,7.680,7.570,105352
2014-02-19,7.690,8.080,8.000,7.690,216197
2014-02-20,7.990,8.140,7.800,7.770,163542
2014-02-21,7.800,7.880,7.740,7.600,104865
2014-02-24,7.670,7.670,7.500,7.430,87589
2014-02-25,7.480,7.630,7.360,7.320,88148
2014-02-26,7.300,7.400,7.340,7.210,51888
2014-02-27,7.380,7.430,7.160,7.150,69671
2014-02-28,7.130,7.280,7.260,7.070,70902
2014-03-03,7.250,7.320,7.310,7.190,63750
2014-03-04,7.250,7.320,7.300,7.200,48224
2014-03-05,7.320,7.410,7.270,7.240,57502
2014-03-06,7.220,7.370,7.360,7.180,85803
2014-03-07,7.360,7.420,7.280,7.250,44904
2014-03-10,7.250,7.250,6.900,6.860,69266
2014-03-11,6.860,6.960,6.920,6.810,39470
2014-03-12,6.930,6.950,6.830,6.770,69685
2014-03-13,6.850,6.910,6.870,6.810,46181
2014-03-14,6.840,6.900,6.730,6.680,53922
2014-03-17,6.760,7.150,7.140,6.730,109857
2014-03-18,7.000,7.250,7.140,6.960,106072
2014-03-19,7.110,7.130,7.070,6.960,49147
2014-03-20,7.080,7.120,6.980,6.970,62834
2014-03-21,7.000,7.190,7.150,6.890,83126
2014-03-24,7.200,7.430,7.360,7.140,136860
2014-03-25,7.320,7.450,7.300,7.270,84772
2014-03-26,7.340,7.350,7.280,7.230,46487
2014-03-27,7.250,7.310,7.050,7.020,78785
2014-03-28,7.050,7.080,6.910,6.880,57077
2014-03-31,6.910,6.970,6.900,6.860,28900
2014-04-01,6.900,7.000,6.980,6.890,28856
2014-04-02,6.990,7.050,7.020,6.970,34125
2014-04-03,7.030,7.050,6.950,6.900,44664
2014-04-04,6.920,7.000,6.990,6.880,38082
2014-04-08,6.980,7.110,7.100,6.930,58094
2014-04-09,7.110,7.170,7.160,7.060,59679
2014-04-10,7.160,7.180,7.130,7.080,53304
2014-04-11,7.100,7.140,7.110,7.070,42741
2014-04-14,7.100,7.130,7.060,7.000,44764
2014-04-15,7.060,7.080,6.920,6.920,57787
2014-04-16,6.930,6.990,6.950,6.910,30005
2014-04-17,6.950,6.980,6.910,6.890,45287
2014-04-18,6.900,6.940,6.930,6.860,26910
2014-04-21,6.900,6.930,6.760,6.750,42140
2014-04-22,6.780,6.830,6.780,6.720,33005
2014-04-23,6.780,6.850,6.810,6.760,22543
2014-04-24,6.810,6.820,6.680,6.670,38496
2014-04-25,6.690,6.700,6.500,6.490,66620
2014-04-28,6.500,6.520,6.190,6.180,52406
2014-04-29,6.170,6.260,6.230,6.130,40967
2014-04-30,6.240,6.270,6.250,6.170,31503
2014-05-05,6.250,6.460,6.430,6.240,59410
2014-05-06,6.440,6.440,6.400,6.360,39127
2014-05-07,6.390,6.400,6.260,6.250,29426
2014-05-08,6.250,6.340,6.250,6.200,24209
2014-05-09,6.250,6.340,6.250,6.140,32381
2014-05-12,6.310,6.500,6.430,6.250,62445
2014-05-13,6.470,6.480,6.400,6.380,40127
2014-05-14,6.420,6.460,6.410,6.380,20356
2014-05-15,6.390,6.390,6.240,6.220,34866
2014-05-16,6.210,6.320,6.280,6.180,25144
2014-05-19,6.310,6.320,6.190,6.170,27811
2014-05-20,6.220,6.260,6.150,6.120,38848
2014-05-21,6.150,6.220,6.220,6.120,44117
2014-05-22,6.220,6.270,6.210,6.180,29942
2014-05-23,6.200,6.260,6.250,6.170,25697
2014-05-26,6.280,6.320,6.320,6.240,38692
2014-05-27,6.300,6.430,6.350,6.300,60373
2014-05-28,6.450,6.490,6.380,6.350,54812
2014-05-29,6.360,6.390,6.290,6.270,45132
2014-05-30,6.290,6.380,6.340,6.290,40751
2014-06-03,6.350,6.390,6.340,6.330,32582
2014-06-04,6.290,6.370,6.240,6.220,33245
2014-06-05,6.220,6.300,6.290,6.200,31040
2014-06-06,6.290,6.480,6.350,6.250,74619
2014-06-09,6.330,6.400,6.350,6.300,35777
2014-06-10,6.370,6.500,6.430,6.300,58677
2014-06-11,6.380,6.460,6.440,6.380,45595
2014-06-12,6.320,6.370,6.300,6.250,45362
2014-06-13,6.270,6.380,6.330,6.270,40798
2014-06-16,6.330,6.370,6.360,6.310,36148
2014-06-17,6.340,6.400,6.290,6.280,36312
2014-06-18,6.270,6.330,6.200,6.190,44436
2014-06-19,6.200,6.220,6.020,5.950,49034
2014-06-20,6.020,6.080,6.010,5.930,31156
2014-06-23,6.040,6.070,6.030,6.000,28551
2014-06-24,6.030,6.120,6.110,6.020,26073
2014-06-25,6.110,6.120,6.110,6.050,20157
2014-06-26,6.080,6.400,6.310,6.080,69962
2014-06-27,6.350,6.380,6.250,6.240,74451
2014-06-30,6.230,6.280,6.250,6.220,50736
2014-07-01,6.260,6.290,6.280,6.230,33201
2014-07-02,6.310,6.350,6.340,6.210,51820
2014-07-03,6.330,6.380,6.330,6.280,59209
2014-07-04,6.320,6.340,6.300,6.240,51345
2014-07-07,6.280,6.330,6.280,6.250,38723
2014-07-08,6.290,6.570,6.470,6.290,156735
2014-07-09,6.420,6.430,6.300,6.290,87276
2014-07-10,6.380,6.410,6.320,6.270,66186
2014-07-11,6.310,6.400,6.340,6.290,44684
2014-07-14,6.320,6.430,6.420,6.320,69083
2014-07-15,6.440,6.480,6.470,6.380,80553
2014-07-16,6.450,6.510,6.430,6.410,67622
2014-07-17,6.440,6.490,6.460,6.400,68248
2014-07-18,6.440,6.480,6.460,6.400,57671
2014-07-21,6.440,6.450,6.350,6.330,47197
2014-07-22,6.350,6.490,6.460,6.330,72646
2014-07-23,6.440,6.510,6.400,6.380,61867
2014-07-24,6.400,6.490,6.490,6.380,105991
2014-07-25,6.490,6.660,6.630,6.480,180778
2014-07-28,6.670,6.840,6.790,6.600,281505
2014-07-29,6.750,6.830,6.750,6.720,165022
2014-07-30,6.770,6.770,6.660,6.650,143866
2014-07-31,6.650,6.710,6.700,6.610,130621
2014-08-01,6.750,6.890,6.720,6.660,228203
2014-08-04,6.670,6.800,6.790,6.660,130384
2014-08-05,6.790,6.930,6.870,6.780,192929
2014-08-06,6.880,6.890,6.860,6.780,127086
2014-08-07,6.850,6.870,6.760,6.760,143048
2014-08-08,6.760,6.800,6.760,6.720,77712
2014-08-11,6.780,6.840,6.820,6.760,102981
2014-08-12,6.820,6.820,6.780,6.740,108284
2014-08-13,6.770,6.770,6.750,6.660,115994
2014-08-14,6.740,6.770,6.740,6.720,88194
2014-08-15,6.740,6.790,6.760,6.680,115797
2014-08-18,6.800,7.050,7.030,6.780,292999
2014-08-19,7.000,7.070,7.020,6.950,169882
2014-08-20,7.020,7.120,7.090,6.970,173370
2014-08-21,7.100,7.100,7.040,6.970,117482
2014-08-22,7.040,7.070,7.030,6.980,84936
2014-08-25,7.030,7.030,6.930,6.920,98323
2014-08-26,6.930,6.980,6.800,6.790,108363
2014-08-27,6.780,6.840,6.840,6.760,63647
2014-08-28,6.820,6.860,6.680,6.670,82680
2014-08-29,6.670,6.740,6.720,6.650,55446
2014-09-01,6.730,6.880,6.870,6.710,73091
2014-09-02,6.890,6.960,6.950,6.840,103755
2014-09-03,6.990,7.070,7.030,6.980,157035
2014-09-04,7.030,7.090,7.060,6.970,149331
2014-09-05,7.070,7.090,7.050,7.000,131584
2014-09-09,7.060,7.240,7.190,6.980,207540
