Date,Opening,High,Closing,Low,Volume
2013-12-19,10.180,10.340,10.270,10.130,8501
2013-12-20,10.270,10.370,10.250,10.130,10090
2013-12-23,10.200,10.400,10.350,10.160,11996
2013-12-24,10.300,10.540,10.450,10.100,17473
2013-12-25,10.400,10.490,10.430,10.300,8315
2013-12-26,10.350,10.440,10.260,10.160,9693
2013-12-27,10.160,10.280,10.120,10.000,8424
2013-12-30,10.130,10.210,10.080,9.810,11327
2013-12-31,10.020,10.180,10.020,9.960,7835
2014-01-02,9.960,10.230,10.200,9.920,12348
2014-01-03,10.150,10.350,10.260,10.100,16045
2014-01-06,10.270,10.270,9.800,9.770,17523
2014-01-07,9.800,9.800,9.090,9.080,17302
2014-01-08,9.080,9.220,9.140,9.000,13389
2014-01-09,9.140,9.160,9.000,8.980,10260
2014-01-10,9.030,9.030,8.600,8.560,11360
2014-01-13,8.610,8.850,8.700,8.600,6096
2014-01-14,8.750,8.750,8.140,7.850,49652
2014-01-15,8.040,8.080,8.060,7.880,34617
2014-01-16,8.000,8.220,8.200,7.970,36664
2014-01-17,8.200,8.200,8.020,7.960,11566
2014-01-20,7.980,8.010,7.880,7.750,19436
2014-01-21,7.830,8.160,8.130,7.800,14798
2014-01-22,8.100,8.190,8.190,8.040,17742
2014-01-23,8.190,8.270,8.200,8.160,10783
2014-01-24,8.190,8.290,8.290,8.050,12740
2014-01-27,8.280,8.280,8.190,8.170,8172
2014-01-28,8.190,8.250,8.130,8.110,5691
2014-01-29,8.180,8.230,8.150,8.090,4313
2014-01-30,8.140,8.230,8.220,8.110,5279
2014-02-07,8.250,8.380,8.270,8.220,6907
2014-02-10,8.300,8.470,8.440,8.210,14005
2014-02-11,8.440,8.680,8.560,8.310,26155
2014-02-12,8.520,8.560,8.530,8.420,13975
2014-02-13,8.550,8.600,8.410,8.390,11226
2014-02-14,8.390,8.490,8.440,8.380,9439
2014-02-17,8.420,8.550,8.520,8.420,17611
2014-02-18,8.520,8.570,8.450,8.420,18663
2014-02-19,8.430,8.890,8.760,8.360,40207
2014-02-20,8.760,8.960,8.750,8.700,34805
2014-02-21,8.810,8.810,8.560,8.480,19291
2014-02-24,8.640,8.640,8.540,8.390,14902
2014-02-25,8.540,8.640,8.220,8.210,25950
2014-02-26,8.200,8.200,8.090,7.900,16331
2014-02-27,8.040,8.130,8.010,7.990,8885
2014-02-28,8.010,8.100,8.090,7.950,7275
2014-03-03,8.100,8.160,8.150,8.010,11008
2014-03-04,8.070,8.160,8.100,8.040,8246
2014-03-05,8.100,8.320,8.230,8.100,20675
2014-03-06,8.180,8.190,7.980,7.830,18338
2014-03-07,7.950,8.090,7.900,7.850,12264
2014-03-10,7.880,7.900,7.680,7.670,17432
2014-03-11,7.680,7.790,7.750,7.600,7475
2014-03-12,7.750,7.800,7.720,7.650,5622
2014-03-13,7.710,7.890,7.850,7.670,12018
2014-03-14,7.790,7.820,7.740,7.700,10206
2014-03-17,7.750,8.130,8.050,7.690,22110
2014-03-18,8.000,8.090,8.020,7.920,12901
2014-03-19,8.000,8.080,8.040,7.920,9252
2014-03-20,8.020,8.100,8.030,7.960,11320
2014-03-21,7.990,8.190,8.160,7.870,35162
2014-03-24,8.160,8.460,8.320,8.030,34390
2014-03-25,8.470,8.500,8.300,8.280,30751
2014-03-26,8.300,8.360,8.270,8.240,11605
2014-03-27,8.270,8.330,8.180,8.180,12221
2014-03-28,8.160,8.230,7.900,7.900,24611
2014-03-31,7.850,7.970,7.880,7.830,5978
2014-04-01,7.880,8.050,8.020,7.830,7811
2014-04-02,8.020,8.060,8.020,7.970,10048
2014-04-03,8.000,8.050,8.030,7.950,7402
2014-04-04,7.860,8.040,8.020,7.850,9265
2014-04-15,8.820,8.820,8.820,8.520,23066
2014-04-16,9.600,9.600,9.000,8.880,91081
2014-04-17,8.800,9.850,9.690,8.750,119683
2014-04-18,9.600,9.890,9.700,9.500,66693
2014-04-21,9.660,10.000,9.740,9.360,51080
2014-04-22,9.730,9.850,9.770,9.600,40022
2014-04-23,9.770,9.800,9.540,9.540,35820
2014-04-24,9.540,9.880,9.840,9.240,57722
2014-04-25,9.750,9.750,9.530,9.500,27629
2014-04-28,9.570,9.570,9.090,9.030,21964
2014-04-29,9.080,9.380,9.360,9.080,16947
2014-04-30,9.390,9.760,9.730,9.320,22569
2014-05-05,9.650,9.980,9.890,9.620,39422
2014-05-06,9.860,10.290,10.210,9.750,45231
2014-05-07,10.120,10.440,10.220,10.030,45095
2014-05-08,10.100,10.430,10.200,10.090,44707
2014-05-09,10.120,10.200,9.970,9.810,18373
2014-05-12,10.060,10.450,10.330,9.850,62102
2014-05-13,10.390,10.390,10.160,9.920,45006
2014-05-14,10.090,10.400,10.250,9.900,35871
2014-05-15,10.240,10.430,10.260,10.200,56218
2014-05-16,10.110,10.260,10.200,9.980,25673
2014-05-19,10.190,10.190,10.060,10.000,13762
2014-05-20,10.050,10.300,10.240,10.050,23426
2014-05-21,10.220,10.350,10.310,10.030,38024
2014-05-22,10.230,10.350,10.180,10.130,19206
2014-05-23,10.160,10.590,10.550,10.090,58797
2014-05-26,10.540,10.820,10.660,10.480,66054
2014-05-27,10.600,10.770,10.740,10.530,31308
2014-05-28,10.660,10.760,10.560,10.550,44198
2014-05-29,10.550,10.760,10.670,10.500,30754
2014-05-30,10.690,10.690,10.560,10.420,29725
2014-06-03,10.620,10.620,10.560,10.450,24112
2014-06-04,10.540,10.570,10.180,10.140,32931
2014-06-05,10.100,10.590,10.530,10.100,40151
2014-06-06,10.490,10.900,10.820,10.490,41824
2014-06-09,10.830,11.100,10.860,10.720,24351
2014-06-10,10.860,10.950,10.880,10.670,24024
2014-06-11,10.900,11.510,11.470,10.750,58463
2014-06-12,11.470,11.670,11.440,11.290,31365
2014-06-13,11.380,11.650,11.600,11.380,23543
2014-06-16,11.600,12.360,12.290,11.520,55682
2014-06-17,12.230,12.490,12.380,12.110,32676
2014-06-18,12.290,12.460,12.170,12.090,30041
2014-06-19,12.120,12.400,11.970,11.920,33200
2014-06-20,11.950,12.380,12.270,11.950,22010
2014-06-23,12.210,12.930,12.800,12.210,46780
2014-06-24,12.900,13.300,12.820,12.650,55930
2014-06-25,12.950,12.950,12.710,12.510,29065
2014-06-26,12.740,12.940,12.870,12.650,22999
2014-06-27,12.940,13.020,12.710,12.650,29268
2014-06-30,12.790,13.080,13.010,12.500,34261
2014-07-01,12.900,13.250,13.200,12.860,36528
2014-07-02,13.100,13.630,13.610,13.100,45141
2014-07-03,13.660,14.110,13.940,13.570,53285
2014-07-04,13.930,14.070,13.920,13.730,24965
2014-07-07,13.830,13.830,13.320,13.100,62076
2014-07-08,13.380,13.670,13.530,12.730,37296
2014-07-09,13.520,13.670,13.350,13.300,18794
2014-07-10,13.350,13.660,13.440,13.050,39111
2014-07-11,13.320,13.480,13.410,13.130,31799
2014-07-14,13.410,13.410,13.130,13.050,49792
2014-07-15,13.240,13.240,12.470,12.150,82949
2014-07-16,12.430,12.700,11.220,11.220,85817
2014-07-17,11.350,11.350,11.250,10.810,60476
2014-07-18,11.090,11.480,11.480,11.010,39089
2014-07-21,11.460,11.580,11.340,11.270,35443
2014-07-22,11.240,11.430,11.350,11.240,24405
2014-07-23,11.360,11.510,11.370,11.300,18824
2014-07-24,11.350,11.350,11.160,10.500,34391
2014-07-25,11.110,11.260,11.160,10.840,26735
2014-07-28,11.220,11.660,11.590,11.110,32216
2014-07-29,11.790,11.790,11.650,11.420,28151
2014-07-30,11.650,11.770,11.650,11.530,22101
2014-07-31,11.640,11.650,11.450,11.180,36633
2014-08-01,11.460,11.460,11.330,11.240,33977
2014-08-04,11.300,11.370,11.310,11.210,34282
2014-08-05,11.310,11.800,11.800,11.270,61415
2014-08-06,11.800,11.860,11.850,11.520,35604
2014-08-07,11.860,11.870,11.680,11.650,29070
2014-08-08,11.700,11.700,11.530,11.370,25646
2014-08-11,11.500,11.750,11.730,11.410,17204
2014-08-12,11.750,11.750,11.440,11.290,73235
2014-08-13,11.370,11.370,11.250,10.960,99310
2014-08-14,11.200,11.320,11.110,11.000,80240
2014-08-15,11.110,11.200,11.110,10.980,46168
2014-08-18,11.130,11.270,11.270,11.120,45047
2014-08-19,11.330,11.410,11.310,11.200,48190
2014-08-20,11.280,11.930,11.910,11.280,101417
2014-08-21,11.910,12.100,11.930,11.700,77401
2014-08-22,11.930,11.950,11.810,11.740,37557
2014-08-25,11.810,12.090,12.000,11.670,61921
2014-08-26,12.010,12.090,11.180,10.870,75513
2014-08-27,11.080,11.350,11.190,11.050,30816
2014-08-28,11.260,11.450,11.160,11.140,25611
2014-08-29,11.150,11.270,11.250,11.030,18014
2014-09-01,11.240,11.620,11.470,11.240,38623
2014-09-02,11.530,11.850,11.500,11.390,84215
2014-09-03,11.530,11.700,11.630,11.410,65943
2014-09-04,11.600,11.670,11.650,11.500,46551
2014-09-05,11.640,11.790,11.640,11.570,59432
2014-09-09,11.650,11.720,11.420,11.370,82700
2014-09-10,11.400,11.540,11.460,11.220,73744
2014-09-11,11.470,11.610,11.410,11.330,60720
2014-09-12,11.390,11.600,11.600,11.340,59889
2014-09-15,11.620,11.890,11.840,11.620,120305
2014-09-16,11.880,11.940,11.580,11.480,79001
2014-09-17,11.510,11.620,11.470,11.290,42570
2014-09-18,11.470,11.750,11.750,11.410,76339
2014-09-19,11.790,11.850,11.740,11.580,51692
2014-09-22,11.750,11.750,11.510,11.430,49229
2014-09-23,11.480,11.660,11.520,11.410,46463
2014-09-24,11.470,11.690,11.680,11.420,57452
2014-09-25,11.740,11.780,11.600,11.570,51460
2014-09-26,11.580,11.750,11.740,11.500,37043
2014-09-29,11.740,12.380,12.350,11.740,153498
2014-09-30,12.450,12.800,12.340,12.260,121923
2014-10-08,12.290,12.690,12.580,12.210,71047
2014-10-09,12.600,12.680,12.550,12.090,86077
2014-10-10,12.480,12.600,12.310,12.260,56434
2014-10-13,12.300,12.540,12.510,12.090,54414
2014-10-14,12.480,12.610,12.390,12.300,52010
2014-10-15,12.400,12.430,12.300,12.120,39657
2014-10-16,12.290,12.360,12.150,12.100,40566
2014-10-17,12.200,12.360,11.950,11.710,50919
2014-10-20,11.880,12.110,12.090,11.880,30645
2014-10-21,12.090,12.360,12.190,12.060,38209
2014-10-22,12.140,12.190,11.760,11.750,36735
2014-10-23,11.720,11.720,11.200,11.200,40018
2014-10-24,11.190,11.370,11.360,11.150,20433
2014-10-27,11.300,11.300,11.130,10.900,36477
2014-10-28,11.140,11.380,11.380,11.130,25798
2014-10-29,11.390,11.570,11.460,11.290,47181
2014-10-30,11.420,11.700,11.540,11.420,42739
2014-10-31,11.500,11.720,11.620,11.320,42503
2014-11-03,11.640,11.940,11.910,11.620,57714
2014-11-04,11.840,12.250,12.210,11.830,57147
2014-11-05,12.230,12.300,11.990,11.890,40196
2014-11-06,11.990,12.090,11.850,11.700,31111
2014-11-07,11.820,12.050,11.710,11.690,33343
2014-11-10,11.680,11.880,11.880,11.680,27013
2014-11-11,11.880,12.090,11.430,11.400,63524
2014-11-12,11.530,11.630,11.600,11.380,25863
2014-11-13,11.610,11.670,11.320,11.240,29523
2014-11-14,11.320,11.470,11.330,11.100,26994
2014-11-17,11.330,11.550,11.480,11.210,23566
2014-11-18,11.440,11.700,11.570,11.380,35416
2014-11-19,11.570,11.850,11.800,11.520,31998
2014-11-20,11.800,11.860,11.820,11.680,25973
2014-11-21,11.840,11.990,11.830,11.750,31796
2014-11-24,11.860,12.150,12.060,11.830,53592
2014-11-25,12.060,12.240,12.200,11.920,53297
2014-11-26,12.250,12.250,12.070,12.000,49836
2014-11-27,12.070,12.330,12.200,12.040,55642
2014-11-28,12.200,12.320,12.060,11.870,56374
2014-12-01,12.060,12.550,12.380,11.990,102261
2014-12-02,12.400,12.600,12.400,12.270,76194
2014-12-03,12.410,12.680,12.630,12.000,107654
2014-12-04,12.660,13.220,13.150,12.570,138690
2014-12-05,13.060,13.060,12.270,12.020,124945
2014-12-08,12.150,12.350,12.200,12.000,76664
2014-12-09,12.200,12.200,11.300,11.100,127211
2014-12-10,11.300,11.600,11.540,11.180,44907
2014-12-11,11.480,11.800,11.750,11.300,41813
2014-12-12,11.700,11.950,11.770,11.630,44842
2014-12-15,11.700,11.930,11.900,11.550,38811
2014-12-16,11.880,12.110,12.060,11.790,55253
2014-12-17,12.010,12.020,11.680,11.500,53323
2014-12-18,11.670,11.790,11.550,11.530,31831
2014-12-19,11.540,11.710,11.610,11.400,37696
