Date,Opening,High,Closing,Low,Volume
2013-12-19,23.000,23.170,22.430,22.200,53323
2013-12-20,22.420,22.580,20.440,20.190,107099
2013-12-23,21.220,21.750,21.510,21.100,110305
2013-12-24,21.380,22.130,21.720,21.200,79760
2013-12-25,21.710,22.480,22.320,21.530,61304
2013-12-26,22.500,22.500,21.960,21.400,81171
2013-12-27,21.950,22.390,22.060,21.780,63843
2013-12-30,21.940,22.480,21.980,21.930,46944
2013-12-31,21.980,22.710,22.320,21.920,55202
2014-01-02,22.350,22.350,21.000,20.750,158166
2014-01-03,21.000,21.080,20.560,19.980,161761
2014-01-06,20.350,20.620,20.380,20.010,80431
2014-01-07,20.480,21.550,21.330,20.110,116216
2014-01-08,21.270,21.460,21.020,20.750,66417
2014-01-09,22.900,23.120,22.090,22.010,208472
2014-01-10,21.700,22.750,21.930,21.510,98476
2014-01-13,21.730,21.950,20.610,20.510,69902
2014-01-14,20.700,21.420,21.150,20.550,84938
2014-01-15,21.190,22.150,22.050,20.980,70188
2014-01-16,22.060,22.330,21.910,21.630,63538
2014-01-17,21.890,22.530,22.320,21.550,66210
2014-01-20,22.250,22.320,21.380,21.000,75460
2014-01-21,21.500,21.970,21.470,21.260,68610
2014-01-22,21.260,22.450,22.270,21.260,134195
2014-01-23,22.400,23.110,22.510,22.280,140476
2014-01-24,22.500,23.200,23.150,22.300,122307
2014-01-27,22.880,22.910,22.660,22.470,71163
2014-01-28,22.630,22.990,22.070,21.700,94501
2014-01-29,22.100,22.190,21.650,21.600,68736
2014-01-30,21.720,21.780,20.780,20.600,115304
2014-02-07,20.750,20.950,20.930,20.300,99391
2014-02-10,20.900,21.440,21.400,20.820,190620
2014-02-11,21.380,21.600,21.140,20.840,181315
2014-02-12,21.190,21.500,21.290,21.040,98947
2014-02-13,21.210,21.300,20.540,20.380,143451
2014-02-14,20.450,20.730,20.590,20.380,69755
2014-02-17,20.650,21.160,20.940,20.320,139249
2014-02-18,20.900,21.210,20.830,20.550,99699
2014-02-19,20.700,21.370,21.350,20.580,149361
2014-02-20,21.400,22.470,21.570,21.400,228433
2014-02-21,21.380,21.380,20.680,20.410,151714
2014-02-24,20.600,20.630,20.400,19.900,129080
2014-02-25,20.400,20.520,19.420,19.300,138873
2014-02-26,19.340,20.100,19.700,18.950,96996
2014-02-27,19.700,20.550,20.060,19.430,141167
2014-02-28,19.960,20.110,19.530,19.070,106795
2014-03-03,19.450,19.980,19.490,19.170,103904
2014-03-04,19.660,19.940,19.700,19.500,90107
2014-03-05,19.740,19.980,19.190,19.170,83209
2014-03-06,19.100,19.280,18.860,18.480,91700
2014-03-07,18.800,19.350,18.640,18.550,92071
2014-03-10,18.450,18.460,17.700,17.580,123385
2014-03-11,17.660,18.120,17.850,17.420,130274
2014-03-12,17.710,18.230,18.130,17.620,72978
2014-03-13,18.100,18.500,18.150,18.050,61003
2014-03-14,18.000,18.300,17.990,17.660,52920
2014-03-17,17.990,18.560,18.550,17.970,70979
2014-03-18,18.530,18.920,18.590,18.420,96393
2014-03-19,18.810,18.820,18.080,17.680,153656
2014-03-20,17.740,18.000,17.170,17.080,140338
2014-03-21,17.110,17.660,17.590,16.880,101812
2014-03-24,17.580,17.870,17.700,17.310,72866
2014-03-25,17.680,18.150,17.970,17.520,102603
2014-03-26,17.950,18.060,17.860,17.630,49928
2014-03-27,17.860,17.930,17.570,17.350,52851
2014-03-28,17.500,17.820,17.660,17.410,44643
2014-03-31,17.850,17.980,17.230,17.000,63470
2014-04-01,17.240,17.840,17.700,17.230,58618
2014-04-02,17.710,17.850,17.720,17.550,44973
2014-04-03,17.860,18.090,17.840,17.780,81784
2014-04-04,17.830,18.050,18.050,17.710,59187
2014-04-08,17.800,18.880,18.540,17.800,140828
2014-04-09,18.680,19.140,18.840,18.680,128218
2014-04-10,18.880,18.970,18.800,18.580,112578
2014-04-11,18.650,18.690,18.480,18.250,105408
2014-04-14,18.420,18.590,18.510,18.350,43117
2014-04-15,18.510,18.510,18.270,18.200,39970
2014-04-16,18.120,18.300,18.150,18.020,50376
2014-04-17,18.150,18.260,17.850,17.730,58857
2014-04-18,17.700,17.830,17.740,17.500,70689
2014-04-21,17.670,17.810,17.340,17.300,72939
2014-04-22,17.330,17.520,17.510,17.190,37469
2014-04-23,17.400,17.530,17.330,17.210,42738
2014-04-24,17.370,17.400,17.290,17.220,42629
2014-04-25,17.290,17.450,16.920,16.810,85070
2014-04-28,16.920,16.950,16.330,16.210,67152
2014-04-29,16.300,16.640,16.620,16.300,50315
2014-04-30,16.250,16.480,16.390,16.110,78290
2014-05-05,16.390,16.460,16.400,16.160,60470
2014-05-06,16.410,16.750,16.670,16.380,71564
2014-05-07,16.610,16.610,16.440,16.430,35502
2014-05-08,16.380,16.650,16.340,16.320,51722
2014-05-09,16.420,16.420,16.080,15.990,65971
2014-05-12,16.200,16.670,16.600,16.090,112410
2014-05-13,16.600,17.050,16.730,16.560,101738
2014-05-14,16.740,16.790,16.620,16.550,44130
2014-05-15,16.600,16.680,16.260,16.240,42399
2014-05-16,16.300,16.560,16.560,16.200,43656
2014-05-19,16.520,16.560,16.260,16.190,40455
2014-05-20,16.460,16.470,16.350,16.280,30223
2014-05-21,16.370,16.740,16.730,16.240,51808
2014-05-22,16.750,16.900,16.600,16.520,60524
2014-05-23,16.600,16.690,16.660,16.520,33807
2014-05-26,16.820,16.840,16.710,16.630,37808
2014-05-27,16.740,16.750,16.650,16.610,33893
2014-05-28,16.650,17.040,16.980,16.530,81975
2014-05-29,16.940,17.140,17.010,16.800,85449
2014-05-30,17.010,17.040,16.890,16.690,70117
2014-06-03,16.840,17.070,16.850,16.810,50665
2014-06-04,16.840,16.870,16.590,16.400,53698
2014-06-05,16.570,16.690,16.670,16.430,35474
2014-06-06,16.680,16.690,16.490,16.400,33892
2014-06-09,16.460,16.650,16.460,16.450,18553
2014-06-10,16.580,16.750,16.740,16.420,36408
2014-06-11,16.700,17.140,17.060,16.700,71504
2014-06-12,17.150,17.150,16.930,16.880,39561
2014-06-13,16.930,17.220,17.200,16.920,61868
2014-06-16,16.910,17.270,17.200,16.850,112288
2014-06-17,17.250,17.900,17.450,17.120,179970
2014-06-18,17.670,17.670,17.380,17.280,78827
2014-06-19,17.480,17.490,17.010,16.800,83306
2014-06-20,17.030,17.830,17.670,17.010,111292
2014-06-23,17.650,17.750,17.600,17.410,79228
2014-06-24,17.500,17.600,17.530,17.420,50011
2014-06-25,17.560,17.770,17.260,17.190,59026
2014-06-26,17.250,17.500,17.190,17.180,57436
2014-06-27,17.180,17.430,17.290,17.090,41876
2014-06-30,17.300,17.650,17.590,17.220,69388
2014-07-01,17.580,17.690,17.520,17.420,65738
2014-07-02,17.530,17.850,17.830,17.520,80645
2014-07-03,17.890,17.990,17.710,17.690,76747
2014-07-04,17.730,17.780,17.700,17.570,52852
2014-07-07,17.710,17.850,17.640,17.520,36287
2014-07-08,17.710,17.720,17.680,17.520,45741
