Date,Opening,High,Closing,Low,Volume
2013-12-19,6.680,6.720,6.620,6.540,10616
2013-12-20,6.680,6.680,6.530,6.500,8653
2013-12-23,6.530,6.650,6.640,6.420,11765
2013-12-24,6.640,6.640,6.590,6.540,11858
2013-12-25,6.570,6.620,6.600,6.540,5755
2013-12-26,6.560,6.600,6.500,6.500,8088
2013-12-27,6.480,6.680,6.650,6.450,11635
2013-12-30,6.600,6.680,6.600,6.590,8999
2013-12-31,6.620,6.650,6.630,6.530,6696
2014-01-02,6.630,6.720,6.710,6.580,11344
2014-01-03,6.670,6.740,6.630,6.600,7576
2014-01-06,6.610,6.610,6.430,6.380,8309
2014-01-07,6.400,6.490,6.460,6.370,4243
2014-01-08,6.520,6.520,6.460,6.380,6692
2014-01-09,6.480,6.480,6.300,6.290,6936
2014-01-10,6.300,6.350,6.210,6.200,6915
2014-01-13,6.270,6.320,6.240,6.200,5234
2014-01-14,6.260,6.420,6.400,6.210,8281
2014-01-15,6.350,6.460,6.410,6.250,6170
2014-01-16,6.450,6.630,6.490,6.410,8545
2014-01-17,6.540,6.540,6.440,6.420,6014
2014-01-20,6.390,6.600,6.480,6.300,6574
2014-01-21,6.480,6.530,6.460,6.420,4688
2014-01-22,6.500,6.600,6.590,6.420,11477
2014-01-23,6.580,6.610,6.600,6.530,9342
2014-01-24,6.550,6.660,6.580,6.550,8483
2014-01-27,6.550,6.580,6.480,6.480,6925
2014-01-28,6.560,6.600,6.480,6.400,10472
2014-01-29,6.450,6.540,6.470,6.430,7623
2014-01-30,6.450,6.490,6.390,6.310,14817
2014-02-07,6.350,6.440,6.410,6.310,7586
2014-02-10,6.400,6.730,6.720,6.400,25916
2014-02-11,6.710,6.830,6.720,6.700,18166
2014-02-12,6.720,6.870,6.800,6.720,17938
2014-02-13,6.790,6.840,6.770,6.720,16506
2014-02-14,6.800,6.950,6.900,6.770,20482
2014-02-17,6.900,6.970,6.950,6.830,22724
2014-02-18,6.920,6.980,6.910,6.840,20404
2014-02-19,6.970,7.030,6.930,6.880,24438
2014-02-20,6.920,6.960,6.790,6.750,23367
2014-02-21,6.790,6.830,6.780,6.680,14326
2014-02-24,6.710,6.940,6.930,6.680,29341
2014-02-25,6.960,7.270,6.870,6.860,65061
2014-02-26,6.810,7.240,7.230,6.720,62059
2014-02-27,7.150,7.360,7.200,7.120,54572
2014-02-28,7.200,7.250,7.170,6.960,36122
