Date,Opening,High,Closing,Low,Volume
2013-12-19,3.100,3.110,3.070,3.060,20899
2013-12-20,3.070,3.080,3.020,3.000,33312
2013-12-23,3.010,3.030,2.990,2.980,26909
2013-12-24,2.990,3.020,3.010,2.980,25948
2013-12-25,3.010,3.040,3.020,3.000,17538
2013-12-26,3.040,3.040,2.950,2.940,21951
2013-12-27,2.940,3.000,2.980,2.940,17334
2013-12-30,2.990,3.010,3.010,2.970,18246
2013-12-31,3.010,3.070,3.050,3.010,28827
2014-01-02,3.060,3.070,3.060,3.020,16926
2014-01-03,3.050,3.050,3.030,3.010,18670
2014-01-06,3.030,3.030,2.940,2.940,19224
2014-01-07,2.920,2.980,2.950,2.920,16066
2014-01-08,2.950,2.970,2.930,2.920,18099
2014-01-09,2.930,2.960,2.920,2.910,17599
2014-01-10,2.920,2.940,2.810,2.800,24777
2014-01-13,2.820,2.860,2.820,2.810,15128
2014-01-14,2.850,2.870,2.860,2.820,11710
2014-01-15,2.860,2.890,2.870,2.840,13584
2014-01-16,2.860,2.880,2.870,2.840,13064
2014-01-17,2.870,2.870,2.830,2.820,10949
2014-01-20,2.830,2.840,2.810,2.790,13447
2014-01-21,2.800,2.850,2.830,2.800,14737
2014-01-22,2.810,2.910,2.910,2.810,26841
2014-01-23,2.910,2.930,2.900,2.890,16225
2014-01-24,2.900,2.940,2.930,2.890,14275
2014-01-27,2.920,2.940,2.910,2.900,10465
2014-01-28,2.900,2.930,2.890,2.880,17132
2014-01-29,2.900,2.920,2.890,2.870,15119
2014-01-30,2.860,2.930,2.910,2.830,16691
2014-02-07,2.900,2.970,2.940,2.870,31567
2014-02-10,2.950,2.990,2.980,2.940,30184
2014-02-11,2.980,3.010,2.980,2.970,30960
2014-02-12,2.980,3.010,3.000,2.950,37694
2014-02-13,3.010,3.010,2.970,2.960,25868
2014-02-14,2.970,3.020,3.020,2.960,43198
2014-02-17,3.010,3.050,3.050,3.000,57545
2014-02-18,3.040,3.050,3.020,3.000,36031
2014-02-19,3.020,3.050,3.040,3.000,37904
2014-02-20,3.020,3.080,3.020,3.010,60888
2014-02-21,3.020,3.040,2.980,2.960,41631
2014-02-24,2.970,2.970,2.920,2.890,36324
2014-02-25,2.920,2.930,2.830,2.810,38217
2014-02-26,2.830,2.870,2.870,2.810,20120
2014-02-27,2.870,2.890,2.830,2.830,20029
2014-02-28,2.840,2.870,2.870,2.820,20183
2014-03-03,2.890,2.980,2.950,2.890,40598
2014-03-04,2.950,2.970,2.960,2.920,23718
2014-03-05,2.970,2.990,2.950,2.940,27614
2014-03-06,2.940,2.970,2.930,2.900,20514
2014-03-07,2.930,2.950,2.920,2.910,24629
2014-03-10,2.910,2.910,2.830,2.830,34802
2014-03-11,2.830,2.870,2.870,2.820,20158
2014-03-12,2.870,2.880,2.850,2.820,20286
2014-03-13,2.860,2.920,2.890,2.860,22128
2014-03-14,2.880,3.030,2.940,2.880,81200
2014-03-17,2.920,2.980,2.980,2.910,65694
2014-03-18,2.980,2.980,2.960,2.940,27666
2014-03-19,2.950,3.020,3.000,2.920,42330
2014-03-20,2.990,3.030,2.960,2.950,64409
2014-03-21,2.950,3.250,3.210,2.940,264034
2014-03-24,3.180,3.380,3.200,3.150,232261
2014-03-25,3.160,3.250,3.220,3.160,77811
2014-03-26,3.220,3.260,3.210,3.190,56478
2014-03-27,3.200,3.200,3.100,3.100,62012
2014-03-28,3.090,3.140,3.080,3.030,59321
2014-03-31,3.090,3.130,3.100,3.060,31015
2014-04-01,3.110,3.120,3.110,3.080,27777
2014-04-02,3.090,3.130,3.120,3.080,34652
2014-04-03,3.120,3.150,3.100,3.090,27237
2014-04-04,3.090,3.150,3.130,3.070,31522
2014-04-08,3.130,3.160,3.140,3.090,27182
2014-04-09,3.120,3.160,3.150,3.100,34585
2014-04-10,3.150,3.210,3.150,3.110,45120
2014-04-11,3.140,3.160,3.120,3.100,27061
2014-04-14,3.120,3.140,3.100,3.080,33735
2014-04-15,3.100,3.100,3.070,3.060,26095
2014-04-16,3.070,3.110,3.100,3.050,24868
2014-04-17,3.100,3.170,3.140,3.080,46674
2014-04-18,3.140,3.160,3.130,3.110,23359
2014-04-21,3.140,3.160,3.120,3.100,36481
2014-04-22,3.120,3.130,3.090,3.060,27797
2014-04-23,3.050,3.080,3.030,3.020,30045
2014-04-24,3.040,3.040,2.980,2.980,19519
2014-04-25,2.960,2.990,2.920,2.910,21369
2014-04-28,2.920,2.920,2.850,2.850,22866
2014-04-29,2.850,2.890,2.880,2.850,9713
2014-04-30,2.900,2.920,2.920,2.860,14151
2014-05-05,2.900,2.950,2.950,2.890,18239
2014-05-06,2.950,2.980,2.950,2.940,20182
2014-05-07,2.950,2.960,2.900,2.890,16807
2014-05-08,2.910,3.010,2.990,2.890,36133
2014-05-09,2.960,3.010,2.990,2.960,18071
2014-05-12,2.990,3.080,3.070,2.990,35675
