Date,Opening,High,Closing,Low,Volume
2013-12-19,6.320,6.390,6.370,6.240,76733
2013-12-20,6.310,6.390,6.310,6.100,82635
2013-12-23,6.290,6.650,6.600,6.290,148551
2013-12-24,6.580,6.650,6.420,6.380,105364
2013-12-25,6.550,6.780,6.620,6.500,106455
2013-12-26,6.630,6.710,6.610,6.430,78284
2013-12-27,6.560,6.620,6.560,6.480,74666
2013-12-30,6.600,6.660,6.530,6.370,189135
2013-12-31,6.490,6.610,6.600,6.280,226082
2014-01-02,6.570,6.630,6.630,6.400,190907
2014-01-03,6.580,6.740,6.650,6.510,71711
2014-01-06,6.670,6.930,6.690,6.590,163527
2014-01-07,6.630,6.920,6.890,6.620,117495
2014-01-08,6.890,6.910,6.840,6.780,76303
2014-01-09,6.850,6.850,6.700,6.650,72886
2014-01-10,6.660,6.660,6.590,6.480,62092
2014-01-13,6.520,6.760,6.670,6.510,39731
2014-01-14,6.510,6.730,6.720,6.510,50812
2014-01-15,6.670,6.840,6.660,6.600,46560
2014-01-16,6.600,6.780,6.680,6.600,49437
2014-01-17,6.730,6.880,6.830,6.660,115615
2014-01-20,6.830,6.880,6.800,6.750,65947
2014-01-21,6.910,6.910,6.830,6.760,83852
2014-01-22,6.850,7.320,7.250,6.780,257221
2014-01-23,7.200,7.330,7.180,7.110,174630
2014-01-24,7.170,7.210,7.170,7.080,87078
2014-01-27,7.160,7.310,7.190,7.110,113772
2014-01-28,7.170,7.260,7.180,7.150,53753
2014-01-29,7.180,7.220,7.060,7.040,63223
2014-01-30,7.070,7.200,7.160,7.060,33054
2014-02-07,7.130,7.280,7.260,7.130,39542
2014-02-10,7.250,7.520,7.470,7.220,102779
2014-02-11,7.460,8.220,7.930,7.400,210103
2014-02-12,7.840,8.140,8.080,7.810,166102
2014-02-13,8.030,8.140,7.880,7.870,94217
2014-02-14,7.850,8.100,8.080,7.840,76434
2014-02-17,8.090,8.180,8.100,7.950,98492
2014-02-18,8.090,8.220,8.160,7.880,175375
2014-02-19,8.180,8.560,8.400,8.100,179055
2014-02-20,8.400,8.570,8.270,8.210,106074
2014-02-21,8.240,8.350,8.300,8.100,119963
2014-02-24,8.220,8.380,8.370,8.200,92074
2014-02-25,8.370,8.430,8.150,7.950,138275
2014-02-26,8.040,8.420,8.230,7.770,190661
2014-02-27,8.200,8.260,8.060,7.890,366537
2014-02-28,8.030,8.080,7.900,7.850,184175
2014-03-03,7.900,8.080,7.910,7.760,293279
2014-03-04,7.940,8.190,8.020,7.900,299024
2014-03-05,8.060,8.100,8.030,7.900,193630
2014-03-06,8.050,8.060,8.010,7.900,117150
2014-03-07,7.980,8.040,7.920,7.900,135547
2014-03-10,7.890,7.890,7.480,7.470,143410
2014-03-11,7.550,7.870,7.690,7.360,251704
2014-03-12,7.650,7.800,7.730,7.580,144235
2014-03-13,7.730,7.930,7.680,7.620,141168
