Date,Opening,High,Closing,Low,Volume
2013-12-19,7.560,7.560,7.350,7.310,24037
2013-12-20,7.330,7.380,7.280,7.210,15459
2013-12-23,7.280,7.310,7.240,7.100,17380
2013-12-24,7.280,7.350,7.280,7.220,15444
2013-12-25,7.250,7.440,7.420,7.250,16667
2013-12-26,7.410,7.430,7.170,7.120,20331
2013-12-27,7.160,7.320,7.290,7.130,17687
2013-12-30,7.380,7.490,7.380,7.370,20326
2013-12-31,7.380,7.610,7.520,7.340,32307
2014-01-02,7.470,7.600,7.480,7.450,21397
2014-01-03,7.410,7.460,7.300,7.280,22084
2014-01-06,7.300,7.300,7.000,6.960,26144
2014-01-07,7.000,7.130,7.050,7.000,15930
2014-01-08,7.070,7.120,7.020,6.940,14129
2014-01-09,7.030,7.140,6.970,6.960,14466
2014-01-10,6.930,6.930,6.690,6.660,24227
2014-01-13,6.570,6.740,6.660,6.550,9504
2014-01-14,6.660,6.780,6.770,6.660,10070
2014-01-15,6.760,6.840,6.830,6.720,10917
2014-01-16,6.800,7.110,7.020,6.770,27816
2014-01-17,7.000,7.000,6.920,6.810,13398
2014-01-20,6.990,6.990,6.930,6.880,11961
2014-01-21,6.970,7.050,7.020,6.910,10960
2014-01-22,7.060,7.250,7.210,6.980,21911
2014-01-23,7.180,7.290,7.120,7.110,23391
2014-01-24,7.140,7.280,7.180,7.100,23039
2014-01-27,7.110,7.230,7.110,7.060,11943
2014-01-28,7.150,7.190,7.090,7.050,12266
2014-01-29,7.140,7.220,7.190,7.080,19748
2014-01-30,7.180,7.220,7.150,7.140,10258
2014-02-07,7.100,7.280,7.240,7.050,17349
2014-02-10,7.250,7.450,7.400,7.230,39520
2014-02-11,7.450,7.800,7.660,7.340,65392
2014-02-12,7.600,7.760,7.700,7.460,46750
2014-02-13,7.600,7.770,7.500,7.490,40104
2014-02-14,7.730,8.180,7.770,7.660,88567
2014-02-17,7.700,7.990,7.930,7.650,61895
2014-02-18,7.900,8.140,8.000,7.830,63806
