Date,Opening,High,Closing,Low,Volume
2013-12-19,6.090,6.130,6.080,6.080,3167
2013-12-20,6.130,6.130,6.070,6.030,5413
2013-12-23,6.050,6.300,6.140,5.910,14157
2013-12-24,6.210,6.450,6.430,6.150,16811
2013-12-25,6.430,6.620,6.560,6.300,16209
2013-12-26,6.560,6.600,6.480,6.450,13049
2013-12-27,6.520,6.710,6.670,6.500,10425
2013-12-30,6.700,6.720,6.600,6.530,9595
2013-12-31,6.600,6.620,6.410,6.400,10572
2014-01-02,6.400,6.540,6.460,6.380,7180
2014-01-03,6.480,6.570,6.480,6.400,6962
2014-01-06,6.400,6.440,6.170,6.160,12239
2014-01-07,6.170,6.200,6.150,6.060,5939
2014-01-08,6.140,6.170,5.990,5.930,11668
2014-01-09,5.950,6.020,5.870,5.850,8536
2014-01-10,5.840,5.860,5.770,5.700,8620
2014-01-13,5.820,5.850,5.680,5.600,5928
2014-01-14,5.690,5.760,5.740,5.640,3393
2014-01-15,5.740,6.030,5.880,5.710,10426
2014-01-16,5.870,5.880,5.820,5.800,2761
2014-01-17,5.790,5.820,5.700,5.680,3590
2014-01-20,5.670,5.770,5.670,5.650,2761
2014-01-21,5.620,5.810,5.770,5.620,4107
2014-01-22,5.820,5.870,5.850,5.750,5973
2014-01-23,5.850,5.890,5.830,5.780,4601
2014-01-24,5.730,5.880,5.870,5.730,6481
2014-01-27,5.910,5.960,5.890,5.810,3641
2014-01-28,5.840,6.100,5.930,5.600,14025
2014-01-29,5.870,5.910,5.780,5.770,6078
2014-01-30,5.830,5.830,5.760,5.720,4011
2014-02-07,5.710,5.810,5.760,5.710,2922
2014-02-10,5.770,5.870,5.840,5.640,9608
2014-02-11,5.820,5.920,5.870,5.810,10164
2014-02-12,5.870,6.010,5.960,5.820,11133
2014-02-13,5.910,6.160,6.010,5.900,12775
2014-02-14,6.010,6.100,6.050,5.960,6540
2014-02-17,6.050,6.090,6.060,5.980,10957
2014-02-18,6.060,6.060,6.030,5.980,9631
2014-02-19,6.040,6.040,5.970,5.900,11841
2014-02-20,5.990,6.010,5.990,5.900,8927
2014-02-21,5.980,6.040,5.950,5.910,7586
2014-02-24,5.900,5.950,5.910,5.800,11029
2014-02-25,5.890,5.950,5.850,5.720,12623
2014-02-26,5.830,5.850,5.840,5.750,6934
2014-02-27,5.800,5.880,5.840,5.780,7498
2014-02-28,5.850,5.940,5.930,5.810,8068
2014-03-03,5.920,5.960,5.950,5.870,5349
2014-03-04,5.950,6.190,6.020,5.950,12574
2014-03-05,6.030,6.090,6.030,5.960,8975
2014-03-06,6.040,6.100,6.070,5.980,10884
2014-03-07,6.080,6.080,6.060,6.010,8712
2014-03-10,5.980,6.240,6.030,5.980,20316
2014-03-11,6.030,6.090,6.080,6.000,10673
2014-03-12,6.120,6.380,6.330,6.090,44830
2014-03-13,6.350,6.610,6.290,6.270,23379
2014-03-14,6.260,6.370,6.310,6.250,10113
2014-03-17,6.280,6.420,6.400,6.280,9389
2014-03-18,6.380,6.570,6.470,6.380,13948
2014-03-19,6.500,6.580,6.490,6.460,9366
2014-03-20,6.490,6.590,6.490,6.410,15181
2014-03-21,6.480,6.620,6.610,6.470,17006
2014-03-24,6.610,6.730,6.610,6.580,17341
2014-03-25,6.620,6.670,6.490,6.450,22738
2014-03-26,6.500,6.560,6.540,6.450,6766
2014-03-27,6.510,6.660,6.630,6.500,15197
2014-03-28,6.630,6.670,6.410,6.340,15519
2014-03-31,6.380,6.540,6.450,6.380,7030
2014-04-01,6.410,6.500,6.490,6.410,7312
2014-04-02,6.510,6.620,6.590,6.480,10002
2014-04-03,6.590,6.690,6.540,6.510,7418
2014-04-04,6.510,6.660,6.580,6.510,6715
2014-04-08,6.560,6.640,6.580,6.550,11219
2014-04-09,6.600,6.780,6.740,6.590,21949
2014-04-10,6.730,6.900,6.880,6.730,13679
2014-04-11,6.870,7.090,7.040,6.870,24557
2014-04-14,7.020,7.140,7.040,6.960,10228
2014-04-15,7.000,7.080,7.020,6.900,18004
2014-04-16,7.020,7.160,7.120,6.960,11382
2014-04-17,7.080,7.230,7.080,7.060,11070
2014-04-18,7.100,7.100,7.090,6.950,8078
2014-04-21,7.040,7.420,7.400,6.980,31942
2014-04-29,6.660,7.000,6.850,6.660,96245
2014-04-30,6.780,6.970,6.700,6.600,50271
2014-05-05,6.660,6.870,6.450,6.360,43286
2014-05-06,6.440,6.490,6.470,6.300,37352
2014-05-07,6.440,6.440,6.190,6.150,24540
2014-05-08,6.160,6.270,6.120,6.060,21619
2014-05-09,6.100,6.180,5.970,5.950,22070
2014-05-12,6.040,6.180,6.130,5.980,19854
2014-05-13,6.120,6.150,6.070,6.050,11626
2014-05-14,6.050,6.160,6.120,6.040,11941
2014-05-15,6.140,6.140,5.920,5.800,15240
2014-05-16,5.900,6.140,6.050,5.900,11797
2014-05-19,6.050,6.060,5.930,5.860,10256
2014-05-20,5.920,6.040,5.960,5.900,6406
2014-05-21,5.960,5.990,5.980,5.910,6739
2014-05-22,6.040,6.040,5.900,5.890,10261
2014-05-23,5.860,5.920,5.850,5.750,12461
2014-05-26,5.880,5.890,5.880,5.800,12205
2014-05-27,5.880,5.950,5.940,5.860,10758
2014-05-28,5.940,5.990,5.960,5.900,10911
2014-05-29,5.960,6.030,5.910,5.910,14630
2014-05-30,5.910,6.020,6.010,5.880,11089
2014-06-03,6.010,6.130,6.050,6.000,11501
2014-06-04,6.060,6.060,6.000,5.890,9580
2014-06-05,5.960,6.020,6.000,5.930,7150
2014-06-06,5.920,6.030,5.990,5.920,4880
2014-06-09,5.990,6.000,5.880,5.840,8467
2014-06-10,5.880,5.950,5.920,5.800,14201
2014-06-11,5.920,5.950,5.930,5.890,7678
2014-06-12,5.910,5.930,5.920,5.850,10866
2014-06-13,5.880,5.940,5.920,5.860,11424
2014-06-16,5.910,5.970,5.970,5.900,12781
2014-06-17,5.970,6.120,6.100,5.930,26237
2014-06-18,6.110,6.140,6.000,5.970,17151
2014-06-19,6.000,6.010,5.730,5.680,16088
2014-06-20,5.750,5.760,5.750,5.680,7866
2014-06-23,5.770,5.800,5.770,5.700,11197
2014-06-24,5.770,5.890,5.820,5.770,7223
2014-06-25,5.820,5.840,5.810,5.750,7224
2014-06-26,5.800,5.910,5.890,5.760,17835
2014-06-27,5.900,6.050,5.970,5.870,14898
2014-06-30,5.970,6.060,5.990,5.970,14094
2014-07-01,5.980,6.130,6.110,5.980,20625
2014-07-02,6.070,6.140,6.110,6.050,19566
2014-07-03,6.110,6.150,6.090,6.060,14367
2014-07-04,6.090,6.150,6.090,6.050,12866
2014-07-07,6.100,6.100,6.070,6.040,9730
2014-07-08,6.050,6.110,6.100,6.040,10973
2014-07-09,6.090,6.710,6.710,6.060,94677
2014-07-10,6.800,7.060,6.680,6.560,161586
2014-07-11,6.670,6.670,6.470,6.440,79837
2014-07-14,6.440,6.650,6.540,6.430,53277
2014-07-15,6.500,6.660,6.500,6.450,32823
2014-07-16,6.500,6.550,6.540,6.390,27927
2014-07-17,6.500,6.550,6.490,6.420,17505
2014-07-18,6.500,6.500,6.450,6.420,16023
2014-07-21,6.450,6.540,6.470,6.430,21018
2014-07-22,6.450,6.500,6.460,6.380,27347
2014-07-23,6.490,6.750,6.590,6.430,60265
2014-07-24,6.590,6.630,6.490,6.380,28550
2014-07-25,6.450,6.500,6.480,6.400,22250
2014-07-28,6.490,6.590,6.560,6.480,34151
2014-07-29,6.570,6.690,6.660,6.530,29943
2014-07-30,6.660,6.670,6.570,6.510,30017
2014-07-31,6.550,6.770,6.700,6.520,47845
2014-08-01,6.690,6.730,6.570,6.570,43080
2014-08-04,6.600,6.680,6.640,6.540,30333
2014-08-05,6.640,6.830,6.750,6.590,48741
2014-08-06,6.750,7.000,6.980,6.670,60091
2014-08-07,6.900,6.970,6.810,6.790,37815
2014-08-08,6.850,6.870,6.840,6.740,20712
2014-08-11,6.780,6.980,6.890,6.750,33657
2014-08-12,6.880,7.370,7.230,6.850,94971
2014-08-13,7.210,7.340,7.260,7.050,52898
2014-08-14,7.230,7.470,7.140,7.050,59280
2014-08-15,7.180,7.270,7.190,7.090,36060
2014-08-18,7.190,7.250,7.220,7.140,30199
2014-08-19,7.240,7.400,7.380,7.170,40613
2014-08-20,7.380,7.790,7.440,7.090,56071
2014-08-21,7.440,7.600,7.350,7.270,47230
2014-08-22,7.320,7.710,7.670,7.300,60248
2014-08-25,7.670,8.110,8.030,7.600,92697
2014-08-26,8.000,8.010,7.990,7.730,62887
2014-08-27,7.850,8.580,8.460,7.850,82508
