Date,Opening,High,Closing,Low,Volume
2013-12-19,7.360,7.460,7.400,7.330,20283
2013-12-20,7.400,7.460,7.300,7.290,20041
2013-12-23,7.300,7.350,7.070,6.910,39271
2013-12-24,7.110,7.190,7.080,6.990,24410
2013-12-25,7.060,7.190,7.180,7.060,16267
2013-12-26,7.200,7.300,7.140,7.130,19513
2013-12-27,7.100,7.280,7.270,7.100,19663
2013-12-30,7.330,7.410,7.300,7.230,24272
2013-12-31,7.320,7.390,7.380,7.200,21750
2014-01-02,7.400,7.950,7.820,7.360,120984
2014-01-03,7.750,7.950,7.800,7.680,102330
2014-01-07,7.450,7.720,7.630,7.290,66590
2014-01-08,7.750,8.010,7.840,7.750,71736
2014-01-09,7.760,7.920,7.530,7.500,66589
2014-01-10,7.440,8.280,8.280,7.440,147609
2014-01-13,8.490,8.600,7.850,7.820,261585
2014-01-14,7.800,7.960,7.940,7.630,119271
2014-01-15,8.030,8.280,8.190,7.920,157024
2014-01-16,8.150,8.280,8.040,8.000,105624
2014-01-17,8.000,8.050,7.840,7.780,71627
2014-01-20,7.790,7.970,7.850,7.710,56888
2014-01-21,7.780,7.940,7.880,7.780,53816
2014-01-22,7.840,8.160,8.120,7.820,87254
2014-01-23,8.100,8.230,8.140,8.050,76843
2014-01-24,8.090,8.350,8.300,8.020,99800
2014-01-27,8.250,8.400,8.120,8.120,79478
2014-01-28,8.120,8.250,8.120,8.000,48713
2014-01-29,8.120,8.220,8.210,8.060,47018
2014-01-30,8.130,8.190,7.950,7.920,45836
2014-02-07,7.840,8.060,8.040,7.750,58500
2014-02-10,8.030,8.480,8.420,8.030,103498
2014-02-11,8.440,8.760,8.440,8.300,134673
2014-02-12,8.400,8.780,8.750,8.320,135359
2014-02-13,8.730,8.870,8.610,8.500,94396
2014-02-14,8.590,8.780,8.670,8.520,90312
2014-02-17,9.250,9.540,9.040,8.910,222246
2014-02-18,9.040,9.590,9.200,9.010,249734
2014-02-19,9.060,9.140,8.980,8.880,165792
2014-02-20,9.170,9.420,9.020,8.910,176637
2014-02-21,8.900,9.000,8.720,8.660,107274
2014-02-24,8.670,8.910,8.890,8.540,74199
2014-02-25,8.970,8.970,8.400,8.330,116090
2014-02-26,8.530,8.590,8.540,8.250,81970
2014-02-27,8.530,8.720,8.250,8.230,92237
2014-02-28,8.200,8.360,8.310,8.000,70504
2014-03-03,8.300,8.490,8.410,8.260,52190
2014-03-04,8.370,8.380,8.310,8.120,54209
2014-03-05,8.310,8.550,8.340,8.290,61121
2014-03-06,8.340,8.370,8.360,8.140,37791
2014-03-07,8.380,8.530,8.370,8.330,46287
2014-03-10,8.320,8.340,8.010,8.000,49900
2014-03-11,8.010,8.080,7.940,7.860,40852
2014-03-12,7.900,8.050,8.010,7.840,30298
2014-03-13,8.020,8.120,8.060,7.940,34733
2014-03-14,8.060,8.220,8.140,8.020,37199
2014-03-17,8.140,8.340,8.330,8.080,37007
2014-03-18,8.330,8.370,8.270,8.220,30486
2014-03-19,8.290,8.290,8.200,8.090,29382
2014-03-20,8.180,8.490,8.240,8.150,66507
2014-03-21,8.300,8.680,8.640,8.300,104493
2014-03-24,8.650,8.700,8.630,8.510,68439
2014-03-25,8.880,8.880,8.520,8.440,51169
2014-03-26,8.480,8.610,8.520,8.380,29902
2014-03-27,8.450,8.480,8.250,8.240,41735
2014-03-28,8.240,8.350,8.040,8.000,40588
2014-03-31,8.000,8.180,8.080,8.000,18444
2014-04-01,8.080,8.200,8.190,8.050,20495
2014-04-02,8.230,8.250,8.130,8.100,20043
2014-04-03,8.150,8.240,8.150,8.120,19602
2014-04-04,8.100,8.180,8.170,8.070,21759
2014-04-08,8.110,8.360,8.340,8.100,34841
2014-04-09,8.330,8.460,8.400,8.320,27315
2014-04-10,8.400,8.460,8.380,8.350,32076
2014-04-11,8.380,8.380,8.210,8.130,32438
2014-04-14,8.150,8.330,8.320,8.150,22124
2014-04-15,8.330,8.530,8.400,8.310,49106
2014-04-16,8.400,8.520,8.420,8.320,30096
2014-04-17,8.420,8.430,8.320,8.300,25539
2014-04-18,8.340,8.370,8.300,8.210,27260
2014-04-21,8.240,8.290,8.020,8.000,38706
2014-04-22,8.000,8.080,7.960,7.850,33039
2014-04-23,7.950,8.040,8.020,7.870,13310
2014-04-24,8.020,8.040,7.880,7.870,15256
2014-04-25,7.900,7.940,7.540,7.520,33977
2014-04-28,7.530,7.530,7.240,7.230,26932
2014-04-29,7.200,7.430,7.360,7.200,17547
2014-04-30,7.270,7.390,7.340,7.250,16984
2014-05-05,7.340,7.500,7.490,7.270,21337
2014-05-06,7.430,7.550,7.470,7.350,18257
2014-05-07,7.480,7.520,7.340,7.310,19973
2014-05-08,7.300,7.470,7.310,7.280,13498
2014-05-09,7.310,7.340,7.170,7.110,25922
2014-05-12,7.300,7.370,7.360,7.190,23707
2014-05-13,7.360,7.470,7.440,7.330,21344
2014-05-14,7.440,7.450,7.410,7.380,18728
2014-05-15,7.390,7.500,7.260,7.200,18875
2014-05-16,7.270,7.270,7.220,7.100,20961
2014-05-19,7.250,7.280,7.240,7.120,16459
2014-05-20,7.260,7.290,7.240,7.200,12078
2014-05-21,7.230,7.350,7.350,7.170,13252
2014-05-22,7.380,7.450,7.400,7.330,28557
2014-05-23,7.400,7.470,7.470,7.340,17125
2014-05-26,7.480,7.540,7.540,7.410,22266
2014-05-27,7.540,7.540,7.510,7.390,19060
2014-05-28,7.500,7.570,7.550,7.460,23037
2014-05-29,7.520,7.580,7.520,7.460,17127
2014-05-30,7.480,7.570,7.510,7.430,14374
2014-06-03,7.500,7.550,7.480,7.420,10116
2014-06-04,7.430,7.490,7.480,7.400,12337
2014-06-05,7.530,7.730,7.610,7.500,91718
2014-06-06,7.540,7.600,7.420,7.380,44743
2014-06-09,7.430,7.460,7.290,7.250,22780
2014-06-10,7.300,7.450,7.430,7.270,23353
2014-06-11,7.430,7.460,7.450,7.380,16803
2014-06-12,7.460,7.460,7.420,7.370,13342
2014-06-13,7.390,7.570,7.520,7.380,26075
2014-06-16,7.540,7.700,7.660,7.470,43184
2014-06-17,7.660,7.720,7.680,7.620,33881
2014-06-18,7.660,7.710,7.680,7.580,26422
2014-06-19,7.680,7.820,7.690,7.450,77486
2014-06-20,7.640,7.890,7.690,7.520,107183
2014-06-23,7.660,7.670,7.630,7.500,33110
2014-06-24,7.630,7.710,7.700,7.550,28342
2014-06-25,7.680,7.680,7.630,7.570,22346
2014-06-26,7.620,7.770,7.690,7.610,28955
2014-06-27,7.650,7.780,7.740,7.630,32825
2014-06-30,7.770,8.190,8.120,7.750,99907
2014-07-01,8.120,8.240,8.140,8.000,62874
2014-07-02,8.120,8.280,8.160,8.060,61508
2014-07-03,8.160,8.380,8.160,8.150,55472
2014-07-04,8.150,8.160,8.030,8.010,41255
2014-07-07,8.110,8.220,8.160,8.110,35551
2014-07-08,8.170,8.210,8.200,8.030,28826
2014-07-09,8.240,8.500,8.100,8.090,87608
2014-07-10,8.090,8.280,8.140,8.050,47206
2014-07-11,8.140,8.350,8.330,8.120,50334
2014-07-14,8.360,8.470,8.350,8.250,42667
2014-07-15,8.300,8.400,8.280,8.120,50735
2014-07-16,8.270,8.290,8.080,8.030,42169
2014-07-17,8.090,8.200,8.190,7.960,40659
2014-07-18,8.160,8.210,8.100,8.060,25476
2014-09-30,8.910,8.910,8.910,8.910,1558
2014-10-08,9.800,9.800,9.800,9.800,1806
2014-10-09,10.780,10.780,10.780,10.780,8578
2014-10-10,11.860,11.860,11.640,11.110,607990
2014-10-13,11.480,12.080,11.660,11.370,298371
2014-10-14,11.600,11.850,11.440,11.330,174943
2014-10-15,11.400,11.530,11.040,10.930,175477
2014-10-16,11.080,11.240,10.710,10.680,150917
2014-10-17,10.650,10.970,10.790,10.320,147838
2014-10-20,10.800,10.960,10.850,10.690,68064
2014-10-21,10.850,10.940,10.590,10.570,61649
2014-10-22,10.550,10.850,10.450,10.370,61812
2014-10-23,10.440,11.060,11.000,10.400,150314
2014-10-24,10.920,11.350,11.030,10.910,151619
2014-10-27,10.860,12.100,11.990,10.500,254550
2014-10-28,12.330,12.490,12.370,12.000,244975
2014-10-29,12.380,12.940,12.780,12.280,205762
2014-10-30,12.700,12.870,12.450,12.300,132032
2014-10-31,12.450,12.560,12.030,11.880,122826
2014-11-03,11.950,12.250,12.200,11.950,73625
2014-11-04,12.360,12.360,11.950,11.850,65739
2014-11-05,11.860,12.060,11.900,11.720,58890
2014-11-06,11.930,12.490,12.450,11.770,106271
2014-11-07,12.390,12.500,11.870,11.790,91199
2014-11-10,11.850,12.070,11.920,11.670,65014
2014-11-11,11.990,12.000,11.380,11.310,62292
2014-11-12,11.380,11.860,11.700,11.380,35193
2014-11-13,11.620,11.720,11.270,11.180,55293
2014-11-14,11.300,11.570,11.200,11.110,53994
2014-11-17,11.220,11.340,11.000,10.910,95423
2014-11-18,11.240,11.380,11.170,11.020,82465
2014-11-19,11.120,11.440,11.340,11.120,73771
2014-11-20,11.300,11.320,11.270,11.160,46431
2014-11-21,11.220,11.350,11.310,11.220,44351
2014-11-24,11.450,11.480,11.340,11.250,55743
2014-11-25,11.350,11.880,11.760,11.260,91278
2014-11-26,11.850,11.960,11.750,11.610,97987
2014-11-27,11.750,11.900,11.550,11.520,83103
2014-11-28,11.520,11.590,11.290,11.150,89776
2014-12-01,11.500,11.500,11.020,10.980,87644
2014-12-02,11.050,11.180,11.040,11.000,89988
2014-12-03,11.140,11.510,11.510,11.020,110900
2014-12-04,11.590,11.840,11.590,11.430,122130
2014-12-05,11.700,11.820,11.550,10.790,181930
2014-12-08,11.610,11.820,11.730,11.400,160183
2014-12-09,11.700,11.700,10.730,10.690,184057
2014-12-10,10.700,11.100,11.050,10.700,71280
2014-12-11,11.040,11.160,11.080,10.790,73954
2014-12-12,11.070,11.160,11.150,10.890,63637
2014-12-15,11.000,11.250,11.210,10.920,65261
2014-12-16,11.240,11.580,11.270,11.210,81458
2014-12-17,11.180,11.180,10.960,10.880,65263
2014-12-18,10.990,11.100,11.000,10.960,46035
2014-12-19,11.010,11.010,10.610,10.530,77568
