Date,Opening,High,Closing,Low,Volume
2013-12-19,11.990,12.150,11.930,11.930,52384
2013-12-20,11.940,12.070,11.580,11.540,70152
2013-12-23,11.610,11.670,11.460,11.360,52008
2013-12-24,11.490,11.530,11.300,11.190,109057
2013-12-25,11.250,11.320,11.220,11.100,78155
2013-12-26,11.210,11.220,10.710,10.630,177480
2013-12-27,10.700,10.860,10.760,10.570,115899
2013-12-30,10.800,10.830,10.490,10.450,111679
2013-12-31,10.460,11.090,10.670,10.320,148749
2014-01-02,10.570,10.580,10.540,10.460,95658
2014-01-03,10.470,10.490,10.310,10.290,77238
2014-01-06,10.280,10.280,9.810,9.780,121593
2014-01-07,9.780,9.880,9.770,9.720,63761
2014-01-08,9.830,9.870,9.540,9.490,115842
2014-01-09,9.520,9.710,9.550,9.380,115958
2014-01-10,9.520,9.600,9.440,9.340,95649
2014-01-13,9.440,9.580,9.500,9.340,53373
2014-01-14,9.480,9.650,9.600,9.400,65042
2014-01-15,9.570,9.620,9.460,9.390,62847
2014-01-16,9.470,9.640,9.530,9.380,80213
2014-01-17,9.400,9.420,8.930,8.900,189976
2014-01-20,8.900,8.920,8.820,8.750,101468
2014-01-21,8.800,8.930,8.860,8.800,69649
2014-01-22,8.860,9.180,9.160,8.810,137021
2014-01-23,9.130,9.160,9.000,8.980,88873
2014-01-24,9.000,9.220,9.140,8.960,133104
2014-01-27,9.140,9.520,9.470,9.100,202953
2014-01-28,9.460,9.460,9.370,9.200,131906
2014-01-29,9.300,9.360,9.180,9.140,81876
2014-01-30,9.160,9.170,8.990,8.920,69327
2014-02-07,8.910,9.110,9.070,8.870,54524
2014-02-10,9.110,9.360,9.330,9.080,117141
2014-02-11,9.330,9.760,9.630,9.220,265666
2014-02-12,9.500,9.590,9.520,9.430,140125
2014-02-13,9.510,9.690,9.430,9.410,143557
2014-02-14,9.390,9.600,9.510,9.360,95720
2014-02-17,9.550,9.650,9.630,9.420,156880
2014-02-18,9.560,9.590,9.380,9.370,122493
2014-02-19,9.380,9.560,9.490,9.370,102527
2014-02-20,9.500,9.750,9.580,9.470,243871
2014-02-21,9.590,9.600,9.320,9.300,125235
2014-02-24,9.290,9.290,8.890,8.850,139249
2014-02-25,8.920,8.960,8.590,8.560,125107
2014-02-26,8.600,8.660,8.630,8.500,84792
2014-02-27,8.640,8.660,8.370,8.360,111433
2014-02-28,8.360,8.360,8.300,8.140,112805
2014-03-03,8.210,8.380,8.270,8.150,91562
2014-03-04,8.250,8.250,8.110,8.040,104700
2014-03-05,8.130,8.410,8.330,8.080,152752
2014-03-06,8.210,8.270,8.200,8.070,100716
2014-03-07,8.200,8.300,8.130,8.100,66889
2014-03-10,8.120,8.120,7.650,7.650,130190
2014-03-11,7.650,7.950,7.810,7.610,106711
2014-03-12,7.780,8.230,8.090,7.760,168946
2014-03-13,8.100,8.580,8.340,7.950,212402
2014-03-14,8.270,8.340,8.140,8.090,110436
2014-03-17,8.180,8.440,8.250,8.080,114230
2014-03-18,8.250,8.270,8.170,8.130,72119
2014-03-19,8.150,8.220,8.170,8.050,88435
2014-03-20,8.140,8.190,7.950,7.940,87689
2014-03-21,7.900,8.500,8.430,7.840,279111
2014-03-24,8.360,8.590,8.510,8.320,215803
2014-03-25,8.450,8.660,8.510,8.370,172087
2014-03-26,8.510,8.600,8.420,8.370,100609
2014-03-27,8.410,8.480,8.320,8.280,92186
2014-03-28,8.290,8.410,8.230,8.220,90747
2014-03-31,8.280,8.440,8.290,8.230,84106
2014-04-01,8.250,8.390,8.380,8.240,54824
2014-04-02,8.420,8.550,8.520,8.350,136780
2014-04-03,8.530,8.560,8.360,8.350,92259
2014-04-04,8.340,8.420,8.390,8.300,52550
2014-04-08,8.350,8.750,8.670,8.310,238283
2014-04-09,8.650,8.670,8.610,8.540,138900
