Date,Opening,High,Closing,Low,Volume
2013-12-19,5.440,5.480,5.390,5.360,40599
2013-12-20,5.370,5.420,5.300,5.290,45697
2013-12-23,5.310,5.380,5.280,5.110,31728
2013-12-24,5.280,5.360,5.310,5.250,26871
2013-12-25,5.280,5.350,5.330,5.280,36740
2013-12-26,5.350,5.350,5.200,5.180,49211
2013-12-27,5.200,5.260,5.230,5.160,39061
2013-12-30,5.280,5.480,5.440,5.230,108464
2013-12-31,5.480,5.520,5.470,5.420,70502
2014-01-02,5.390,5.570,5.500,5.370,91375
2014-01-03,5.460,5.500,5.410,5.360,63144
2014-01-06,5.410,5.410,5.240,5.210,53153
2014-01-07,5.220,5.380,5.260,5.190,32055
2014-01-08,5.290,5.330,5.200,5.180,42891
2014-01-09,5.200,5.350,5.230,5.160,77319
2014-01-10,5.190,5.270,4.990,4.970,87864
2014-01-13,4.970,5.030,4.920,4.900,64649
2014-01-14,4.920,4.980,4.970,4.850,44845
2014-01-15,5.000,5.010,4.990,4.910,43479
2014-01-16,5.000,5.120,5.050,4.990,70021
2014-01-17,5.020,5.020,4.940,4.920,41405
2014-01-20,4.940,4.940,4.860,4.800,48479
2014-01-21,4.860,4.920,4.880,4.850,33596
2014-01-22,4.880,5.080,5.030,4.860,79116
2014-01-23,5.020,5.090,5.030,5.000,51840
2014-01-24,5.020,5.140,5.100,5.000,85859
2014-01-27,5.090,5.090,5.020,5.020,67038
2014-01-28,5.010,5.060,5.000,4.950,57895
2014-01-29,5.000,5.060,5.010,4.990,35171
2014-01-30,5.030,5.030,5.000,4.950,38848
2014-02-07,5.000,5.330,5.280,4.960,164013
2014-02-10,5.280,5.770,5.500,5.230,349577
2014-02-11,5.410,5.620,5.530,5.400,249228
2014-02-12,5.530,5.680,5.570,5.480,261543
2014-02-13,5.550,5.550,5.310,5.300,179924
2014-02-14,5.350,5.450,5.420,5.320,87773
2014-02-17,5.400,5.470,5.460,5.370,138404
2014-02-18,5.440,6.010,6.010,5.360,476522
2014-02-19,6.250,6.600,6.380,6.120,1074609
2014-02-20,6.220,6.680,6.400,6.020,753325
2014-02-21,6.400,6.550,6.380,6.220,454085
2014-02-24,6.320,6.490,6.410,6.220,336127
2014-02-25,6.440,6.640,6.200,6.000,562928
2014-02-26,6.050,6.300,6.210,5.730,339607
2014-02-27,6.190,6.280,5.990,5.910,294004
2014-02-28,6.010,6.110,5.880,5.710,228266
2014-03-03,5.900,6.180,6.050,5.810,258743
2014-03-04,5.960,6.480,6.280,5.910,429169
2014-03-05,6.220,6.230,6.110,6.050,246406
2014-03-06,6.170,6.380,6.120,6.110,214842
2014-03-07,6.100,6.140,5.970,5.950,163363
2014-03-10,5.890,6.030,5.740,5.730,136029
2014-03-11,5.730,5.790,5.620,5.510,133291
2014-03-12,5.590,5.650,5.570,5.430,103986
2014-03-13,5.580,5.650,5.610,5.560,73774
2014-03-14,5.600,5.810,5.710,5.510,127746
2014-03-17,5.630,5.750,5.750,5.600,98749
2014-03-18,5.750,5.850,5.780,5.690,117527
2014-03-19,5.760,5.890,5.770,5.620,138975
2014-03-20,5.770,5.840,5.600,5.560,100440
2014-03-21,5.560,5.730,5.670,5.480,115921
2014-03-24,5.700,5.950,5.900,5.700,199579
2014-03-25,5.910,6.110,5.870,5.800,179969
2014-03-26,5.840,6.060,6.010,5.770,175682
2014-03-27,5.960,6.110,5.880,5.870,173469
2014-03-28,5.900,5.950,5.630,5.610,129892
2014-03-31,5.690,5.830,5.710,5.650,71118
2014-04-01,5.660,5.840,5.820,5.660,98905
2014-04-02,5.840,5.870,5.800,5.760,74433
2014-04-03,5.830,5.880,5.710,5.700,62989
2014-04-04,5.650,5.920,5.840,5.620,100245
2014-04-08,5.800,5.910,5.870,5.750,87803
2014-04-09,5.890,6.020,5.970,5.860,126882
2014-04-10,5.980,5.980,5.900,5.880,102283
2014-04-11,5.890,5.920,5.870,5.820,67197
2014-04-14,5.880,5.950,5.920,5.870,75155
2014-04-15,5.920,6.090,5.950,5.910,144483
2014-04-16,5.880,5.930,5.810,5.730,101160
2014-04-17,5.810,5.840,5.780,5.690,80524
2014-04-18,5.770,5.900,5.830,5.720,71768
2014-04-21,5.830,5.830,5.590,5.570,120093
2014-04-22,5.590,5.680,5.600,5.510,46535
2014-04-23,5.600,5.630,5.550,5.510,40002
2014-04-24,5.530,5.570,5.410,5.380,55076
2014-04-25,5.410,5.460,5.200,5.170,76399
2014-04-28,5.200,5.240,5.000,4.940,86429
2014-04-29,5.000,5.130,5.120,5.000,52107
2014-04-30,5.130,5.210,5.190,5.090,37589
2014-05-05,5.170,5.230,5.190,5.140,29588
2014-05-06,5.220,5.240,5.200,5.160,44303
2014-05-07,5.190,5.190,5.060,5.050,34097
2014-05-08,5.030,5.150,5.080,5.020,38053
2014-05-09,5.090,5.100,5.020,5.010,36015
2014-05-12,5.070,5.190,5.150,5.020,72730
2014-05-13,5.150,5.160,5.130,5.080,39666
2014-05-14,5.140,5.180,5.130,5.100,35707
2014-05-15,5.130,5.130,5.050,5.030,32510
2014-05-16,5.060,5.140,5.110,4.980,53531
2014-05-19,5.180,5.180,5.060,5.000,60896
2014-05-20,5.040,5.110,5.050,5.030,42001
2014-05-21,5.050,5.080,5.060,4.980,35456
2014-05-22,5.070,5.160,5.090,5.040,85603
2014-05-23,5.060,5.120,5.110,5.040,41702
2014-05-26,5.140,5.140,5.130,5.080,53004
2014-05-27,5.130,5.150,5.090,5.080,38931
2014-05-28,5.090,5.600,5.600,5.090,179032
2014-05-29,5.800,5.870,5.640,5.560,479212
2014-05-30,5.560,5.560,5.470,5.370,240584
2014-06-03,5.450,5.500,5.330,5.320,150711
2014-06-04,5.350,5.420,5.400,5.270,119751
2014-06-05,5.350,5.400,5.390,5.320,98505
2014-06-06,5.390,5.410,5.290,5.260,85853
2014-06-09,5.290,5.350,5.280,5.230,103379
2014-06-10,5.260,5.640,5.440,5.170,226094
2014-06-11,5.380,5.400,5.370,5.300,126816
2014-06-12,5.350,5.450,5.370,5.310,112800
2014-06-13,5.390,5.480,5.430,5.320,141762
2014-06-16,5.410,5.460,5.420,5.390,87156
2014-06-17,5.420,5.660,5.500,5.340,235918
2014-06-18,5.440,5.600,5.440,5.410,187930
2014-06-19,5.400,5.470,5.210,5.180,113282
2014-06-20,5.150,5.360,5.270,5.150,73002
2014-06-23,5.260,5.330,5.280,5.240,65131
2014-06-24,5.260,5.310,5.290,5.210,71975
2014-06-25,5.280,5.340,5.270,5.250,63976
2014-06-26,5.270,5.330,5.300,5.240,75651
2014-06-27,5.290,5.370,5.320,5.280,79259
2014-06-30,5.310,5.340,5.320,5.220,111270
2014-07-01,5.300,5.500,5.400,5.300,163665
2014-07-02,5.370,5.450,5.410,5.360,97234
2014-07-03,5.410,5.480,5.430,5.390,113975
2014-07-04,5.430,5.470,5.460,5.370,100092
2014-07-07,5.460,5.590,5.550,5.440,191112
2014-07-08,5.520,5.570,5.530,5.450,104013
2014-07-09,5.530,5.540,5.410,5.380,105428
2014-07-10,5.440,5.650,5.530,5.380,193089
2014-07-11,5.480,5.590,5.500,5.470,130360
2014-07-14,5.470,5.530,5.520,5.440,97901
2014-07-15,5.520,5.600,5.590,5.500,143577
2014-07-16,5.590,5.600,5.470,5.450,115364
2014-07-17,5.460,5.480,5.390,5.320,98041
2014-07-18,5.350,5.420,5.380,5.350,57069
2014-07-21,5.380,5.410,5.350,5.330,42044
2014-07-22,5.360,5.430,5.420,5.330,63441
2014-07-23,5.400,5.960,5.960,5.400,347123
2014-07-24,5.700,5.880,5.830,5.630,417667
2014-07-25,5.750,5.830,5.770,5.700,215791
2014-07-28,5.780,5.860,5.840,5.740,243687
2014-07-29,5.840,6.100,5.850,5.760,354725
2014-07-30,5.850,5.860,5.760,5.750,192566
2014-07-31,5.780,5.930,5.850,5.730,152645
2014-08-01,5.830,5.940,5.790,5.780,196377
2014-08-04,5.810,6.040,5.920,5.770,261205
2014-08-05,5.890,6.030,5.970,5.870,189141
2014-08-06,5.950,6.030,5.970,5.880,181549
2014-08-07,5.980,6.040,5.860,5.830,154253
2014-08-08,5.860,5.890,5.880,5.800,78711
2014-08-11,5.880,5.990,5.930,5.880,115898
2014-08-12,5.930,6.160,6.000,5.910,258795
2014-08-13,5.960,6.030,6.010,5.900,155231
2014-08-14,6.000,6.100,5.950,5.940,188700
2014-08-15,5.910,6.030,5.970,5.900,123583
2014-08-18,5.950,6.030,6.030,5.950,152088
2014-08-19,6.050,6.360,6.220,6.030,448524
2014-08-20,6.260,6.290,6.210,6.150,208317
