Date,Opening,High,Closing,Low,Volume
2013-12-19,11.930,12.150,11.980,11.670,69334
2013-12-20,11.920,11.970,11.590,11.550,45124
2013-12-23,11.500,11.690,11.270,11.130,26000
2013-12-24,11.460,11.850,11.730,11.220,39529
2013-12-25,11.710,11.960,11.790,11.510,28641
2013-12-26,11.710,11.880,11.540,11.370,24654
2013-12-27,11.550,12.230,12.130,11.440,55880
2013-12-30,12.200,12.300,12.130,11.950,26072
2013-12-31,12.160,12.190,12.090,11.950,25985
2014-01-02,12.100,12.320,12.010,11.910,32996
2014-01-03,11.920,12.010,11.590,11.500,46734
2014-01-06,11.600,11.630,11.220,11.010,32528
2014-01-07,11.150,11.320,11.130,11.000,25371
2014-01-08,11.130,11.330,11.090,10.850,31868
2014-01-09,11.000,11.250,10.930,10.880,35860
2014-01-10,10.990,11.450,11.270,10.980,38707
2014-01-13,11.220,11.450,11.160,11.150,21534
2014-01-14,11.150,11.720,11.620,11.030,26055
2014-01-15,11.580,11.820,11.590,11.400,22905
2014-01-16,11.520,11.690,11.410,11.370,12958
2014-01-17,11.390,11.390,11.130,11.040,15153
2014-01-20,11.140,11.390,11.310,11.050,10148
2014-01-21,11.260,11.260,10.840,10.700,61948
2014-01-22,10.800,11.180,11.130,10.800,32886
2014-01-23,11.130,11.360,11.130,11.050,18637
2014-01-24,11.120,11.340,11.090,11.040,20883
2014-01-27,11.090,11.190,10.850,10.700,35328
2014-01-28,10.840,11.220,11.180,10.710,17113
2014-01-29,11.180,11.390,11.100,11.060,13431
2014-01-30,11.090,11.150,10.970,10.920,6931
2014-02-07,10.850,11.030,11.010,10.690,13142
2014-02-10,10.900,11.300,11.290,10.900,29459
2014-02-11,11.250,11.560,11.470,11.160,35364
2014-02-12,11.510,11.650,11.600,11.310,31739
2014-02-13,11.540,11.580,11.470,11.310,32738
2014-02-14,11.430,11.870,11.850,11.350,37077
2014-02-17,11.860,11.940,11.820,11.650,34042
2014-02-18,11.750,11.820,11.670,11.450,28413
2014-02-19,11.620,11.740,11.630,11.450,21500
2014-02-20,11.630,12.290,11.910,11.550,56176
2014-02-21,11.900,12.100,11.630,11.540,39088
2014-02-24,11.550,11.550,11.240,11.170,29709
2014-02-25,11.230,11.300,10.850,10.600,52671
2014-02-26,10.850,10.940,10.870,10.590,19939
2014-02-27,10.870,11.060,10.290,10.230,34928
2014-02-28,10.270,10.390,10.100,9.960,65355
2014-03-03,10.100,10.380,10.290,10.010,40645
2014-03-04,10.300,10.490,10.370,10.160,22980
2014-03-05,10.380,10.450,10.180,10.150,23541
2014-03-06,10.100,10.440,10.400,10.050,21820
2014-03-07,10.470,10.550,10.300,10.220,22649
2014-03-10,10.250,10.460,10.160,10.100,31531
2014-03-11,10.160,10.390,10.330,10.050,24534
2014-03-12,10.380,10.400,10.140,9.910,17899
2014-03-13,10.040,10.280,10.100,10.020,17388
2014-03-14,10.100,10.420,10.300,10.100,26953
2014-03-17,10.390,10.490,10.440,10.210,21093
2014-03-18,10.400,10.530,10.380,10.340,12014
2014-03-19,10.400,10.400,10.290,10.200,13683
2014-03-20,10.280,10.390,10.050,10.030,13878
2014-03-21,10.050,10.220,10.200,9.810,23138
2014-03-24,10.220,10.500,10.360,10.050,22540
2014-03-25,10.230,10.490,10.460,10.230,28780
2014-03-26,10.480,10.530,10.250,10.150,35428
2014-03-27,10.220,10.230,10.100,10.050,24616
2014-03-28,10.060,10.180,9.910,9.870,21168
2014-03-31,9.880,9.940,9.630,9.610,18527
2014-04-01,9.700,9.860,9.840,9.610,9929
2014-04-02,9.770,9.970,9.850,9.770,7794
2014-04-03,9.860,9.990,9.880,9.860,9138
2014-04-04,9.870,9.970,9.950,9.800,7880
