Date,Opening,High,Closing,Low,Volume
2013-12-19,7.640,7.760,7.530,7.520,40391
2013-12-20,7.550,7.750,7.600,7.500,60995
2013-12-23,7.560,7.560,7.340,7.230,47277
2013-12-24,7.420,7.470,7.330,7.250,42998
2013-12-25,7.420,7.510,7.460,7.330,47454
2013-12-26,7.480,7.500,7.270,7.270,55143
2013-12-27,7.270,7.450,7.440,7.250,38342
2013-12-30,7.490,7.520,7.380,7.370,34346
2013-12-31,7.320,7.500,7.460,7.300,35584
2014-01-02,7.410,7.450,7.420,7.370,28430
2014-01-03,7.390,7.400,7.200,7.180,54427
2014-01-06,7.140,7.140,6.590,6.480,97550
2014-01-07,6.550,6.880,6.580,6.510,68625
2014-01-08,6.570,6.780,6.710,6.450,77691
2014-01-09,6.720,6.940,6.630,6.600,52657
2014-01-10,6.650,6.700,6.560,6.530,31676
2014-01-13,6.560,6.750,6.550,6.490,32376
2014-01-14,6.550,6.740,6.720,6.550,32648
2014-01-15,6.730,6.890,6.850,6.650,38415
2014-01-16,6.850,6.960,6.840,6.800,36098
2014-01-17,6.800,6.860,6.660,6.620,31044
2014-01-20,6.660,6.730,6.680,6.580,17498
2014-01-21,6.680,7.000,6.980,6.680,46893
2014-01-22,7.180,7.300,7.240,7.050,94921
2014-01-23,7.160,7.240,7.150,7.100,52414
2014-01-24,7.120,7.450,7.380,7.100,74193
2014-01-27,7.580,7.590,7.370,7.340,79135
2014-01-28,7.450,7.490,7.380,7.210,59657
2014-01-29,7.400,7.400,7.330,7.300,43319
2014-01-30,7.270,7.520,7.470,7.250,76792
2014-02-07,7.380,7.880,7.820,7.260,101888
2014-02-10,7.830,8.500,8.340,7.830,210739
2014-02-11,8.510,9.170,9.170,8.510,551067
2014-02-12,9.000,9.260,9.050,8.800,290403
2014-02-13,9.060,9.840,9.170,9.010,288063
2014-02-14,9.400,10.090,10.090,9.390,309494
2014-02-17,10.400,10.750,10.470,10.150,339783
2014-02-18,10.190,10.600,10.300,10.010,261297
2014-02-19,10.300,10.300,10.150,10.020,145948
2014-02-20,10.110,10.260,9.780,9.600,193240
2014-02-21,9.800,9.900,9.680,9.440,163765
2014-02-24,9.600,10.120,10.050,9.460,206595
2014-02-25,9.980,9.990,9.050,9.050,264190
2014-02-26,8.830,8.950,8.870,8.510,173710
2014-02-27,8.880,9.180,8.690,8.600,114267
2014-02-28,8.680,9.030,9.000,8.580,101329
2014-03-03,9.020,9.700,9.460,8.910,193421
2014-03-04,9.400,9.540,9.380,9.120,92991
2014-03-05,9.450,9.550,9.310,9.230,74926
2014-03-06,9.220,9.360,8.970,8.940,108842
2014-03-07,9.150,9.150,8.800,8.650,113867
2014-03-10,8.890,9.030,8.490,8.410,105392
2014-03-11,8.420,8.700,8.290,8.200,81215
2014-03-12,8.230,8.470,8.340,8.070,73404
2014-03-13,8.370,8.630,8.460,8.260,57655
2014-03-14,8.340,8.520,8.330,8.210,38553
2014-03-17,8.400,8.660,8.610,8.270,80045
2014-03-18,8.600,8.880,8.770,8.540,70962
2014-03-19,8.820,9.560,9.280,8.740,169102
2014-03-20,9.280,9.420,8.800,8.750,154371
2014-03-21,8.830,9.390,9.280,8.480,243143
2014-06-12,8.350,8.350,8.350,8.350,96401
2014-06-13,7.860,8.100,7.950,7.550,426244
2014-06-16,7.690,7.770,7.690,7.630,223806
2014-06-17,7.690,7.700,7.560,7.530,138586
2014-06-18,7.450,7.480,7.210,7.190,144104
2014-06-19,7.250,7.340,6.960,6.840,128423
2014-06-20,6.990,7.020,6.940,6.820,72843
2014-06-23,6.940,7.070,6.990,6.940,67179
2014-06-24,7.010,7.060,7.030,6.980,55202
2014-06-25,7.030,7.030,6.910,6.880,61876
2014-06-26,6.900,7.110,7.100,6.900,82022
2014-06-27,7.120,7.340,7.210,7.040,100154
2014-06-30,7.180,7.290,7.180,7.140,92701
2014-07-01,7.200,7.220,7.180,7.150,75337
