Date,Opening,High,Closing,Low,Volume
2013-12-19,7.820,7.820,7.650,7.640,14626
2013-12-20,7.640,7.690,7.560,7.510,13962
2013-12-23,7.570,7.690,7.610,7.510,10493
2013-12-24,7.610,7.710,7.600,7.560,10123
2013-12-25,7.600,7.720,7.710,7.570,14163
2013-12-26,7.670,7.700,7.470,7.470,15646
2013-12-27,7.460,7.620,7.570,7.450,9494
2013-12-30,7.590,7.720,7.660,7.580,10504
2013-12-31,7.680,7.730,7.720,7.610,12221
2014-01-02,7.720,7.730,7.680,7.640,8512
2014-01-03,7.650,7.710,7.610,7.520,13789
2014-01-06,7.570,7.630,7.430,7.410,14533
2014-01-07,7.400,7.530,7.480,7.380,7777
2014-01-08,7.500,7.560,7.400,7.370,9309
2014-01-09,7.400,7.490,7.370,7.330,12653
2014-01-10,7.430,7.660,7.610,7.300,21065
2014-01-13,7.600,7.650,7.620,7.460,10841
2014-01-14,7.620,7.770,7.740,7.530,17809
2014-01-15,7.760,7.840,7.820,7.660,17679
2014-01-16,7.800,7.860,7.840,7.740,12087
2014-01-17,7.860,7.860,7.660,7.620,9795
2014-01-20,7.660,7.690,7.600,7.530,8352
2014-01-21,7.630,7.680,7.680,7.580,7017
2014-01-22,7.610,7.850,7.850,7.610,16612
2014-01-23,7.820,8.070,8.030,7.800,34236
2014-01-24,8.020,8.210,8.060,7.960,36295
2014-01-27,8.030,8.170,8.050,8.010,18492
2014-01-28,8.050,8.110,8.060,8.000,11674
2014-01-29,8.100,8.100,8.080,8.000,11869
2014-01-30,8.080,8.090,8.020,7.980,8956
2014-02-07,7.990,8.170,8.150,7.820,21597
2014-02-10,8.160,8.560,8.370,8.160,64884
2014-02-11,8.390,8.560,8.370,8.330,34778
2014-02-12,8.370,8.400,8.350,8.280,24116
2014-02-13,8.330,8.450,8.270,8.230,22140
2014-02-14,8.250,8.590,8.580,8.240,47103
2014-02-17,8.530,9.440,9.440,8.530,169774
2014-02-18,9.490,10.250,9.940,9.400,205572
2014-02-19,9.860,9.930,9.730,9.550,85590
2014-02-20,9.710,9.710,9.490,9.400,54353
2014-02-21,9.410,9.480,9.340,9.180,45725
2014-02-24,9.320,9.540,9.380,9.210,43450
2014-02-25,9.430,9.480,8.700,8.660,74043
2014-02-26,8.710,9.050,9.040,8.370,84478
2014-02-27,8.950,9.320,9.200,8.850,78569
2014-02-28,9.100,9.630,9.320,9.090,65428
2014-03-03,9.320,9.870,9.510,9.260,59199
2014-03-04,9.450,9.610,9.520,9.350,37519
2014-03-05,9.530,9.720,9.560,9.420,40325
