Date,Opening,High,Closing,Low,Volume
2013-12-19,6.480,6.550,6.430,6.300,31128
2013-12-20,6.400,6.600,6.560,6.350,46158
2013-12-23,6.510,6.770,6.710,6.510,82148
2013-12-24,6.680,6.880,6.830,6.610,82424
2013-12-25,6.790,6.870,6.850,6.710,52808
2013-12-26,6.770,7.020,6.960,6.770,75857
2013-12-27,6.930,7.180,7.170,6.900,70584
2013-12-30,7.170,7.400,7.370,7.000,106709
2013-12-31,7.360,7.410,7.300,7.180,64250
2014-01-02,7.250,7.290,7.050,6.950,73788
2014-01-03,7.070,7.070,6.900,6.680,102278
2014-01-06,6.930,7.070,7.050,6.760,62502
2014-01-07,7.000,7.100,6.960,6.810,57860
2014-01-08,6.980,7.100,6.930,6.890,33488
2014-01-09,6.940,7.050,6.930,6.800,32881
2014-01-10,6.840,6.940,6.930,6.660,26164
2014-01-13,6.890,7.280,7.170,6.830,53701
2014-01-14,7.290,7.490,7.440,7.180,53836
2014-01-15,7.460,7.600,7.380,7.360,43939
2014-01-16,7.400,7.400,7.150,7.000,47699
2014-01-17,7.150,7.300,7.250,7.040,25959
2014-01-20,7.240,7.440,7.360,7.180,28932
2014-01-21,7.350,7.500,7.400,7.200,30294
2014-01-22,7.410,7.650,7.620,7.350,40174
2014-01-23,7.580,7.690,7.500,7.460,36348
2014-01-24,7.500,7.730,7.470,7.370,44234
2014-01-27,7.410,7.590,7.530,7.310,27891
2014-01-28,7.490,7.550,7.380,7.320,22807
2014-01-29,7.380,7.400,7.360,7.260,29513
2014-01-30,7.320,7.460,7.360,7.300,20706
2014-02-07,7.320,7.530,7.500,7.250,24465
2014-02-10,7.480,7.660,7.600,7.460,47078
2014-02-11,7.590,7.660,7.560,7.520,31746
2014-02-12,7.610,8.230,8.200,7.560,111088
2014-02-13,8.200,8.540,8.280,8.050,103111
2014-02-14,8.250,8.810,8.790,8.250,88393
2014-02-17,8.950,9.450,9.190,8.880,138011
2014-02-18,9.280,9.940,9.850,9.100,197803
2014-02-19,9.770,10.840,10.840,9.700,221373
2014-02-20,10.840,10.990,10.180,9.930,216594
