Date,Opening,High,Closing,Low,Volume
2013-12-19,10.600,10.650,10.190,10.150,228470
2013-12-20,10.200,10.320,9.890,9.710,416868
2013-12-23,9.910,9.980,9.940,9.730,183996
2013-12-24,9.990,10.200,10.000,9.800,237462
2013-12-25,10.060,10.330,10.320,9.960,255204
2013-12-26,10.410,10.860,10.440,10.380,393385
2013-12-27,10.500,10.810,10.690,10.500,286369
2013-12-30,10.740,10.900,10.610,10.580,201392
2013-12-31,10.600,10.840,10.720,10.550,230065
2014-01-02,10.660,10.780,10.730,10.600,131121
2014-01-03,10.850,11.240,10.910,10.850,308121
2014-01-06,10.900,10.900,10.580,10.500,158973
2014-01-07,10.520,11.120,11.010,10.520,348334
2014-01-08,11.010,11.060,10.980,10.650,239434
2014-01-09,10.930,11.210,10.960,10.930,325605
2014-01-10,10.900,10.920,10.450,10.380,285758
2014-01-13,10.460,10.650,10.190,9.990,210881
2014-01-14,10.110,10.130,10.040,9.350,410333
2014-01-15,9.990,10.160,10.140,9.840,303810
2014-01-16,10.180,10.700,10.240,10.140,520576
2014-01-27,10.200,10.220,9.820,9.660,456938
2014-01-28,9.820,9.860,9.550,9.460,197951
2014-01-29,9.560,9.590,9.380,9.250,313484
2014-01-30,9.500,9.770,9.470,9.420,337605
2014-02-07,9.450,9.460,9.460,9.240,287908
2014-02-10,9.550,10.410,10.410,9.550,854706
2014-02-11,10.400,10.450,10.300,10.190,539995
2014-02-12,10.220,10.220,10.140,10.000,618438
2014-02-13,10.180,10.570,10.150,10.090,787687
2014-02-14,10.140,10.250,10.240,10.000,451193
2014-02-17,10.320,10.360,10.330,10.090,641674
2014-02-18,10.330,11.070,10.790,10.260,1391015
2014-02-19,10.800,10.820,10.710,10.550,505566
2014-02-20,10.810,11.060,10.610,10.560,635702
2014-02-21,10.610,10.860,10.520,10.400,459792
2014-02-24,10.480,10.720,10.690,10.300,392561
2014-02-25,10.690,10.710,10.040,9.870,676094
2014-02-26,9.920,9.930,9.650,9.320,674300
2014-02-27,9.900,10.090,9.640,9.600,734309
2014-02-28,9.700,9.980,9.900,9.550,367089
2014-03-03,9.900,10.100,10.090,9.740,437283
2014-03-04,9.950,10.050,9.860,9.760,342548
2014-03-05,9.980,10.030,9.690,9.630,408934
2014-03-06,9.680,9.750,9.750,9.460,289683
2014-03-07,9.700,10.030,9.790,9.660,392897
2014-03-10,9.650,9.690,9.260,9.010,430920
2014-03-11,9.260,9.260,9.010,8.920,363191
2014-03-12,9.020,9.090,9.090,8.770,258405
2014-03-13,9.060,9.270,9.150,9.050,284530
2014-03-14,9.080,9.180,9.020,8.970,181319
2014-03-17,9.060,9.150,9.140,8.960,260742
2014-03-18,9.150,9.280,9.150,9.100,315266
2014-03-19,9.150,9.150,8.810,8.690,544835
2014-03-20,8.760,8.760,8.370,8.360,703051
2014-03-21,8.340,8.660,8.570,8.280,467545
2014-03-24,8.680,8.720,8.660,8.600,352318
2014-03-25,8.660,9.060,8.950,8.600,555716
