Date,Opening,High,Closing,Low,Volume
2013-12-19,6.880,7.050,6.880,6.780,236633
2013-12-20,7.050,7.570,7.570,7.050,806812
2013-12-23,7.500,7.760,7.700,7.380,575037
2013-12-24,7.580,7.730,7.470,7.350,352765
2013-12-25,7.400,8.150,7.980,7.390,497612
2013-12-26,7.930,8.480,8.270,7.820,560212
2013-12-27,8.280,8.390,8.290,8.040,403112
2013-12-30,8.510,8.800,8.220,8.170,462455
2013-12-31,8.100,9.030,8.950,7.920,603052
2014-01-02,8.750,9.360,9.140,8.700,430642
2014-01-03,9.140,9.360,9.170,8.930,374792
2014-01-06,9.030,9.140,8.420,8.350,389939
2014-01-07,8.400,8.830,8.550,8.200,310285
2014-01-08,8.510,8.780,8.190,8.090,324701
2014-01-09,8.180,8.420,8.100,8.050,235798
2014-01-10,8.110,8.700,8.560,8.110,318738
2014-01-13,8.560,8.850,8.590,8.460,223889
2014-01-14,8.580,8.720,8.690,8.460,161777
2014-01-15,8.660,8.750,8.720,8.520,152842
2014-01-16,8.730,9.470,9.160,8.660,349082
2014-01-17,9.100,9.350,9.150,8.900,263887
2014-01-20,9.030,9.690,9.480,9.020,274635
2014-01-21,9.450,9.620,9.520,9.300,190072
2014-01-22,9.540,9.780,9.650,9.380,229268
2014-01-23,9.620,9.770,9.460,9.450,201849
2014-01-24,9.370,9.400,9.160,9.060,286218
2014-01-27,9.160,9.960,9.860,9.160,324190
2014-01-28,9.940,10.060,9.890,9.710,196610
2014-01-29,9.920,10.490,10.400,9.830,222868
2014-01-30,10.390,11.440,11.380,10.320,389721
2014-02-07,11.030,11.740,11.420,10.990,289424
2014-02-10,11.350,11.460,11.440,11.050,307882
2014-02-11,11.400,12.350,11.810,11.300,286459
2014-02-12,11.630,11.860,11.260,11.110,362536
2014-02-13,11.050,11.780,11.320,10.900,366826
2014-02-14,11.320,11.850,11.740,11.220,249312
2014-02-17,11.800,12.000,11.930,11.520,215948
2014-02-18,11.950,12.150,11.930,11.700,221314
2014-02-19,11.870,12.080,11.260,11.010,410266
2014-02-20,11.310,11.450,11.100,10.850,222046
2014-02-21,11.100,11.320,11.300,11.090,130469
2014-02-24,11.290,11.740,11.500,11.220,198095
2014-02-25,11.660,11.700,10.470,10.350,290068
2014-02-26,10.400,10.630,10.390,9.850,289725
2014-02-27,10.350,10.660,10.110,10.070,202794
2014-02-28,10.110,10.210,9.910,9.420,260590
2014-03-03,10.080,10.900,10.890,9.940,349688
2014-03-04,10.850,11.080,10.930,10.610,232631
2014-03-05,10.880,11.110,10.850,10.770,122883
2014-03-06,10.850,11.450,11.330,10.770,244324
2014-03-07,11.350,11.780,11.430,11.210,260341
2014-03-10,11.430,11.430,10.820,10.800,194716
2014-03-11,11.440,11.900,11.290,11.170,850454
2014-03-13,10.160,10.160,10.160,10.160,62330
2014-03-14,9.140,9.490,9.140,9.140,656732
2014-03-17,9.050,9.170,9.120,8.800,381730
2014-03-18,9.120,9.450,9.240,9.030,355133
2014-03-19,9.200,9.470,9.140,8.950,502046
2014-03-20,9.040,9.230,8.450,8.340,436066
2014-03-21,8.320,8.840,8.700,8.250,347537
2014-03-24,8.690,8.820,8.630,8.560,214768
2014-03-25,8.710,9.360,9.090,8.710,452324
2014-03-26,9.000,9.040,9.000,8.900,224451
2014-03-27,8.940,8.940,8.630,8.600,255579
2014-03-28,8.700,9.150,8.810,8.620,266264
2014-03-31,8.940,8.980,8.310,8.250,210067
2014-04-01,8.310,8.440,8.380,8.160,106261
2014-04-02,8.390,8.400,8.170,8.100,138859
2014-04-03,8.160,8.270,8.250,8.120,88769
2014-04-04,8.270,8.620,8.380,8.260,146941
2014-04-08,8.360,8.480,8.450,8.300,102548
2014-04-09,8.450,8.700,8.680,8.420,161488
2014-04-10,8.710,8.840,8.690,8.610,169858
2014-04-11,8.650,8.900,8.860,8.590,158505
2014-04-14,8.800,8.840,8.740,8.650,119118
2014-04-15,8.720,9.560,9.110,8.610,432255
2014-04-16,9.050,9.440,9.400,9.000,356516
2014-04-17,9.350,9.530,9.260,9.250,203904
2014-04-18,9.250,9.380,9.280,9.160,145570
2014-04-21,9.180,9.260,8.980,8.920,196369
2014-04-22,8.970,9.360,9.350,8.920,215192
2014-04-23,9.370,9.740,9.410,9.320,351078
2014-04-24,9.350,9.360,9.050,9.000,186321
2014-04-25,9.070,9.100,8.640,8.570,155805
2014-04-28,8.580,8.580,7.900,7.880,163445
2014-04-29,7.880,8.200,8.170,7.800,156458
2014-04-30,8.060,8.320,8.170,8.060,104350
2014-05-05,8.250,8.380,8.340,8.150,90619
2014-05-06,8.340,8.560,8.500,8.340,97634
2014-05-07,8.430,8.690,8.500,8.310,137600
2014-05-08,8.510,8.880,8.670,8.500,177867
2014-05-09,8.660,8.750,8.400,8.280,128044
2014-05-12,8.500,8.790,8.690,8.450,128052
2014-05-13,8.670,8.720,8.590,8.520,89476
2014-05-14,8.580,8.640,8.590,8.490,63426
2014-05-15,8.590,8.600,8.340,8.330,73348
2014-05-16,8.340,8.450,8.360,8.200,65758
2014-05-19,8.370,8.420,8.330,8.240,42622
2014-05-20,8.400,8.520,8.360,8.300,68137
2014-05-21,8.310,8.380,8.370,8.220,55965
2014-05-22,8.330,8.490,8.350,8.320,63614
2014-05-23,8.350,8.390,8.380,8.270,46995
2014-05-26,8.390,8.590,8.580,8.390,92069
2014-05-27,8.620,8.640,8.470,8.450,66715
2014-05-28,8.470,8.590,8.550,8.350,85382
2014-05-29,8.520,9.380,8.910,8.510,306958
2014-05-30,8.810,8.890,8.750,8.670,136963
2014-06-03,8.720,8.840,8.690,8.660,103617
2014-06-04,8.650,8.730,8.430,8.410,104423
2014-06-05,8.420,8.570,8.540,8.420,54606
2014-06-06,8.510,8.570,8.500,8.410,60076
2014-06-09,8.480,8.640,8.620,8.420,85255
2014-06-10,8.590,8.750,8.670,8.550,53647
2014-06-11,8.680,8.990,8.890,8.630,117018
2014-06-12,8.810,8.960,8.790,8.770,104240
2014-06-13,8.770,8.810,8.800,8.650,76389
