Date,Opening,High,Closing,Low,Volume
2013-12-19,19.110,19.280,19.130,19.080,6885
2013-12-20,19.100,19.120,18.670,18.610,6365
2013-12-23,18.610,18.930,18.770,18.400,6656
2013-12-24,18.780,19.200,18.910,18.540,12412
2013-12-25,18.770,19.000,18.900,18.760,3042
2013-12-26,18.960,19.020,18.430,18.400,5111
2013-12-27,18.490,18.660,18.640,18.370,13049
2013-12-30,18.710,18.900,18.670,18.620,15010
2013-12-31,18.700,18.870,18.730,18.500,12689
2014-01-02,18.730,18.900,18.800,18.650,11215
2014-01-03,18.800,18.820,18.440,18.200,17597
2014-01-06,18.430,18.430,17.860,17.630,14795
2014-01-07,17.800,18.170,17.920,17.550,19769
2014-01-08,17.920,18.030,17.310,17.010,43537
2014-01-09,17.220,17.560,17.090,16.990,19020
2014-01-10,17.000,17.180,16.900,16.820,12643
2014-01-13,16.910,17.100,16.650,16.500,13857
2014-01-14,16.530,16.900,16.820,16.530,11189
2014-01-15,16.800,16.870,16.820,16.730,6893
2014-01-16,16.850,17.140,17.020,16.760,9044
2014-01-17,16.950,17.040,16.850,16.740,6461
2014-01-20,16.850,16.920,16.700,16.650,6269
2014-01-21,16.750,17.150,17.020,16.750,5127
2014-01-22,17.000,17.400,17.360,16.980,9398
2014-01-23,17.260,17.410,17.280,17.250,9493
2014-01-24,17.250,17.490,17.400,17.200,9662
2014-01-27,17.370,17.370,16.990,16.900,15263
2014-01-28,17.000,17.120,17.110,16.910,7343
2014-01-29,17.110,17.350,17.310,17.040,5256
2014-01-30,17.130,17.370,17.290,17.130,4626
2014-02-07,17.240,17.350,17.340,17.160,4045
2014-02-10,17.340,17.730,17.710,17.300,9391
2014-02-11,17.710,18.160,17.870,17.600,11889
2014-02-12,17.950,18.080,17.970,17.740,12743
2014-02-13,17.980,17.980,17.510,17.150,17301
2014-02-14,17.360,17.890,17.860,17.360,12128
2014-02-17,17.880,18.140,18.050,17.850,12152
2014-02-18,18.070,18.080,17.710,17.680,11495
2014-02-19,17.710,17.850,17.730,17.550,20877
2014-02-20,17.760,18.150,17.930,17.660,29998
2014-02-21,17.870,17.900,17.390,17.220,18800
2014-02-24,17.350,17.350,16.810,16.700,20613
2014-02-25,16.820,16.930,16.410,16.410,20760
2014-02-26,16.350,16.570,16.520,16.160,9325
2014-02-27,16.530,16.580,16.020,15.800,11832
2014-02-28,16.030,16.440,16.390,15.820,10102
2014-03-03,16.250,16.640,16.580,16.250,13143
2014-03-04,16.480,16.520,16.370,16.260,9179
2014-03-05,16.400,17.030,16.890,16.200,33517
2014-03-06,16.900,16.970,16.910,16.620,21698
2014-03-07,16.990,18.010,17.520,16.960,61948
2014-03-10,17.400,17.750,17.080,17.000,19816
2014-03-11,16.940,17.280,16.830,16.560,15303
2014-03-12,16.820,16.940,16.770,16.460,8764
2014-03-13,16.820,17.100,16.900,16.630,8257
2014-03-14,16.900,17.170,17.090,16.600,10884
2014-03-17,17.090,17.090,16.900,16.750,11303
2014-03-18,16.950,17.120,16.890,16.810,9032
2014-03-19,16.850,16.850,16.530,16.410,15823
2014-03-20,16.650,16.670,16.120,16.000,14719
2014-03-21,16.090,16.500,16.450,15.980,10958
2014-03-24,16.400,16.650,16.630,16.260,15039
2014-03-25,16.550,16.710,16.600,16.490,9422
2014-03-26,16.690,16.770,16.670,16.600,7555
2014-03-27,16.670,16.740,16.580,16.480,7206
2014-03-28,16.590,16.690,16.390,16.370,5831
2014-03-31,16.360,16.580,16.190,16.010,11242
2014-04-01,16.200,16.450,16.430,16.130,7325
2014-04-02,16.380,16.440,16.280,16.210,15145
2014-04-03,16.330,16.540,16.270,16.170,17195
2014-04-04,16.220,16.410,16.380,16.160,14048
2014-04-08,16.310,16.890,16.860,16.310,23500
2014-04-09,16.870,16.920,16.870,16.720,10881
2014-04-10,16.920,17.170,17.100,16.790,25948
2014-04-11,17.160,17.470,17.130,17.050,32265
2014-04-14,17.100,17.140,17.040,16.810,15110
2014-04-15,17.000,17.080,16.650,16.560,24201
2014-04-16,16.670,17.190,17.180,16.650,27714
2014-04-17,17.180,17.250,17.050,17.030,13822
2014-04-18,17.010,17.110,16.830,16.800,23233
2014-04-21,16.710,17.100,16.820,16.600,16425
2014-04-22,16.720,16.900,16.800,16.580,12793
2014-04-23,16.690,17.190,16.990,16.660,10895
2014-04-24,16.970,17.360,17.220,16.870,26511
2014-04-25,17.160,17.650,17.620,17.160,44187
2014-04-28,17.500,18.200,17.770,17.440,59799
2014-04-29,17.650,18.410,18.190,17.480,36323
2014-04-30,18.200,18.400,18.150,18.020,23965
2014-05-05,18.020,18.080,18.000,17.710,26037
2014-05-06,17.960,18.200,18.040,17.760,19525
2014-05-07,18.040,18.040,17.600,17.600,20125
2014-05-08,17.450,17.650,17.520,17.410,17350
2014-05-09,17.560,17.560,17.460,17.200,7666
2014-05-12,17.540,18.040,18.010,17.540,22336
2014-05-13,18.010,18.040,17.770,17.750,16276
2014-05-14,17.810,17.880,17.480,17.410,16142
2014-05-15,17.480,17.660,17.630,17.380,11031
2014-05-16,17.500,18.800,18.210,17.170,33203
2014-05-19,18.120,18.160,18.000,17.560,24652
2014-05-20,18.020,18.340,18.330,17.870,24843
2014-05-21,18.330,18.480,18.450,18.090,13942
2014-05-22,18.460,18.640,18.460,18.100,22408
2014-05-23,18.440,18.610,18.540,18.100,19102
2014-05-26,18.580,18.590,18.360,18.250,10821
2014-05-27,18.270,18.430,18.180,18.030,12966
2014-05-28,18.280,18.690,18.570,18.080,13486
2014-05-29,18.570,18.600,18.310,18.270,7233
2014-05-30,18.310,18.400,18.350,18.140,7067
2014-06-03,18.340,18.370,18.280,18.260,5490
2014-06-04,18.270,18.430,17.970,17.920,10647
2014-06-05,17.900,18.140,18.090,17.700,11980
2014-06-06,17.900,18.080,17.940,17.680,10906
2014-06-09,17.790,18.040,17.960,17.790,3197
2014-06-10,17.910,18.350,18.350,17.910,6698
2014-06-11,18.330,18.450,18.320,18.230,3488
2014-06-12,18.250,18.360,18.270,18.070,8470
2014-06-13,18.280,18.660,18.540,18.240,11756
2014-06-16,18.600,18.640,18.550,18.410,6967
2014-06-17,18.460,18.580,18.360,18.190,7224
2014-06-18,18.220,18.270,18.000,17.760,12870
2014-06-19,17.880,18.090,17.610,17.560,8822
2014-06-20,17.600,17.630,17.550,17.380,7322
2014-06-23,17.460,17.740,17.660,17.460,5285
2014-06-24,17.680,17.760,17.610,17.550,4999
2014-06-25,17.610,17.610,17.260,17.150,8555
2014-06-26,17.330,17.510,17.420,17.270,5473
2014-06-27,17.420,17.580,17.500,17.290,10694
2014-06-30,17.500,17.880,17.840,17.500,11626
2014-07-01,17.900,17.930,17.670,17.630,11921
2014-07-02,17.630,18.030,17.850,17.580,18090
2014-07-03,17.850,18.050,18.030,17.750,10249
2014-07-04,17.880,17.880,17.710,17.600,9927
2014-07-07,17.650,17.750,17.540,17.340,13601
2014-07-08,17.460,17.640,17.600,17.150,14431
2014-07-09,17.500,17.560,17.510,17.270,8108
2014-07-10,17.400,17.510,17.410,17.290,4408
2014-07-11,17.350,17.490,17.440,17.300,3811
2014-07-14,17.480,17.790,17.750,17.420,5127
2014-07-15,17.760,17.790,17.650,17.540,4689
2014-07-16,17.580,17.680,17.580,17.440,6172
2014-07-17,17.500,17.580,17.260,17.220,8306
2014-07-18,17.280,17.790,17.490,17.210,23119
2014-07-21,17.480,17.570,17.540,17.410,3855
2014-07-22,17.450,17.650,17.590,17.410,6181
2014-07-23,17.650,17.870,17.770,17.550,13537
2014-07-24,17.750,17.940,17.820,17.730,9470
2014-07-25,17.830,17.940,17.850,17.800,7790
2014-07-28,18.200,18.270,18.080,17.920,25698
2014-07-29,18.070,18.530,18.190,18.070,16276
2014-07-30,18.190,18.730,18.640,18.190,32048
2014-07-31,18.640,18.840,18.720,18.590,14688
2014-08-01,18.670,18.980,18.440,18.350,13849
2014-08-04,18.450,18.530,18.520,18.310,12812
2014-08-05,18.590,18.590,18.440,18.280,12214
2014-08-06,18.340,18.480,18.400,18.220,7184
2014-08-07,18.400,18.470,18.110,18.070,10495
2014-08-08,18.190,18.230,18.060,18.000,14722
2014-08-11,18.110,18.490,18.460,18.100,13838
2014-08-12,18.400,18.480,18.390,18.360,15087
2014-08-13,18.360,18.500,18.490,18.290,16581
2014-08-14,18.420,18.520,18.260,18.200,11571
2014-08-15,18.330,18.400,18.390,18.190,11518
2014-08-18,18.380,18.850,18.800,18.380,25566
2014-08-19,18.800,18.900,18.810,18.600,18145
2014-08-20,18.920,19.740,19.370,18.900,38139
2014-08-21,19.320,19.550,19.370,19.220,18502
