Date,Opening,High,Closing,Low,Volume
2013-12-23,7.650,8.280,8.180,7.650,177829
2013-12-24,8.050,8.410,8.350,8.050,50217
2013-12-25,8.280,8.420,8.380,8.160,53546
2013-12-26,8.370,8.420,8.260,8.020,61534
2013-12-27,8.200,8.390,8.330,8.150,49478
2013-12-30,8.280,8.790,8.690,8.260,88354
2013-12-31,8.690,9.220,8.850,8.610,141354
2014-01-02,8.850,9.160,8.990,8.780,85848
2014-01-03,8.970,9.100,8.690,8.620,147843
2014-01-06,8.610,8.970,8.540,8.400,112305
2014-01-07,8.490,8.780,8.500,8.420,80752
2014-01-08,8.580,8.710,8.620,8.450,128618
2014-01-09,8.630,8.680,8.480,8.370,72761
2014-01-10,8.480,8.550,8.220,8.160,39203
2014-01-13,8.200,8.320,7.860,7.580,121612
2014-01-14,7.830,8.240,8.100,7.800,93083
2014-01-15,8.100,8.410,8.330,8.100,53591
2014-01-16,8.330,8.490,8.260,8.190,50899
2014-01-17,8.250,8.320,8.170,8.070,36538
2014-01-20,8.100,8.100,7.830,7.700,65238
2014-01-21,7.820,8.380,8.120,7.750,67462
2014-01-22,8.090,8.270,8.060,7.990,113811
2014-01-23,8.040,8.110,8.030,8.000,63846
2014-01-24,8.040,8.790,8.690,8.030,165696
2014-01-27,8.600,9.150,8.900,8.530,286205
2014-01-28,8.840,9.350,9.200,8.730,204460
2014-01-29,9.210,9.250,9.180,9.110,73826
2014-01-30,9.180,9.350,9.280,9.100,59182
2014-02-07,9.200,9.900,9.840,9.120,150253
2014-02-10,10.180,10.820,10.820,10.180,396172
2014-02-11,11.900,11.900,11.510,11.160,906698
2014-02-12,11.560,11.660,11.410,11.010,312232
2014-02-13,11.280,12.000,11.300,11.100,407490
2014-02-14,11.500,12.300,12.030,11.360,249746
2014-02-17,12.000,12.380,12.350,11.700,285652
2014-02-18,12.300,12.750,12.150,12.120,223690
2014-02-19,12.120,12.490,11.290,11.250,286732
2014-02-20,11.490,11.720,11.610,10.960,295216
2014-02-21,11.380,11.930,11.740,11.320,163038
2014-02-24,11.470,11.970,11.710,11.280,120063
2014-02-25,11.850,11.850,10.590,10.540,330514
2014-02-26,10.540,11.360,11.010,10.540,302724
2014-02-27,11.120,12.110,11.470,10.920,300230
2014-02-28,11.400,11.920,11.790,11.080,179586
2014-03-03,11.790,12.340,11.600,11.450,144094
2014-03-04,11.600,12.070,11.470,11.250,113687
2014-03-05,11.540,11.550,11.160,11.060,87957
2014-03-06,11.030,11.150,10.860,10.450,146073
2014-03-07,10.800,11.060,10.670,10.560,90011
2014-03-10,10.650,10.900,10.370,10.320,98726
2014-03-11,10.400,10.400,10.280,10.080,122624
2014-03-12,10.280,10.550,10.440,10.150,68732
2014-03-13,10.500,10.560,10.320,10.260,59536
2014-03-14,10.320,10.730,10.340,10.320,65171
2014-03-17,10.350,11.330,11.120,10.350,117370
2014-03-18,11.190,11.230,11.190,10.880,64839
