Date,Opening,High,Closing,Low,Volume
2013-12-19,4.980,5.070,5.040,4.980,60196
2013-12-20,5.040,5.050,4.940,4.930,38903
2013-12-23,4.930,4.990,4.970,4.870,24216
2013-12-24,4.970,5.030,4.980,4.940,48601
2013-12-25,4.980,5.200,5.130,4.950,161805
2013-12-26,5.100,5.350,5.210,5.060,271540
2013-12-27,5.170,5.300,5.160,5.120,200315
2013-12-30,5.160,5.240,5.090,5.070,85861
2013-12-31,5.070,5.100,5.080,5.030,48109
2014-01-02,5.080,5.080,5.040,5.030,39989
2014-01-03,5.040,5.040,4.950,4.930,62371
2014-01-06,4.940,4.940,4.890,4.870,43544
2014-01-07,4.880,4.910,4.900,4.860,24229
2014-01-08,4.890,4.920,4.850,4.810,39165
2014-01-09,4.850,4.870,4.750,4.750,29279
2014-01-10,4.750,4.760,4.560,4.530,53228
2014-01-13,4.550,4.590,4.590,4.530,21420
2014-01-14,4.590,4.640,4.640,4.560,20436
2014-01-15,4.640,4.650,4.590,4.550,19426
2014-01-16,4.590,4.670,4.620,4.570,20460
2014-01-17,4.610,4.610,4.550,4.550,15903
2014-01-20,4.530,4.580,4.570,4.520,11413
2014-01-21,4.590,4.630,4.610,4.550,13613
2014-01-22,4.600,4.700,4.700,4.590,31722
2014-01-23,4.700,4.720,4.670,4.650,25713
2014-01-24,4.650,4.730,4.700,4.650,25850
2014-01-27,4.660,4.700,4.680,4.660,19341
2014-01-28,4.660,4.690,4.680,4.660,14283
2014-01-29,4.670,4.700,4.700,4.670,15156
2014-01-30,4.680,4.700,4.630,4.630,13268
2014-02-07,4.600,4.680,4.680,4.580,25501
2014-02-10,4.680,4.780,4.770,4.670,45571
2014-02-11,4.760,4.810,4.770,4.730,28992
2014-02-12,4.780,4.790,4.790,4.730,31126
2014-02-13,4.780,4.790,4.740,4.730,33509
2014-02-14,4.750,4.800,4.800,4.730,31459
2014-02-17,4.810,4.830,4.830,4.780,49605
2014-02-18,4.830,4.830,4.770,4.750,40848
2014-02-19,4.770,4.850,4.820,4.750,47043
2014-02-20,4.830,4.850,4.770,4.760,44304
2014-02-21,4.760,4.800,4.740,4.710,32386
2014-02-24,4.730,4.730,4.680,4.630,32006
2014-02-25,4.680,4.720,4.610,4.590,45521
2014-02-26,4.610,4.640,4.630,4.550,25968
2014-02-27,4.630,4.760,4.730,4.610,53559
2014-02-28,4.700,4.780,4.750,4.680,45095
2014-03-03,4.760,4.840,4.820,4.740,61661
2014-03-04,4.780,4.820,4.810,4.740,41537
2014-03-05,4.810,4.850,4.790,4.760,29291
2014-03-06,4.790,4.800,4.780,4.720,22980
2014-03-07,4.790,4.980,4.920,4.790,113259
2014-03-10,4.890,4.890,4.690,4.680,76178
2014-03-11,4.680,4.720,4.700,4.640,29749
2014-03-12,4.680,4.750,4.710,4.650,27459
2014-03-13,4.750,4.940,4.910,4.750,114197
2014-03-14,4.860,4.870,4.860,4.810,46153
2014-03-17,4.850,4.910,4.870,4.820,38542
2014-03-18,4.880,5.080,5.050,4.800,162089
2014-03-19,4.990,5.070,4.970,4.960,113554
2014-03-20,4.940,4.950,4.810,4.800,88361
2014-03-21,4.780,4.920,4.910,4.730,63491
2014-03-24,4.910,4.950,4.920,4.870,49233
