Date,Opening,High,Closing,Low,Volume
2013-12-19,13.290,13.400,13.210,13.200,2805
2013-12-20,13.200,13.300,12.930,12.880,3729
2013-12-23,12.910,13.100,13.000,12.800,2180
2013-12-24,13.200,13.250,12.760,12.100,4662
2013-12-25,12.750,12.920,12.880,12.640,2897
2013-12-26,12.890,12.980,12.770,12.770,1776
2013-12-27,12.670,13.000,12.890,12.670,3826
2013-12-30,12.940,12.980,12.930,12.780,3198
2013-12-31,12.940,13.170,13.140,12.850,3910
2014-01-02,13.140,13.320,13.310,12.970,4296
2014-01-03,13.300,13.310,13.220,13.120,3055
2014-01-06,13.220,13.280,12.700,12.380,3974
2014-01-07,12.590,12.850,12.600,12.550,2194
2014-01-08,12.890,12.890,12.670,12.590,1797
2014-01-09,12.710,12.940,12.650,12.580,1641
2014-01-10,12.540,12.690,12.170,12.160,2890
2014-01-13,12.200,12.330,12.110,12.040,2055
2014-01-14,12.190,12.610,12.540,12.070,3356
2014-01-15,12.750,12.750,12.470,12.350,2780
2014-01-16,12.470,12.650,12.550,12.470,1882
2014-01-17,12.410,12.660,12.470,12.300,1887
2014-01-20,12.370,12.570,12.480,12.370,943
2014-01-21,12.530,12.850,12.710,12.500,3016
2014-01-22,12.820,12.930,12.900,12.720,2029
2014-01-23,12.910,12.950,12.900,12.760,3355
2014-01-24,12.800,13.100,13.010,12.790,3965
2014-01-27,12.980,13.050,12.860,12.830,1986
2014-01-28,12.780,13.020,12.840,12.780,2987
2014-01-29,13.150,13.490,13.340,13.130,10126
2014-01-30,13.300,13.370,13.180,13.060,4782
2014-02-07,13.180,13.280,13.260,12.980,4151
2014-02-10,13.240,13.570,13.550,13.170,8456
2014-02-11,13.550,13.800,13.560,13.500,6830
2014-02-12,13.560,13.820,13.800,13.520,7088
2014-02-13,13.770,13.900,13.650,13.600,5798
2014-02-14,13.570,14.050,14.040,13.570,9050
2014-02-17,14.080,14.350,14.180,13.860,11260
2014-02-18,14.290,14.380,14.360,13.800,10467
2014-02-19,14.400,14.480,14.120,14.030,9792
2014-02-20,14.180,14.280,13.880,13.850,6852
2014-02-21,13.880,14.090,13.910,13.680,4807
2014-02-24,13.900,13.980,13.790,13.490,5481
2014-02-25,13.760,13.920,13.410,13.250,5700
2014-02-26,13.240,13.630,13.620,13.190,4537
2014-02-27,13.730,13.970,13.310,13.310,3931
2014-02-28,13.650,13.780,13.710,13.410,4737
2014-03-03,13.680,14.000,13.980,13.640,6248
2014-03-04,13.870,14.160,14.090,13.770,5094
2014-03-05,14.140,14.140,13.970,13.900,3585
2014-03-06,13.870,14.050,14.020,13.600,4381
2014-03-07,14.020,14.190,13.990,13.880,3300
2014-03-10,13.880,14.020,13.480,13.400,3927
2014-03-11,13.430,13.660,13.530,13.350,2620
2014-03-12,13.580,13.990,13.950,13.490,8503
2014-03-13,13.950,14.260,14.230,13.860,8963
2014-03-14,14.190,14.360,14.280,14.010,7067
2014-03-17,14.280,14.660,14.600,14.110,14927
2014-03-18,14.550,14.640,14.480,14.350,7608
2014-03-19,14.520,14.600,14.520,14.090,6311
2014-03-20,14.530,14.530,14.070,14.050,6614
2014-03-21,13.980,14.500,14.490,13.950,6300
2014-03-24,14.560,14.950,14.900,14.380,13238
2014-03-25,14.800,14.950,14.690,14.600,6315
2014-03-26,14.610,14.860,14.780,14.600,5099
2014-03-27,14.620,14.630,14.060,14.030,12341
2014-03-28,14.100,14.130,13.540,13.510,7528
2014-03-31,13.480,14.460,14.310,13.470,14052
2014-04-01,14.160,14.280,14.110,13.900,5106
2014-04-02,14.150,14.180,13.800,13.730,4157
2014-04-03,13.700,14.090,14.000,13.700,2827
2014-04-04,14.000,14.080,13.960,13.790,2555
2014-04-08,13.960,14.060,13.950,13.840,4581
2014-04-09,13.990,14.240,14.210,13.900,4622
2014-04-10,14.200,14.460,14.350,14.030,7563
2014-04-11,14.330,14.550,14.370,14.180,3685
2014-04-14,14.500,14.540,14.440,14.180,3380
2014-04-15,14.440,14.530,14.180,14.180,4529
2014-04-16,14.250,14.270,14.200,14.000,5552
2014-04-17,14.490,15.620,14.970,14.470,40377
2014-04-18,14.850,14.990,14.800,14.610,16130
2014-04-21,14.630,14.690,14.240,14.220,9083
2014-04-22,14.180,14.400,14.360,13.950,16825
2014-04-23,14.520,14.690,14.580,14.240,12154
2014-04-24,14.570,14.650,14.220,14.180,4195
2014-04-25,14.180,14.270,13.700,13.530,6025
2014-04-28,13.680,13.700,13.250,13.240,4649
2014-04-29,13.300,13.480,13.460,13.250,2799
2014-04-30,13.460,14.440,14.170,13.350,5072
2014-05-05,14.000,14.200,13.970,13.780,3383
2014-05-06,14.040,14.110,13.960,13.900,2827
2014-05-07,14.050,14.320,14.080,13.840,12124
2014-05-08,13.980,14.250,14.120,13.900,7709
2014-05-09,14.110,14.220,13.980,13.800,5836
2014-05-12,14.060,14.310,14.280,13.830,8335
2014-05-13,14.270,14.380,14.290,14.110,16439
2014-05-14,14.290,14.350,14.240,14.050,4686
2014-05-15,14.080,14.270,14.080,14.030,3367
2014-05-16,14.050,14.060,13.940,13.610,2390
2014-05-19,13.780,14.200,14.190,13.780,7449
2014-05-20,14.190,14.330,14.080,14.030,5734
2014-05-21,14.080,14.200,14.190,13.860,3198
2014-05-22,14.190,14.230,14.090,13.970,3412
2014-05-23,14.120,14.120,14.100,13.930,3035
2014-05-26,14.010,14.140,14.110,13.980,4024
2014-05-27,14.130,14.310,14.240,14.050,5260
2014-05-28,14.260,14.340,14.240,14.130,5997
2014-05-29,14.240,14.680,14.500,14.240,10891
2014-05-30,14.530,14.900,14.880,14.340,14433
2014-06-03,14.900,14.960,14.760,14.600,8622
2014-06-04,14.720,14.720,14.670,14.320,4252
2014-06-05,14.650,14.990,14.990,14.520,8854
2014-06-06,14.930,14.990,14.770,14.650,3991
2014-06-09,14.770,14.850,14.810,14.600,3800
2014-06-10,15.000,15.480,14.870,14.850,12754
2014-06-11,14.800,15.180,15.170,14.680,7696
2014-06-12,15.030,15.250,14.820,14.740,4619
2014-06-13,14.880,15.060,14.900,14.740,4351
2014-06-16,14.900,14.990,14.760,14.620,6244
2014-06-17,14.750,14.800,14.710,14.600,3556
2014-06-18,14.650,15.100,14.760,14.650,6558
2014-06-19,14.710,15.130,14.770,14.540,6606
2014-06-20,14.770,15.980,15.630,14.620,21747
2014-06-23,15.600,15.780,15.290,15.060,28846
2014-06-24,15.220,15.330,15.310,14.960,12773
2014-06-25,15.350,15.350,15.150,15.070,7459
2014-06-26,15.180,15.320,15.200,15.020,9694
2014-06-27,15.220,15.300,15.150,15.110,7843
2014-06-30,15.180,15.770,15.580,15.110,14622
2014-07-01,15.500,15.600,15.490,15.300,7211
2014-07-02,15.460,17.040,16.560,15.230,25658
2014-07-03,17.700,18.220,17.420,17.400,90009
2014-07-04,16.340,16.550,16.260,15.800,53226
2014-07-07,16.020,16.200,16.100,15.830,20657
