Date,Opening,High,Closing,Low,Volume
2013-12-19,8.310,8.390,8.110,8.100,30254
2013-12-20,8.130,8.180,7.950,7.950,14507
2013-12-23,7.930,8.150,8.010,7.760,15171
2013-12-24,8.030,8.130,8.060,7.950,13159
2013-12-25,8.030,8.130,8.110,7.990,15443
2013-12-26,8.120,8.300,8.140,8.000,23577
2013-12-27,8.100,8.620,8.440,8.010,51275
2013-12-30,8.460,8.870,8.710,8.350,74673
2013-12-31,8.620,8.710,8.550,8.420,40610
2014-01-02,8.580,8.950,8.840,8.500,69838
2014-01-03,8.690,8.790,8.690,8.600,34966
2014-01-06,8.670,8.670,8.360,8.310,36897
2014-01-07,8.290,8.530,8.480,8.210,24338
2014-01-08,8.500,8.670,8.470,8.390,22424
2014-01-09,8.460,8.540,8.140,8.100,23335
2014-01-10,8.080,8.320,8.290,8.010,23080
2014-01-13,8.290,8.700,8.580,8.270,35901
2014-01-14,8.510,9.180,9.020,8.500,101751
2014-01-15,8.980,9.050,9.030,8.820,63373
2014-01-16,8.980,9.410,9.080,8.920,85688
2014-01-17,8.980,9.370,9.040,8.910,72110
2014-01-20,8.960,8.970,8.870,8.740,44680
2014-01-21,8.900,9.760,9.760,8.810,106302
2014-01-22,10.000,10.740,10.300,9.890,244216
2014-01-23,10.200,10.780,10.440,10.160,191007
2014-01-24,10.350,10.420,10.230,10.130,124572
2014-01-27,10.100,10.410,10.060,9.930,102097
2014-01-28,10.080,10.430,10.350,9.950,100396
2014-01-29,10.330,10.480,10.460,10.130,79939
2014-01-30,10.370,10.510,10.070,10.000,53555
2014-02-07,9.990,10.880,10.600,9.950,104597
2014-02-10,10.510,10.960,10.780,10.420,102746
2014-02-11,10.660,11.180,10.850,10.600,105317
2014-02-12,10.720,10.870,10.830,10.460,78194
2014-02-13,10.750,10.760,10.150,10.120,84403
2014-02-14,10.200,10.450,10.420,10.150,50922
2014-02-17,10.440,10.750,10.740,10.400,56101
2014-02-18,10.670,11.270,11.010,10.580,103557
2014-02-19,11.030,11.030,10.750,10.590,62788
2014-02-20,10.770,10.770,10.430,10.330,51081
2014-02-21,10.410,10.600,10.580,10.340,32127
2014-02-24,10.500,10.640,10.330,10.220,50257
2014-02-25,10.380,10.540,9.580,9.510,82916
2014-02-26,9.490,9.650,9.610,9.180,42792
2014-02-27,9.600,9.720,9.310,9.260,46165
2014-02-28,9.290,9.650,9.640,9.130,38213
2014-03-03,9.630,9.700,9.700,9.350,48460
2014-03-04,9.620,9.620,9.500,9.320,29766
2014-03-05,9.500,9.750,9.610,9.470,30571
2014-03-06,9.580,9.700,9.610,9.420,20738
2014-03-07,9.600,9.750,9.510,9.420,26004
2014-03-10,9.450,9.450,9.150,8.920,32698
