Date,Opening,High,Closing,Low,Volume
2013-12-19,7.090,7.150,6.820,6.800,145158
2013-12-20,6.730,6.850,6.610,6.520,122195
2013-12-23,6.660,6.680,6.620,6.550,47176
2013-12-24,6.670,6.760,6.670,6.580,48768
2013-12-25,6.670,6.710,6.690,6.580,55597
2013-12-26,6.680,6.680,6.200,6.170,146738
2013-12-27,6.210,6.340,6.260,6.210,91489
2013-12-30,6.300,6.330,6.200,6.150,102420
2013-12-31,6.200,6.280,6.230,6.150,64325
2014-01-02,6.220,6.400,6.360,6.220,77120
2014-01-03,6.340,6.510,6.410,6.180,102442
2014-01-06,6.410,6.410,6.160,5.970,138822
2014-01-07,6.110,6.270,6.170,5.840,176157
2014-01-08,6.090,6.290,6.210,6.040,71655
2014-01-09,6.170,6.300,6.230,6.150,65872
2014-01-10,6.290,6.310,6.180,5.890,49525
2014-01-13,6.180,6.260,6.140,6.070,48336
2014-01-14,6.140,6.230,6.190,6.100,54324
2014-01-15,6.180,6.250,6.220,6.150,40857
2014-01-16,6.200,6.250,6.190,6.170,33861
2014-01-17,6.180,6.200,6.060,6.040,44384
2014-01-20,6.060,6.060,6.030,5.900,42582
2014-01-21,6.180,6.430,6.350,6.120,108277
2014-01-22,6.390,6.800,6.630,6.360,173884
2014-01-23,6.600,6.850,6.700,6.560,127570
2014-01-24,6.750,6.910,6.740,6.710,114758
2014-01-27,6.700,6.800,6.680,6.640,95805
2014-01-28,6.680,6.730,6.670,6.550,71507
2014-01-29,6.690,6.750,6.730,6.620,88332
2014-01-30,6.690,6.730,6.560,6.510,87589
2014-02-07,6.540,6.910,6.900,6.450,160294
2014-02-10,7.130,7.590,7.590,7.130,166073
2014-02-11,8.290,8.350,7.900,7.680,640271
2014-02-12,7.890,8.450,8.090,7.730,477113
2014-02-13,7.940,8.240,7.930,7.820,214801
2014-02-14,7.920,8.280,8.090,7.920,203521
2014-02-17,8.150,8.320,8.210,7.970,243463
2014-02-18,8.180,8.280,8.080,7.870,262378
2014-02-19,8.100,8.200,7.820,7.780,245377
2014-02-20,7.910,7.930,7.860,7.610,155541
2014-02-21,7.820,8.040,7.850,7.720,112270
2014-02-24,7.830,7.910,7.830,7.600,114296
2014-02-25,7.850,8.070,7.460,7.330,219585
2014-02-26,7.460,7.720,7.700,7.250,175482
2014-02-27,7.710,8.050,7.690,7.520,283202
2014-02-28,7.600,7.980,7.870,7.360,202098
2014-03-03,7.900,8.030,7.910,7.720,207558
2014-03-04,7.780,7.950,7.870,7.780,171739
2014-03-05,7.900,8.070,7.830,7.760,201151
2014-03-06,7.730,7.820,7.730,7.510,172977
2014-03-07,7.700,7.740,7.550,7.520,126005
2014-03-10,7.440,7.440,7.080,7.000,165252
2014-03-11,7.000,7.100,7.040,6.960,106328
2014-03-12,7.060,7.190,7.150,6.930,91068
2014-03-13,7.140,7.200,7.160,7.060,70795
2014-03-14,7.130,7.180,7.070,7.010,39156
2014-03-17,7.080,7.290,7.260,7.050,70544
2014-03-18,7.240,7.990,7.680,7.210,258615
2014-03-19,7.700,7.840,7.760,7.550,135312
2014-03-20,7.640,8.060,7.670,7.630,237529
2014-03-21,7.670,7.960,7.900,7.550,148751
2014-03-24,7.900,7.980,7.870,7.810,93800
2014-03-25,7.880,7.910,7.680,7.600,91291
2014-03-26,7.730,7.900,7.900,7.610,90399
2014-03-27,7.870,7.900,7.730,7.700,57414
2014-03-28,7.660,7.780,7.360,7.340,117473
2014-03-31,7.360,7.440,7.260,7.200,66061
2014-04-01,7.300,7.530,7.510,7.270,64456
2014-04-02,7.470,7.570,7.450,7.370,48527
2014-04-03,7.470,7.580,7.440,7.270,50827
2014-04-04,7.390,7.520,7.470,7.370,37328
2014-04-08,7.490,7.750,7.690,7.460,92748
2014-04-09,7.660,7.750,7.730,7.640,58391
2014-04-10,7.730,7.880,7.730,7.640,87104
2014-04-11,7.600,7.700,7.590,7.550,63639
2014-04-14,7.580,7.870,7.830,7.540,126422
2014-04-15,7.770,7.940,7.780,7.730,78033
2014-04-16,7.790,7.860,7.770,7.670,65810
2014-04-17,7.780,7.920,7.840,7.690,64782
2014-04-18,7.840,7.980,7.890,7.750,86891
2014-04-21,7.830,7.920,7.640,7.620,89064
2014-04-22,7.660,7.820,7.700,7.580,81672
2014-04-23,7.750,7.780,7.700,7.610,37220
2014-04-24,7.650,7.810,7.730,7.650,51019
2014-04-25,7.720,7.790,7.270,7.260,83686
2014-04-28,7.270,7.370,7.230,7.170,53598
2014-04-29,7.100,7.350,7.230,7.020,36835
2014-04-30,7.250,7.410,7.360,7.240,26041
2014-05-05,7.360,7.460,7.360,7.280,35699
2014-05-06,7.330,7.420,7.350,7.320,29174
2014-05-07,7.350,7.350,7.200,7.170,30968
2014-05-08,7.200,7.290,7.150,7.130,19000
2014-05-09,7.150,7.190,6.810,6.790,67526
2014-05-12,6.830,6.970,6.940,6.750,56845
2014-05-13,6.920,6.990,6.790,6.700,74142
2014-05-14,6.740,6.890,6.700,6.680,68771
2014-05-15,6.700,6.790,6.730,6.640,34863
2014-05-16,6.710,6.770,6.500,6.320,90656
2014-05-19,6.470,6.580,6.560,6.420,38536
2014-05-20,6.590,6.680,6.500,6.440,49528
2014-05-21,6.470,6.540,6.500,6.370,49903
2014-05-22,6.510,6.620,6.480,6.460,49485
