Date,Opening,High,Closing,Low,Volume
2013-12-19,7.420,7.620,7.350,7.280,48547
2013-12-20,7.310,7.410,7.270,7.150,45525
2013-12-23,7.370,7.370,7.310,7.180,24372
2013-12-24,7.320,7.510,7.340,7.320,56726
2013-12-25,7.450,7.650,7.550,7.400,90519
2013-12-26,7.550,7.720,7.590,7.410,57952
2013-12-27,7.560,7.650,7.590,7.540,31383
2013-12-30,7.570,7.970,7.970,7.570,63049
2013-12-31,8.100,8.370,8.240,8.050,117740
2014-01-02,8.200,8.440,8.330,8.200,52815
2014-01-03,8.270,8.390,8.330,8.130,60371
2014-01-06,8.330,8.370,8.180,8.170,44593
2014-01-07,8.110,8.220,7.940,7.900,58712
2014-01-08,7.940,8.340,8.280,7.840,66051
2014-01-09,8.280,8.340,8.110,8.100,54785
2014-01-10,8.110,8.250,8.190,8.010,33744
2014-01-13,8.190,8.360,7.980,7.920,73344
2014-01-14,7.940,8.060,7.590,7.580,122312
2014-01-15,7.640,7.960,7.940,7.640,72077
2014-01-16,7.980,8.110,7.980,7.890,38345
2014-01-17,7.980,8.070,7.870,7.850,23950
2014-01-20,7.870,7.990,7.690,7.630,30894
2014-01-21,7.710,7.900,7.890,7.710,24168
2014-01-22,7.890,8.070,7.960,7.810,42151
2014-01-23,8.040,8.200,8.100,7.900,51281
2014-01-24,8.140,8.480,8.390,8.070,66311
2014-01-27,8.350,8.660,8.610,8.210,66894
2014-01-28,8.610,8.790,8.400,8.360,72866
2014-01-29,8.410,8.590,8.370,8.310,33461
2014-01-30,8.390,8.640,8.540,8.350,33697
2014-02-07,8.530,8.970,8.970,8.280,64797
2014-02-10,9.020,9.420,9.420,9.020,92979
2014-02-11,9.360,9.600,9.220,9.180,81542
2014-02-12,9.200,9.400,9.250,9.070,52893
2014-02-13,9.280,9.610,9.310,9.220,41568
2014-02-14,9.300,9.580,9.530,9.230,71656
2014-02-17,9.520,10.010,10.010,9.520,80337
2014-02-18,10.080,10.510,10.350,9.930,93045
2014-02-19,10.380,10.450,9.900,9.830,114018
2014-02-20,9.850,10.010,9.830,9.620,86143
2014-02-21,9.800,9.990,9.830,9.640,51924
2014-02-24,9.760,9.820,9.340,9.340,108671
2014-02-25,9.330,9.490,8.940,8.870,106874
2014-02-26,8.930,9.160,8.950,8.750,77459
2014-02-27,8.950,9.380,9.140,8.950,82484
2014-02-28,9.260,9.260,8.700,8.680,134601
2014-03-03,8.730,9.140,9.140,8.700,66971
2014-03-04,9.330,9.580,9.450,9.140,105650
2014-03-05,9.620,9.810,9.580,9.350,98651
2014-03-14,9.580,10.380,9.180,9.130,353675
2014-03-17,8.900,9.090,8.850,8.400,186462
2014-03-18,8.860,9.170,8.900,8.720,135611
2014-03-19,8.860,8.960,8.420,8.240,158376
2014-03-20,8.400,8.630,8.260,8.250,92467
2014-03-21,8.090,8.400,8.200,7.990,96560
2014-03-24,8.250,8.390,8.310,8.130,75886
2014-03-25,8.300,8.700,8.520,8.200,114169
2014-03-26,8.500,8.710,8.170,8.150,174299
2014-03-27,8.150,8.220,7.780,7.700,135852
2014-03-28,7.760,7.970,7.940,7.680,89191
2014-03-31,8.010,8.220,8.060,7.800,78864
2014-04-01,8.020,8.150,8.060,7.930,37669
2014-04-02,8.060,8.130,7.920,7.860,43835
2014-04-03,7.920,8.200,8.030,7.880,43233
2014-04-04,7.970,8.340,8.270,7.970,51814
2014-04-08,8.200,8.660,8.560,8.150,77812
2014-04-09,8.480,8.770,8.500,8.440,55446
2014-04-10,8.500,8.630,8.570,8.450,34710
2014-04-11,8.690,8.690,8.430,8.380,30139
2014-04-14,8.400,8.510,8.470,8.400,24882
2014-04-15,8.470,8.500,8.130,8.090,68250
2014-04-16,8.110,8.170,8.100,8.030,23485
2014-04-17,8.090,8.170,8.140,8.060,28160
2014-04-18,8.170,8.170,7.920,7.780,56750
2014-04-21,7.860,8.100,7.820,7.800,41943
2014-04-22,7.810,7.900,7.510,7.410,69581
2014-04-23,7.510,7.530,7.450,7.360,33674
2014-04-24,7.500,7.500,7.250,7.230,36028
2014-04-25,7.240,7.300,6.880,6.870,76235
2014-04-28,6.860,7.210,7.080,6.610,95151
2014-04-29,7.100,7.350,7.220,7.010,41415
2014-04-30,7.210,7.460,7.450,7.100,58991
2014-05-05,7.430,7.500,7.380,7.220,33320
2014-05-06,7.360,7.470,7.330,7.270,34045
2014-05-07,7.300,7.300,6.910,6.900,64829
2014-05-08,6.890,7.140,6.970,6.890,32612
2014-05-09,6.970,7.100,6.990,6.930,15567
2014-05-12,7.100,7.150,7.130,7.000,26878
2014-05-13,7.130,7.320,7.150,7.080,20846
2014-05-14,7.160,7.200,7.160,7.110,13002
2014-05-15,7.120,7.190,6.880,6.770,50978
2014-05-16,6.840,6.940,6.770,6.690,23972
2014-05-19,6.720,6.850,6.700,6.700,18102
2014-05-20,6.750,6.930,6.820,6.750,19284
2014-05-21,6.760,6.980,6.980,6.750,17627
2014-05-22,6.990,7.110,6.950,6.930,20767
2014-05-23,6.990,7.110,7.080,6.880,22010
2014-05-26,7.250,7.560,7.550,7.210,76725
2014-05-27,7.410,7.450,7.220,7.180,126921
2014-05-28,7.140,7.610,7.540,7.090,133405
2014-05-29,7.500,7.650,7.600,7.340,115493
2014-05-30,7.520,7.880,7.770,7.460,83774
2014-06-03,7.850,7.850,7.590,7.550,109010
2014-06-04,7.630,7.810,7.510,7.450,69123
2014-06-05,7.450,7.600,7.530,7.400,73525
2014-06-06,7.460,7.510,7.470,7.290,55000
2014-06-09,7.360,7.470,7.370,7.260,35922
2014-06-10,7.370,7.500,7.480,7.300,38134
2014-06-11,7.470,7.660,7.470,7.400,80643
2014-06-12,7.450,7.450,7.290,7.180,73594
2014-06-13,7.260,7.400,7.290,7.200,46709
2014-06-16,7.260,7.410,7.340,7.260,43191
2014-06-17,7.390,7.410,7.240,7.210,47730
2014-06-18,7.210,7.290,7.190,7.170,36385
2014-06-19,7.200,7.270,6.850,6.810,54748
2014-06-20,6.800,6.940,6.850,6.740,41659
2014-06-23,6.850,7.060,7.000,6.850,35603
2014-06-24,7.010,7.320,7.270,7.000,51429
2014-06-25,7.270,7.430,7.360,7.230,62525
2014-06-26,7.360,7.440,7.390,7.330,34731
2014-06-27,7.400,7.440,7.290,7.270,39867
2014-06-30,7.300,7.310,7.300,7.120,37856
2014-07-01,7.300,7.640,7.550,7.210,100262
2014-07-02,7.500,7.570,7.350,7.180,161551
2014-07-03,7.270,7.330,7.270,7.210,55363
2014-07-04,7.260,7.270,7.100,7.040,74247
2014-07-07,7.120,7.230,7.150,7.100,43601
2014-07-08,7.110,7.220,7.180,7.060,41182
2014-07-09,7.200,7.230,7.050,7.020,52629
2014-07-10,7.060,7.120,6.980,6.970,45578
2014-07-11,7.000,7.160,7.100,7.000,51972
2014-07-14,7.120,7.810,7.810,7.110,426913
2014-07-15,7.500,7.720,7.610,7.410,283588
2014-07-16,7.570,7.720,7.630,7.510,170491
2014-07-17,7.640,8.000,7.860,7.560,225467
2014-07-18,7.880,8.080,7.880,7.810,149843
2014-07-21,7.940,8.170,7.810,7.730,164271
2014-07-22,7.710,8.010,7.990,7.650,110647
2014-07-23,8.040,8.160,8.050,7.900,84662
2014-07-24,8.050,8.110,7.900,7.850,70505
2014-07-25,7.990,8.260,8.110,7.950,104049
2014-07-28,8.180,8.230,8.180,8.070,88102
2014-07-29,8.180,8.450,8.280,8.150,104411
2014-07-30,8.230,8.300,8.130,8.030,90251
2014-07-31,8.150,8.190,8.170,8.070,51175
2014-08-01,8.140,8.160,7.910,7.840,101239
2014-08-04,7.900,8.130,8.080,7.900,94659
2014-08-05,8.090,8.100,7.960,7.890,77823
2014-08-06,7.950,7.960,7.920,7.750,126671
2014-08-07,7.890,7.930,7.770,7.750,99640
2014-08-08,7.770,7.940,7.940,7.770,95052
2014-08-11,7.960,8.140,8.130,7.920,119459
2014-08-12,8.120,8.250,8.110,8.060,109770
2014-08-13,8.110,8.520,8.480,8.040,197590
2014-08-14,8.470,8.770,8.450,8.400,252206
2014-08-15,8.480,8.890,8.770,8.380,196768
2014-08-18,8.850,8.930,8.870,8.670,168575
2014-08-19,8.940,9.500,9.280,8.940,312383
2014-08-20,9.200,9.490,9.230,9.020,223837
2014-08-21,9.120,9.270,9.050,8.880,169013
2014-08-22,8.950,9.360,9.100,8.880,123587
2014-08-25,9.050,9.060,8.710,8.650,154043
2014-08-26,8.620,8.860,8.540,8.470,100884
2014-08-27,8.540,8.720,8.600,8.510,82606
2014-08-28,8.520,8.670,8.500,8.390,68918
2014-08-29,8.500,8.820,8.810,8.480,84555
2014-09-01,8.830,9.030,8.990,8.730,106091
2014-09-02,9.070,9.150,8.970,8.860,174148
2014-09-03,8.970,9.160,8.990,8.950,139555
2014-09-04,9.000,9.070,8.860,8.750,189687
2014-09-05,8.880,8.880,8.790,8.700,141353
2014-09-09,8.760,9.060,9.040,8.700,161675
2014-09-10,9.050,9.210,9.080,8.950,135948
2014-09-11,9.050,9.180,8.820,8.780,203141
2014-09-12,8.820,9.370,9.200,8.710,264256
2014-09-15,9.200,9.480,9.470,9.110,232647
2014-09-16,9.600,9.650,9.110,8.900,261771
2014-09-17,9.080,9.220,9.110,8.890,131017
2014-09-18,9.100,9.340,9.230,8.960,124387
2014-09-19,9.260,9.370,9.280,9.150,84602
2014-09-22,9.300,9.620,9.410,9.200,184993
2014-09-23,9.410,10.080,9.970,9.410,371825
2014-09-24,9.910,10.660,10.330,9.910,383672
2014-09-25,10.380,10.550,10.490,10.200,255104
2014-09-26,10.410,10.550,10.210,10.140,255816
2014-09-29,10.210,10.400,10.260,10.000,217766
2014-09-30,10.250,10.670,10.590,10.090,239167
2014-10-08,10.620,10.640,10.570,10.420,136942
2014-10-09,10.550,11.070,10.880,10.450,228862
2014-10-10,10.800,11.050,10.770,10.690,146574
2014-10-13,10.600,10.600,10.380,10.180,194047
2014-10-14,10.300,10.710,10.400,10.290,133438
2014-10-15,10.300,11.120,10.860,10.280,302010
2014-10-16,10.830,10.870,10.530,10.510,179281
2014-10-17,10.620,11.360,11.260,10.460,395792
2014-10-20,11.300,12.160,12.140,11.130,414065
2014-10-21,11.990,12.060,11.820,11.650,276358
2014-10-22,11.790,12.160,11.950,11.650,183855
2014-10-23,11.840,11.900,10.760,10.760,313052
2014-10-24,10.570,11.290,11.170,10.420,335957
2014-10-27,11.160,11.420,11.140,10.760,212484
2014-10-28,11.170,11.200,11.130,10.830,228950
2014-10-29,11.130,11.670,11.640,10.890,313316
2014-10-30,11.500,11.730,11.440,11.280,299030
2014-10-31,11.420,11.470,10.940,10.710,252290
2014-11-03,10.800,11.130,10.880,10.640,198604
2014-11-04,10.880,10.880,10.460,10.290,194864
2014-11-05,10.450,10.460,10.350,10.140,146458
2014-11-06,10.340,10.690,10.540,10.310,166489
2014-11-07,10.600,10.700,10.290,10.210,134407
2014-11-10,10.320,10.820,10.710,10.320,193870
2014-11-11,10.670,10.740,10.190,9.900,191876
2014-11-12,10.150,10.490,10.290,10.100,103606
2014-11-13,10.300,10.490,10.280,10.160,93285
2014-11-14,10.280,10.320,9.950,9.850,155584
2014-11-17,9.950,10.150,9.980,9.600,156070
2014-11-18,9.890,10.080,9.990,9.810,82099
2014-11-19,10.020,10.590,10.510,9.950,226903
2014-11-20,10.410,10.760,10.520,10.410,125118
2014-11-21,10.500,10.990,10.960,10.460,195641
2014-11-24,11.100,11.170,11.020,10.850,227010
2014-11-25,11.050,11.100,10.960,10.810,136932
2014-11-26,10.920,11.300,11.210,10.870,205542
2014-11-27,11.210,11.280,10.870,10.790,237073
2014-11-28,10.800,10.800,10.590,10.400,232106
2014-12-01,10.400,10.480,10.390,10.220,162979
2014-12-02,10.410,10.660,10.370,10.300,138219
2014-12-03,10.390,10.590,10.550,10.010,229043
2014-12-04,10.600,10.710,10.500,10.430,189950
2014-12-05,10.470,10.470,9.990,9.950,208572
2014-12-08,9.970,10.180,10.000,9.670,235734
2014-12-09,10.000,10.360,9.860,9.710,224432
2014-12-10,9.880,10.140,10.080,9.760,128533
2014-12-11,10.040,10.200,10.200,9.880,245197
