Date,Opening,High,Closing,Low,Volume
2013-12-19,6.710,6.780,6.250,6.230,227686
2013-12-20,6.280,6.280,6.000,5.950,135654
2013-12-23,5.970,6.020,5.940,5.820,87539
2013-12-24,5.920,6.020,5.960,5.880,69441
2013-12-25,5.970,6.180,6.160,5.930,114928
2013-12-26,6.120,6.220,5.860,5.850,84574
2013-12-27,5.780,6.040,5.990,5.770,63154
2013-12-30,6.030,6.050,5.990,5.930,47933
2013-12-31,5.980,6.120,6.040,5.910,59769
2014-01-02,6.010,6.040,6.000,5.900,52478
2014-01-03,5.980,6.000,5.900,5.820,51810
2014-01-06,5.880,5.890,5.570,5.570,57352
2014-01-07,5.570,5.650,5.630,5.510,43812
2014-01-08,5.630,5.660,5.570,5.550,34967
2014-01-09,5.570,5.620,5.420,5.410,46296
2014-01-10,5.410,5.440,5.360,5.330,37120
2014-01-13,5.370,5.520,5.490,5.370,43877
2014-01-14,5.500,5.600,5.570,5.450,36942
2014-01-15,5.580,5.650,5.630,5.480,45247
2014-01-16,5.710,5.950,5.800,5.700,101923
2014-01-17,5.760,5.800,5.720,5.630,43041
2014-01-20,5.680,5.720,5.620,5.590,30054
2014-01-21,5.640,5.730,5.730,5.630,35233
2014-01-22,5.730,5.930,5.900,5.720,51851
2014-01-23,5.890,5.960,5.880,5.860,55573
2014-01-24,5.890,6.030,5.990,5.850,57509
2014-01-27,5.950,6.050,5.960,5.910,48579
2014-01-28,5.960,6.020,6.010,5.930,39781
2014-01-29,6.020,6.080,5.990,5.940,38470
2014-01-30,6.000,6.040,5.920,5.870,39691
2014-02-07,5.880,5.910,5.910,5.790,43905
2014-02-10,5.920,6.190,6.140,5.900,107215
2014-02-11,6.130,6.220,6.170,6.080,80127
2014-02-12,6.170,6.260,6.250,6.110,76985
2014-02-13,6.240,6.350,6.200,6.150,81022
2014-02-14,6.180,6.330,6.250,6.170,77150
2014-02-17,6.260,6.370,6.330,6.220,84723
2014-02-18,6.340,6.490,6.290,6.250,106694
2014-02-19,6.330,6.490,6.330,6.250,90570
2014-02-20,6.300,6.330,6.120,6.110,74124
2014-02-21,6.110,6.190,6.110,6.050,43767
2014-02-24,6.090,6.090,5.910,5.850,53528
2014-02-25,5.910,6.000,5.760,5.740,47631
2014-02-26,5.760,5.840,5.830,5.700,30683
2014-02-27,5.830,5.880,5.750,5.750,40205
2014-02-28,5.730,5.870,5.850,5.650,31592
2014-03-03,5.840,6.000,5.980,5.780,33963
2014-03-04,5.960,5.980,5.980,5.870,29598
2014-03-05,5.980,6.040,5.970,5.920,30265
2014-03-06,5.930,5.980,5.960,5.830,28301
2014-03-07,5.960,6.010,5.920,5.910,25109
2014-03-10,5.890,5.890,5.650,5.650,32374
2014-03-11,5.650,5.690,5.660,5.550,27798
2014-03-12,5.650,5.860,5.850,5.570,47428
2014-03-13,5.860,5.960,5.900,5.800,31407
2014-03-14,5.810,5.880,5.840,5.760,19491
2014-03-17,5.770,5.890,5.890,5.770,36532
2014-03-18,5.850,5.980,5.920,5.840,37904
2014-03-19,5.910,6.030,5.990,5.870,48346
2014-03-20,5.970,6.040,5.810,5.800,40667
2014-03-21,5.750,5.990,5.970,5.720,34530
2014-03-24,5.970,6.050,6.040,5.940,37284
2014-03-25,6.060,6.100,6.060,6.000,45292
2014-03-26,6.090,6.090,5.990,5.970,28370
2014-03-27,5.960,6.000,5.920,5.910,27176
2014-03-28,5.910,6.170,6.140,5.820,95527
2014-03-31,6.140,6.510,6.400,6.120,193476
2014-04-01,6.300,6.440,6.410,6.200,101338
2014-04-02,6.380,6.410,6.370,6.280,59409
2014-04-03,6.350,6.420,6.260,6.180,58569
2014-04-04,6.260,6.370,6.300,6.220,43599
2014-04-08,6.260,6.270,6.260,6.110,62715
2014-04-09,6.260,6.330,6.290,6.220,43763
2014-04-10,6.290,6.300,6.270,6.200,49361
2014-04-11,6.230,6.230,6.080,6.050,75198
2014-04-14,6.050,6.150,6.120,6.000,55428
2014-04-15,6.120,6.180,6.070,6.060,38645
2014-04-16,6.090,6.240,6.240,6.040,65186
2014-04-17,6.230,6.320,6.180,6.180,56346
2014-04-18,6.180,6.200,6.200,6.100,34164
2014-04-21,6.170,6.200,6.060,6.030,36398
2014-04-22,6.020,6.080,6.000,5.890,46050
2014-04-23,6.030,6.030,6.000,5.900,22023
2014-04-24,6.000,6.050,5.990,5.920,25287
2014-04-25,6.040,6.040,5.800,5.790,22928
2014-04-28,5.810,5.840,5.570,5.550,28279
2014-04-29,5.600,5.690,5.690,5.550,17807
2014-04-30,5.660,5.720,5.700,5.640,15203
2014-05-05,5.700,5.730,5.720,5.610,12991
2014-05-06,5.680,5.750,5.710,5.660,21655
2014-05-07,5.710,5.790,5.710,5.620,31072
2014-05-08,5.710,5.790,5.690,5.680,16765
2014-05-09,5.690,5.730,5.720,5.600,17621
2014-05-12,5.730,5.850,5.830,5.720,20988
2014-05-13,5.840,5.920,5.880,5.790,27600
2014-05-14,5.880,5.950,5.850,5.840,18188
2014-05-15,5.860,5.910,5.790,5.770,14547
2014-05-16,5.750,5.820,5.800,5.710,13573
2014-05-19,5.780,5.810,5.800,5.750,14255
2014-05-20,5.790,5.840,5.790,5.770,14350
2014-05-21,5.800,5.830,5.820,5.720,13020
2014-05-22,5.750,5.760,5.750,5.680,21095
2014-05-23,5.750,6.050,6.030,5.740,70199
2014-05-26,6.000,6.120,6.080,5.900,84169
2014-05-27,6.050,6.180,6.030,6.010,48426
2014-05-28,6.030,6.070,5.950,5.870,86202
2014-05-29,5.950,5.950,5.850,5.850,27034
2014-05-30,5.910,5.950,5.880,5.850,24471
2014-06-03,5.860,5.910,5.860,5.850,19497
2014-06-04,5.880,5.880,5.780,5.770,19446
2014-06-05,5.780,5.900,5.870,5.760,17043
2014-06-06,5.850,5.910,5.900,5.840,16472
2014-06-09,5.880,5.940,5.910,5.850,23636
2014-06-10,5.920,5.960,5.940,5.880,17807
2014-06-11,5.950,5.950,5.940,5.900,10812
2014-06-12,5.950,5.950,5.850,5.840,15921
2014-06-13,5.830,5.900,5.840,5.820,26702
