2013/12/19,9.75,9.78,9.61,9.6,710035
2013/12/20,9.63,9.64,9.36,9.34,1075938
2013/12/23,9.41,9.48,9.34,9.31,630149
2013/12/24,9.37,9.41,9.34,9.25,718029
2013/12/25,9.33,9.35,9.27,9.15,890033
2013/12/26,9.26,9.27,9.09,9.06,825186
2013/12/27,9.09,9.32,9.24,9.08,880523
2013/12/30,9.3,9.32,9.2,9.19,704088
2013/12/31,9.21,9.53,9.43,9.17,1072370
2014/1/2,9.44,9.45,9.33,9.29,698210
2014/1/3,9.28,9.3,9.14,9.08,883520
2014/1/6,9.31,9.34,9.19,9.13,1172677
2014/1/7,9.17,9.21,9.14,9.01,721509
2014/1/8,9.14,9.32,9.2,9.11,786035
2014/1/9,9.2,9.44,9.29,9.16,1099768
2014/1/10,9.28,9.45,9.41,9.24,933800
2014/1/13,9.44,9.47,9.39,9.33,659354
2014/1/14,9.4,9.43,9.4,9.25,797103
2014/1/15,9.39,9.4,9.23,9.16,776066
2014/1/16,9.22,9.26,9.18,9.17,672047
2014/1/17,9.17,9.17,9.12,9.07,660475
2014/1/20,9.1,9.13,9.07,9.04,420948
2014/1/21,9.1,9.26,9.16,9.09,475960
2014/1/22,9.18,9.38,9.34,9.17,913873
2014/1/23,9.31,9.34,9.22,9.21,630554
2014/1/24,9.17,9.32,9.23,9.14,707572
2014/1/27,9.19,9.2,9.12,9.1,698586
2014/1/28,9.12,9.29,9.19,9.12,573336
2014/1/29,9.24,9.31,9.29,9.2,710428
2014/1/30,9.27,9.3,9.17,9.15,525089
2014/2/7,9.13,9.18,9.18,9.07,511369
2014/2/10,9.18,9.3,9.29,9.16,915731
2014/2/11,9.31,9.68,9.54,9.22,2123924
2014/2/12,9.5,9.64,9.5,9.44,1064493
2014/2/13,9.48,9.84,9.6,9.41,1977651
2014/2/14,9.6,9.63,9.59,9.51,805032
2014/2/17,9.62,9.66,9.52,9.48,1079163
2014/2/18,9.51,9.51,9.26,9.23,1319722
2014/2/19,9.25,9.57,9.49,9.2,1507297
2014/2/20,9.53,9.73,9.39,9.36,1446074
2014/2/21,9.39,9.43,9.29,9.22,823126
2014/2/24,9.2,9.21,9.01,8.97,1352692
2014/2/25,9.01,9.08,8.83,8.81,1129882
2014/2/26,8.81,8.89,8.85,8.77,798111
2014/2/27,8.9,9.03,8.94,8.81,1125560
2014/2/28,8.9,9.01,8.91,8.8,754279
2014/3/3,8.91,8.92,8.85,8.81,813900
2014/3/4,8.84,8.91,8.87,8.68,1134739
2014/3/5,8.86,8.88,8.7,8.68,667763
2014/3/6,8.7,8.86,8.8,8.62,1052217
2014/3/7,8.8,8.91,8.73,8.71,859966
2014/3/10,8.67,8.71,8.44,8.42,1003360
2014/3/11,8.43,8.53,8.46,8.39,711195
2014/3/12,8.47,8.67,8.56,8.39,1104686
2014/3/13,8.76,9.13,8.84,8.68,1981159
2014/3/14,8.78,9.03,8.99,8.72,1797692
2014/3/18,9.22,9.23,8.89,8.87,1679653
2014/3/19,8.85,9.07,9.05,8.76,938382
2014/3/20,8.96,9.2,8.99,8.95,1660587
2014/3/21,8.98,9.89,9.89,8.97,5777302
2014/3/24,9.89,10.01,9.8,9.74,5509381
2014/3/25,9.76,9.86,9.75,9.68,2253244
2014/3/26,9.78,9.83,9.58,9.51,1886547
2014/3/27,9.53,9.94,9.69,9.48,3101835
2014/3/28,9.64,9.92,9.67,9.6,2356096
2014/3/31,9.7,9.77,9.72,9.57,1179580
2014/4/1,9.66,9.84,9.73,9.63,1211422
2014/4/2,9.75,10.04,9.94,9.71,2214870
2014/4/3,9.94,10,9.67,9.64,2025891
2014/4/4,9.62,9.75,9.73,9.57,1037102
2014/4/8,9.71,10.31,10.14,9.71,3899481
2014/4/9,10.12,10.19,10.1,10.03,1669717
2014/4/10,10.14,10.41,10.23,10.03,2517741
2014/4/11,10.18,10.32,10.25,10.14,1879818
2014/4/14,10.25,10.29,10.12,10.09,1335666
2014/4/15,10.07,10.08,9.85,9.82,1761661
2014/4/16,9.82,9.97,9.9,9.81,1007655
2014/4/17,9.93,9.97,9.76,9.74,1478784
2014/4/18,9.73,9.81,9.78,9.63,1153945
2014/4/21,9.74,9.96,9.71,9.68,1313923
2014/4/22,9.68,9.92,9.9,9.66,1412314
2014/4/23,9.85,10,9.88,9.83,1364196
2014/4/24,9.9,9.98,9.87,9.85,823095
2014/4/25,9.92,10.06,9.84,9.82,1805735
2014/4/28,9.82,9.87,9.67,9.65,1234251
2014/4/29,9.67,9.82,9.8,9.65,884433
2014/4/30,9.98,10.02,9.77,9.76,1425589
2014/5/5,9.77,9.79,9.74,9.58,1035091
2014/5/6,9.7,9.8,9.7,9.67,587976
2014/5/7,9.69,9.75,9.66,9.64,559728
2014/5/8,9.66,9.87,9.75,9.64,952259
2014/5/9,9.75,9.82,9.76,9.69,748293
